date,ic,n
2020-01-26,0.7359026682458797,14
2020-01-27,0.7173807035780645,15
2020-01-28,0.8554743435739849,15
2020-01-29,0.866331839873293,15
2020-01-30,0.819027513171052,15
2020-01-31,0.7395577734562296,15
2020-02-01,0.6040760556105543,15
2020-02-02,0.6052967557714815,15
2020-02-03,0.6508955730367346,15
2020-02-04,0.38852295557907496,15
2020-02-05,0.4903294360501873,15
2020-02-06,0.6623071303400387,15
2020-02-07,0.45196792197581404,15
2020-02-08,0.6380079578230367,15
2020-02-09,0.24825534276250993,15
2020-02-10,0.33542908922806247,15
2020-02-11,0.2992868727983519,15
2020-02-12,-0.19972350466925018,15
2020-02-13,0.08530675187969324,15
2020-02-14,-0.29221154388636433,15
2020-02-15,-0.1236297017495301,15
2020-02-16,-0.4635899521792781,15
2020-02-17,-0.5608665322749814,15
2020-02-18,-0.42842964170497905,15
2020-02-19,-0.26192974391050916,15
2020-02-20,-0.3099824791523577,15
2020-02-21,-0.2083512531157666,15
2020-02-22,-0.09112648490900278,15
2020-02-23,-0.14909222709051342,15
2020-02-24,-0.004045098195463149,15
2020-02-25,0.45509920710316115,15
2020-02-26,0.6215973479070946,15
2020-02-27,0.4802092666721723,15
2020-02-28,0.509460186290554,15
2020-02-29,0.6445434585879478,15
2020-03-01,0.6507045609437416,15
2020-03-02,0.41150898400006836,15
2020-03-03,0.30268434431041297,15
2020-03-04,0.4199356706886258,15
2020-03-05,0.3104862054093642,15
2020-03-06,0.3396616801616594,15
2020-03-07,-0.0422767329215082,15
2020-03-08,-0.08396014657350243,15
2020-03-09,-0.3122690618412156,15
2020-03-10,0.0875426162606505,15
2020-03-11,0.15849775699707802,15
2020-03-12,-0.16376041775199757,15
2020-03-13,0.05022720004009295,15
2020-03-14,-0.15365492545464285,15
2020-03-15,-0.1968871257201293,15
2020-03-16,-0.4910587042511066,15
2020-03-17,0.013300445762169603,15
2020-03-18,-0.046818308431361325,15
2020-03-19,0.11594105735782277,15
2020-03-20,-0.08915959925312227,15
2020-03-21,-0.03183813598720305,15
2020-03-22,-0.05895874643190404,15
2020-03-23,-0.13654072437202106,15
2020-03-24,-0.08045388189862412,15
2020-03-25,-0.09240171424713106,15
2020-03-26,-0.15676940318714871,15
2020-03-27,-0.5915538893061487,15
2020-03-28,-0.7237237577034136,15
2020-03-29,-0.6742955071017231,15
2020-03-30,-0.7198262425232178,15
2020-03-31,-0.5131401809018269,15
2020-04-01,-0.40243292461547714,15
2020-04-02,0.4232164775060774,15
2020-04-03,0.13889019176894424,15
2020-04-04,-0.029759858566341387,15
2020-04-05,0.10028972375785733,15
2020-04-06,0.1276074022394091,15
2020-04-07,0.2953380840376118,15
2020-04-08,0.2858280772543146,15
2020-04-09,0.19633119896102946,15
2020-04-10,0.08794412357646818,15
2020-04-11,0.06102255659193779,15
2020-04-12,0.09192222115427054,15
2020-04-13,0.143242700708337,15
2020-04-14,0.24075056261510058,15
2020-04-15,0.2751527946477799,15
2020-04-16,0.3255771601083318,15
2020-04-17,-0.14849269635244292,15
2020-04-18,-0.14995845694685261,15
2020-04-19,0.0720602297050797,15
2020-04-20,0.26649340587670106,15
2020-04-21,0.2521349128628371,15
2020-04-22,-0.39813551563799926,15
2020-04-23,-0.19222576245495443,15
2020-04-24,-0.18783472097097864,15
2020-04-25,-0.3703066323632811,15
2020-04-26,-0.4092866891908892,15
2020-04-27,-0.43330890543064454,15
2020-04-28,-0.6359511580628681,15
2020-04-29,-0.8389079215684777,15
2020-04-30,-0.5608189030389183,15
2020-05-01,-0.410355950881529,15
2020-05-02,-0.4234922703254087,15
2020-05-03,-0.1098275441598564,15
2020-05-04,0.05559083267154954,15
2020-05-05,0.02552850270532741,15
2020-05-06,0.08440378607604594,15
2020-05-07,-0.01900944784051725,15
2020-05-08,0.016406955431232932,15
2020-05-09,0.18011531888902224,15
2020-05-10,0.498999401454351,15
2020-05-11,0.32587159660920423,15
2020-05-12,0.5198706536889001,15
2020-05-13,0.4829727049162654,15
2020-05-14,-0.0034351042019262236,15
2020-05-15,0.07828776802766248,15
2020-05-16,0.13287710540743158,15
2020-05-17,-0.00046898284136444237,15
2020-05-18,-0.005105388067767843,15
2020-05-19,0.12842069947497595,15
2020-05-20,0.12596920227912592,15
2020-05-21,0.20219030682119077,15
2020-05-22,-0.004781447724155536,15
2020-05-23,0.13252679348293908,15
2020-05-24,0.21481820071039479,15
2020-05-25,0.2702083921458371,15
2020-05-26,0.18855447720885649,15
2020-05-27,0.13494570827598615,15
2020-05-28,0.3747687047212813,15
2020-05-29,0.18171220379673653,15
2020-05-30,-0.04285423941625942,15
2020-05-31,0.15350949663601265,15
2020-06-01,-0.3794688305909676,15
2020-06-02,-0.14101046090662442,15
2020-06-03,-0.39884843814213894,15
2020-06-04,-0.46175634831061313,15
2020-06-05,-0.5631468034400661,15
2020-06-06,-0.5849756253232276,15
2020-06-07,-0.5189320662327418,15
2020-06-08,-0.4054819586308669,15
2020-06-09,-0.44158337129120656,15
2020-06-10,-0.501971260358655,15
2020-06-11,-0.0121787646305078,15
2020-06-12,-0.07625021832102928,15
2020-06-13,-0.2563809113505952,15
2020-06-14,-0.35147853406275054,15
2020-06-15,-0.08585927952048861,15
2020-06-16,-0.37675623435270555,15
2020-06-17,-0.3480399742436466,15
2020-06-18,-0.22256375646466445,15
2020-06-19,-0.13656422933803578,15
2020-06-20,0.19202166468038653,15
2020-06-21,0.15980412482576944,15
2020-06-22,0.48822663144033945,15
2020-06-23,0.13683703373565087,15
2020-06-24,0.44854489291142297,15
2020-06-25,0.5214529193884117,15
2020-06-26,0.15048750537975045,15
2020-06-27,0.4234839191707673,15
2020-06-28,0.34491300891318816,15
2020-06-29,0.677150149997525,15
2020-06-30,0.6329917181326034,15
2020-07-01,0.7601658877051741,15
2020-07-02,0.6649419819199581,15
2020-07-03,0.7097694040241536,15
2020-07-04,0.6700183437003933,15
2020-07-05,0.6566185327014934,15
2020-07-06,-0.18435094047708125,15
2020-07-07,-0.5879060288943372,15
2020-07-08,-0.6163978441400602,15
2020-07-09,-0.819015942735225,15
2020-07-10,-0.6462910834761915,15
2020-07-11,-0.6615756679005942,15
2020-07-12,-0.5355360289780419,15
2020-07-13,-0.5985722922932628,15
2020-07-14,-0.7322625511651919,15
2020-07-15,-0.4781747792568332,15
2020-07-16,-0.2249961427065523,15
2020-07-17,-0.255125026941384,15
2020-07-18,-0.12618291102205306,15
2020-07-19,-0.14301553633322092,15
2020-07-20,-0.18592149417896411,15
2020-07-21,-0.10334642171023128,15
2020-07-22,0.0004841977763325493,15
2020-07-23,0.6811734871023376,15
2020-07-24,0.7165136484852878,15
2020-07-25,0.6177576046389408,15
2020-07-26,0.7173173230134422,15
2020-07-27,0.5559720287066204,15
2020-07-28,0.5989890275021523,15
2020-07-29,0.622327260236217,15
2020-07-30,0.608193638767627,15
2020-07-31,0.5950772810190228,15
2020-08-01,-0.5356734066355442,15
2020-08-02,-0.16107456710131882,15
2020-08-03,0.10302147617179414,15
2020-08-04,0.10744645452306244,15
2020-08-05,-0.06853383301863797,15
2020-08-06,0.020833407556202006,15
2020-08-07,0.21106678290736552,15
2020-08-08,-0.07791264384717053,15
2020-08-09,-0.22092532041117774,15
2020-08-10,-0.07469061846330707,15
2020-08-11,0.18459765086187518,15
2020-08-12,0.13087506526577727,15
2020-08-13,-0.5999837342310562,15
2020-08-14,-0.6623312302597012,15
2020-08-15,-0.8457270426004598,15
2020-08-16,-0.7700305390841511,15
2020-08-17,-0.613811917309657,15
2020-08-18,-0.30936478012626395,15
2020-08-19,-0.05776056478901755,15
2020-08-20,0.47513821063890505,15
2020-08-21,0.8068373020178766,15
2020-08-22,0.12126872596378793,15
2020-08-23,0.2218331794784934,15
2020-08-24,-0.05552568888521044,15
2020-08-25,0.16822406993042824,15
2020-08-26,0.2933018470630394,15
2020-08-27,0.010809351871160633,15
2020-08-28,0.1592476208354767,15
2020-08-29,-0.0644831104809074,15
2020-08-30,0.11335553383928051,15
2020-08-31,-0.04870112998622516,15
2020-09-01,-0.42073939072137095,15
2020-09-02,-0.5272877124673591,15
2020-09-03,-0.21045994634785894,15
2020-09-04,0.2652140610351001,15
2020-09-05,-0.26074431724108177,15
2020-09-06,-0.3706983284718463,15
2020-09-07,-0.5258950141448641,15
2020-09-08,-0.591918427038857,15
2020-09-09,-0.5241501881582251,15
2020-09-10,-0.6558440257660747,15
2020-09-11,-0.4297191782257273,15
2020-09-12,-0.3152172108681336,15
2020-09-13,-0.31313460106195923,15
2020-09-14,-0.3458964282807572,15
2020-09-15,-0.18758681740368846,15
2020-09-16,0.033222143485993574,15
2020-09-17,0.10798627692385271,15
2020-09-18,0.08326157792170698,15
2020-09-19,0.07362324138606613,15
2020-09-20,-0.1282754669840383,15
2020-09-21,-0.3925140473260757,15
2020-09-22,0.02287948053947735,15
2020-09-23,-0.3528238969626886,15
2020-09-24,0.03920936864215116,15
2020-09-25,-0.34161384878021067,15
2020-09-26,-0.41984547694452656,15
2020-09-27,-0.42311660590833056,15
2020-09-28,-0.28426056288498674,15
2020-09-29,0.04305912081398833,15
2020-09-30,-0.1869317706410611,15
2020-10-01,0.23827960391819195,15
2020-10-02,0.3915404572178554,15
2020-10-03,0.25089124797971263,15
2020-10-04,0.29138750310248357,15
2020-10-05,0.08672277520444842,15
2020-10-06,-0.00986011011292885,15
2020-10-07,-0.29298304534530345,15
2020-10-08,-0.3566942213022905,15
2020-10-09,-0.26270060359084946,15
2020-10-10,-0.17062123096137508,15
2020-10-11,-0.0031151581387593302,15
2020-10-12,0.30654987523934824,15
2020-10-13,0.2419034773625711,15
2020-10-14,0.2926129644975383,15
2020-10-15,0.11667022672685216,15
2020-10-16,0.19311597945092746,15
2020-10-17,0.0803107254449948,15
2020-10-18,0.003190489463767913,15
2020-10-19,0.44641516958612254,15
2020-10-20,0.4005644397000632,15
2020-10-21,0.4355849971083234,15
2020-10-22,0.2936293602908615,15
2020-10-23,0.05871612672063279,15
2020-10-24,0.11397385054676193,15
2020-10-25,-0.1322147029146686,15
2020-10-26,0.4866143320859544,15
2020-10-27,0.6658532525293932,15
2020-10-28,0.45511136640799393,15
2020-10-29,0.2504365566113213,15
2020-10-30,0.09960518125816513,15
2020-10-31,-0.04274700296131881,15
2020-11-01,0.05738115303391641,15
2020-11-02,0.25924230861562503,15
2020-11-03,0.2068074927567586,15
2020-11-04,0.6136087911573553,15
2020-11-05,0.11683635690271851,15
2020-11-06,0.18961642534897388,15
2020-11-07,0.6431902117425199,15
