date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,0.2140108520513161
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,0.18067248690705595
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,-0.013298570417615025
2020-01-18,000688.SH,0.577845454713009
2020-01-18,BTC,0.16811851171554107
2020-01-18,CN10Y,-0.300535837016197
2020-01-18,COPPER,0.17546617332806771
2020-01-18,ETH,0.25339634591524146
2020-01-18,HSI,0.2463146066722143
2020-01-18,N225,
2020-01-18,NDX,0.4084149536281455
2020-01-18,SOX,0.16309503423873398
2020-01-18,SPX,0.4223468364024706
2020-01-18,SX5E,
2020-01-18,US10Y,0.021172216065144318
2020-01-18,WTI,-0.25402441208552856
2020-01-18,XAU,-0.1101918686147598
2020-01-19,000300.SH,0.11022360945943994
2020-01-19,000688.SH,0.5611917031565683
2020-01-19,BTC,0.19566239301821162
2020-01-19,CN10Y,-0.28619987505780614
2020-01-19,COPPER,0.1324001892058609
2020-01-19,ETH,0.32783284173191646
2020-01-19,HSI,0.33867714528659437
2020-01-19,N225,
2020-01-19,NDX,0.33337931511180713
2020-01-19,SOX,0.16767086271366397
2020-01-19,SPX,0.35893693620487044
2020-01-19,SX5E,0.16813847627146405
2020-01-19,US10Y,-0.06432570938783938
2020-01-19,WTI,-0.08150177359831741
2020-01-19,XAU,0.0
2020-01-20,000300.SH,-0.025151765812191463
2020-01-20,000688.SH,0.4774639467650173
2020-01-20,BTC,0.20658897162478174
2020-01-20,CN10Y,-0.23754188960252662
2020-01-20,COPPER,0.1742835393205826
2020-01-20,ETH,0.28580716198554895
2020-01-20,HSI,0.17579058194087327
2020-01-20,N225,
2020-01-20,NDX,0.23936578483854135
2020-01-20,SOX,0.1329887220064429
2020-01-20,SPX,0.26322588968160143
2020-01-20,SX5E,0.05992198545643681
2020-01-20,US10Y,-0.022380232260461926
2020-01-20,WTI,-0.05569686481286728
2020-01-20,XAU,0.02501350562964315
2020-01-21,000300.SH,0.058868018881724535
2020-01-21,000688.SH,0.5004791729693312
2020-01-21,BTC,0.10137990721506583
2020-01-21,CN10Y,-0.026275926669657064
2020-01-21,COPPER,0.13894044530074656
2020-01-21,ETH,0.21155111450699882
2020-01-21,HSI,0.05355749633539275
2020-01-21,N225,
2020-01-21,NDX,0.277152574339168
2020-01-21,SOX,0.18302613534206538
2020-01-21,SPX,0.3174616808752466
2020-01-21,SX5E,0.04651211748252769
2020-01-21,US10Y,0.023317176692693595
2020-01-21,WTI,-0.03240558222031761
2020-01-21,XAU,-0.016409996433422884
2020-01-22,000300.SH,-0.10651487434574114
2020-01-22,000688.SH,0.3208276587144857
2020-01-22,BTC,0.17116395147147734
2020-01-22,CN10Y,-0.22328364962632885
2020-01-22,COPPER,-0.05941878139865104
2020-01-22,ETH,0.27207641028592056
2020-01-22,HSI,-0.15777301868917218
2020-01-22,N225,0.004020631714884268
2020-01-22,NDX,0.27348101542616055
2020-01-22,SOX,0.18208763840619427
2020-01-22,SPX,0.27437619891521486
2020-01-22,SX5E,-0.0019708762743241865
2020-01-22,US10Y,-0.10712875578453755
2020-01-22,WTI,-0.06954338795696911
2020-01-22,XAU,-0.03492192049197288
2020-01-23,000300.SH,-0.06913170588855266
2020-01-23,000688.SH,0.44119421541303816
2020-01-23,BTC,0.12134594931433265
2020-01-23,CN10Y,-0.25557281438747953
2020-01-23,COPPER,-0.1280399167646606
2020-01-23,ETH,0.21351713875766143
2020-01-23,HSI,-0.0697235731547643
2020-01-23,N225,0.05323570950385817
2020-01-23,NDX,0.3116770837803586
2020-01-23,SOX,0.24165038437850903
2020-01-23,SPX,0.28651410030093605
2020-01-23,SX5E,-0.09372810906958876
2020-01-23,US10Y,-0.13196618508676777
2020-01-23,WTI,-0.21305965334271915
2020-01-23,XAU,-0.0324206302871381
2020-01-24,000300.SH,-0.30885905267298097
2020-01-24,000688.SH,0.22479818417259873
2020-01-24,BTC,0.0730515554629009
2020-01-24,CN10Y,-0.3861770338597668
2020-01-24,COPPER,-0.3770128205340163
2020-01-24,ETH,0.19455019989506028
2020-01-24,HSI,-0.22891880926756708
2020-01-24,N225,-0.015892338824439557
2020-01-24,NDX,0.23412959908856512
2020-01-24,SOX,0.23286513640029957
2020-01-24,SPX,0.217634246669319
2020-01-24,SX5E,-0.182022313480763
2020-01-24,US10Y,-0.2865717836622333
2020-01-24,WTI,-0.20063699209558622
2020-01-24,XAU,0.11667259689665019
2020-01-25,000300.SH,-0.28805713866897675
2020-01-25,000688.SH,0.19352277475034751
2020-01-25,BTC,-0.08487358443762284
2020-01-25,CN10Y,-0.44942978544155426
2020-01-25,COPPER,-0.4969774489322219
2020-01-25,ETH,-0.02718095175410349
2020-01-25,HSI,-0.20501147825341545
2020-01-25,N225,-0.058402087610905394
2020-01-25,NDX,0.15306553617940916
2020-01-25,SOX,0.11695443889047855
2020-01-25,SPX,0.05863216263080443
2020-01-25,SX5E,0.015104663064560543
2020-01-25,US10Y,-0.298696414368702
2020-01-25,WTI,-0.3120649101923281
2020-01-25,XAU,0.19939537359982457
2020-01-26,000300.SH,-0.25360019194931704
2020-01-26,000688.SH,0.2023387357771958
2020-01-26,BTC,-0.10895137630375012
2020-01-26,CN10Y,-0.40966226686561363
2020-01-26,COPPER,-0.48568371405887795
2020-01-26,ETH,-0.05240603264197241
2020-01-26,HSI,-0.18126550161622376
2020-01-26,N225,-0.02723672920297228
2020-01-26,NDX,0.14984081896831145
2020-01-26,SOX,0.20888974107239686
2020-01-26,SPX,0.02935612326974322
2020-01-26,SX5E,0.03605321563452796
2020-01-26,US10Y,-0.22777687464428917
2020-01-26,WTI,-0.3098243339736453
2020-01-26,XAU,0.11839832691797328
2020-01-27,000300.SH,-0.22715567812067666
2020-01-27,000688.SH,0.10677002000708555
2020-01-27,BTC,-0.02515829242184716
2020-01-27,CN10Y,-0.4156522873309027
2020-01-27,COPPER,-0.4616791516243421
2020-01-27,ETH,0.03281261352070399
2020-01-27,HSI,-0.2074812939345582
2020-01-27,N225,-0.03311680774248049
2020-01-27,NDX,0.02351624731105535
2020-01-27,SOX,0.08463028934581951
2020-01-27,SPX,-0.1016016893220661
2020-01-27,SX5E,0.01845127025652368
2020-01-27,US10Y,-0.2777127281717512
2020-01-27,WTI,-0.3464642766822987
2020-01-27,XAU,0.16254989406571477
2020-01-28,000300.SH,-0.2414733234250907
2020-01-28,000688.SH,-0.07609810360064694
2020-01-28,BTC,-0.0013861148056961443
2020-01-28,CN10Y,-0.3825077003381447
2020-01-28,COPPER,-0.5279239221908866
2020-01-28,ETH,0.0020083078943769674
2020-01-28,HSI,-0.2455721558101076
2020-01-28,N225,-0.2032979741749203
2020-01-28,NDX,-0.21873831110192585
2020-01-28,SOX,-0.19429655841282023
2020-01-28,SPX,-0.3014933022972846
2020-01-28,SX5E,-0.285184525059756
2020-01-28,US10Y,-0.4547146343984228
2020-01-28,WTI,-0.454681679604139
2020-01-28,XAU,0.20609436855987584
2020-01-29,000300.SH,-0.24857892380834656
2020-01-29,000688.SH,-0.07592555505953962
2020-01-29,BTC,0.1054527091186123
2020-01-29,CN10Y,-0.3806050928354505
2020-01-29,COPPER,-0.5537414635698881
2020-01-29,ETH,0.012805146660452718
2020-01-29,HSI,-0.24984946649096426
2020-01-29,N225,-0.2592156085414994
2020-01-29,NDX,-0.07504647610172821
2020-01-29,SOX,-0.060420254086113595
2020-01-29,SPX,-0.17569477644802486
2020-01-29,SX5E,-0.18419757582750124
2020-01-29,US10Y,-0.3699533380929164
2020-01-29,WTI,-0.3945250754703934
2020-01-29,XAU,0.08130265886075118
2020-01-30,000300.SH,-0.2657108916169204
2020-01-30,000688.SH,-0.07707855156741113
2020-01-30,BTC,0.1463742452465827
2020-01-30,CN10Y,-0.3603467836256987
2020-01-30,COPPER,-0.6061224056307738
2020-01-30,ETH,0.06229774831110681
2020-01-30,HSI,-0.386749917327938
2020-01-30,N225,-0.26237956940443374
2020-01-30,NDX,-0.06728408239895907
2020-01-30,SOX,-0.14292427612886777
2020-01-30,SPX,-0.19136396534636768
2020-01-30,SX5E,-0.14993161132989327
2020-01-30,US10Y,-0.44700116513057064
2020-01-30,WTI,-0.45833219860956276
2020-01-30,XAU,0.1708679166728775
2020-01-31,000300.SH,-0.3177537582617374
2020-01-31,000688.SH,-0.08093209130930841
2020-01-31,BTC,0.22352145568397075
2020-01-31,CN10Y,-0.4056910087104114
2020-01-31,COPPER,-0.6467759854809885
2020-01-31,ETH,0.15770315755929226
2020-01-31,HSI,-0.4354456402649005
2020-01-31,N225,-0.38960273301754483
2020-01-31,NDX,-0.03515751506021131
2020-01-31,SOX,-0.1509271753770359
2020-01-31,SPX,-0.15644869516267634
2020-01-31,SX5E,-0.2153468213898997
2020-01-31,US10Y,-0.4982687404398339
2020-01-31,WTI,-0.4600891447214492
2020-01-31,XAU,0.1674792361778236
2020-02-01,000300.SH,-0.196188698882879
2020-02-01,000688.SH,0.015504615925881888
2020-02-01,BTC,0.1579648531752525
2020-02-01,CN10Y,-0.1974910873247794
2020-02-01,COPPER,-0.6089094143360388
2020-02-01,ETH,0.09073318436271571
2020-02-01,HSI,-0.32026819593283573
2020-02-01,N225,-0.2211870770215595
2020-02-01,NDX,-0.14575316348977843
2020-02-01,SOX,-0.2668684704852343
2020-02-01,SPX,-0.2632923903197663
2020-02-01,SX5E,-0.28120832455710565
2020-02-01,US10Y,-0.4856277795714781
2020-02-01,WTI,-0.5090507588427249
2020-02-01,XAU,0.3001615263058082
2020-02-02,000300.SH,-0.22653172641115915
2020-02-02,000688.SH,-0.0891062257466237
2020-02-02,BTC,0.1818424072924128
2020-02-02,CN10Y,-0.17098129359005992
2020-02-02,COPPER,-0.5643542448266405
2020-02-02,ETH,0.13576659176739447
2020-02-02,HSI,-0.38350055394154353
2020-02-02,N225,-0.275212447645672
2020-02-02,NDX,-0.16363057722767335
2020-02-02,SOX,-0.29700345730632055
2020-02-02,SPX,-0.26586862943903855
2020-02-02,SX5E,-0.2457860500265752
2020-02-02,US10Y,-0.4702836082562879
2020-02-02,WTI,-0.3551676567727809
2020-02-02,XAU,0.29583895118347353
2020-02-03,000300.SH,0.0
2020-02-03,000688.SH,0.0
2020-02-03,BTC,0.2488224910152886
2020-02-03,CN10Y,0.0
2020-02-03,COPPER,-0.5637348931349031
2020-02-03,ETH,0.23452693903389166
2020-02-03,HSI,-0.3202471925016677
2020-02-03,N225,-0.1985757932261307
2020-02-03,NDX,-0.1973907662559602
2020-02-03,SOX,-0.3352076849316004
2020-02-03,SPX,-0.2856561668837909
2020-02-03,SX5E,-0.18438317002698484
2020-02-03,US10Y,-0.43302941936656986
2020-02-03,WTI,-0.331201521127156
2020-02-03,XAU,0.30429811524234246
2020-02-04,000300.SH,-0.2619474874126992
2020-02-04,000688.SH,-0.2226019833734529
2020-02-04,BTC,0.30437290087171537
2020-02-04,CN10Y,-0.2770633592995027
2020-02-04,COPPER,-0.4646736151374775
2020-02-04,ETH,0.3934680702641835
2020-02-04,HSI,-0.3167339566801121
2020-02-04,N225,-0.28909323567721656
2020-02-04,NDX,-0.012398542851422573
2020-02-04,SOX,-0.23838983101065164
2020-02-04,SPX,-0.12937457608649897
2020-02-04,SX5E,-0.22011732906660472
2020-02-04,US10Y,-0.29246152572954986
2020-02-04,WTI,-0.33248795554443106
2020-02-04,XAU,0.08814675983011445
2020-02-05,000300.SH,-0.16912773419570074
2020-02-05,000688.SH,-0.052505867684977635
2020-02-05,BTC,0.30613505777085076
2020-02-05,CN10Y,-0.21686651470599194
2020-02-05,COPPER,-0.31801506631760534
2020-02-05,ETH,0.417771445196907
2020-02-05,HSI,-0.24066924973089973
2020-02-05,N225,-0.24671888679188964
2020-02-05,NDX,0.1351685371442572
2020-02-05,SOX,-0.10752504023534626
2020-02-05,SPX,0.005268433810170134
2020-02-05,SX5E,-0.07756508894639036
2020-02-05,US10Y,-0.1424306206824626
2020-02-05,WTI,-0.37084408355784265
2020-02-05,XAU,-0.10003338564416336
