date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.02900869956663492
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,0.06351144953121493
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,0.01907708369864136
2020-02-02,000688.SH,0.09370487468948582
2020-02-02,BTC,0.034870350521127635
2020-02-02,CN10Y,-0.00488367054415606
2020-02-02,COPPER,0.05588498294016183
2020-02-02,ETH,0.05543459459354447
2020-02-02,HSI,0.04551891928988579
2020-02-02,N225,
2020-02-02,NDX,0.025929090550660172
2020-02-02,SOX,0.055386085024561924
2020-02-02,SPX,0.02566175190485524
2020-02-02,SX5E,
2020-02-02,US10Y,0.081289818487799
2020-02-02,WTI,0.02720046309380142
2020-02-02,XAU,-0.009008945296432666
2020-02-03,000300.SH,-0.011344205158145715
2020-02-03,000688.SH,0.05779180763221481
2020-02-03,BTC,-0.020141811354852532
2020-02-03,CN10Y,-0.015866955156760437
2020-02-03,COPPER,0.04930216111743124
2020-02-03,ETH,-0.02322105078315348
2020-02-03,HSI,0.03214444014611517
2020-02-03,N225,
2020-02-03,NDX,0.03195293053542344
2020-02-03,SOX,0.06838677173894976
2020-02-03,SPX,0.02911490345585266
2020-02-03,SX5E,0.01397276177325161
2020-02-03,US10Y,0.07848020434227332
2020-02-03,WTI,0.012571509054686549
2020-02-03,XAU,-0.011762287510596344
2020-02-04,000300.SH,0.042089080162399574
2020-02-04,000688.SH,0.1446843507084915
2020-02-04,BTC,-0.013258837177991367
2020-02-04,CN10Y,0.022920619703644708
2020-02-04,COPPER,0.032414171087907305
2020-02-04,ETH,-0.029206695790759823
2020-02-04,HSI,0.03244416697523811
2020-02-04,N225,
2020-02-04,NDX,0.01426403327341367
2020-02-04,SOX,0.05061782584699218
2020-02-04,SPX,0.015575296075355904
2020-02-04,SX5E,0.02129199621161245
2020-02-04,US10Y,0.045969498910675366
2020-02-04,WTI,0.010064143793444183
2020-02-04,XAU,-0.0008778095222487332
2020-02-05,000300.SH,0.02561592120789058
2020-02-05,000688.SH,0.08254487713963901
2020-02-05,BTC,-0.019414382364154534
2020-02-05,CN10Y,0.015623721434785371
2020-02-05,COPPER,0.02267201226892379
2020-02-05,ETH,-0.04627418152178234
2020-02-05,HSI,0.02476813666366347
2020-02-05,N225,
2020-02-05,NDX,-0.0005929498080184566
2020-02-05,SOX,0.03142090388499771
2020-02-05,SPX,0.00582167080901641
2020-02-05,SX5E,0.008775011283697213
2020-02-05,US10Y,0.017755991285402985
2020-02-05,WTI,0.016247337256686326
2020-02-05,XAU,0.00942458467067316
2020-02-06,000300.SH,0.01952157824020247
2020-02-06,000688.SH,0.05596096822217245
2020-02-06,BTC,-0.036071599029872115
2020-02-06,CN10Y,0.01888603933879503
2020-02-06,COPPER,0.011605821784484511
2020-02-06,ETH,-0.07609907374678385
2020-02-06,HSI,0.024608033416821867
2020-02-06,N225,0.022951866069994293
2020-02-06,NDX,-0.005173858981596762
2020-02-06,SOX,0.021138747354661813
2020-02-06,SPX,-0.0028230822689216204
2020-02-06,SX5E,0.0025983987576264265
2020-02-06,US10Y,-0.004094897627559324
2020-02-06,WTI,-0.005607740203409262
2020-02-06,XAU,0.00549221443527607
2020-02-07,000300.SH,0.005137724965426416
2020-02-07,000688.SH,0.03203823753822939
2020-02-07,BTC,-0.030473354632326963
2020-02-07,CN10Y,0.019719602780625865
2020-02-07,COPPER,-0.02399880371894551
2020-02-07,ETH,-0.08915989882939682
2020-02-07,HSI,0.006563668308455043
2020-02-07,N225,-0.01849629001185245
2020-02-07,NDX,-0.032565114092550404
2020-02-07,SOX,-0.025312510615555766
2020-02-07,SPX,-0.020309943192189893
2020-02-07,SX5E,-0.03061323909921006
2020-02-07,US10Y,-0.05763160574279591
2020-02-07,WTI,-0.028746934941215052
2020-02-07,XAU,0.005688274344861299
2020-02-08,000300.SH,0.008762198077399492
2020-02-08,000688.SH,-0.006522404876375079
2020-02-08,BTC,0.02584456633835204
2020-02-08,CN10Y,0.028503930548910393
2020-02-08,COPPER,-0.014736645690740808
2020-02-08,ETH,-0.07583719274014214
2020-02-08,HSI,0.011399414894847712
2020-02-08,N225,-0.017420584610813673
2020-02-08,NDX,-0.01583954205597145
2020-02-08,SOX,0.01469337643291646
2020-02-08,SPX,-0.008059825863433085
2020-02-08,SX5E,-0.01902251466478022
2020-02-08,US10Y,-0.013547237076648955
2020-02-08,WTI,0.013686175300357872
2020-02-08,XAU,-0.0013849183115057784
2020-02-09,000300.SH,0.0048109105419071145
2020-02-09,000688.SH,-0.016964661429530833
2020-02-09,BTC,0.02476254939081872
2020-02-09,CN10Y,0.02996648169006344
2020-02-09,COPPER,-0.024024493848213185
2020-02-09,ETH,-0.07751092956199646
2020-02-09,HSI,-0.022470410569711406
2020-02-09,N225,-0.01794980163713696
2020-02-09,NDX,-0.0176478796138256
2020-02-09,SOX,-0.005594733748695235
2020-02-09,SPX,-0.011195428712501492
2020-02-09,SX5E,-0.016399246189301515
2020-02-09,US10Y,-0.04059684684684687
2020-02-09,WTI,-0.00012226645116083373
2020-02-09,XAU,0.006090149142784533
2020-02-10,000300.SH,0.00489976354181117
2020-02-10,000688.SH,-0.01626087331828696
2020-02-10,BTC,0.012368053972322171
2020-02-10,CN10Y,0.03351421829878569
2020-02-10,COPPER,-0.030139793848400563
2020-02-10,ETH,-0.04464287338643444
2020-02-10,HSI,-0.05047457596265004
2020-02-10,N225,-0.037318051396612074
2020-02-10,NDX,-0.012855939039387716
2020-02-10,SOX,-0.004967983446154789
2020-02-10,SPX,-0.007049119113218409
2020-02-10,SX5E,-0.02839450665151196
2020-02-10,US10Y,-0.056454700497720244
2020-02-10,WTI,-0.0005712815821886305
2020-02-10,XAU,0.005385610057534129
2020-02-11,000300.SH,0.0021616534286708067
2020-02-11,000688.SH,-0.023829304484781932
2020-02-11,BTC,0.022789321607764812
2020-02-11,CN10Y,0.036948388015882405
2020-02-11,COPPER,-0.0478489812815968
2020-02-11,ETH,-0.049860364199607154
2020-02-11,HSI,-0.051553870536270405
2020-02-11,N225,-0.02301983792680688
2020-02-11,NDX,-0.03797151488300132
2020-02-11,SOX,-0.052747505551442066
2020-02-11,SPX,-0.030385626452518334
2020-02-11,SX5E,-0.04150003568892154
2020-02-11,US10Y,-0.08229291065030939
2020-02-11,WTI,-0.014907126459556462
2020-02-11,XAU,0.013878157503555736
