date,ic,n
2020-02-02,0.6748262522163007,13
2020-02-03,0.7412712164052848,14
2020-02-04,0.7374731408554052,14
2020-02-05,0.6572547159584974,14
2020-02-06,0.6613776488142747,15
2020-02-07,0.51824447256034,15
2020-02-08,0.7097854849185461,15
2020-02-09,0.22346661831176529,15
2020-02-10,0.3456241677784921,15
2020-02-11,0.28930043142497264,15
2020-02-12,-0.21522167166241257,15
2020-02-13,0.1153458809940935,15
2020-02-14,-0.20026371720496794,15
2020-02-15,-0.12022567292906307,15
2020-02-16,-0.3150511836664882,15
2020-02-17,-0.2171309896069459,15
2020-02-18,-0.22261114707295898,15
2020-02-19,-0.046061900715729076,15
2020-02-20,0.0017540956979997069,15
2020-02-21,0.14476864748631307,15
2020-02-22,0.21945653680309307,15
2020-02-23,0.10042985339207722,15
2020-02-24,0.1932510068991743,15
2020-02-25,0.488433918626614,15
2020-02-26,0.6236996461396688,15
2020-02-27,0.4276384711645665,15
2020-02-28,0.6026654657646351,15
2020-02-29,0.5437765606385915,15
2020-03-01,0.6231876595667108,15
2020-03-02,-0.11735983737978195,15
2020-03-03,-0.08646056788370925,15
2020-03-04,-0.06620672664350344,15
2020-03-05,-0.015330070243217309,15
2020-03-06,-0.1595398244556017,15
2020-03-07,-0.32368465454470496,15
2020-03-08,-0.23884864694194882,15
2020-03-09,-0.35021062727601093,15
2020-03-10,-0.16716010373615328,15
2020-03-11,-0.006900464495440428,15
2020-03-12,-0.044864701057390675,15
2020-03-13,0.10559794322937434,15
2020-03-14,-0.02878477028062179,15
2020-03-15,-0.23162910192963615,15
2020-03-16,-0.17800693223486333,15
2020-03-17,-0.12865832582802378,15
2020-03-18,-0.32057162071026507,15
2020-03-19,-0.5606508347627156,15
2020-03-20,-0.3774271384013371,15
2020-03-21,-0.374843566648149,15
2020-03-22,-0.20207651255283013,15
2020-03-23,-0.4427422565308848,15
2020-03-24,-0.24048809513641575,15
2020-03-25,-0.05595727498703279,15
2020-03-26,-0.3475601958521808,15
2020-03-27,0.1526228682751973,15
2020-03-28,0.12958125695443554,15
2020-03-29,0.055155482879609634,15
2020-03-30,-0.160459126023276,15
2020-03-31,0.04346719982932036,15
2020-04-01,0.1852507729922928,15
2020-04-02,0.43337338141908355,15
2020-04-03,0.43267853489301067,15
2020-04-04,0.052839426071316704,15
2020-04-05,0.04226333087726857,15
2020-04-06,-0.3986624475481057,15
2020-04-07,-0.13678415529675517,15
2020-04-08,-0.17994480305150862,15
2020-04-09,-0.4416709247097635,15
2020-04-10,0.007416338195199774,15
2020-04-11,0.340393629525586,15
2020-04-12,0.43501187600937646,15
2020-04-13,0.40225913220348086,15
2020-04-14,0.4448106817963929,15
2020-04-15,0.4874664335544331,15
2020-04-16,0.5341807555277729,15
2020-04-17,0.30582806358328496,15
2020-04-18,0.2868619245136526,15
2020-04-19,0.3993897536524524,15
2020-04-20,0.20725795082529558,15
2020-04-21,-0.35300049383758825,15
2020-04-22,-0.2141031164752907,15
2020-04-23,-0.3972619139753884,15
2020-04-24,-0.2892314517094086,15
2020-04-25,-0.34063307118441316,15
2020-04-26,-0.5060986851259366,15
2020-04-27,-0.1384214037543276,15
2020-04-28,-0.35624319607033034,15
2020-04-29,-0.48653830656423164,15
2020-04-30,-0.5905029622535297,15
2020-05-01,-0.6611693023550257,15
2020-05-02,-0.681462314957564,15
2020-05-03,-0.5235069951678037,15
2020-05-04,-0.45617311171916114,15
2020-05-05,-0.39215740252333975,15
2020-05-06,-0.12188458722429225,15
2020-05-07,-0.2706108833348654,15
2020-05-08,-0.34497832559764297,15
2020-05-09,-0.20051836520108626,15
2020-05-10,0.0789950823962517,15
2020-05-11,-0.08574189290092574,15
2020-05-12,-0.19673463848895634,15
2020-05-13,-0.34032497849831284,15
2020-05-14,-0.45180734201192424,15
2020-05-15,-0.48707528220907137,15
2020-05-16,-0.42809569852443996,15
2020-05-17,-0.4932507420516581,15
2020-05-18,-0.3016078042709921,15
2020-05-19,-0.39414520114257506,15
2020-05-20,-0.20931525432603248,15
2020-05-21,0.1933555014726917,15
2020-05-22,0.12140054530118133,15
2020-05-23,0.2875211894374831,15
2020-05-24,0.12320240812078458,15
2020-05-25,0.09292721651800144,15
2020-05-26,0.02993818135886421,15
2020-05-27,0.06254897356156511,15
2020-05-28,0.2280602623627835,15
2020-05-29,-0.01622001212670599,15
2020-05-30,0.02129511692359518,15
2020-05-31,0.14798876927134322,15
2020-06-01,0.21731865928645858,15
2020-06-02,-0.2809919245991259,15
2020-06-03,0.11535050235014588,15
2020-06-04,0.06619175216075265,15
2020-06-05,-0.07950215247449435,15
2020-06-06,0.012337528576885786,15
2020-06-07,-0.15761543842170989,15
2020-06-08,-0.024318681753622614,15
2020-06-09,0.01824479325755444,15
2020-06-10,-0.11737783586217573,15
2020-06-11,0.17511911562445653,15
2020-06-12,0.3688468689091616,15
2020-06-13,0.09182446434420614,15
2020-06-14,-0.11181665151811225,15
2020-06-15,-0.03099010587059934,15
2020-06-16,-0.09638634267219764,15
2020-06-17,-0.04915127221922982,15
2020-06-18,0.09236999837584599,15
2020-06-19,-0.012608638198644903,15
2020-06-20,0.043619046554539125,15
2020-06-21,0.2621945017464486,15
2020-06-22,0.5655761941559496,15
2020-06-23,0.5967123259193471,15
2020-06-24,0.35667784739664377,15
2020-06-25,0.4440124126429209,15
2020-06-26,0.49518176609962666,15
2020-06-27,0.7223852299954867,15
2020-06-28,0.6532998965502665,15
2020-06-29,0.8442067617606249,15
2020-06-30,0.7855219041769769,15
2020-07-01,0.8499721017098967,15
2020-07-02,0.6624109540789043,15
2020-07-03,0.6795308168650362,15
2020-07-04,0.6919885733485714,15
2020-07-05,0.6816774203521754,15
2020-07-06,0.05892495646048354,15
2020-07-07,-0.5271263938552617,15
2020-07-08,-0.49549722542863905,15
2020-07-09,-0.8285803761669727,15
2020-07-10,-0.6327916661477986,15
2020-07-11,-0.6871664795494122,15
2020-07-12,-0.4841174335835539,15
2020-07-13,-0.5880217219022649,15
2020-07-14,-0.739790976149029,15
2020-07-15,-0.4716933536115264,15
2020-07-16,-0.25740631699713906,15
2020-07-17,-0.2552787124686568,15
2020-07-18,-0.16256414446327797,15
2020-07-19,-0.08018558015563912,15
2020-07-20,-0.03628764350987872,15
2020-07-21,-0.12749648722570528,15
2020-07-22,-0.03703825629861092,15
2020-07-23,0.07007421092564874,15
2020-07-24,0.2194139620951658,15
2020-07-25,0.40946207277384233,15
2020-07-26,0.5502865106838207,15
2020-07-27,0.5685573617668319,15
2020-07-28,0.6582241343549668,15
2020-07-29,0.7176974817297258,15
2020-07-30,0.5733152171595056,15
2020-07-31,0.5512796696907536,15
2020-08-01,-0.6556120677112506,15
2020-08-02,-0.26483348254997596,15
2020-08-03,-0.09017627989089934,15
2020-08-04,-0.1368218773536975,15
2020-08-05,-0.22917738895337048,15
2020-08-06,-0.19165619499443334,15
2020-08-07,-0.04339048729252876,15
2020-08-08,-0.2339464374840484,15
2020-08-09,-0.29251069792696016,15
2020-08-10,-0.17510372212920278,15
2020-08-11,0.26783253814595875,15
2020-08-12,0.25791675241293244,15
2020-08-13,-0.36521539649052226,15
