,date,h,ic,n
0,2020-04-06,1,0.6559565173401265,13
1,2020-04-06,3,0.6893357490380615,13
2,2020-04-06,5,0.839822778223098,13
3,2020-04-06,10,0.1774833648800995,13
4,2020-04-06,20,0.27979295074645216,13
5,2020-04-07,1,-0.8877100340612302,14
6,2020-04-07,3,0.4098637994556369,14
7,2020-04-07,5,0.39442460273035274,14
8,2020-04-07,10,-0.030991432021450462,14
9,2020-04-07,20,0.28205917698897015,14
10,2020-04-08,1,-0.023194727422765838,14
11,2020-04-08,3,0.16970197303814819,14
12,2020-04-08,5,0.03334818651909307,14
13,2020-04-08,10,0.15768487172026838,14
14,2020-04-08,20,-0.3514670813476858,14
15,2020-04-09,1,0.3250648051819749,14
16,2020-04-09,3,0.32133976398828007,14
17,2020-04-09,5,-0.1986567152894228,14
18,2020-04-09,10,0.16597760199277337,14
19,2020-04-09,20,-0.5029376304094314,14
20,2020-04-10,1,-0.25127177003256207,15
21,2020-04-10,3,-0.3115415569881307,15
22,2020-04-10,5,0.06700087005546754,15
23,2020-04-10,10,0.051395437094183746,15
24,2020-04-10,20,-0.2735935704685169,15
25,2020-04-11,1,0.16056207096886804,15
26,2020-04-11,3,-0.5649165418357267,15
27,2020-04-11,5,0.46507853368194,15
28,2020-04-11,10,-0.2035565997284623,15
29,2020-04-11,20,0.03185717282354882,15
30,2020-04-12,1,-0.4116220096666473,15
31,2020-04-12,3,-0.034372439296342,15
32,2020-04-12,5,0.6277200713201835,15
33,2020-04-12,10,-0.10219431431049221,15
34,2020-04-12,20,0.4060329038806815,15
35,2020-04-13,1,-0.4588755863468651,15
36,2020-04-13,3,0.08979913056719141,15
37,2020-04-13,5,0.13489004392221515,15
38,2020-04-13,10,-0.2667997701592089,15
39,2020-04-13,20,0.11011173160409982,15
40,2020-04-14,1,-0.32488378433791043,15
41,2020-04-14,3,0.4219828749683961,15
42,2020-04-14,5,0.4783755051318952,15
43,2020-04-14,10,-0.045633307907129654,15
44,2020-04-14,20,0.4376829147624243,15
45,2020-04-15,1,0.5918830888728694,15
46,2020-04-15,3,0.5644989391727254,15
47,2020-04-15,5,0.5773668061683327,15
48,2020-04-15,10,0.14991418207445167,15
49,2020-04-15,20,0.6480988252320902,15
50,2020-04-16,1,-0.12629307778543383,15
51,2020-04-16,3,0.02511675065994841,15
52,2020-04-16,5,-0.43066314390445903,15
53,2020-04-16,10,-0.3352279954310005,15
54,2020-04-16,20,0.3505430188147371,15
55,2020-04-17,1,-0.4197547412118958,15
56,2020-04-17,3,0.44146236217158885,15
57,2020-04-17,5,0.3334158801474529,15
58,2020-04-17,10,0.3144614177105432,15
59,2020-04-17,20,-0.44806192099094333,15
60,2020-04-18,1,0.29708355116449414,15
61,2020-04-18,3,0.458679807032107,15
62,2020-04-18,5,0.4131354401601034,15
63,2020-04-18,10,0.40462296575942197,15
64,2020-04-18,20,-0.1162483521684907,15
65,2020-04-19,1,0.5609323077485391,15
66,2020-04-19,3,0.4058233601604935,15
67,2020-04-19,5,0.2379986169868553,15
