date,ic,n
2020-01-22,0.32192446044383166,13
2020-01-23,0.38550521413604094,14
2020-01-24,0.29971515067443394,14
2020-01-25,0.4899358160844141,14
2020-01-26,0.47162634429319883,15
2020-01-27,0.4484605177955493,15
2020-01-28,0.5486337140894778,15
2020-01-29,0.5181736800069435,15
2020-01-30,0.5417406600046087,15
2020-01-31,0.5353866949705287,15
2020-02-01,0.4564088532713063,15
2020-02-02,0.3872185223101932,15
2020-02-03,0.40409151080412214,15
2020-02-04,0.4881624446850294,15
2020-02-05,0.5123511881373495,15
2020-02-06,0.5378220932741317,15
2020-02-07,0.3025922977511768,15
2020-02-08,0.45875361199289394,15
2020-02-09,0.05493459223608544,15
2020-02-10,-0.021346849135284885,15
2020-02-11,-0.040463244980596565,15
2020-02-12,-0.38532238204120955,15
2020-02-13,-0.3033814354740316,15
2020-02-14,-0.4656021898047938,15
2020-02-15,-0.33479503072771116,15
2020-02-16,-0.3257092907425592,15
2020-02-17,-0.22255653559984773,15
2020-02-18,-0.02254223093447433,15
2020-02-19,0.18637451355417242,15
2020-02-20,0.20558174359155953,15
2020-02-21,0.3397165289796203,15
2020-02-22,0.37652578998318315,15
2020-02-23,0.44968321725295773,15
2020-02-24,0.47520771233357056,15
2020-02-25,0.45481481885104047,15
2020-02-26,0.5056314269648886,15
2020-02-27,0.43115178409029514,15
2020-02-28,0.4952799071209514,15
2020-02-29,0.5185301837317127,15
2020-03-01,0.5691813864897928,15
2020-03-02,0.005185962474434491,15
2020-03-03,-0.08966672855646622,15
2020-03-04,-0.0545156244559362,15
2020-03-05,-0.08551880479157127,15
2020-03-06,-0.07453285388461364,15
2020-03-07,-0.2295357406029332,15
2020-03-08,-0.2696230710797144,15
2020-03-09,-0.4809127298222198,15
2020-03-10,-0.3359322479029681,15
2020-03-11,-0.2593623722847677,15
2020-03-12,0.05926215563556849,15
2020-03-13,0.11080682373013734,15
2020-03-14,0.03639793834972576,15
2020-03-15,-0.17026987393082052,15
2020-03-16,0.043145916799618524,15
2020-03-17,-0.5269634892320257,15
2020-03-18,-0.5542225557182712,15
2020-03-19,-0.6288661556388134,15
2020-03-20,-0.45800216311395614,15
