date,symbol,signal
2020-01-20,000300.SH,-1.0320943424429505
2020-01-21,000300.SH,2.011461967307901
2020-01-22,000300.SH,-0.518029881557097
2020-01-23,000300.SH,2.758482092947497
2020-02-03,000300.SH,3.5858761676006132
2020-02-04,000300.SH,-1.157838046120347
2020-02-05,000300.SH,-0.5049015919244244
2020-02-06,000300.SH,-0.8297367706242623
2020-02-07,000300.SH,-0.0011036036370795572
2020-02-10,000300.SH,-0.18895625852690112
2020-02-11,000300.SH,-0.4221385105558148
2020-02-12,000300.SH,-0.36650660653059847
2020-02-13,000300.SH,0.2799308501711642
2020-02-14,000300.SH,-0.3218982907646143
2020-02-17,000300.SH,-0.9998305231448166
2020-02-18,000300.SH,0.2183091792328548
2020-02-19,000300.SH,0.06831771926396184
2020-02-20,000300.SH,-1.001995431800535
2020-02-21,000300.SH,-0.050766735718248746
2020-02-24,000300.SH,0.1745301416222311
2020-02-25,000300.SH,0.09482004042349283
2020-02-26,000300.SH,0.5413913752141718
2020-02-27,000300.SH,-0.12795510812712096
2020-02-28,000300.SH,1.5351497175239928
2020-03-02,000300.SH,-2.1369606333628184
2020-03-03,000300.SH,-0.36624926673123387
2020-03-04,000300.SH,-0.40039075051784845
2020-03-05,000300.SH,-1.5173437371036567
2020-03-06,000300.SH,1.0570147147134787
2020-03-09,000300.SH,1.95774689223818
2020-03-10,000300.SH,-1.193114340270167
2020-03-11,000300.SH,0.7312621220696284
2020-03-12,000300.SH,1.0302684404475766
2020-03-13,000300.SH,0.7462277619089922
2020-03-16,000300.SH,2.1282810584341787
2020-03-17,000300.SH,0.24112248935779787
2020-03-18,000300.SH,0.9663915388568601
2020-03-19,000300.SH,0.667742030433277
2020-03-20,000300.SH,-0.8872323603288658
2020-03-23,000300.SH,1.59891563321823
2020-03-24,000300.SH,-1.1990501921743557
2020-03-25,000300.SH,-1.1424564469832146
2020-03-26,000300.SH,0.2801805880414579
2020-03-27,000300.SH,-0.14527417925979647
2020-03-30,000300.SH,0.4667914994493412
2020-03-31,000300.SH,-0.1582826249986291
2020-04-01,000300.SH,0.14617119754135427
2020-04-02,000300.SH,-0.8020447107476106
2020-04-03,000300.SH,0.28506694597841287
2020-04-07,000300.SH,-1.1570878422055384
2020-04-08,000300.SH,0.24587022601697953
2020-04-09,000300.SH,-0.1749577195516239
2020-04-10,000300.SH,0.33730838024647813
2020-04-13,000300.SH,0.2312060974614334
2020-04-14,000300.SH,-1.203962800777019
2020-04-15,000300.SH,0.4602462169135531
2020-04-16,000300.SH,-0.08632289193890261
2020-04-17,000300.SH,-0.6525865124261616
2020-04-20,000300.SH,-0.24974418770776874
2020-04-21,000300.SH,0.9549055874202739
2020-04-22,000300.SH,-0.7373411528856954
2020-04-23,000300.SH,0.259134644211807
2020-04-24,000300.SH,0.8755950387062962
2020-04-27,000300.SH,-0.6902078044768719
2020-04-28,000300.SH,-0.7231800663648476
2020-04-29,000300.SH,-0.4863773830601721
2020-04-30,000300.SH,-1.2166226633596384
2020-05-06,000300.SH,-0.6564222437433302
2020-05-07,000300.SH,0.3169463690854233
2020-05-08,000300.SH,-1.2336562794915336
2020-05-11,000300.SH,0.11031357061318775
2020-05-12,000300.SH,-0.0018572775978897707
