date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,-0.46600853586943014
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,-0.6685562442911411
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,0.30591021798398704
2020-01-17,000688.SH,-1.152837894913622
2020-01-17,BTC,-0.07571684319477921
2020-01-17,CN10Y,0.32015515619877954
2020-01-17,COPPER,0.2591115776460933
2020-01-17,ETH,-0.12238253674251875
2020-01-17,HSI,-0.2004601173919812
2020-01-17,N225,
2020-01-17,NDX,-0.6064413987965582
2020-01-17,SOX,-0.25787301334200036
2020-01-17,SPX,-0.7401946605726124
2020-01-17,SX5E,
2020-01-17,US10Y,-0.1549191464976206
2020-01-17,WTI,-0.1819141002724472
2020-01-17,XAU,-0.2251166865806794
2020-01-18,000300.SH,0.10763179028393435
2020-01-18,000688.SH,-1.212235218481359
2020-01-18,BTC,-0.07137144853243994
2020-01-18,CN10Y,0.13250349670273276
2020-01-18,COPPER,0.21214895831737005
2020-01-18,ETH,-0.22756495431207735
2020-01-18,HSI,-0.34191055678707555
2020-01-18,N225,
2020-01-18,NDX,-0.6144456832323121
2020-01-18,SOX,-0.5358159457991859
2020-01-18,SPX,-0.6619360358994019
2020-01-18,SX5E,-0.6568628206224949
2020-01-18,US10Y,-0.39492833529406685
2020-01-18,WTI,-0.19598849869287047
2020-01-18,XAU,-0.017886569146850516
2020-01-19,000300.SH,-0.054705524925407464
2020-01-19,000688.SH,-0.8329478435837527
2020-01-19,BTC,0.010159235213748218
2020-01-19,CN10Y,0.29080364960722815
2020-01-19,COPPER,0.07750807864293734
2020-01-19,ETH,-0.08368205308868294
2020-01-19,HSI,-0.21594311779668604
2020-01-19,N225,
2020-01-19,NDX,-0.22156540313921447
2020-01-19,SOX,-0.15600930251816655
2020-01-19,SPX,-0.21517043495426477
2020-01-19,SX5E,-0.5895916858402195
2020-01-19,US10Y,-0.2435927005076071
2020-01-19,WTI,-0.06164306984098939
2020-01-19,XAU,-0.10934228792161539
2020-01-20,000300.SH,-0.2864189649581354
2020-01-20,000688.SH,-0.017360863896420227
2020-01-20,BTC,0.20236487754537497
2020-01-20,CN10Y,0.12143171668527276
2020-01-20,COPPER,-0.013343471258016375
2020-01-20,ETH,0.08131549777248505
2020-01-20,HSI,0.3095077661713686
2020-01-20,N225,
2020-01-20,NDX,-0.0
2020-01-20,SOX,-0.0
2020-01-20,SPX,-0.0
2020-01-20,SX5E,0.15945157614175368
2020-01-20,US10Y,-0.0
2020-01-20,WTI,0.038525262614394845
2020-01-20,XAU,-0.07717598300836812
2020-01-21,000300.SH,0.31016274222198226
2020-01-21,000688.SH,0.3637527492509852
2020-01-21,BTC,0.1361871742780484
2020-01-21,CN10Y,0.8149357993068087
2020-01-21,COPPER,0.587258684827605
2020-01-21,ETH,0.132013566649264
2020-01-21,HSI,0.9117688541927303
2020-01-21,N225,0.17843730879667502
2020-01-21,NDX,0.03368854926528106
2020-01-21,SOX,0.02095824829514234
2020-01-21,SPX,0.15212828125988007
2020-01-21,SX5E,0.3336059324869516
2020-01-21,US10Y,0.4538432141555309
2020-01-21,WTI,0.1694200641071702
2020-01-21,XAU,-0.01449301694475639
2020-01-22,000300.SH,0.1748045143444852
2020-01-22,000688.SH,-0.06264652497016827
2020-01-22,BTC,0.015058200096810852
2020-01-22,CN10Y,0.843828963520407
2020-01-22,COPPER,0.8327203803824665
2020-01-22,ETH,-0.04024938014531266
2020-01-22,HSI,0.5820839618423062
2020-01-22,N225,0.008597921330064531
2020-01-22,NDX,-0.07243509984235834
2020-01-22,SOX,-0.17812873551482325
2020-01-22,SPX,0.13913210940447576
2020-01-22,SX5E,0.647559788450154
2020-01-22,US10Y,0.5461529422438282
2020-01-22,WTI,0.6959687820737412
2020-01-22,XAU,-0.027169940348942406
2020-01-23,000300.SH,1.0086765372479105
2020-01-23,000688.SH,0.268892942488149
2020-01-23,BTC,0.19519703128729626
2020-01-23,CN10Y,1.2866641997195951
2020-01-23,COPPER,1.2581897031129947
2020-01-23,ETH,0.12361379493473788
2020-01-23,HSI,0.6901906263241123
2020-01-23,N225,0.29088282557755285
2020-01-23,NDX,-0.2427147916888535
2020-01-23,SOX,-0.4281353283214936
2020-01-23,SPX,0.08296969262619312
2020-01-23,SX5E,0.9378392600677037
2020-01-23,US10Y,0.9439447683951384
2020-01-23,WTI,0.901395010809783
2020-01-23,XAU,-0.04817937788623832
2020-01-24,000300.SH,0.6150900366101107
2020-01-24,000688.SH,-0.06732313085341053
2020-01-24,BTC,0.2435325932012925
2020-01-24,CN10Y,0.6225349883929812
2020-01-24,COPPER,1.0782670732213202
2020-01-24,ETH,0.21308343675019858
2020-01-24,HSI,0.024213430038290868
2020-01-24,N225,0.03758016196288221
2020-01-24,NDX,0.12297165370931686
2020-01-24,SOX,-0.12918308904957782
2020-01-24,SPX,0.4221836941639681
2020-01-24,SX5E,0.11902532238680495
2020-01-24,US10Y,0.7325673122363179
2020-01-24,WTI,1.1626989208455496
2020-01-24,XAU,-0.37833776780784995
2020-01-25,000300.SH,0.7137512594139084
2020-01-25,000688.SH,0.3125017643670312
2020-01-25,BTC,0.28068939655429764
2020-01-25,CN10Y,0.5381256893421907
2020-01-25,COPPER,0.8584273213280794
2020-01-25,ETH,0.23754660470234226
2020-01-25,HSI,0.3098136719488441
2020-01-25,N225,0.21940353393588213
2020-01-25,NDX,0.23174430259572518
2020-01-25,SOX,0.0836603282740652
2020-01-25,SPX,0.43821716275320666
2020-01-25,SX5E,-0.12221391455452744
2020-01-25,US10Y,0.6422262024242181
2020-01-25,WTI,0.5476217949819594
2020-01-25,XAU,-0.36375809096757894
2020-01-26,000300.SH,-0.0
2020-01-26,000688.SH,-0.0
2020-01-26,BTC,-0.18792762396515852
2020-01-26,CN10Y,-0.0
2020-01-26,COPPER,0.5327800229607162
2020-01-26,ETH,-0.16612466247004887
2020-01-26,HSI,-0.03308910235752345
2020-01-26,N225,-0.035419619364913696
2020-01-26,NDX,0.3788967488690195
2020-01-26,SOX,0.3121463196247654
2020-01-26,SPX,0.5068525206981904
2020-01-26,SX5E,-0.5575188729554207
2020-01-26,US10Y,0.372887384135627
2020-01-26,WTI,0.4334021410738458
2020-01-26,XAU,-0.27112425291797654
2020-01-27,000300.SH,-0.0
2020-01-27,000688.SH,-0.0
2020-01-27,BTC,-0.4239585972073081
2020-01-27,CN10Y,-0.0
2020-01-27,COPPER,0.6814483870235538
2020-01-27,ETH,-0.24525376580457914
2020-01-27,HSI,-0.0
2020-01-27,N225,0.5047218892936268
2020-01-27,NDX,0.6657243299566892
2020-01-27,SOX,0.7621592235610491
2020-01-27,SPX,0.6518642066926933
2020-01-27,SX5E,0.7924886361106137
2020-01-27,US10Y,0.6836090117783639
2020-01-27,WTI,0.4073215834473721
2020-01-27,XAU,-0.3108124138313439
2020-01-28,000300.SH,-0.0
2020-01-28,000688.SH,-0.0
2020-01-28,BTC,-0.8684887891476166
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,0.7567891876106799
2020-01-28,ETH,-0.4894350037519917
2020-01-28,HSI,-0.0
2020-01-28,N225,0.6906199898911596
2020-01-28,NDX,0.15370019904585153
2020-01-28,SOX,0.26492301966439774
2020-01-28,SPX,0.22084546622157752
2020-01-28,SX5E,0.43510325176167824
2020-01-28,US10Y,0.3573123171554552
2020-01-28,WTI,0.06850407868189848
2020-01-28,XAU,0.15290704247725342
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-0.5924021649508873
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.9744775937795839
2020-01-29,ETH,-0.18619510699041916
2020-01-29,HSI,0.593982816201734
2020-01-29,N225,0.633405523042851
2020-01-29,NDX,0.1225176294328093
2020-01-29,SOX,0.5591785107555437
2020-01-29,SPX,0.2632641612037448
2020-01-29,SX5E,0.3086809576335023
2020-01-29,US10Y,0.7104107682522132
2020-01-29,WTI,0.3413515072768164
2020-01-29,XAU,-0.17939903528711076
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-0.5306297393824705
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,0.3997874426999695
2020-01-30,ETH,-0.44507980744606
2020-01-30,HSI,1.0322428774708332
2020-01-30,N225,0.4699917552396958
2020-01-30,NDX,-0.6223624307236528
2020-01-30,SOX,-0.07091691535496654
2020-01-30,SPX,-0.4956990326737575
2020-01-30,SX5E,-0.09820232316157174
2020-01-30,US10Y,0.29178800990698417
2020-01-30,WTI,-0.04079695121212703
2020-01-30,XAU,0.07436827511380772
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,0.014674871670709154
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.6490237029238395
2020-01-31,ETH,-0.13916296463213684
2020-01-31,HSI,1.1333394269132235
2020-01-31,N225,0.006565301348246614
2020-01-31,NDX,0.29416218232137276
2020-01-31,SOX,0.8022900944991441
2020-01-31,SPX,0.5029323397605354
2020-01-31,SX5E,0.5385299717920213
2020-01-31,US10Y,0.9917631607043096
2020-01-31,WTI,0.6985640470014581
2020-01-31,XAU,-0.8111334245244368
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,-0.0741913423529953
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,0.42353157774299766
2020-02-01,ETH,-0.30122822403937877
2020-02-01,HSI,0.5964090255388791
2020-02-01,N225,0.20692060230213916
2020-02-01,NDX,0.32597985283406344
2020-02-01,SOX,0.5374492318531148
2020-02-01,SPX,0.4746922059201692
2020-02-01,SX5E,0.6561377719671241
2020-02-01,US10Y,0.6473885757839694
2020-02-01,WTI,0.4360189833484578
2020-02-01,XAU,-0.5006307312204356
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,0.1531016973259782
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,0.3609895968180158
2020-02-02,ETH,-0.11089568699329672
2020-02-02,HSI,0.10255865492035834
2020-02-02,N225,-0.281255990912641
2020-02-02,NDX,0.45327161337686533
2020-02-02,SOX,0.5285610528830009
2020-02-02,SPX,0.5969257497759168
2020-02-02,SX5E,0.3444561151809598
2020-02-02,US10Y,0.4444016732451696
2020-02-02,WTI,0.3960684400870114
2020-02-02,XAU,-0.5035983519704311
2020-02-03,000300.SH,0.929821340698636
2020-02-03,000688.SH,0.790158656103762
2020-02-03,BTC,0.06919180042103777
2020-02-03,CN10Y,0.9834773631366518
2020-02-03,COPPER,0.05031643467819553
2020-02-03,ETH,-0.4435931134689288
2020-02-03,HSI,-0.03325464709334272
2020-02-03,N225,0.28735995839327494
2020-02-03,NDX,-0.39555919462492095
2020-02-03,SOX,-0.18094342954433648
2020-02-03,SPX,-0.23585507132300604
2020-02-03,SX5E,-0.14006458406269118
2020-02-03,US10Y,-0.21914282707917987
2020-02-03,WTI,0.49461781545599665
2020-02-03,XAU,0.3787177527573803
2020-02-04,000300.SH,0.5774526767818577
2020-02-04,000688.SH,0.10849153178383174
2020-02-04,BTC,0.21285869306205543
2020-02-04,CN10Y,0.7590521463877783
2020-02-04,COPPER,-0.2964723825892878
2020-02-04,ETH,-0.24047974986420392
2020-02-04,HSI,-0.25849129158642176
2020-02-04,N225,0.1446432758879567
2020-02-04,NDX,-0.8598591797069148
2020-02-04,SOX,-0.5780437931911848
2020-02-04,SPX,-0.646346932231369
2020-02-04,SX5E,-0.5545919616677508
2020-02-04,US10Y,-0.6238140572548472
2020-02-04,WTI,0.6380437208090154
2020-02-04,XAU,0.905562387229065
2020-02-05,000300.SH,0.44587839116863
2020-02-05,000688.SH,-0.09118698307750957
2020-02-05,BTC,-0.2994367086402822
2020-02-05,CN10Y,0.8265364663131677
2020-02-05,COPPER,-0.5820541442932778
2020-02-05,ETH,-0.5889709390001941
2020-02-05,HSI,-0.33599692847060214
2020-02-05,N225,-0.13422951665570235
2020-02-05,NDX,-0.9587896686398139
2020-02-05,SOX,-0.8532866182442858
2020-02-05,SPX,-0.950309211801535
2020-02-05,SX5E,-0.7950306012450553
2020-02-05,US10Y,-0.8784060003152039
2020-02-05,WTI,0.09918276932341008
2020-02-05,XAU,0.8331054049479817
2020-02-06,000300.SH,-0.5941549780226619
2020-02-06,000688.SH,-0.9182738691378939
