,date,h,ic,n
0,2020-02-11,1,-0.401298004050021,15
1,2020-02-11,3,-0.37487867227217314,15
2,2020-02-11,5,-0.18234871792552773,15
3,2020-02-11,10,-0.3549226760156748,15
4,2020-02-11,20,-0.3960495041123314,15
5,2020-02-12,1,-0.23367633605270952,15
6,2020-02-12,3,0.35184261083953444,15
7,2020-02-12,5,0.09565442623864272,15
8,2020-02-12,10,-0.009820615421185157,15
9,2020-02-12,20,-0.18857883521974234,15
10,2020-02-14,1,0.5150259132513166,15
11,2020-02-14,3,0.2732150068718601,15
12,2020-02-14,5,0.2872392845956697,15
13,2020-02-14,10,0.22394282759897677,15
14,2020-02-14,20,0.060241639509033364,15
15,2020-02-19,1,-0.3516631864657345,15
16,2020-02-19,3,-0.5584453048163172,15
17,2020-02-19,5,-0.5762388291116516,15
18,2020-02-19,10,-0.3193862125665754,15
19,2020-02-19,20,-0.39544008476455567,15
20,2020-02-20,1,0.0941285038947028,15
21,2020-02-20,3,0.31255160827966294,15
22,2020-02-20,5,-0.24249475538263865,15
23,2020-02-20,10,-0.27292898671023313,15
24,2020-02-20,20,-0.2361710970961164,15
25,2020-02-21,1,-0.37907786080620226,15
26,2020-02-21,3,-0.16900694636325744,15
27,2020-02-21,5,-0.5046248539542936,15
28,2020-02-21,10,-0.5489844170338902,15
29,2020-02-21,20,-0.5680812313221191,15
30,2020-02-22,1,-0.10792970049056548,15
31,2020-02-22,3,-0.5559461239302607,15
32,2020-02-22,5,-0.36759283155817024,15
33,2020-02-22,10,-0.5179150317015369,15
34,2020-02-22,20,-0.1739598460298826,15
35,2020-02-23,1,-0.48132926498505546,15
36,2020-02-23,3,-0.32311716574729954,15
37,2020-02-23,5,-0.4409223610629701,15
38,2020-02-23,10,-0.4738262844658037,15
39,2020-02-23,20,-0.12981932542662386,15
40,2020-02-24,1,-0.3725893506646052,15
41,2020-02-24,3,-0.5419802330365677,15
42,2020-02-24,5,-0.627630034978306,15
43,2020-02-24,10,-0.5722554244385682,15
44,2020-02-24,20,-0.4391186172904974,15
45,2020-02-25,1,0.4775769924686901,15
46,2020-02-25,3,-0.2211421635523852,15
47,2020-02-25,5,-0.09784359830549101,15
48,2020-02-25,10,-0.5472328121433898,15
49,2020-02-25,20,-0.08315029529052442,15
50,2020-02-26,1,-0.661541129301892,15
51,2020-02-26,3,-0.44157412349120256,15
52,2020-02-26,5,-0.32313762319789197,15
53,2020-02-26,10,-0.5236569054154023,15
54,2020-02-26,20,-0.39796261786774245,15
55,2020-02-27,1,-0.023432380061634086,15
56,2020-02-27,3,-0.19555023876343883,15
57,2020-02-27,5,-0.20990685617416852,15
58,2020-02-27,10,-0.43426688625889026,15
59,2020-02-27,20,-0.7233889390301298,15
60,2020-02-28,1,-0.3470639191954614,15
61,2020-02-28,3,0.21679066765125515,15
62,2020-02-28,5,-0.09305796558276953,15
63,2020-02-28,10,-0.5817386994285455,15
64,2020-02-28,20,-0.6165907755776706,15
65,2020-02-29,1,0.4422066723300049,15
66,2020-02-29,3,-0.20418335889571262,15
67,2020-02-29,5,-0.3063548618582954,15
68,2020-02-29,10,-0.6903782712635872,15
69,2020-02-29,20,-0.6537499844202002,15
70,2020-03-01,1,0.27898766350856774,15
71,2020-03-01,3,-0.11993410197064068,15
72,2020-03-01,5,-0.24728181620137707,15
73,2020-03-01,10,-0.5911159651818615,15
74,2020-03-01,20,-0.5669884915770422,15
75,2020-03-02,1,-0.24051785338099932,15
76,2020-03-02,3,-0.3928647959984064,15
77,2020-03-02,5,-0.4356057351899423,15
78,2020-03-02,10,-0.5166704037044039,15
79,2020-03-02,20,-0.42418699581837194,15
80,2020-03-03,1,-0.2888892932001761,15
81,2020-03-03,3,-0.6260035034752097,15
82,2020-03-03,5,-0.28875787607190856,15
83,2020-03-03,10,0.2522090278238042,15
84,2020-03-03,20,0.12006158327100001,15
85,2020-03-04,1,0.007067227767359239,15
86,2020-03-04,3,-0.18650078024370398,15
87,2020-03-04,5,-0.15647889171784518,15
88,2020-03-04,10,-0.13934840603694215,15
89,2020-03-04,20,0.15397642485928495,15
90,2020-03-05,1,-0.21356042675720338,15
91,2020-03-05,3,-0.5393897498825158,15
92,2020-03-05,5,-0.2677532141623924,15
93,2020-03-05,10,-0.17756117117032602,15
94,2020-03-05,20,0.0719401115203897,15
95,2020-03-06,1,0.3967519682188847,15
96,2020-03-06,3,-0.27416179125036755,15
97,2020-03-06,5,0.30226515424086176,15
98,2020-03-06,10,0.3690273754348786,15
99,2020-03-06,20,0.2722477065048035,15
100,2020-03-07,1,0.579179436398868,15
101,2020-03-07,3,0.159841110320805,15
102,2020-03-07,5,0.5360811422172999,15
103,2020-03-07,10,0.49795665138333506,15
104,2020-03-07,20,0.17468351157836334,15
105,2020-03-08,1,-0.7504602003267911,15
106,2020-03-08,3,-0.16798137033326282,15
107,2020-03-08,5,0.4758383054353761,15
108,2020-03-08,10,0.308209713376617,15
109,2020-03-08,20,-0.05048277553385307,15
110,2020-03-09,1,0.4692989467046938,15
111,2020-03-09,3,-0.004654238695284404,15
112,2020-03-09,5,0.07628082769875248,15
113,2020-03-09,10,0.2908760056072122,15
