date,ic,n
2020-02-07,0.406060606060606,10
2020-02-10,0.17272727272727276,11
2020-02-11,0.10000000000000002,11
2020-02-12,0.2517482517482518,12
2020-02-13,0.21978021978021978,13
2020-02-14,-0.47142857142857136,15
2020-02-17,0.7272727272727273,11
2020-02-18,-0.28928571428571426,15
2020-02-19,-0.16785714285714282,15
2020-02-20,0.32499999999999996,15
2020-02-21,0.22499999999999998,15
2020-02-24,-0.2043956043956044,14
2020-02-25,-0.075,15
2020-02-26,-0.024999999999999998,15
2020-02-27,0.16785714285714282,15
2020-02-28,0.06428571428571428,15
2020-03-02,0.4464285714285714,15
2020-03-03,0.09285714285714285,15
2020-03-04,0.4642857142857142,15
2020-03-05,0.42499999999999993,15
2020-03-06,0.6071428571428571,15
2020-03-09,0.049999999999999996,15
2020-03-10,-0.3071428571428571,15
2020-03-11,0.049999999999999996,15
2020-03-12,-0.175,15
2020-03-13,0.2785714285714285,15
2020-03-16,-0.1964285714285714,15
2020-03-17,-0.23571428571428568,15
2020-03-18,-0.1357142857142857,15
2020-03-19,-0.24285714285714283,15
2020-03-20,-0.12087912087912088,14
2020-03-23,-0.23571428571428568,15
2020-03-24,-0.5464285714285714,15
2020-03-25,0.06785714285714285,15
2020-03-26,-0.5249999999999999,15
2020-03-27,0.0,15
2020-03-30,-0.42142857142857143,15
2020-03-31,-0.11428571428571425,15
2020-04-01,-0.06785714285714285,15
2020-04-02,-0.24642857142857136,15
2020-04-03,0.5821428571428571,15
2020-04-06,-0.4265734265734266,12
2020-04-07,0.35,15
2020-04-08,-0.05357142857142857,15
2020-04-09,0.06071428571428571,15
2020-04-13,-0.09890109890109891,13
2020-04-14,-0.4071428571428571,15
2020-04-15,0.1857142857142857,15
2020-04-16,-0.3285714285714285,15
2020-04-17,0.0857142857142857,15
2020-04-20,0.07142857142857141,15
2020-04-21,0.22499999999999998,15
2020-04-22,0.3214285714285714,15
2020-04-23,0.5,15
2020-04-24,0.21428571428571427,15
2020-04-27,0.06071428571428571,15
2020-04-28,0.0857142857142857,15
2020-04-29,-0.4593406593406593,14
2020-04-30,-0.14285714285714285,14
2020-05-01,-0.04242424242424241,10
2020-05-04,-0.6636363636363638,11
2020-05-05,-0.20909090909090913,11
2020-05-06,0.6879120879120879,14
2020-05-07,-0.24642857142857136,15
2020-05-08,-0.16785714285714282,15
2020-05-11,-0.03214285714285714,15
