date,symbol,factor_value,fwd
2020-01-16,000300.SH,0.5573668256252623,0.001400322917839203
2020-01-17,000300.SH,-0.18414289669208303,0.007455618766777139
2020-01-20,000300.SH,-0.9596839189515162,-0.01708645597169489
2020-01-21,000300.SH,1.8273816961604545,0.004283100758839309
2020-01-22,000300.SH,-0.49223867646791386,-0.030985512584793873
2020-01-23,000300.SH,2.543806390975639,-0.07880889162843929
2020-02-03,000300.SH,2.972994206718662,0.026374880095695552
2020-02-04,000300.SH,-0.9270782852614552,0.011329398109380717
2020-02-05,000300.SH,-0.38796140288614483,0.018609768195444465
2020-02-06,000300.SH,-0.611087314481018,2.4103954715304354e-05
2020-02-07,000300.SH,-0.0007899479635935304,0.004137574877515204
2020-02-10,000300.SH,-0.13522952463529309,0.00931025368966587
2020-02-11,000300.SH,-0.3033723539174686,0.008088372215407924
2020-02-12,000300.SH,-0.26393150449932345,-0.006152443773053795
2020-02-13,000300.SH,0.2013454880890684,0.0070241335744494204
2020-02-14,000300.SH,-0.24112180084548787,0.02249147009304031
2020-02-17,000300.SH,-2.239599776903465,-0.004883720702090311
2020-02-18,000300.SH,0.5276129211974616,-0.0015280303614703117
2020-02-19,000300.SH,0.16121762346229557,0.023040689791526736
2020-02-20,000300.SH,-2.2539509842325915,0.0011663211615149383
2020-02-21,000300.SH,-0.11488156763701858,-0.00401278229372759
2020-02-24,000300.SH,0.3765342298230558,-0.002174050331987254
2020-02-25,000300.SH,0.20105679273077995,-0.012328031011767271
2020-02-26,000300.SH,1.0365699097700392,0.0029120933755462097
2020-02-27,000300.SH,-0.25278804100606356,-0.03545444219114613
2020-02-28,000300.SH,2.1311093098673006,0.03289730660710055
2020-03-02,000300.SH,-1.778609365917404,0.00533115002557949
2020-03-03,000300.SH,-0.2884711990285544,0.005790247844116303
2020-03-04,000300.SH,-0.3127328609221591,0.0222774827632799
2020-03-05,000300.SH,-1.2095066014102078,-0.016216415382512728
2020-03-06,000300.SH,0.8415803470170712,-0.034160628458523745
2020-03-09,000300.SH,1.5457255624008825,0.021415099272403593
2020-03-10,000300.SH,-0.913993304664423,-0.013300652602228125
2020-03-11,000300.SH,0.5663323119995652,-0.019242737057051262
2020-03-12,000300.SH,0.7975475517457351,-0.01407219752608957
2020-03-13,000300.SH,0.6463879722487955,-0.042993464196587006
2020-03-16,000300.SH,1.9635136254564853,-0.0048709172067471496
2020-03-17,000300.SH,0.2274899673053311,-0.01979280164714925
2020-03-18,000300.SH,0.9470729064625151,-0.012970480359336567
2020-03-19,000300.SH,0.7593448432819426,0.017868302660310142
2020-03-20,000300.SH,-0.8896103808092454,-0.03364644489360635
2020-03-23,000300.SH,1.6803336040609638,0.02685574564924398
2020-03-24,000300.SH,-1.2737980291278022,0.026868940709467326
2020-03-25,000300.SH,-1.1054013642320042,-0.006573776137549947
2020-03-26,000300.SH,0.2743604315951841,0.0032487418358935205
2020-03-27,000300.SH,-0.13556319767915542,-0.009689867632904248
2020-03-30,000300.SH,0.4838371768714576,0.0032780718927654107
2020-03-31,000300.SH,-0.16365707750593128,-0.0030055708455016816
2020-04-01,000300.SH,0.15901627517992178,0.01617789672921055
2020-04-02,000300.SH,-0.8644089750973585,-0.005707008457019103
2020-04-03,000300.SH,0.3123108978017289,0.02283814201051504
2020-04-07,000300.SH,-1.5824553240050938,-0.00465400270298677
2020-04-08,000300.SH,0.35533639885004265,0.003297582628040585
2020-04-09,000300.SH,-0.3161821200737461,-0.0062309985918096444
2020-04-10,000300.SH,0.599199333177608,-0.00422399791148087
2020-04-13,000300.SH,0.39989354530991983,0.019301103015327836
2020-04-14,000300.SH,-1.7235084879818428,-0.007407012417861458
2020-04-15,000300.SH,0.6287134884123974,0.0013217070166078315
2020-04-16,000300.SH,-0.11381451083083556,0.009758622294820052
2020-04-17,000300.SH,-0.8876896425443345,0.0036379860121937835
2020-04-20,000300.SH,-0.34397573496514183,-0.011783710981443929
2020-04-21,000300.SH,1.2783270289250972,0.008228890032081937
2020-04-22,000300.SH,-0.8802983063697835,-0.0025082155127528205
2020-04-23,000300.SH,0.2665452742910063,-0.008559559846287756
2020-04-24,000300.SH,0.8883558715763289,0.006794098033906959
2020-04-27,000300.SH,-0.7055219269011137,0.006900233835735348
2020-04-28,000300.SH,-0.8900726696047835,0.004646484013211216
2020-04-29,000300.SH,-0.6377675400493911,0.011777766514474264
