date,ic,n
2020-01-26,-0.025220437368674308,15
2020-01-27,0.15575452989021948,15
2020-01-28,0.32061459859477165,15
2020-01-29,0.24985747366015124,15
2020-01-30,0.1574048262285988,15
2020-01-31,0.1841053192253229,15
2020-02-01,0.025616088002252468,15
2020-02-02,0.13016649389194393,15
2020-02-03,0.08985017938990804,15
2020-02-04,0.4344547910893511,15
2020-02-05,0.22203982363478095,15
2020-02-06,-0.049251416770476966,15
2020-02-07,-0.19868920630457074,15
2020-02-08,-0.1811755304848614,15
2020-02-09,-0.03504462520009023,15
2020-02-10,-0.02705658895859893,15
2020-02-11,-0.0998261639445395,15
2020-02-12,-0.06880093264267947,15
2020-02-13,-0.14298200382981238,15
2020-02-14,0.19554553961000765,15
2020-02-15,0.3934237259100844,15
2020-02-16,0.333928981900244,15
2020-02-17,0.13608475927551011,15
2020-02-18,0.013729321836509613,15
2020-02-19,0.1560129509099379,15
2020-02-20,0.34716825756332603,15
2020-02-21,0.23500392844618764,15
2020-02-22,0.37210928094910156,15
2020-02-23,0.1191081716976619,15
2020-02-24,0.054554844228577835,15
2020-02-25,-0.08430629675646718,15
2020-02-26,-0.017137653909195753,15
2020-02-27,0.04726544577955742,15
2020-02-28,0.12405019003093781,15
2020-02-29,-0.0730324521416037,15
2020-03-01,0.05224246451654539,15
2020-03-02,-0.344818279444998,15
2020-03-03,-0.09685528084960256,15
2020-03-04,0.225691835570746,15
2020-03-05,0.4738210332527748,15
2020-03-06,0.4587278568781483,15
2020-03-07,0.07709533149069168,15
2020-03-08,0.010678827074858175,15
2020-03-09,0.0890136323640652,15
2020-03-10,0.06357774779688027,15
2020-03-11,0.20745901742924835,15
2020-03-12,-0.19839491002236212,15
2020-03-13,0.20665166760145712,15
2020-03-14,-0.025796005708499846,15
2020-03-15,0.05723921926003196,15
2020-03-16,0.2709473327021239,15
2020-03-17,-0.2871628788862553,15
2020-03-18,-0.22373466081972163,15
2020-03-19,-0.3451520490452121,15
2020-03-20,-0.17586672775118617,15
2020-03-21,-0.18426629632708746,15
2020-03-22,-0.17010679000463957,15
2020-03-23,-0.11738515421983736,15
2020-03-24,-0.11621206034943972,15
2020-03-25,-0.10257421643561947,15
2020-03-26,-0.21985918734293994,15
2020-03-27,-0.15016657364187144,15
2020-03-28,0.014345209561781338,15
2020-03-29,0.0437088177465848,15
2020-03-30,0.23822243906198554,15
2020-03-31,0.2506914802160355,15
2020-04-01,0.23294578334387053,15
2020-04-02,0.20901551155833098,15
2020-04-03,0.0685598062065328,15
2020-04-04,-0.09062946041336604,15
2020-04-05,-0.11744051057160068,15
2020-04-06,-0.3835452859477159,15
2020-04-07,0.06511241106007494,15
2020-04-08,0.07648579347051018,15
2020-04-09,0.10720912523128662,15
2020-04-10,-0.039039001607289354,15
2020-04-11,-0.030233472744666957,15
2020-04-12,0.018555631850915986,15
2020-04-13,-0.10646781914012245,15
2020-04-14,-0.03179417721108638,15
2020-04-15,-0.11922883347085629,15
