date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,0.4664216342161675,0.4969870784639912,,
2020-01-17,,,,,,,,,,,,0.4924302732914531,0.5297602233870107,,
2020-01-18,,,,,,,,,,,,0.49276568469412013,0.5512605693223295,,
2020-01-19,,,,,,,,,,,,0.4178802411128409,0.44114921772371635,,
2020-01-20,,,,,,,,,,,,0.3979758426112952,0.44159964450580547,,
2020-01-21,,,,,,,,,,,,0.41111413883758824,0.4559534626580142,,
2020-01-22,,,,,,,,,,,,0.4906786716093793,0.5026927576901886,,
2020-01-23,,,,,,,,,,,,0.32220427684180325,0.37032990400935784,,
2020-01-24,,,,,,,,,,,,0.32650153503483315,0.3690210718689218,,
2020-01-25,,,,,,,,,,,,0.29206841210971124,0.3271638232846941,,
2020-01-26,,,,,,,,,,,,0.2577336670103013,0.30527648179888583,,
2020-01-27,,,,,,,,,,,,0.22981516671410504,0.3436536180316475,,
2020-01-28,,,,,,,,,,,,0.3453962730052399,0.414874211764059,,
2020-01-29,,,,,,,,,,,,0.4115184870942056,0.44049346860083444,,
2020-01-30,,,,,,,,,,,,0.37527358501816727,0.4517347400387578,,
2020-01-31,,,,,,,,,,,,0.39104832456926947,0.43076274416899807,,
2020-02-01,,,,,,,,,,,,0.36464859206775474,0.4217207506989758,,
2020-02-02,,,,,,,,,,,,0.3766729199449496,0.4971421461279844,,
