date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,0.609047558702799
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,0.5903826179629015
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,0.7817495537217656
2020-01-23,000688.SH,-0.2801637767776784
2020-01-23,BTC,0.0673423180710033
2020-01-23,CN10Y,3.7737178478261186
2020-01-23,COPPER,3.724038753682596
2020-01-23,ETH,-0.18000070011522754
2020-01-23,HSI,2.6031586146456704
2020-01-23,N225,
2020-01-23,NDX,-0.3239396144234744
2020-01-23,SOX,-0.7966159227344157
2020-01-23,SPX,0.6222177089993286
2020-01-23,SX5E,
2020-01-23,US10Y,2.4424702099723286
2020-01-23,WTI,3.1124670139148725
2020-01-23,XAU,-0.12150766713434966
2020-01-24,000300.SH,4.5109386092947625
2020-01-24,000688.SH,1.2025257961579094
2020-01-24,BTC,0.872947661935336
2020-01-24,CN10Y,5.754137229844666
2020-01-24,COPPER,5.626795409679574
2020-01-24,ETH,0.5528176968644366
2020-01-24,HSI,3.086626315857183
2020-01-24,N225,
2020-01-24,NDX,-1.0854535467778734
2020-01-24,SOX,-1.9146793954469283
2020-01-24,SPX,0.37105174559405635
2020-01-24,SX5E,4.194144675198125
2020-01-24,US10Y,4.221449338345869
2020-01-24,WTI,4.0311610375697144
2020-01-24,XAU,-0.21546472814464404
2020-01-25,000300.SH,2.750766268349448
2020-01-25,000688.SH,-0.30107819409543896
2020-01-25,BTC,1.089110866277578
2020-01-25,CN10Y,2.784061104967119
2020-01-25,COPPER,4.822156947376706
2020-01-25,ETH,0.9529380989103545
2020-01-25,HSI,0.10828575107054056
2020-01-25,N225,
2020-01-25,NDX,0.5499459540241743
2020-01-25,SOX,-0.5777243373319908
2020-01-25,SPX,1.888062878389944
2020-01-25,SX5E,0.5322974238266182
2020-01-25,US10Y,3.276140616562123
2020-01-25,WTI,5.1997476488384295
2020-01-25,XAU,-1.6919779346246302
2020-01-26,000300.SH,3.1919926702246992
2020-01-26,000688.SH,1.3975503764394188
2020-01-26,BTC,1.2552811425265162
2020-01-26,CN10Y,2.406571243728192
2020-01-26,COPPER,3.8390036885699517
2020-01-26,ETH,1.0623407118828525
2020-01-26,HSI,1.3855288617040025
2020-01-26,N225,
2020-01-26,NDX,1.0363920280517227
2020-01-26,SOX,0.37414036209152784
2020-01-26,SPX,1.959766729755211
2020-01-26,SX5E,-0.5465572415063943
2020-01-26,US10Y,2.87212289115037
2020-01-26,WTI,2.4490391191206577
2020-01-26,XAU,-1.6267756376120175
2020-01-27,000300.SH,-0.0
2020-01-27,000688.SH,-0.0
2020-01-27,BTC,-0.8404378840784587
2020-01-27,CN10Y,-0.0
2020-01-27,COPPER,2.3826646968536163
2020-01-27,ETH,-0.7429320760483679
2020-01-27,HSI,-0.1479789643751144
2020-01-27,N225,-0.15840135327843607
2020-01-27,NDX,1.6944777739279557
2020-01-27,SOX,1.3959607792544269
2020-01-27,SPX,2.2667133818236054
2020-01-27,SX5E,-2.493300197457551
2020-01-27,US10Y,1.667603077785727
2020-01-27,WTI,1.93823329810197
2020-01-27,XAU,-1.212504519805912
2020-01-28,000300.SH,-0.0
2020-01-28,000688.SH,-0.0
2020-01-28,BTC,-1.896000486016549
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,3.0475298331496354
2020-01-28,ETH,-1.0968081841594788
2020-01-28,HSI,-0.0
2020-01-28,N225,2.2571849084414692
2020-01-28,NDX,2.977209712213031
2020-01-28,SOX,3.408479667188423
2020-01-28,SPX,2.9152253566484747
2020-01-28,SX5E,3.544116923583615
2020-01-28,US10Y,3.0571924407752284
2020-01-28,WTI,1.82159749861109
2020-01-28,XAU,-1.3899953712218982
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-3.883999940489392
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,3.3844641363422996
2020-01-29,ETH,-2.1888198779261865
2020-01-29,HSI,-0.0
2020-01-29,N225,3.08854648811646
2020-01-29,NDX,0.6873681864638317
2020-01-29,SOX,1.184771761569071
2020-01-29,SPX,0.9876509500265824
2020-01-29,SX5E,1.9458408963950502
2020-01-29,US10Y,1.597949260735446
2020-01-29,WTI,0.30635955334262205
2020-01-29,XAU,0.6838210824700969
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-2.649303021716424
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,4.357996284577096
2020-01-30,ETH,-0.8326898326212789
2020-01-30,HSI,2.6563719090435742
2020-01-30,N225,2.8326756137910793
2020-01-30,NDX,0.5479154957244269
2020-01-30,SOX,2.5007223232549682
2020-01-30,SPX,1.1773531210294372
2020-01-30,SX5E,1.380463209295401
2020-01-30,US10Y,3.177053539558244
2020-01-30,WTI,1.5265703490113218
2020-01-30,XAU,-0.8022968760391949
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-2.373048336303088
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,1.7879037968951421
2020-01-31,ETH,-1.9904574097342485
2020-01-31,HSI,4.616330486717093
2020-01-31,N225,2.1018670272241153
2020-01-31,NDX,-2.7832894035648374
2020-01-31,SOX,-0.317150086981962
2020-01-31,SPX,-2.2168334669680094
2020-01-31,SX5E,-0.4391741402871346
2020-01-31,US10Y,1.3049156503585262
2020-01-31,WTI,-0.1824495123731483
2020-01-31,XAU,0.33258503706480746
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,0.06562802123410431
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,2.902522237555415
2020-02-01,ETH,-0.6223556977389495
2020-02-01,HSI,5.068448000413648
2020-02-01,N225,0.029360920215735213
2020-02-01,NDX,1.3155332721961797
2020-02-01,SOX,3.587950378001674
2020-02-01,SPX,2.2491817996484267
2020-02-01,SX5E,2.408379249757469
2020-02-01,US10Y,4.435299689880173
2020-02-01,WTI,3.1240733915149757
2020-02-01,XAU,-3.6274989522872847
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,-0.33179376968916124
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,1.894090796943106
2020-02-02,ETH,-1.3471335713942005
2020-02-02,HSI,2.6672222470494145
2020-02-02,N225,0.9253770654118607
2020-02-02,NDX,1.4578262205041672
2020-02-02,SOX,2.403546033792082
2020-02-02,SPX,2.12288808172281
2020-02-02,SX5E,2.934337321522374
2020-02-02,US10Y,2.8952097266523618
2020-02-02,WTI,1.949936172526046
2020-02-02,XAU,-2.238888693373325
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,0.6846916053884531
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,1.6143945553502637
2020-02-03,ETH,-0.4959405890597241
2020-02-03,HSI,0.45865624817484374
2020-02-03,N225,-1.2578150295551986
2020-02-03,NDX,2.0270922796214084
2020-02-03,SOX,2.3637968890457035
2020-02-03,SPX,2.6695331081279594
2020-02-03,SX5E,1.5404545776595169
2020-02-03,US10Y,1.9874247014048088
2020-02-03,WTI,1.7712719115822841
2020-02-03,XAU,-2.2521602968473036
2020-02-04,000300.SH,4.158287449513345
2020-02-04,000688.SH,3.5336969361353474
2020-02-04,BTC,0.3094351384573847
2020-02-04,CN10Y,4.398244476687714
2020-02-04,COPPER,0.22502193665743314
2020-02-04,ETH,-1.9838087121511925
2020-02-04,HSI,-0.14871930293989452
2020-02-04,N225,1.2851128019944889
2020-02-04,NDX,-1.7689944966594875
2020-02-04,SOX,-0.8092036170979393
2020-02-04,SPX,-1.0547759446668974
2020-02-04,SX5E,-0.6263878624245115
2020-02-04,US10Y,-0.9800365162718658
2020-02-04,WTI,2.2119981165169516
2020-02-04,XAU,1.6936772789853447
2020-02-05,000300.SH,2.5824468781753374
2020-02-05,000688.SH,0.48518888010567796
2020-02-05,BTC,0.9519330145871118
2020-02-05,CN10Y,3.394584395637025
2020-02-05,COPPER,-1.3258648018713473
2020-02-05,ETH,-1.0754581358259658
2020-02-05,HSI,-1.1560081991795885
2020-02-05,N225,0.6468643947656321
2020-02-05,NDX,-3.8454071538913146
2020-02-05,SOX,-2.585090431128918
2020-02-05,SPX,-2.890551355119607
2020-02-05,SX5E,-2.480210652183146
2020-02-05,US10Y,-2.7897812747102106
2020-02-05,WTI,2.8534182647343176
2020-02-05,XAU,4.0497981115803245
2020-02-06,000300.SH,1.9940287847242273
2020-02-06,000688.SH,-0.40780058565072597
2020-02-06,BTC,-1.3391216709700136
2020-02-06,CN10Y,3.696383449179285
2020-02-06,COPPER,-2.6030252665025713
2020-02-06,ETH,-2.6339581127717295
2020-02-06,HSI,-1.5026239446109433
2020-02-06,N225,-0.6002926476741965
2020-02-06,NDX,-4.2878377505057
2020-02-06,SOX,-3.816013765420011
2020-02-06,SPX,-4.249911994585567
2020-02-06,SX5E,-3.555484937228945
2020-02-06,US10Y,-3.928351057132799
2020-02-06,WTI,0.44355882881333625
2020-02-06,XAU,3.72576063591816
2020-02-07,000300.SH,-2.657141840085166
2020-02-07,000688.SH,-4.106645586727802
2020-02-07,BTC,-2.2676637093262677
2020-02-07,CN10Y,-0.4308673897637205
2020-02-07,COPPER,-3.1440146022627884
2020-02-07,ETH,-3.8446189149695047
2020-02-07,HSI,-3.142760696024638
2020-02-07,N225,-3.875016236831858
2020-02-07,NDX,-3.5691238795122553
2020-02-07,SOX,-3.106980916389866
2020-02-07,SPX,-3.7569192352685876
2020-02-07,SX5E,-3.7465004459257627
2020-02-07,US10Y,-2.9307345525963875
2020-02-07,WTI,-1.375657705962761
2020-02-07,XAU,1.1432085424258969
2020-02-08,000300.SH,-1.4137857276559838
2020-02-08,000688.SH,-2.6620853910569986
2020-02-08,BTC,-2.9098026822476397
2020-02-08,CN10Y,1.3755983588565102
2020-02-08,COPPER,-0.06115934703649923
2020-02-08,ETH,-5.339425474565124
2020-02-08,HSI,-2.013274368236892
2020-02-08,N225,-3.193241872084469
2020-02-08,NDX,-0.733693614678511
2020-02-08,SOX,0.099332197632125
