date,ic,n
2020-03-03,-0.5651382557952132,13
2020-03-04,-0.4594196944425451,14
2020-03-05,-0.5374694154078113,14
2020-03-06,-0.5618754076047149,14
2020-03-07,-0.5580713807744612,15
2020-03-08,-0.35845182005563225,15
2020-03-09,-0.5185611108574383,15
2020-03-10,-0.36294293685996315,15
2020-03-11,-0.332188905559069,15
2020-03-12,0.4246538773619891,15
2020-03-13,0.2846497567960301,15
2020-03-14,0.22646271848867142,15
2020-03-15,0.03454849979663043,15
2020-03-16,0.19179073650464934,15
2020-03-17,0.14528917212693343,15
2020-03-18,-0.08187606372916914,15
2020-03-19,-0.3609424665699995,15
2020-03-20,-0.2249911756644655,15
2020-03-21,-0.20393957056831155,15
2020-03-22,-0.015563361518069403,15
2020-03-23,-0.16618097945866975,15
2020-03-24,-0.04085749181499735,15
2020-03-25,0.11134563173006005,15
2020-03-26,-0.043977093721832054,15
2020-03-27,0.24090791268056422,15
2020-03-28,0.20910678625840942,15
2020-03-29,0.10382453070032127,15
2020-03-30,0.19357613452929542,15
2020-03-31,0.1800639979696533,15
2020-04-01,0.09732411129897914,15
2020-04-02,0.16120880353580438,15
2020-04-03,0.15784470615336404,15
2020-04-04,-0.11234837928582397,15
2020-04-05,0.027710655121313148,15
2020-04-06,0.07355880546754973,15
2020-04-07,0.08524234368719591,15
2020-04-08,0.2010023351156547,15
2020-04-09,-0.048129733888419575,15
2020-04-10,0.23697902005832286,15
2020-04-11,0.3421304915720618,15
2020-04-12,0.36175216702847457,15
2020-04-13,0.2846356522241018,15
2020-04-14,0.2745426575751708,15
2020-04-15,0.2600643320598095,15
2020-04-16,0.4158002172712011,15
2020-04-17,0.27253541686322397,15
2020-04-18,0.35175665608056295,15
2020-04-19,0.4349682653985348,15
2020-04-20,0.3614354563222371,15
2020-04-21,-0.29245823443566593,15
2020-04-22,-0.29786064659418066,15
2020-04-23,-0.22651421773965644,15
2020-04-24,-0.2464743503046488,15
2020-04-25,-0.3527782296014202,15
2020-04-26,-0.44887837077199144,15
2020-04-27,-0.23929673090446768,15
2020-04-28,-0.48413250052089357,15
2020-04-29,-0.6196922039634079,15
2020-04-30,-0.5579827639135791,15
2020-05-01,-0.48697449648266555,15
2020-05-02,-0.4726436525165457,15
2020-05-03,-0.42564710353121393,15
2020-05-04,-0.30141188999368085,15
2020-05-05,-0.19341091096673094,15
2020-05-06,-0.06458225367235246,15
2020-05-07,-0.14085140329045637,15
2020-05-08,-0.22388979803572384,15
2020-05-09,-0.17170570782531244,15
2020-05-10,0.0033953758345110713,15
2020-05-11,-0.20581941948058988,15
2020-05-12,0.0927810869286183,15
2020-05-13,-0.23702406444824706,15
2020-05-14,-0.5658061687775824,15
