date,ic,n
2020-02-05,0.3170117428518804,13
2020-02-06,0.33584914285662953,14
2020-02-07,0.1285490322195184,14
2020-02-08,0.3172093902345665,14
2020-02-09,0.11880641929062778,15
2020-02-10,0.09364806286066629,15
2020-02-11,0.15967995123220813,15
2020-02-12,-0.07481038775568007,15
2020-02-13,0.07384849920381159,15
2020-02-14,-0.19555397321483628,15
2020-02-15,-0.10041214417137467,15
2020-02-16,-0.41741676638748537,15
2020-02-17,-0.4456392207741471,15
2020-02-18,-0.4555312274727031,15
2020-02-19,-0.28741221692641605,15
2020-02-20,-0.29520227989376563,15
2020-02-21,-0.1957811122434276,15
2020-02-22,-0.18690243998712155,15
2020-02-23,-0.1947163855161946,15
2020-02-24,-0.03648358680389851,15
2020-02-25,0.3484617544062517,15
2020-02-26,0.5842567276601978,15
2020-02-27,0.41500052008551197,15
2020-02-28,0.5554924376376819,15
2020-02-29,0.6041642504252621,15
2020-03-01,0.6451218762918313,15
2020-03-02,0.3201334205130995,15
2020-03-03,0.2191330803062319,15
2020-03-04,0.27761543051032916,15
2020-03-05,0.16955349402625547,15
2020-03-06,0.22910197040923672,15
2020-03-07,-0.06906494281885961,15
2020-03-08,-0.18963320011513352,15
2020-03-09,-0.4682419117202723,15
2020-03-10,-0.06754358088664172,15
2020-03-11,0.010309207924680154,15
2020-03-12,-0.17818726332538315,15
2020-03-13,0.2597517270520034,15
2020-03-14,0.07309566452039912,15
2020-03-15,0.009830227129227645,15
2020-03-16,-0.3759083593330237,15
2020-03-17,0.1973866020161251,15
2020-03-18,0.26015867276356264,15
2020-03-19,0.4746325125567181,15
2020-03-20,0.290991356592746,15
2020-03-21,0.2803132078026729,15
2020-03-22,0.23801087151402536,15
2020-03-23,0.18247251345499826,15
2020-03-24,0.08676002453818929,15
2020-03-25,0.0646572882811658,15
2020-03-26,0.027971712907489423,15
2020-03-27,-0.49820365430271274,15
2020-03-28,-0.7007143813040354,15
2020-03-29,-0.7168212063668464,15
2020-03-30,-0.7032840485513824,15
2020-03-31,-0.6419621475269955,15
2020-04-01,-0.4598123342525508,15
2020-04-02,0.12615001439312484,15
2020-04-03,0.3166580484856086,15
2020-04-04,0.22956751939769285,15
2020-04-05,0.3016709342860863,15
