date,ic,n
2020-02-14,-0.11151634569047926,13
2020-02-15,0.12726736444925177,14
2020-02-16,0.6457660976423281,14
2020-02-17,0.5799860763951199,14
2020-02-18,0.5551941629161969,15
2020-02-19,0.3816781810213572,15
2020-02-20,0.3021293157662912,15
2020-02-21,0.27711223700566984,15
2020-02-22,0.29842812769100474,15
2020-02-23,0.46414389646965015,15
2020-02-24,0.29140654944300204,15
2020-02-25,0.014249440748832713,15
2020-02-26,0.04186192159490975,15
2020-02-27,0.20893853710655894,15
2020-02-28,0.22544911906168785,15
2020-02-29,0.33182716294914283,15
2020-03-01,0.41630164552921234,15
2020-03-02,0.3273292658017845,15
2020-03-03,0.23220454358956388,15
2020-03-04,0.28717318382829404,15
2020-03-05,0.12197643038980399,15
2020-03-06,0.18285578109573308,15
2020-03-07,-0.06418753557425123,15
2020-03-08,-0.11284246919244009,15
2020-03-09,-0.3466184744745021,15
2020-03-10,0.0933981103432413,15
2020-03-11,0.18584373199034093,15
2020-03-12,0.1243359475574984,15
2020-03-13,0.3492820321329319,15
2020-03-14,-0.019331262517081758,15
2020-03-15,-0.08289984945270464,15
2020-03-16,-0.4608255565758165,15
2020-03-17,0.10917425955787707,15
2020-03-18,0.150257231828734,15
2020-03-19,0.4426346433388348,15
2020-03-20,0.06870033222032108,15
2020-03-21,-0.028232713707092,15
2020-03-22,-0.1497597877828556,15
2020-03-23,-0.0024534776146833315,15
2020-03-24,0.252085444679259,15
2020-03-25,0.24281140662170833,15
2020-03-26,0.3706248327829529,15
2020-03-27,0.2064341728250359,15
2020-03-28,0.06757226321138944,15
2020-03-29,0.06942314858759473,15
2020-03-30,0.11200853901052267,15
2020-03-31,0.05890825677064124,15
2020-04-01,-0.30001797662591057,15
2020-04-02,-0.5226157198509922,15
2020-04-03,-0.354176656183054,15
2020-04-04,-0.14314558580334802,15
2020-04-05,0.19288224563688813,15
2020-04-06,-0.14493755956502097,15
2020-04-07,-0.24062313432907637,15
2020-04-08,0.1042346181401159,15
2020-04-09,-0.45553816664733704,15
2020-04-10,0.2667931462114289,15
2020-04-11,0.6565587518000546,15
2020-04-12,0.6231133063264734,15
2020-04-13,0.4050542984954395,15
2020-04-14,0.23217306453777492,15
2020-04-15,0.08143058779817777,15
2020-04-16,0.34231600723859373,15
2020-04-17,0.5335326267787945,15
2020-04-18,0.7119085311526232,15
2020-04-19,0.68413916202624,15
2020-04-20,0.21866648905250197,15
2020-04-21,-0.7636722552396982,15
2020-04-22,-0.7132475043465117,15
2020-04-23,-0.5415104667576613,15
2020-04-24,-0.6722893609274335,15
2020-04-25,-0.8217735831285583,15
2020-04-26,-0.7620193321981409,15
2020-04-27,-0.7886228648074989,15
2020-04-28,-0.825904751029251,15
2020-04-29,-0.8312673280595582,15
2020-04-30,-0.8465501340423145,15
2020-05-01,-0.7796051380044987,15
2020-05-02,-0.8284417276161635,15
2020-05-03,-0.8646903451762421,15
2020-05-04,-0.8289259322004706,15
2020-05-05,-0.7482033754510478,15
2020-05-06,-0.50826628879926,15
2020-05-07,-0.6633413342113239,15
2020-05-08,-0.6240929423370425,15
2020-05-09,-0.6810455478749249,15
2020-05-10,-0.42335198075252645,15
2020-05-11,-0.28293179734009527,15
2020-05-12,-0.1260656736133841,15
2020-05-13,-0.030475958488800955,15
2020-05-14,0.1787489350996248,15
2020-05-15,0.14386583613934012,15
2020-05-16,0.23824491350920166,15
2020-05-17,0.33967861255700404,15
2020-05-18,0.3575776804689489,15
2020-05-19,0.2545338669859906,15
2020-05-20,-0.18988137917654335,15
2020-05-21,-0.12599764114989145,15
2020-05-22,-0.17890705882719565,15
2020-05-23,-0.019429725098089577,15
2020-05-24,-0.31912999659491964,15
2020-05-25,-0.2921168490606531,15
2020-05-26,-0.1540871058587411,15
2020-05-27,-0.08860134066806877,15
2020-05-28,-0.1735437118866847,15
2020-05-29,-0.09208965607293144,15
2020-05-30,0.06418062573495623,15
2020-05-31,0.20972361570086945,15
2020-06-01,0.21152220156862434,15
2020-06-02,0.09538097195881583,15
2020-06-03,0.1837911246203981,15
2020-06-04,0.348148735519018,15
2020-06-05,0.22594799196045928,15
2020-06-06,0.36023470260763574,15
2020-06-07,0.4327465083556834,15
2020-06-08,0.5545265960033124,15
2020-06-09,0.5264420905240129,15
2020-06-10,0.41417215308763644,15
2020-06-11,0.4007967498056989,15
2020-06-12,0.6955863515402843,15
2020-06-13,0.6816924180668825,15
2020-06-14,0.8063649248665953,15
2020-06-15,0.7740554007768171,15
2020-06-16,0.6763513675463619,15
2020-06-17,0.6291891384077642,15
2020-06-18,0.4999679402995492,15
2020-06-19,0.5073090950531477,15
2020-06-20,0.35765307563740517,15
2020-06-21,0.28526217454115854,15
2020-06-22,-0.0644475695417096,15
2020-06-23,-0.05987471179870628,15
2020-06-24,0.3107971279353629,15
2020-06-25,0.06853910669241473,15
2020-06-26,0.1667868645822302,15
2020-06-27,0.08912610475813304,15
2020-06-28,0.029675684125559754,15
2020-06-29,0.10231608520314295,15
2020-06-30,0.05104905031747372,15
2020-07-01,0.07329773666652609,15
2020-07-02,-0.10444793483276314,15
2020-07-03,-0.040730684172929806,15
2020-07-04,-0.01136335547910089,15
2020-07-05,-0.07835602263433765,15
2020-07-06,0.1190652900887657,15
2020-07-07,0.39758248052899864,15
2020-07-08,0.5235796722523567,15
2020-07-09,0.800168165937228,15
2020-07-10,0.6140535383489399,15
2020-07-11,0.6765955064787108,15
2020-07-12,0.6216087804639165,15
2020-07-13,0.537858296080293,15
2020-07-14,0.5550214615085384,15
2020-07-15,0.37470352964633935,15
2020-07-16,0.24997601232714017,15
2020-07-17,0.39305696610012575,15
2020-07-18,0.43833708647344244,15
2020-07-19,0.4390151766319956,15
2020-07-20,0.4748207481838931,15
2020-07-21,0.42815899688922976,15
2020-07-22,0.3393259247284303,15
2020-07-23,0.1042746650282996,15
2020-07-24,-0.3336722046699387,15
2020-07-25,-0.4022644774447688,15
2020-07-26,-0.44381290348927777,15
2020-07-27,-0.598322377434914,15
2020-07-28,-0.5698682610938363,15
2020-07-29,-0.4347434406140331,15
2020-07-30,-0.3965067325042236,15
2020-07-31,-0.16577142360200253,15
2020-08-01,0.40045527775223,15
2020-08-02,0.11368658648395615,15
2020-08-03,0.029229671465817727,15
2020-08-04,-0.18829734734118783,15
2020-08-05,-0.17045893824930505,15
2020-08-06,-0.29174256038463686,15
