date,ic,n
2020-01-13,-0.409363359051238,13
2020-01-14,-0.4157411876729905,14
2020-01-15,-0.0927036203475881,14
2020-01-16,-0.40819370151993756,14
2020-01-17,-0.28152191908502355,15
2020-01-18,-0.2957284568530116,15
2020-01-19,-0.5249267262533559,15
2020-01-20,-0.03985762438485699,15
2020-01-21,0.05391020628427692,15
2020-01-22,-0.3152074467139453,15
2020-01-23,-0.345368961191619,15
2020-01-24,-0.27286597543515634,15
2020-01-25,-0.5199051933089197,15
2020-01-26,-0.4692756335416015,15
2020-01-27,-0.3572833831962839,15
2020-01-28,-0.4420314602407226,15
2020-01-29,-0.4436761511863509,15
2020-01-30,-0.37414408802155263,15
2020-01-31,-0.3185148303289686,15
2020-02-01,-0.1647370436986821,15
2020-02-02,-0.25747538056775643,15
2020-02-03,-0.27396993561228816,15
2020-02-04,-0.5924211464328917,15
2020-02-05,-0.1191022793543377,15
2020-02-06,-0.15699616002690672,15
2020-02-07,-0.14348790150022342,15
2020-02-08,-0.24684956304035047,15
2020-02-09,-0.18935490825288853,15
2020-02-10,-0.36314980202642,15
2020-02-11,-0.4412825556848773,15
2020-02-12,0.031619656716445656,15
2020-02-13,0.011138470565276141,15
2020-02-14,0.3395126258325005,15
2020-02-15,0.1156639974831333,15
2020-02-16,0.21622949915386291,15
2020-02-17,0.030650133648747083,15
2020-02-18,-0.49359043762989124,15
2020-02-19,-0.3972421655383053,15
2020-02-20,-0.30104945050815296,15
2020-02-21,-0.5071353707750819,15
2020-02-22,-0.5786781709733796,15
2020-02-23,-0.4130859868944022,15
2020-02-24,-0.45600772851191895,15
2020-02-25,-0.4230824015452432,15
2020-02-26,-0.5015151303543183,15
2020-02-27,-0.22875413533870026,15
2020-02-28,-0.4255798744639386,15
2020-02-29,-0.5160483187779696,15
2020-03-01,-0.4353551696650055,15
2020-03-02,0.11610481631806475,15
2020-03-03,0.1434137114692068,15
2020-03-04,0.07877248327937941,15
2020-03-05,-0.024626819406584417,15
2020-03-06,0.18971919621385452,15
2020-03-07,0.5032637000787924,15
2020-03-08,0.37282170376594687,15
2020-03-09,0.5310540478828292,15
2020-03-10,0.20173523479961344,15
2020-03-11,-0.28676680896652523,15
2020-03-12,0.12071649366499614,15
2020-03-13,0.31796534253661474,15
