date,symbol,signal
2020-01-23,000300.SH,-1.0850530741798807
2020-02-03,000300.SH,-1.6844332986775605
2020-02-04,000300.SH,-1.3950584378446824
2020-02-05,000300.SH,-1.2092963277258966
2020-02-06,000300.SH,-0.8695574285523674
2020-02-07,000300.SH,-0.8311213901656245
2020-02-10,000300.SH,-0.789470692067509
2020-02-11,000300.SH,-0.7572238216980798
2020-02-12,000300.SH,-0.3960142631293101
2020-02-13,000300.SH,-0.5477904657646974
2020-02-14,000300.SH,-0.0009108271202066905
2020-02-17,000300.SH,1.4231478052329114
2020-02-18,000300.SH,0.9892096696770749
2020-02-19,000300.SH,0.8076084242408165
2020-02-20,000300.SH,0.8464772289172898
2020-02-21,000300.SH,0.8629613839355336
2020-02-24,000300.SH,0.7501945826711777
2020-02-25,000300.SH,0.5938874631960408
2020-02-26,000300.SH,0.31445771042883003
2020-02-27,000300.SH,0.44057764692793966
2020-02-28,000300.SH,-0.14747392472691126
2020-03-02,000300.SH,-0.007490444342086621
2020-03-03,000300.SH,0.21399419885286422
2020-03-04,000300.SH,0.3754216471202466
2020-03-05,000300.SH,0.35334742397779834
2020-03-06,000300.SH,-0.02014728571250082
2020-03-09,000300.SH,-0.5640843524384018
2020-03-10,000300.SH,-0.13277330551270386
2020-03-11,000300.SH,-0.14793343379493168
2020-03-12,000300.SH,-0.5191663537326923
2020-03-13,000300.SH,-0.1556396957181225
2020-03-16,000300.SH,-1.3332880096688975
2020-03-17,000300.SH,-1.4929930965012779
2020-03-18,000300.SH,-1.8675734292806472
2020-03-19,000300.SH,-2.543010344291106
2020-03-20,000300.SH,-1.917531760021826
2020-03-23,000300.SH,-1.827437015408759
2020-03-24,000300.SH,-1.640128458382034
2020-03-25,000300.SH,-1.0218335308362647
2020-03-26,000300.SH,-0.8535179988796003
2020-03-27,000300.SH,-0.6505626924213938
2020-03-30,000300.SH,-0.19350680723890235
2020-03-31,000300.SH,-0.06952909700889605
2020-04-01,000300.SH,0.18814442073768217
2020-04-02,000300.SH,0.6487664996779996
2020-04-03,000300.SH,0.2812694036981446
2020-04-07,000300.SH,1.1902648576814299
2020-04-08,000300.SH,0.7147201086930313
2020-04-09,000300.SH,0.32230683828269246
2020-04-10,000300.SH,0.33472071193956987
2020-04-13,000300.SH,0.2090987357425709
2020-04-14,000300.SH,0.8101557520958832
2020-04-15,000300.SH,0.5970663501188044
2020-04-16,000300.SH,0.7169486975301174
2020-04-17,000300.SH,0.5983372413796515
2020-04-20,000300.SH,0.8170976413892251
2020-04-21,000300.SH,0.0773203356554227
2020-04-22,000300.SH,0.4505354955738562
2020-04-23,000300.SH,0.3297918929795279
2020-04-24,000300.SH,0.2512110364113443
2020-04-27,000300.SH,0.603439869657395
2020-04-28,000300.SH,0.21154857296604396
2020-04-29,000300.SH,0.6102787165649091
2020-04-30,000300.SH,0.9437989777509892
2020-05-06,000300.SH,0.8639125566835467
2020-05-07,000300.SH,0.6481586857948465
2020-05-08,000300.SH,1.5938517526703826
2020-05-11,000300.SH,1.2539389185525167
2020-05-12,000300.SH,1.3529564992037961
2020-05-13,000300.SH,1.8360562303707961
2020-05-14,000300.SH,1.044791947839239
2020-05-15,000300.SH,0.7420000190899635
2020-05-18,000300.SH,0.6773851538179589
2020-05-19,000300.SH,0.5120301546661709
2020-05-20,000300.SH,-0.004108817422302875
2020-05-21,000300.SH,-0.11915559379613264
2020-05-22,000300.SH,-1.3359302296624302
2020-05-25,000300.SH,-1.2828232546127483
2020-05-26,000300.SH,-0.8090506255401495
2020-05-27,000300.SH,-1.1542386475029904
2020-05-28,000300.SH,-0.6502147440731176
2020-05-29,000300.SH,-0.43498035081274544
2020-06-01,000300.SH,0.4064208404315976
2020-06-02,000300.SH,0.24462091113785442
2020-06-03,000300.SH,0.4185873831734844
2020-06-04,000300.SH,0.5843231077416559
2020-06-05,000300.SH,1.5100872660574183
2020-06-08,000300.SH,1.627080396699104
2020-06-09,000300.SH,1.4483431678756695
2020-06-10,000300.SH,1.614646215797833
2020-06-11,000300.SH,1.1687285837240562
2020-06-12,000300.SH,1.1452080190432155
2020-06-15,000300.SH,-0.12331870702344001
2020-06-16,000300.SH,0.2426645215531222
2020-06-17,000300.SH,0.2672926437048063
2020-06-18,000300.SH,0.48377181676549263
2020-06-19,000300.SH,0.8717447126988991
2020-06-22,000300.SH,0.7156771847038882
2020-06-23,000300.SH,0.6793517443501188
2020-06-24,000300.SH,0.9329055413682423
2020-06-29,000300.SH,1.0334693592602244
2020-06-30,000300.SH,1.4027413012653631
2020-07-01,000300.SH,2.796744913435516
2020-07-02,000300.SH,2.724492978947065
2020-07-03,000300.SH,3.186221524007662
2020-07-06,000300.SH,3.1162196848871306
2020-07-07,000300.SH,2.960216231307983
2020-07-08,000300.SH,3.2682759975905546
2020-07-09,000300.SH,3.455130648596701
2020-07-10,000300.SH,2.7906629664682012
2020-07-13,000300.SH,3.4378066609030875
2020-07-14,000300.SH,2.881485365618684
2020-07-15,000300.SH,2.2211627719537606
2020-07-16,000300.SH,0.6850481410974399
2020-07-17,000300.SH,0.4853564990557256
2020-07-20,000300.SH,0.06869810000808389
2020-07-21,000300.SH,0.013248460598597347
2020-07-22,000300.SH,-0.1541534335899921
2020-07-23,000300.SH,-0.36921335255472315
2020-07-24,000300.SH,-0.6647557405558748
2020-07-27,000300.SH,-0.8802379908511612
2020-07-28,000300.SH,-0.6388908825381938
2020-07-29,000300.SH,-0.14381086862108125
2020-07-30,000300.SH,0.4301946167004605
2020-07-31,000300.SH,0.46241737638375074
2020-08-03,000300.SH,0.32569575425968444
2020-08-04,000300.SH,0.3049569649080785
2020-08-05,000300.SH,0.23465145202010526
2020-08-06,000300.SH,0.19611767884830508
2020-08-07,000300.SH,0.7288010354557155
2020-08-10,000300.SH,0.728353367521024
2020-08-11,000300.SH,0.4255156212956112
2020-08-12,000300.SH,-0.10922959324795106
2020-08-13,000300.SH,-0.08692417089260701
2020-08-14,000300.SH,0.050781810043541806
2020-08-17,000300.SH,0.21045421387755855
2020-08-18,000300.SH,0.1788119013853708
2020-08-19,000300.SH,-0.14791075442401555
2020-08-20,000300.SH,-0.3514265123522052
2020-08-21,000300.SH,0.08344609271690868
2020-08-24,000300.SH,0.2001773919025059
2020-08-25,000300.SH,0.491279507005801
2020-08-26,000300.SH,0.3984849503323476
2020-08-27,000300.SH,0.6384125906604948
2020-08-28,000300.SH,0.823534209976572
2020-08-31,000300.SH,0.024144923689063357
2020-09-01,000300.SH,0.19029262302237931
2020-09-02,000300.SH,0.6231904347997562
2020-09-03,000300.SH,0.8289827746983242
2020-09-04,000300.SH,0.3204020445480846
2020-09-07,000300.SH,-0.4593798981418972
2020-09-08,000300.SH,-0.356578108861252
2020-09-09,000300.SH,-0.6109400307325464
2020-09-10,000300.SH,-0.7547869042462851
2020-09-11,000300.SH,-1.11561548860136
2020-09-14,000300.SH,-0.93579711762049
2020-09-15,000300.SH,-0.8480653738478036
2020-09-16,000300.SH,-1.0698521078394665
2020-09-17,000300.SH,-1.092508401589722
2020-09-18,000300.SH,-0.15877725568968112
2020-09-21,000300.SH,0.14145485999099933
2020-09-22,000300.SH,-0.3009543708520635
2020-09-23,000300.SH,0.3938551278068289
2020-09-24,000300.SH,-0.08524343324143434
2020-09-25,000300.SH,-0.32991119182050366
2020-09-28,000300.SH,-0.39931140671022547
2020-09-29,000300.SH,-0.5679709944498135
2020-09-30,000300.SH,-0.4090656480396593
2020-10-09,000300.SH,0.286165132651944
2020-10-12,000300.SH,0.4272141142696514
2020-10-13,000300.SH,0.7720469152559926
2020-10-14,000300.SH,0.8912824905621606
