,date,h,ic,n
0,2020-01-06,1,-0.10596131142832421,13
1,2020-01-07,1,-0.06921158476170994,14
2,2020-01-08,1,0.40122851275273735,14
3,2020-01-09,1,-0.5681916474170697,14
4,2020-01-10,1,-0.33839913502779956,15
5,2020-01-11,1,-0.3138097855667874,15
6,2020-01-12,1,-0.241263799716239,15
7,2020-01-13,1,-0.6032572696314982,15
8,2020-01-14,1,0.48525497110192906,15
9,2020-01-15,1,0.08775034365088054,15
10,2020-01-16,1,-0.4617995248597965,15
11,2020-01-17,1,-0.4378311929663682,15
12,2020-01-18,1,0.3866062294171005,15
13,2020-01-19,1,0.13113727902255035,15
14,2020-01-20,1,0.2103943803413268,15
15,2020-01-21,1,-0.3920294293581947,15
16,2020-01-22,1,-0.7538084843020993,15
17,2020-01-23,1,-0.44683948816988334,15
18,2020-01-24,1,0.006562551579181494,15
19,2020-01-25,1,0.37243841515866455,15
20,2020-01-26,1,0.19626916957723156,15
21,2020-01-27,1,-0.09495648058465204,15
22,2020-01-28,1,-0.3387084096128369,15
23,2020-01-29,1,-0.5611501195916182,15
24,2020-01-30,1,-0.41381259562860945,15
25,2020-01-31,1,-0.49557014820877304,15
26,2020-02-01,1,-0.4042889266584013,15
27,2020-02-02,1,0.32798228674190644,15
28,2020-02-03,1,0.09618251692797254,15
29,2020-02-04,1,-0.23919706423641215,15
30,2020-02-05,1,0.07570585199671008,15
31,2020-02-06,1,0.10026479597655048,15
32,2020-02-07,1,-0.06583402791083076,15
33,2020-02-08,1,-0.5416476887853064,15
34,2020-02-09,1,0.23936003075787532,15
35,2020-02-10,1,-0.06593066922881341,15
36,2020-02-11,1,0.39115941247938596,15
37,2020-02-12,1,0.3269426838710215,15
38,2020-02-13,1,0.2437912351855955,15
39,2020-02-14,1,-0.5798699092940467,15
40,2020-02-15,1,-0.4103774914054198,15
41,2020-02-16,1,0.16774057736842787,15
42,2020-02-17,1,0.7117653540634796,15
43,2020-02-18,1,-0.538422602493857,15
44,2020-02-19,1,-0.27832773490638785,15
45,2020-02-20,1,0.21672808225350046,15
46,2020-02-21,1,-0.3953023496334746,15
47,2020-02-22,1,0.5482246529076868,15
48,2020-02-23,1,-0.5973202700923945,15
49,2020-02-24,1,0.13906332336499244,15
50,2020-02-25,1,0.5048506261871077,15
51,2020-02-26,1,-0.6398802910336756,15
52,2020-02-27,1,-0.023432380061634086,15
53,2020-02-28,1,-0.537109613020465,15
54,2020-02-29,1,0.28081065763536706,15
55,2020-03-01,1,-0.09855069221336334,15
56,2020-03-02,1,0.06015789265761076,15
57,2020-03-03,1,-0.36692714996802533,15
58,2020-03-04,1,-0.45124452601785564,15
59,2020-03-05,1,-0.3290504020240508,15
60,2020-03-06,1,0.11838440459770906,15
61,2020-03-07,1,0.579179436398868,15
62,2020-03-08,1,-0.7893486184653162,15
63,2020-03-09,1,0.40214201425179674,15
64,2020-03-10,1,0.08213169027030652,15
65,2020-03-11,1,-0.6486006049386787,15
66,2020-03-12,1,-0.08756551165658213,15
67,2020-03-13,1,-0.5914861089280583,15
68,2020-03-14,1,0.48326523955044676,15
69,2020-03-15,1,0.343826825031127,15
70,2020-03-16,1,-0.343472508015064,15
71,2020-03-17,1,0.09733307050333652,15
72,2020-03-18,1,0.2456693608920424,15
73,2020-03-19,1,0.12604509403007128,15
74,2020-03-20,1,0.49009950075899483,15
75,2020-03-21,1,0.5778784313068466,15
76,2020-03-22,1,-0.5771511885214904,15
77,2020-03-23,1,0.0032746227268457924,15
78,2020-03-24,1,0.5087827796086986,15
79,2020-03-25,1,-0.4834349608258429,15
