date,ic,n
2020-03-03,0.5890456640113553,13
2020-03-04,0.6284668854965745,14
2020-03-05,0.5452020706878727,14
2020-03-06,0.5891981309148016,14
2020-03-07,-0.10161704307494271,15
2020-03-08,-0.33126267549489585,15
2020-03-09,-0.3838398810825066,15
2020-03-10,-0.03533951053327383,15
2020-03-11,0.1700323467983192,15
2020-03-12,-0.28017382255233014,15
2020-03-13,-0.2699064524524499,15
2020-03-14,-0.42288666880417664,15
2020-03-15,-0.3846658436042022,15
2020-03-16,-0.4997489708099223,15
2020-03-17,-0.14584429321818315,15
2020-03-18,-0.2729864697198495,15
2020-03-19,-0.009089578205477783,15
2020-03-20,-0.22262872970350694,15
2020-03-21,-0.07344826816709361,15
2020-03-22,-0.35563708460901483,15
2020-03-23,-0.3227988073863729,15
2020-03-24,-0.5735347735378337,15
2020-03-25,-0.6658862604340463,15
2020-03-26,-0.7422852056789505,15
2020-03-27,-0.8822611083513849,15
2020-03-28,-0.797199322303644,15
2020-03-29,-0.6385369525756089,15
2020-03-30,-0.5935429789771626,15
2020-03-31,-0.6733092392066962,15
2020-04-01,-0.04102334764897108,15
2020-04-02,0.2984164145479422,15
2020-04-03,0.05281531266871427,15
2020-04-04,-0.128394325882876,15
2020-04-05,-0.041168714486269985,15
2020-04-06,-0.2003882137119539,15
2020-04-07,0.32607938482504084,15
2020-04-08,0.5213486882021164,15
2020-04-09,0.6071156402701214,15
2020-04-10,0.2132060927710062,15
2020-04-11,-0.09058695875429969,15
2020-04-12,0.05377025912501538,15
2020-04-13,-0.018320411517875064,15
2020-04-14,0.06777909150907127,15
2020-04-15,0.48061190000271714,15
2020-04-16,-0.06322605683266087,15
2020-04-17,-0.4152324453728895,15
2020-04-18,-0.47718510497283295,15
2020-04-19,-0.029028558278965926,15
2020-04-20,0.18546028708833656,15
2020-04-21,0.8431631382595759,15
2020-04-22,-0.032347509151114354,15
2020-04-23,0.06814613238269389,15
2020-04-24,-0.1267527122097002,15
2020-04-25,-0.4226512119786219,15
2020-04-26,-0.43270424248207806,15
2020-04-27,-0.5816148841469896,15
2020-04-28,-0.6679843128216779,15
2020-04-29,-0.8894228742603191,15
