date,symbol,signal
2020-02-26,000300.SH,0.46595853045539976
2020-02-26,SPX,-0.47786722488114536
2020-02-26,HSI,0.07276011428546142
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,0.5783460011295156
2020-02-26,SOX,-0.2019886449453499
2020-02-26,NDX,-0.030434789969763176
2020-02-26,XAU,1.208232920744109
2020-02-26,COPPER,0.32701215173333414
2020-02-26,WTI,-0.4111704380698405
2020-02-26,BTC,
2020-02-26,ETH,
2020-02-26,US10Y,-0.9060310374882394
2020-02-26,CN10Y,-0.6248175829934817
2020-02-27,000300.SH,0.6636516589682464
2020-02-27,SPX,-0.7975712999880831
2020-02-27,HSI,0.644729038765133
2020-02-27,N225,
2020-02-27,SX5E,-0.37934808863783664
2020-02-27,000688.SH,0.6764260548693952
2020-02-27,SOX,-0.3656995485184672
2020-02-27,NDX,-0.4048226302145077
2020-02-27,XAU,1.4399567922290486
2020-02-27,COPPER,0.49817961615358175
2020-02-27,WTI,-0.6020382540049305
2020-02-27,BTC,
2020-02-27,ETH,
2020-02-27,US10Y,-0.7898034790288266
2020-02-27,CN10Y,-0.5836598605927534
2020-02-28,000300.SH,0.49533210305910025
2020-02-28,SPX,-0.511426768031436
2020-02-28,HSI,0.5471255227997237
2020-02-28,N225,-0.5115892897914164
2020-02-28,SX5E,-0.42243344976001607
2020-02-28,000688.SH,0.6024647503966442
2020-02-28,SOX,0.26069330844739197
2020-02-28,NDX,-0.03645659089273989
2020-02-28,XAU,0.5631018373424695
2020-02-28,COPPER,0.8350814218443288
2020-02-28,WTI,-0.4203515287966154
2020-02-28,BTC,
2020-02-28,ETH,
2020-02-28,US10Y,-0.824436007598179
2020-02-28,CN10Y,-0.5771053090192549
2020-03-02,000300.SH,1.090077167505624
2020-03-02,SPX,-0.30234835275215094
2020-03-02,HSI,0.22232857207128362
2020-03-02,N225,-0.6670163431191638
2020-03-02,SX5E,-0.8375527844507396
2020-03-02,000688.SH,0.9829830442471379
2020-03-02,SOX,0.055967464701234204
2020-03-02,NDX,-0.014350989401721193
2020-03-02,XAU,0.35447677134802885
2020-03-02,COPPER,0.8097650324318413
2020-03-02,WTI,-0.10680111870268033
2020-03-02,BTC,
2020-03-02,ETH,
2020-03-02,US10Y,-1.4496391162209377
2020-03-02,CN10Y,-0.13788934765775657
2020-03-03,000300.SH,1.122206057555295
2020-03-03,SPX,-0.5365534190666018
2020-03-03,HSI,0.26863314906805424
2020-03-03,N225,-0.6846366963102347
2020-03-03,SX5E,-0.731916514372038
2020-03-03,000688.SH,0.8629908163282245
2020-03-03,SOX,-0.21273495582704505
2020-03-03,NDX,-0.30886468471560236
2020-03-03,XAU,1.2883300877169837
2020-03-03,COPPER,0.6800008322071774
2020-03-03,WTI,0.09020128505962105
2020-03-03,BTC,
2020-03-03,ETH,
2020-03-03,US10Y,-1.778199340904826
2020-03-03,CN10Y,-0.05945661673900726
2020-03-04,000300.SH,1.116749465210084
2020-03-04,SPX,-0.1160265166580694
2020-03-04,HSI,0.21370751467871246
2020-03-04,N225,-0.8348987010976975
2020-03-04,SX5E,-0.6509721269623218
2020-03-04,000688.SH,0.6559977849068049
2020-03-04,SOX,0.05081394972031317
2020-03-04,NDX,0.10041736633677795
2020-03-04,XAU,1.2567236785234446
2020-03-04,COPPER,0.509608689292537
2020-03-04,WTI,-0.11812658746939408
2020-03-04,BTC,
2020-03-04,ETH,
2020-03-04,US10Y,-1.8836867054093758
2020-03-04,CN10Y,-0.3003078110718159
2020-03-05,000300.SH,1.2674637775019826
2020-03-05,SPX,-0.30399245056140933
2020-03-05,HSI,0.28726861605497594
2020-03-05,N225,-0.8549874423853454
2020-03-05,SX5E,-0.7795885106545637
2020-03-05,000688.SH,0.70731275074498
2020-03-05,SOX,-0.021952161308623763
2020-03-05,NDX,-0.08912630222952611
2020-03-05,XAU,1.5738630002494887
2020-03-05,COPPER,0.46695593258371576
2020-03-05,WTI,-0.15897713303242178
2020-03-05,BTC,
2020-03-05,ETH,
2020-03-05,US10Y,-1.9940761862030572
2020-03-05,CN10Y,-0.10016389076019394
2020-03-06,000300.SH,1.2476146686736127
2020-03-06,SPX,-0.2855678994882921
2020-03-06,HSI,0.16300262354652084
2020-03-06,N225,-0.9835422211600565
2020-03-06,SX5E,-0.9483483361219168
2020-03-06,000688.SH,0.5632786382578789
2020-03-06,SOX,0.12791194314868215
2020-03-06,NDX,-0.0642876299899311
2020-03-06,XAU,1.6865105182814641
2020-03-06,COPPER,0.7945476853575748
2020-03-06,WTI,-0.42398890812459544
2020-03-06,BTC,
2020-03-06,ETH,
2020-03-06,US10Y,-1.817796146357002
2020-03-06,CN10Y,-0.05933493602394102
2020-03-09,000300.SH,1.2135945168263484
2020-03-09,SPX,-0.4481891066040262
2020-03-09,HSI,0.10912150332878079
2020-03-09,N225,-0.9431797756094293
2020-03-09,SX5E,-0.9069058507097956
2020-03-09,000688.SH,0.611091341874322
2020-03-09,SOX,-0.09269580449188108
2020-03-09,NDX,-0.2580826937294989
2020-03-09,XAU,2.0264245759195063
2020-03-09,COPPER,0.6566910965072772
2020-03-09,WTI,-0.36838945956084834
2020-03-09,BTC,
2020-03-09,ETH,
2020-03-09,US10Y,-1.4953930208184487
2020-03-09,CN10Y,-0.1040873229323045
2020-03-10,000300.SH,1.0454103539566326
2020-03-10,SPX,-0.2788225529544912
2020-03-10,HSI,-0.11748489279938779
2020-03-10,N225,-1.0914692835938704
2020-03-10,SX5E,-1.360233121442127
2020-03-10,000688.SH,0.5952366489842443
2020-03-10,SOX,-0.05127465806174669
2020-03-10,NDX,-0.07507175144763412
2020-03-10,XAU,1.4894259847337536
2020-03-10,COPPER,0.5768302637594612
2020-03-10,WTI,-0.14778827810879624
2020-03-10,BTC,
2020-03-10,ETH,
2020-03-10,US10Y,-0.5319782209098292
2020-03-10,CN10Y,-0.0527804921162085
2020-03-11,000300.SH,1.077393836581736
2020-03-11,SPX,-0.4046585734318937
2020-03-11,HSI,-0.08228023557410813
2020-03-11,N225,-1.1766998050102087
2020-03-11,SX5E,-1.2311916160092038
2020-03-11,000688.SH,0.5237195915088084
2020-03-11,SOX,-0.20155906917001865
2020-03-11,NDX,-0.19723040008719384
2020-03-11,XAU,1.578641642856235
2020-03-11,COPPER,0.35777729151381443
2020-03-11,WTI,-0.16375596522562197
2020-03-11,BTC,
2020-03-11,ETH,
2020-03-11,US10Y,-0.21097813744028948
2020-03-11,CN10Y,0.13082143948794078
2020-03-12,000300.SH,1.1743436893997532
2020-03-12,SPX,-0.542962221558833
2020-03-12,HSI,-0.17012082890059177
2020-03-12,N225,-1.2443693263767455
2020-03-12,SX5E,-1.1289424002318693
2020-03-12,000688.SH,0.6202780565955124
2020-03-12,SOX,-0.37115088485822856
2020-03-12,NDX,-0.3539500685702377
2020-03-12,XAU,1.1634110712042098
2020-03-12,COPPER,0.3253237210074139
2020-03-12,WTI,-0.11720683443455338
2020-03-12,BTC,
2020-03-12,ETH,
2020-03-12,US10Y,0.1372123817398243
2020-03-12,CN10Y,0.5081336449843488
2020-03-13,000300.SH,0.865781075950737
2020-03-13,SPX,-0.046434840541779154
2020-03-13,HSI,-0.46251512496499436
2020-03-13,N225,-1.5803002542408013
2020-03-13,SX5E,-1.1554226849271327
2020-03-13,000688.SH,0.5950449713327244
2020-03-13,SOX,0.08485506445143598
2020-03-13,NDX,0.15160843912308997
2020-03-13,XAU,0.6109206258830794
2020-03-13,COPPER,0.5434638371544855
2020-03-13,WTI,-0.113113008588827
2020-03-13,BTC,
2020-03-13,ETH,
2020-03-13,US10Y,0.13925796827298265
2020-03-13,CN10Y,0.3668539310950022
2020-03-16,000300.SH,0.7030749308848454
2020-03-16,SPX,-0.11125153251706577
2020-03-16,HSI,-0.49677590753197887
2020-03-16,N225,-1.3984398888647502
2020-03-16,SX5E,-1.084814728647517
2020-03-16,000688.SH,0.5819541358267852
2020-03-16,SOX,-0.012067691794110047
2020-03-16,NDX,0.064794184008242
2020-03-16,XAU,0.837427424743941
2020-03-16,COPPER,0.310403113787431
2020-03-16,WTI,-0.09397467830664508
2020-03-16,BTC,
2020-03-16,ETH,
2020-03-16,US10Y,0.11911460206425506
2020-03-16,CN10Y,0.5805560363465684
2020-03-17,000300.SH,0.5361407775185413
2020-03-17,SPX,0.0305457717336588
2020-03-17,HSI,-0.45571937357643266
2020-03-17,N225,-1.4286601307888298
2020-03-17,SX5E,-0.9929063545040702
2020-03-17,000688.SH,0.42024071589127476
2020-03-17,SOX,0.2439045867882872
2020-03-17,NDX,0.1972870661361148
2020-03-17,XAU,0.6417029071260426
