date,ic,n
2026-09-14,-0.3214174928989372,8
2026-09-15,-0.35500853182038844,9
2026-09-16,-0.26860376946233105,8
2026-09-17,-0.3125038901812915,8
2026-09-18,-0.1487594905824529,8
2026-09-21,-0.3442908773240102,9
2026-09-22,-0.25211290339045717,8
2026-09-23,-0.22369353359701832,9
2026-09-24,-0.3617637009642919,8
2026-09-25,-0.036313745471581706,9
2026-09-28,-0.19014536342420224,8
2026-09-29,-0.31589976556009697,8
2026-12-15,0.06339633785466828,8
2026-12-16,0.04119231829171774,8
2027-12-08,-0.023376354107957104,8
2027-12-09,-0.15763647560767044,8
2027-12-10,0.24462129923721826,9
2027-12-13,0.3554657886343964,9
2027-12-14,0.7405696360429318,9
2027-12-15,0.7148892832911254,8
2027-12-27,0.10636508049436098,8
2027-12-28,-0.11701259622365083,8
2027-12-29,-0.190584249150008,8
2027-12-30,-0.13695278013543585,8
2027-12-31,-0.34729652092251223,8
2028-01-03,-0.30259204077093554,9
2028-01-04,-0.4870286416774924,9
2028-01-05,-0.5867979072222208,8
2028-01-06,-0.7697330522211346,8
2028-01-07,-0.6932604706250688,8
2028-01-10,-0.35328051161207913,9
2028-01-11,-0.06572331007110255,9
2028-01-12,-0.06918660743127106,8
2028-01-13,-0.12221806258698802,8
2028-01-14,0.056712586118922756,9
2028-01-17,-0.5767014577948474,8
2028-01-18,-0.14061729617242044,8
2028-01-19,-0.22303952342949446,8
2028-02-08,-0.6080975891003775,9
2028-02-09,-0.3402469509975271,8
2028-02-10,-0.4230830847044757,8
2028-02-11,-0.7907361401377379,8
2028-02-14,-0.5173224565897169,8
2028-02-15,-0.13763087493096984,9
2028-02-16,-0.18126258261752373,9
2028-02-17,0.018533100161725498,9
2028-02-18,-0.05210531505631919,9
2028-02-21,0.13095611751632125,9
2028-02-22,0.4812678248704372,9
2028-02-23,0.5565819735535041,9
2028-02-24,0.4545018835498489,9
2028-02-25,0.5461480008466877,9
2028-02-28,0.4083448304131351,8
2028-02-29,0.4644752402985626,8
2028-03-01,0.3279016165106238,8
2028-03-02,0.637856629431764,8
2028-03-15,0.02147083941349139,8
2028-03-17,0.36372837920889056,8
2028-03-20,0.12427577843459922,9
2028-03-21,0.2670868068284604,8
2028-03-22,0.12787543957079833,8
2028-03-29,-0.08795981963788504,8
2028-03-30,-0.06144143444237636,8
2028-03-31,0.06550826415276347,8
2028-04-03,0.16803209689774162,8
2028-04-04,0.11253641424640526,8
2028-04-05,0.20087819603083096,8
2028-04-06,0.5019418214718271,8
2028-04-07,0.7369079198507497,8
2028-04-10,0.6700878764051599,8
2028-04-11,0.5785467819577205,8
2028-04-12,0.2384433925870719,8
2028-04-13,0.27283295804178886,9
2028-04-14,0.03292636172872728,9
2028-04-17,0.007453039322311208,9
2028-04-18,0.3004089135945494,9
2028-04-19,-0.10367403535602683,8
2028-04-20,0.07711967870522893,8
2028-04-21,0.02757449052022205,8
2028-04-24,-0.0861849742300228,8
2028-04-25,0.2462208234273698,8
2028-04-26,0.6108430729062096,8
2028-04-27,0.7085891971765712,8
2028-04-28,0.44194833550822193,8
2028-05-01,0.3532863717099103,8
2028-05-02,0.28546698812238214,8
2028-05-03,0.3859119243611791,8
2028-05-04,0.3984235410432208,9
2028-05-05,0.3620959747306028,9
2028-05-08,0.1870275375519299,9
2028-05-09,-0.1723700882033383,8
2028-05-10,0.00419396977865895,8
2028-05-11,0.010385228307631953,8
2028-05-15,0.3782558421034435,8
2028-06-19,0.13790766867613136,8
2028-06-20,0.020962524179922955,8
2028-06-21,0.3438783402731881,9
2028-06-22,0.2179672502947697,9
2028-06-23,0.04175703564829242,9
2028-07-03,-0.6885805004505022,8
2028-07-04,-0.6371501784909245,8
2028-07-05,-0.5118705962125216,8
2028-07-06,-0.3347274071545939,8
2028-07-07,-0.35352131407224957,8
2028-07-10,-0.06476495922978005,8
2028-07-11,0.20880293101285843,8
2028-07-12,0.4976942543838138,8
2028-07-13,-0.2604537080070176,8
2028-07-14,-0.47956534068596945,8
2028-07-18,-0.364854180927094,8
2028-07-19,-0.4316328958507875,8
2028-07-20,-0.19780316349878194,8
2028-07-21,0.17364763840616748,8
2028-07-24,0.07312594410704387,8
2028-07-25,-0.21143303150467455,8
2028-07-26,-0.190865582265741,8
2028-07-27,0.0598487301936943,8
2028-07-28,0.0263072124629152,8
2028-07-31,-0.04873604942513162,8
2028-08-01,0.3933855855595677,8
2028-08-02,0.09286691803727101,9
2028-08-03,-0.02784248659434558,9
2028-08-04,0.0755556790433493,9
2028-08-07,0.17430051675228994,9
2028-08-08,0.05539684923589167,9
2028-08-09,-0.0343354758214768,9
2028-08-10,-0.09409542152908112,9
2028-08-11,-0.5699134446811371,8
2028-08-14,-0.21194120672351202,9
2028-11-23,-0.34907160432838696,8
2029-02-08,0.03352903605085659,8
2029-02-16,0.07757073284822878,8
