date,ic
2020-03-02,-0.4823980941002286
2020-03-03,0.23280814159314409
2020-03-04,0.07696350084560118
2020-03-05,0.03790884229402512
2020-03-06,0.3804266927957192
2020-03-07,0.6573744533584894
2020-03-08,0.5890731635569009
2020-03-09,0.685418615965844
2020-03-10,0.2194974204240353
2020-03-11,-0.3338570638188843
2020-03-12,-0.03425160843505755
2020-03-13,0.44506403647230325
2020-03-14,0.4988815964659849
2020-03-15,0.6105758269220098
2020-03-16,0.508318571460623
2020-03-17,0.4598579107802553
2020-03-18,0.3468401752898177
2020-03-19,0.3720817872156091
2020-03-20,0.3067182147897881
2020-03-21,-0.036510062577695006
2020-03-22,0.15252399433564162
2020-03-23,-0.13315346411240045
2020-03-24,-0.740361609654124
2020-03-25,-0.5516840209555863
2020-03-26,-0.06653440498844752
2020-03-27,-0.18130330875480402
2020-03-28,-0.07129814957349671
2020-03-29,0.5103340725104412
2020-03-30,0.5845506095733296
2020-03-31,0.19432371151365252
2020-04-01,0.47421088965280017
2020-04-02,0.3419403157024055
2020-04-03,0.6766658591308203
2020-04-04,0.8080738648668618
2020-04-05,0.8770493235727446
2020-04-06,0.0949717180410031
2020-04-07,-0.09903407223441475
2020-04-08,0.30472188937103684
2020-04-09,0.32271224422300326
2020-04-10,-0.22979815928086406
2020-04-11,-0.6029954874904223
2020-04-12,-0.308839918814432
2020-04-13,-0.10097263504096231
2020-04-14,-0.10312848664605684
2020-04-15,0.3661339059842867
2020-04-16,-0.5720510686537363
2020-04-17,0.3624128076559188
2020-04-18,0.26647806586167927
2020-04-19,0.026585933107762076
2020-04-20,-0.18410230102586136
2020-04-21,-0.600663192878415
2020-04-22,0.7372004072204423
2020-04-23,0.4451814120872946
2020-04-24,0.6354242740565861
2020-04-25,0.8114526623630597
2020-04-26,0.6249812518899226
2020-04-27,-0.8682336719684697
2020-04-28,0.5259281541834214
2020-04-29,0.9482276671589156
2020-04-30,0.738232348666154
2020-05-01,-0.193640466037308
2020-05-02,-0.28223490458985934
2020-05-03,-0.8031889335349595
2020-05-04,-0.8931709941714492
2020-05-05,-0.8549039936570275
2020-05-06,-0.6717266263666096
2020-05-07,-0.8663046204219412
2020-05-08,-0.7817112099763407
2020-05-09,-0.8643642984825942
2020-05-10,-0.7179899135203537
2020-05-11,0.16621989760007336
2020-05-12,0.303171175533824
2020-05-13,-0.2107390815152511
2020-05-14,0.021052261679818357
2020-05-15,0.010902496362444216
2020-05-16,0.04534017423474591
2020-05-17,0.2787183395875264
2020-05-18,-0.13917441276484954
2020-05-19,-0.36266783869472047
2020-05-20,-0.2667359133349578
2020-05-21,-0.41837752554475593
2020-05-22,0.296357150199656
2020-05-23,-0.2644185363187964
2020-05-24,0.40994067138709805
2020-05-25,0.3294055789100407
2020-05-26,-0.12858035036870538
2020-05-27,-0.27334352107265203
2020-05-28,-0.03563502933779646
2020-05-29,-0.4945396027000019
2020-05-30,0.4595610259200363
2020-05-31,0.10791286301815674
2020-06-01,0.6122353980493254
2020-06-02,0.23571554933580185
2020-06-03,-0.28831042168779386
2020-06-04,0.8280193847192179
2020-06-05,0.9454332547000331
2020-06-06,0.9672404494802425
2020-06-07,0.8268269847911388
2020-06-08,0.8970676493158617
2020-06-09,0.8087634098325184
2020-06-10,0.25654631075032397
2020-06-11,0.4760884361058443
2020-06-12,-0.14686646767554423
2020-06-13,-0.03378956720875613
2020-06-14,-0.4740692763389133
2020-06-15,-0.6001925605928621
2020-06-16,-0.4963338814168253
2020-06-17,0.7784848045674511
2020-06-18,0.34974700180518414
2020-06-19,-0.12758143419657547
2020-06-20,-0.3837699241497793
2020-06-21,-0.22311928778713497
2020-06-22,-0.7099197602190579
2020-06-23,-0.1968836556685837
2020-06-24,0.23425936783341977
2020-06-25,0.16324806120567684
2020-06-26,-0.21872297129128218
2020-06-27,-0.44520603983462526
2020-06-28,-0.10656318772630426
2020-06-29,-0.5791440690407793
2020-06-30,-0.11346383133969762
2020-07-01,-0.42836156765004585
2020-07-02,0.24712428376856074
2020-07-03,0.3440867616499784
2020-07-04,0.22069400142397325
2020-07-05,0.11891025716094902
2020-07-06,0.443448409695133
2020-07-07,0.6141122061979482
2020-07-08,0.596150899158195
2020-07-09,0.800999762230902
2020-07-10,0.47059595487682304
2020-07-11,0.40450750523236395
2020-07-12,0.18933738535971092
2020-07-13,0.269798846806579
2020-07-14,0.6266488447069627
2020-07-15,0.1704413998182142
2020-07-16,0.0031393891142302084
2020-07-17,-0.1576746278847225
2020-07-18,0.049870915915589085
2020-07-19,0.027653853534227692
2020-07-20,0.006358788157487355
2020-07-21,-0.03896617424018485
2020-07-22,-0.6204058689189592
2020-07-23,-0.838078554395596
2020-07-24,-0.8732480463754085
2020-07-25,-0.7782839383571513
2020-07-26,-0.7263224441511016
2020-07-27,-0.5878685179737942
2020-07-28,-0.5275741279266186
