,date,h,ic,n
0,2020-02-02,1,-0.2858486687084916,13
1,2020-02-03,1,-0.024020838125225787,14
2,2020-02-04,1,-0.005421436680279192,14
3,2020-02-05,1,0.41548259202044546,14
4,2020-02-06,1,0.5978917960784019,15
5,2020-02-07,1,0.2381859830119246,15
6,2020-02-08,1,0.49489722134928954,15
7,2020-02-09,1,-0.03556719755769192,15
8,2020-02-10,1,0.23266584341518468,15
9,2020-02-11,1,0.33444711643223884,15
10,2020-02-12,1,0.22471404979847648,15
11,2020-02-13,1,0.26890924566411645,15
12,2020-02-14,1,-0.5798699092940467,15
13,2020-02-15,1,-0.4103774914054198,15
14,2020-02-16,1,0.09933139830366079,15
15,2020-02-17,1,0.5329493377537409,15
16,2020-02-18,1,-0.5232565369715125,15
17,2020-02-19,1,-0.2946210328196732,15
18,2020-02-20,1,0.09345734097993987,15
19,2020-02-21,1,-0.4665690104204265,15
20,2020-02-22,1,0.4820374742042043,15
21,2020-02-23,1,-0.21263516921861256,15
22,2020-02-24,1,-0.05486325853930327,15
23,2020-02-25,1,-0.43073617812154397,15
24,2020-02-26,1,0.6245374452009227,15
25,2020-02-27,1,0.1420563397273904,15
26,2020-02-28,1,0.04791737930136444,15
27,2020-02-29,1,0.05644258530986652,15
28,2020-03-01,1,0.07121971923299776,15
29,2020-03-02,1,0.459522509690696,15
30,2020-03-03,1,-0.3933412180280769,15
31,2020-03-04,1,0.407315471851583,15
32,2020-03-05,1,0.36058430009757547,15
33,2020-03-06,1,0.459323855543542,15
34,2020-03-07,1,-0.06422912638505762,15
35,2020-03-08,1,0.7206811702109074,15
36,2020-03-09,1,-0.5141945316911265,15
37,2020-03-10,1,-0.1787505162478213,15
38,2020-03-11,1,0.45279707497263216,15
39,2020-03-12,1,-0.49624166507341244,15
40,2020-03-13,1,0.5010841356558293,15
41,2020-03-14,1,-0.2501363157119965,15
42,2020-03-15,1,0.26647065578408946,15
43,2020-03-16,1,0.01130873698990363,15
44,2020-03-17,1,0.2760354871191909,15
45,2020-03-18,1,-0.5526397971549165,15
46,2020-03-19,1,-0.25662559422592585,15
47,2020-03-20,1,0.2851581626045705,15
48,2020-03-21,1,0.20399755547198953,15
49,2020-03-22,1,-0.38241454120163576,15
50,2020-03-23,1,-0.13212640068519313,15
51,2020-03-24,1,-0.382352290390777,15
52,2020-03-25,1,0.07762669512552085,15
53,2020-03-26,1,0.03309035061409538,15
54,2020-03-27,1,0.10434576788794837,15
55,2020-03-28,1,0.20992439222943432,15
56,2020-03-29,1,0.28432486940785257,15
57,2020-03-30,1,-0.5733371616516656,15
58,2020-03-31,1,-0.4950009344426978,15
59,2020-04-01,1,-0.5635079696220818,15
60,2020-04-02,1,-0.23160373670773476,15
61,2020-04-03,1,0.4064031049328347,15
62,2020-04-04,1,-0.46070954505340206,15
63,2020-04-05,1,0.361989764895498,15
64,2020-04-06,1,-0.017269418054056948,15
