date,ic,n
2020-04-27,-0.11835371187403255,15
2020-04-28,0.5717566853070117,15
2020-04-29,0.4862729739309813,15
2020-04-30,0.4657125590104883,15
2020-05-01,-0.06027741153543099,15
2020-05-02,-0.18597888923371322,15
2020-05-03,-0.4104728981235854,15
2020-05-04,-0.18834552118197068,15
2020-05-05,-0.35225499286953255,15
2020-05-06,-0.27896221842628444,15
2020-05-07,-0.3615477703308843,15
2020-05-08,0.08949575030572471,15
2020-05-09,0.24178160639859042,15
2020-05-10,0.21657723293756476,15
2020-05-11,0.29349818760246615,15
2020-05-12,0.3462301064265708,15
2020-05-13,0.06614799266896794,15
2020-05-14,0.43759390730053127,15
2020-05-15,0.18503802143599726,15
2020-05-16,0.24829003920537432,15
2020-05-17,-0.12080964880265202,15
2020-05-18,-0.24520879127398162,15
2020-05-19,-0.282647481053967,15
2020-05-20,0.09271644809192078,15
2020-05-21,0.10581489992265627,15
2020-05-22,0.31264821801081705,15
2020-05-23,-0.10420675637344627,15
2020-05-24,-0.3412720324582436,15
2020-05-25,-0.14951175382490917,15
2020-05-26,0.0556770395749024,15
2020-05-27,0.009363038662501764,15
2020-05-28,0.16337486999741815,15
2020-05-29,-0.07092996290379613,15
2020-05-30,0.5243454370554048,15
2020-05-31,0.07800849071759802,15
2020-06-01,0.0996325232420668,15
2020-06-02,0.11454361034941135,15
2020-06-03,-0.10081148106108721,15
2020-06-04,0.30949180261760484,15
2020-06-05,0.6777355371749094,15
2020-06-06,0.686798207953919,15
2020-06-07,0.49963034720437577,15
2020-06-08,0.2649937428989057,15
2020-06-09,-0.06034820687320258,15
2020-06-10,-0.0032247283928848146,15
2020-06-11,0.3699007956459392,15
2020-06-12,-0.1805890107136336,15
2020-06-13,-0.030960237111268874,15
2020-06-14,-0.1777422449705876,15
2020-06-15,0.5054387322873759,15
2020-06-16,0.24064263986832377,15
2020-06-17,0.06374836889793184,15
2020-06-18,0.10238509760493689,15
2020-06-19,-0.283856445140583,15
2020-06-20,-0.6680186073706224,15
2020-06-21,-0.6103479223648064,15
2020-06-22,-0.6436026546907535,15
2020-06-23,0.30893087173673534,15
2020-06-24,0.24434622101776304,15
2020-06-25,0.06509569613052434,15
2020-06-26,-0.398193400548761,15
2020-06-27,-0.2730269498827474,15
2020-06-28,0.14093168643090562,15
2020-06-29,-0.12437926643128129,15
2020-06-30,0.3905036364300657,15
2020-07-01,-0.00034865498479197984,15
2020-07-02,-0.19239552266053958,15
2020-07-03,-0.25251698221659724,15
2020-07-04,-0.05522822027682217,15
2020-07-05,-0.05217862015667556,15
2020-07-06,0.37865622727214465,15
2020-07-07,0.49269971063875095,15
2020-07-08,0.4240696418877326,15
2020-07-09,0.7491414813269056,15
2020-07-10,0.40654604706456127,15
2020-07-11,0.2340852643970963,15
2020-07-12,0.19427356968869774,15
2020-07-13,-0.1606340694771318,15
2020-07-14,0.3823675937167095,15
2020-07-15,-0.019940020060133744,15
2020-07-16,0.06608855883137163,15
2020-07-17,-0.12462675039182756,15
2020-07-18,0.08080342283385036,15
2020-07-19,-0.013003501549973361,15
2020-07-20,-0.42433052315031994,15
2020-07-21,-0.13967575462628687,15
2020-07-22,-0.3372154203193036,15
2020-07-23,-0.6050296255783161,15
2020-07-24,-0.6241312353252004,15
2020-07-25,-0.5145403506398522,15
2020-07-26,-0.5719008147842902,15
2020-07-27,-0.40318439282032276,15
2020-07-28,-0.5349321349074448,15
2020-07-29,-0.29380837505251,15
2020-07-30,-0.09300550811764889,15
2020-07-31,0.24374641307402184,15
2020-08-01,0.6655258490078525,15
2020-08-02,0.30756008969362664,15
2020-08-03,-0.06793433609881638,15
2020-08-04,-0.06793317878399242,15
2020-08-05,0.45998600500680636,15
2020-08-06,0.37057876918228494,15
2020-08-07,0.42849090728598155,15
2020-08-08,-0.12161853259413806,15
2020-08-09,-0.05077736144243694,15
2020-08-10,-0.2725732449607846,15
2020-08-11,-0.012828015928528145,15
2020-08-12,0.6572887651383867,15
2020-08-13,0.3002832653626886,15
2020-08-14,0.4161464644282028,15
2020-08-15,0.40778655673883324,15
2020-08-16,0.6993838456447832,15
2020-08-17,0.2636169728293735,15
2020-08-18,0.09513420959797673,15
2020-08-19,-0.0730244727324238,15
2020-08-20,0.17926291975290073,15
2020-08-21,-0.045982847971873936,15
2020-08-22,0.07104404997608882,15
2020-08-23,-0.2878541921301401,15
2020-08-24,-0.2921964607579221,15
2020-08-25,0.1287312958238392,15
2020-08-26,-0.381862048262383,15
2020-08-27,-0.20720000395673285,15
2020-08-28,-0.5048369371598638,15
2020-08-29,0.03200853484568173,15
2020-08-30,0.09251707391083007,15
2020-08-31,0.4304627568921126,15
2020-09-01,0.6221569128911573,15
2020-09-02,0.7698570175276341,15
2020-09-03,0.29128838663861106,15
2020-09-04,-0.40449705992556834,15
2020-09-05,0.2866660877888229,15
2020-09-06,0.3102586798097146,15
2020-09-07,0.361941895132014,15
2020-09-08,0.3787423281413461,15
2020-09-09,0.05663260177797022,15
2020-09-10,0.6073693014127444,15
2020-09-11,0.6319865997078109,15
2020-09-12,0.4982559822020791,15
2020-09-13,0.13890773519768848,15
2020-09-14,-0.2126899981471209,15
2020-09-15,0.13824162117745545,15
2020-09-16,-0.13562232390168005,15
2020-09-17,-0.09097883218110882,15
2020-09-18,0.14658118461773167,15
2020-09-19,0.5173540405559489,15
2020-09-20,0.1517342577037685,15
2020-09-21,0.6575418217056669,15
2020-09-22,-0.18795877200486039,15
2020-09-23,-0.2101496523485048,15
2020-09-24,-0.0688025800857085,15
2020-09-25,-0.010128588988853781,15
2020-09-26,0.26605064637380743,15
2020-09-27,0.3828441871669033,15
2020-09-28,0.38379796099819546,15
2020-09-29,-0.007711345802768374,15
2020-09-30,0.0897488190100689,15
2020-10-01,-0.23041778490503398,15
2020-10-02,-0.10084000771612621,15
2020-10-03,0.13900345883216397,15
2020-10-04,0.6835212500044988,15
2020-10-05,0.3349611890370135,15
2020-10-06,0.2892923783582575,15
2020-10-07,0.47312060395096905,15
2020-10-08,0.6694343202628372,15
2020-10-09,-0.13796978389326991,15
2020-10-10,0.19936015087131734,15
2020-10-11,-0.048788538137239275,15
2020-10-12,0.0763214155546289,15
2020-10-13,0.002645612528729084,15
2020-10-14,0.32390157402535424,15
2020-10-15,0.3957597454297189,15
2020-10-16,-0.00040062807440489434,15
2020-10-17,0.07068169025325832,15
2020-10-18,-0.06530000247423562,15
2020-10-19,0.04508934234825233,15
2020-10-20,-0.5699640652712348,15
2020-10-21,-0.5471299719468183,15
2020-10-22,-0.5172025649072564,15
2020-10-23,-0.21969479878301376,15
2020-10-24,0.15641202403583937,15
2020-10-25,0.3429190810645037,15
2020-10-26,0.08767127401249948,15
2020-10-27,-0.09243827847854805,15
2020-10-28,0.09245265827787598,15
2020-10-29,0.16185411336154581,15
2020-10-30,0.09175965539404334,15
2020-10-31,0.2639755625321769,15
2020-11-01,-0.04891475242312519,15
2020-11-02,-0.14177843565890155,15
2020-11-03,0.05298414161742401,15
2020-11-04,0.44986096822186056,15
2020-11-05,0.42077398509050323,15
2020-11-06,0.3304778074792303,15
2020-11-07,-0.06717980356266429,15
2020-11-08,0.2946311190066998,15
2020-11-09,-0.012936305444385543,15
2020-11-10,0.40793770425981163,15
2020-11-11,0.16762801512819456,15
2020-11-12,0.1465878621819773,15
2020-11-13,-0.34403424394696536,15
2020-11-14,-0.2287508177252378,15
2020-11-15,0.186907273876791,15
2020-11-16,0.3688022304652119,15
2020-11-17,-0.23041012425172475,15
2020-11-18,-0.4194171501381465,15
2020-11-19,-0.302504106339337,15
2020-11-20,-0.029762400026567663,15
2020-11-21,0.061261519268646064,15
2020-11-22,-0.1548761809998047,15
2020-11-23,-0.09839098305168076,15
2020-11-24,0.27897999410684665,15
2020-11-25,-0.19255173688526256,15
2020-11-26,-0.11845137779827185,15
2020-11-27,0.5787512309326406,15
2020-11-28,0.36013559247201676,15
2020-11-29,0.30045840466927365,15
2020-11-30,0.721698741750917,15
2020-12-01,0.5703328340402476,15
2020-12-02,0.4635652514230319,15
2020-12-03,0.20474694174848912,15
2020-12-04,0.643024864000279,15
2020-12-05,-0.08145456878936956,15
2020-12-06,0.0751578792672273,15
2020-12-07,0.22022030461982087,15
2020-12-08,-0.2887206103639578,15
2020-12-09,0.10719528423357673,15
2020-12-10,-0.08252059222880859,15
2020-12-11,0.11105321947942841,15
2020-12-12,0.023696484049038426,15
2020-12-13,-0.006655863455936866,15
2020-12-14,-0.32947586460835104,15
2020-12-15,-0.4843299378614865,15
2020-12-16,-0.07094906134493521,15
2020-12-17,-0.3673517896184637,15
2020-12-18,-0.4191964371235177,15
2020-12-19,-0.5207183969744509,15
2020-12-20,-0.22630301293226876,15
2020-12-21,-0.043668647673716185,15
2020-12-22,-0.04312118822612667,15
2020-12-23,-0.4300447875323231,15
2020-12-24,-0.0398245074163767,15
2020-12-25,-0.10457817309886631,15
2020-12-26,0.1617223171252912,15
2020-12-27,-0.5940158346679655,15
2020-12-28,-0.8650413041712764,15
2020-12-29,-0.664194012580758,15
2020-12-30,-0.3193076558016777,15
2020-12-31,-0.13930961779611767,15
2021-01-01,0.23012624401837112,15
2021-01-02,0.2327551589974018,15
2021-01-03,-0.13503148963676412,15
2021-01-04,-0.5879838261745105,15
2021-01-05,0.08592688561467635,15
2021-01-06,0.22263480695449595,15
2021-01-07,0.13133495348693797,15
2021-01-08,0.5013113526537356,15
2021-01-09,0.32891405832723575,15
2021-01-10,0.24967051260484222,15
2021-01-11,-0.1630283613845228,15
2021-01-12,-0.02984412980440431,15
2021-01-13,-0.40610873411829385,15
2021-01-14,-0.08936437072817656,15
2021-01-15,-0.14228225946666398,15
2021-01-16,-0.05589336402207244,15
2021-01-17,-0.11339551143454532,15
2021-01-18,-0.32613106720114216,15
2021-01-19,-0.18521144601768325,15
2021-01-20,0.5022581646460398,15
2021-01-21,0.3049756731922607,15
2021-01-22,0.4505986013469636,15
2021-01-23,0.5087410199899607,15
2021-01-24,0.45497319470089004,15
2021-01-25,-0.6436133676338197,15
2021-01-26,0.19120558379845604,15
2021-01-27,-0.20518981706183745,15
2021-01-28,0.030800159103270507,15
2021-01-29,-0.30336905576156165,15
2021-01-30,-0.3342129224870034,15
2021-01-31,-0.34374470580962174,15
2021-02-01,-0.18987853156882872,15
2021-02-02,0.42311371524950153,15
2021-02-03,0.06925746004019066,15
2021-02-04,-0.09196840189919009,15
2021-02-05,-0.06559711645764861,15
2021-02-06,-0.14910841799065175,15
2021-02-07,-0.11690411415452516,15
2021-02-08,-0.203305447970333,15
2021-02-09,-0.2664541704900213,15
2021-02-10,0.07305348704459673,15
2021-02-11,0.24278661491697923,15
2021-02-12,0.283161764714348,15
2021-02-13,-0.11339977626975664,15
2021-02-14,-0.38644521886811795,15
2021-02-15,-0.5281929649074659,15
2021-02-16,-0.3383971343389622,15
2021-02-17,-0.3839104250879657,15
2021-02-18,-0.1414334271405187,15
2021-02-19,0.007983326734440651,15
2021-02-20,0.0877534986836102,15
2021-02-21,-0.024926579124233822,15
2021-02-22,0.10172194071017071,15
2021-02-23,-0.49313150937662603,15
2021-02-24,-0.19450199535117516,15
2021-02-25,0.14576434726511614,15
2021-02-26,-0.0032344352207148925,15
2021-02-27,-0.2602437691839355,15
2021-02-28,-0.09223305746010979,15
2021-03-01,0.023799875707976866,15
2021-03-02,0.08569692729861471,15
2021-03-03,0.0803864053087094,15
2021-03-04,-0.17991598712430734,15
2021-03-05,-0.08715926911348969,15
2021-03-06,-0.06223698285377236,15
2021-03-07,-0.16015722793691023,15
2021-03-08,0.11820940982781339,15
2021-03-09,-0.06483281346936969,15
2021-03-10,-0.1627958287132211,15
2021-03-11,-0.14632337304245147,15
2021-03-12,-0.21141836916690246,15
2021-03-13,-0.328361494823961,15
2021-03-14,0.284561881353372,15
2021-03-15,-0.09966418204330438,15
2021-03-16,0.21051125840569093,15
2021-03-17,-0.26836922532785606,15
2021-03-18,-0.23876957316386532,15
2021-03-19,0.16566606080012844,15
2021-03-20,0.11833070629740454,15
2021-03-21,-0.055610295392852935,15
2021-03-22,-0.07846782444761537,15
2021-03-23,0.4178325509487988,15
2021-03-24,0.07019936775059848,15
2021-03-25,0.17311487127494476,15
2021-03-26,-0.17685646391721901,15
2021-03-27,0.09886928630154214,15
2021-03-28,-0.39142902419762715,15
2021-03-29,-0.18376916151350675,15
2021-03-30,0.13985499461964165,15
2021-03-31,0.061276163431888735,15
2021-04-01,-0.4500080609358271,15
2021-04-02,-0.36900395378989215,15
2021-04-03,-0.2973979526572646,15
2021-04-04,0.2843324860675227,15
2021-04-05,0.1487099240622451,15
2021-04-06,0.18013335196369348,15
2021-04-07,-0.40510795784829784,15
2021-04-08,-0.09499058399535973,15
2021-04-09,-0.18683795764715747,15
2021-04-10,0.28559236026199547,15
2021-04-11,0.08906729764640112,15
2021-04-12,0.41742352134426874,15
2021-04-13,0.5497375130843818,15
2021-04-14,0.5133061343939046,15
2021-04-15,0.40277466187191374,15
2021-04-16,-0.1427989875044623,15
2021-04-17,-0.2778081798896041,15
2021-04-18,0.2930830987524377,15
2021-04-19,0.3172160266743832,15
2021-04-20,0.24996863606331796,15
2021-04-21,-0.218982392011499,15
2021-04-22,-0.2658581201971947,15
2021-04-23,-0.44788818737165265,15
2021-04-24,0.20480442597263804,15
2021-04-25,0.5264029708004867,15
2021-04-26,0.4839736721440982,15
2021-04-27,-0.28450552874619633,15
2021-04-28,-0.6489013902117717,15
2021-04-29,-0.6872044980057517,15
2021-04-30,-0.2544565426362134,15
2021-05-01,-0.26226241253802896,15
2021-05-02,-0.28798319405237893,15
2021-05-03,-0.08472211067400418,15
2021-05-04,-0.8308035246133908,15
2021-05-05,-0.4405379554843801,15
2021-05-06,-0.11321717256585871,15
2021-05-07,0.10241955970098181,15
2021-05-08,0.2790247371482351,15
2021-05-09,0.19473103089258673,15
2021-05-10,0.389070296667017,15
2021-05-11,0.4404491004624064,15
2021-05-12,0.3735919119114872,15
2021-05-13,0.05326232869554386,15
2021-05-14,0.003234103007154246,15
2021-05-15,-0.41718052325353405,15
2021-05-16,-0.48034391419632966,15
2021-05-17,-0.6888754688744522,15
2021-05-18,-0.763514153155668,15
2021-05-19,-0.29959751451965044,15
2021-05-20,-0.5487435808435216,15
2021-05-21,-0.06253168650311465,15
2021-05-22,0.02438157435047238,15
2021-05-23,-0.09404672036735849,15
2021-05-24,0.19150358236766155,15
2021-05-25,-0.5079431107439225,15
2021-05-26,-0.23449280312927606,15
2021-05-27,-0.11066937612158277,15
2021-05-28,0.0005688252749154845,15
2021-05-29,0.3455824955042043,15
2021-05-30,0.5482651637826942,15
2021-05-31,-0.5776966220193446,15
2021-06-01,0.3279827202080462,15
2021-06-02,0.3106439145710721,15
2021-06-03,0.16725412315786672,15
2021-06-04,-0.13550736316185819,15
2021-06-05,-0.3798081358934334,15
2021-06-06,-0.27244224422367863,15
2021-06-07,0.08844071718298707,15
2021-06-08,0.3019741395765184,15
2021-06-09,-0.11269888313629395,15
2021-06-10,0.010875217313287994,15
2021-06-11,0.05087750411860893,15
2021-06-12,-0.29407546609312085,15
2021-06-13,-0.5653156366122775,15
