date,ic,n
2020-01-23,-0.12067358854690671,13
2020-01-24,-0.26865885145825186,14
2020-01-25,-0.22291041473541043,14
2020-01-26,0.8785613025750316,14
2020-01-27,-0.8138793942846063,15
2020-01-28,-0.26570100886951,15
2020-01-29,-0.09503993585444626,15
2020-01-30,-0.053409529879844396,15
2020-01-31,-0.3325305938983839,15
2020-02-01,0.19625516802746634,15
2020-02-02,-0.8778908819089777,15
2020-02-03,-0.6853085681437886,15
2020-02-04,-0.03291261651168357,15
2020-02-05,0.15693728218991282,15
2020-02-06,-0.44940722166217295,15
2020-02-07,-0.052493494659318726,15
2020-02-08,-0.6294495908115073,15
2020-02-09,0.616214642026965,15
2020-02-10,-0.1641217869101655,15
2020-02-11,-0.029045612442626136,15
2020-02-12,0.42222223797136427,15
2020-02-13,-0.11076041472132889,15
2020-02-14,-0.42882988856593846,15
2020-02-15,-0.15924459153229487,15
2020-02-16,-0.4700318315261628,15
2020-02-17,-0.2983226542708798,15
2020-02-18,-0.18339736209661237,15
2020-02-19,-0.15999670466736768,15
2020-02-20,-0.016977703042350516,15
2020-02-21,-0.43063024126643323,15
2020-02-22,-0.45195719189636013,15
2020-02-23,-0.35838283627982415,15
2020-02-24,0.11605469473158177,15
2020-02-25,-0.29076034875523615,15
2020-02-26,-0.17898672666845283,15
2020-02-27,0.01898460216503638,15
2020-02-28,-0.2106926357099891,15
2020-02-29,-0.2494790966746817,15
2020-03-01,-0.022198473206738432,15
2020-03-02,0.8609788322890737,15
2020-03-03,-0.040375170409823004,15
2020-03-04,-0.13142324842129366,15
2020-03-05,0.08410229027404922,15
2020-03-06,0.08555802256236007,15
2020-03-07,0.55921096806962,15
2020-03-08,-0.42086770399409157,15
2020-03-09,-0.3926901415772858,15
2020-03-10,0.29011849238631005,15
2020-03-11,-0.39006393087640584,15
2020-03-12,-0.5318465333646601,15
2020-03-13,0.529014368660285,15
2020-03-14,0.12860550227333525,15
2020-03-15,0.5827814800264856,15
2020-03-16,-0.5499478418260075,15
2020-03-17,-0.27813431230084035,15
2020-03-18,0.29049739991556395,15
2020-03-19,0.5577448997254584,15
2020-03-20,0.07633420275110081,15
2020-03-21,-0.31747591084114635,15
2020-03-22,0.33932364321457126,15
2020-03-23,0.004810674959276377,15
2020-03-24,-0.07195886077981208,15
2020-03-25,0.12221656707831878,15
2020-03-26,0.08766086266206999,15
2020-03-27,-0.296928021858511,15
2020-03-28,0.4740658619335788,15
2020-03-29,0.4964335339564412,15
2020-03-30,0.7135784379097807,15
2020-03-31,-0.059384612833424465,15
2020-04-01,-0.021448434465209276,15
2020-04-02,0.4108643325623859,15
2020-04-03,0.760128039693526,15
2020-04-04,0.7573013300068765,15
2020-04-05,0.008161886598179702,15
2020-04-06,-0.253307027401643,15
2020-04-07,-0.23743391086620247,15
2020-04-08,0.26047308575784667,15
2020-04-09,-0.37890795573339187,15
2020-04-10,-0.32100723819006577,15
2020-04-11,0.25315807173530774,15
2020-04-12,-0.3048393170113298,15
2020-04-13,-0.3578308772849274,15
2020-04-14,0.09135287830726208,15
2020-04-15,-0.07988382438296374,15
2020-04-16,-0.23417428757265427,15
2020-04-17,0.44721506244797743,15
2020-04-18,-0.24165158845806065,15
2020-04-19,-0.4783100620426999,15
2020-04-20,0.8791759075583155,15
2020-04-21,0.6502565112508962,15
2020-04-22,0.1487074002072891,15
2020-04-23,-0.028215284100315374,15
2020-04-24,-0.4582319616311776,15
2020-04-25,0.03151133145343703,15
2020-04-26,0.07247974272274182,15
2020-04-27,-0.214048775285499,15
