date,symbol,factor_value,forward_return_10d
2020-02-10,000300.SH,-0.6222550637994005,0.05537122654337767
2020-02-11,000300.SH,-0.5640780048872697,0.043362823798015704
2020-02-12,000300.SH,-0.4341711413906827,0.022232021469554164
2020-02-13,000300.SH,-0.42814679849702475,0.03155544343205019
2020-02-14,000300.SH,-0.37703424204898317,-0.011957918958486191
2020-02-17,000300.SH,-0.434651140249631,-0.0019026718830319478
2020-02-18,000300.SH,-0.2047659197817351,0.008342799317118343
2020-02-19,000300.SH,-0.34826846282105944,0.015733425550395808
2020-02-20,000300.SH,-0.33065040459904926,0.014975669874653041
2020-02-21,000300.SH,-0.05152514462254768,-0.002646831297340224
2020-02-24,000300.SH,0.0010485899074529053,-0.03283602385672424
2020-02-25,000300.SH,-0.051529169620895085,-0.009971740027653775
2020-02-26,000300.SH,-0.14439677732110826,-0.010946682003380781
2020-02-27,000300.SH,-0.09855817759974055,-0.03279536514694692
2020-02-28,000300.SH,-0.11188968498305549,-0.011354173514085741
2020-03-02,000300.SH,-0.1544031856923403,-0.08399362502967078
2020-03-03,000300.SH,1.501633783689158,-0.09328922740153534
2020-03-04,000300.SH,1.240598673461268,-0.11635211414096336
2020-03-05,000300.SH,1.1571847238354378,-0.1468201510676359
2020-03-06,000300.SH,1.198756428539448,-0.11726040332902654
2020-03-09,000300.SH,0.8918683591865879,-0.11679045956189094
2020-03-10,000300.SH,0.2654869789610194,-0.11208597576328794
2020-03-11,000300.SH,0.4105979704262172,-0.07593803936968979
2020-03-12,000300.SH,0.13574748597204428,-0.06400144169281463
2020-03-13,000300.SH,-0.027233949526333467,-0.047557667381286195
2020-03-16,000300.SH,-0.2748140698383693,-0.014412903987295667
2020-03-17,000300.SH,-0.9490240419369361,-0.006342053038508322
2020-03-18,000300.SH,-0.9488947753488395,0.010675538060153533
2020-03-19,000300.SH,-1.1185099943953984,0.040522215501242353
2020-03-20,000300.SH,-1.5430588116355384,0.01642220679596962
2020-03-23,000300.SH,-1.3278801392995296,0.07583336968523402
2020-03-24,000300.SH,-1.5491865521565333,0.0428207105153906
2020-03-25,000300.SH,-1.2074111972411048,0.01888318605846906
2020-03-26,000300.SH,-0.8181678418546574,0.019234747422085086
2020-03-27,000300.SH,-0.9025022252427236,0.011642935250929742
2020-03-30,000300.SH,-0.583662492230533,0.041258415981444196
2020-03-31,000300.SH,-1.0469795695767654,0.030168834463010885
2020-04-01,000300.SH,-1.069322744332766,0.03464009995983752
2020-04-02,000300.SH,-1.162715594549992,0.02810419835850886
2020-04-03,000300.SH,-1.2443365686640675,0.03776697193647127
2020-04-07,000300.SH,-1.1477936159943336,0.002639795830512659
2020-04-08,000300.SH,-0.564338135477549,0.015617093148905692
2020-04-09,000300.SH,-0.8749365413588416,0.009740005499878635
2020-04-10,000300.SH,-0.6938972662432923,0.007374021603649528
2020-04-13,000300.SH,-0.5567894906164991,0.018520447707151444
2020-04-14,000300.SH,-0.4463523360751237,0.006129076019833146
2020-04-15,000300.SH,0.3661503482430091,0.01834694717016716
2020-04-16,000300.SH,0.3283946061061091,0.02898078861639597
2020-04-17,000300.SH,0.6671962510983038,0.025203106560850452
2020-04-20,000300.SH,1.0432149276167066,0.01853920702330769
2020-04-21,000300.SH,0.841345509640413,0.04085427517044815
2020-04-22,000300.SH,1.425578046311574,0.03146260740332507
2020-04-23,000300.SH,1.184261865596451,0.034071387893684024
2020-04-24,000300.SH,0.665495894867,0.04510989283039213
2020-04-27,000300.SH,0.6118859680895249,0.02679968368478458
2020-04-28,000300.SH,0.6900916170936945,0.01654106741051975
2020-04-29,000300.SH,1.1164589199052062,0.0144503588281657
2020-04-30,000300.SH,1.1485335338236915,0.01116220843704796
2020-05-06,000300.SH,1.492715635440332,-0.0002621782029309516
2020-05-07,000300.SH,1.3101585772040831,-0.002828101133915628
2020-05-08,000300.SH,1.4000289728726756,-0.03520971475080115
2020-05-11,000300.SH,1.2189866699874088,-0.03304268997873838
2020-05-12,000300.SH,1.3512574198053524,-0.022086551363832085
2020-05-13,000300.SH,1.2517368820453445,-0.030905035540828685
2020-05-14,000300.SH,1.5471297697463342,-0.01747316964306178
2020-05-15,000300.SH,1.268553812991167,-0.011703335909483026
2020-05-18,000300.SH,0.7187499873512861,0.012344911127244229
2020-05-19,000300.SH,1.0879224274911887,0.006905023696682555
2020-05-20,000300.SH,1.299215946228407,0.012305786052222656
2020-05-21,000300.SH,0.8083808402656083,0.01747408844867948
2020-05-22,000300.SH,0.4980861740176952,0.04633473707553026
2020-05-25,000300.SH,0.112104021012809,0.05030390473516877
2020-05-26,000300.SH,-0.0715786297792362,0.04499595896477193
2020-05-27,000300.SH,0.2938492635967978,0.05047074407363805
2020-05-28,000300.SH,0.33833261258066716,0.036107411855733185
2020-05-29,000300.SH,0.23687373026315292,0.03518468858343993
2020-06-01,000300.SH,0.12596509759303517,-0.00411750190112159
2020-06-02,000300.SH,0.593737652235175,0.007782470388355334
