date,ic,n
2020-02-06,0.7523051719678681,15
2020-02-07,0.5476398590997203,15
2020-02-08,0.7237795308503931,15
2020-02-09,0.2982180758002961,15
2020-02-10,0.36654876733360947,15
2020-02-13,0.14656414260271594,15
2020-02-14,-0.1876999318835445,15
2020-02-15,-0.05135255146848655,15
2020-02-16,-0.3666545574849467,15
2020-02-17,-0.3949102250089155,15
2020-03-05,0.13392456146724555,15
2020-03-06,0.14954350529002872,15
2020-03-07,-0.4357018192614084,15
2020-03-15,-0.3160559707586379,15
2020-03-18,-0.09670564389510482,15
2020-03-22,-0.06486216688640094,15
2020-03-24,-0.32870668614973186,15
2020-03-25,-0.4371493128862037,15
2020-03-26,-0.6454813494337841,15
2020-03-27,-0.903673437530339,15
2020-03-28,-0.8336402789815509,15
2020-03-29,-0.7514551685602042,15
2020-03-30,-0.8164105000128902,15
2020-04-03,0.10051059893483205,15
2020-04-05,0.12746003424455404,15
2020-04-06,0.20122345318413995,15
2020-04-07,0.5370384327689729,15
2020-04-08,0.7650412982626611,15
2020-04-09,0.636205567049222,15
2020-04-10,0.6549141435242147,15
2020-04-11,0.4157772093635837,15
2020-04-12,0.45549158818096613,15
2020-04-13,0.5461126013999935,15
2020-04-14,0.7062155600635812,15
2020-04-15,0.5938836516604603,15
2020-04-16,0.4812624399096448,15
2020-04-17,-0.18198575847663578,15
2020-04-18,-0.11903313631096804,15
2020-04-19,0.26618295511761586,15
2020-04-20,0.3510184230788758,15
2020-04-21,0.20287114993066296,15
2020-04-26,-0.8060577816484814,15
2020-04-27,-0.7618861843524248,15
2020-04-28,-0.8628609140683015,15
2020-04-29,-0.9404872311434923,15
2020-04-30,-0.9034707470043104,15
2020-05-01,-0.8109538998233975,15
2020-05-02,-0.7442393378014828,15
2020-05-04,-0.18821401079969735,15
2020-05-07,-0.27111756007803095,15
2020-05-08,-0.20855816796572987,15
2020-05-09,0.06473920666600176,15
2020-05-10,0.40682093679093617,15
2020-05-11,0.609170260450836,15
2020-05-12,0.8094828476647639,15
2020-05-13,0.8038705590484966,15
2020-05-19,0.3783156125391331,15
2020-05-20,0.3260874197763255,15
2020-05-21,0.08856477177226629,15
2020-05-22,-0.124174725697683,15
2020-05-27,0.19258909121795834,15
2020-05-28,0.49170223851601774,15
2020-05-29,0.07529239391879863,15
2020-05-30,-0.13379477017350883,15
2020-05-31,0.05603300152388288,15
2020-06-02,-0.3192652974293653,15
2020-06-03,-0.1295004196139546,15
2020-06-04,-0.4760185464036233,15
2020-06-05,-0.6788904829588724,15
2020-06-06,-0.7931178224961635,15
2020-06-08,-0.6000987716371786,15
2020-06-09,-0.6013630419150129,15
2020-06-17,-0.35153147439734567,15
2020-06-18,-0.14032760984247958,15
2020-06-20,0.18511131388664867,15
2020-06-21,0.0870742529496548,15
2020-06-24,0.5927223479280503,15
2020-07-02,0.4599269230043464,15
2020-07-03,0.5111050594363911,15
2020-07-04,0.6017475809742161,15
2020-07-05,0.689424066289953,15
2020-07-07,-0.4251340370137776,15
2020-07-08,-0.3552146160683835,15
2020-07-09,-0.8419456076319546,15
2020-07-10,-0.46217235597300316,15
2020-07-11,-0.4088529491069197,15
2020-07-22,0.1992809062686689,15
2020-07-23,0.6824660032670014,15
2020-07-24,0.7742778516529196,15
2020-07-30,0.651794176126472,15
2020-07-31,0.5965279610843316,15
2020-08-05,-0.18621986311528588,15
2020-08-06,-0.06807523559442395,15
2020-08-07,0.11212767974444006,15
2020-08-08,-0.18009353387995145,15
2020-08-09,-0.27574649232111054,15
2020-08-14,-0.7074615720272576,15
2020-08-15,-0.8611863002329813,15
2020-08-17,-0.5418864320959679,15
2020-08-18,-0.24373381263218324,15
2020-08-19,0.01275103474474113,15
2020-08-26,0.3722741178426942,15
2020-08-27,0.0375177142896466,15
2020-08-28,0.18216404485257545,15
2020-08-29,0.01672132182127853,15
2020-09-14,-0.4245676130687668,15
2020-09-15,-0.5310999026805375,15
2020-09-16,-0.14665522135178294,15
2020-09-17,0.08221228404256986,15
2020-09-18,-0.13842467382054122,15
2020-09-29,-0.16511320112692887,15
2020-09-30,-0.3451040764956629,15
2020-10-01,0.16094010827898247,15
2020-10-02,0.2516482666097138,15
2020-10-03,0.006862329146401244,15
2020-10-08,-0.6230965786064473,15
2020-10-09,-0.4378372658504809,15
2020-10-10,-0.10963316723368959,15
2020-10-11,0.022396471641019988,15
2020-10-12,0.444561860926137,15
2020-10-13,0.4108549007272929,15
2020-10-14,0.4146628686001243,15
2020-10-15,0.19052265974589416,15
2020-10-16,0.34593417455397746,15
2020-11-04,0.6631133463697061,15
2020-11-05,0.20389344737244314,15
2020-11-06,0.04743535721626695,15
2020-11-07,0.5679569962403715,15
2020-11-08,0.3275819219867864,15
2020-11-09,0.48981563064146794,15
2020-11-10,0.3339050841636083,15
2020-11-11,0.19096198473280748,15
2020-11-12,0.41549042627415167,15
2020-11-13,0.6363128644522066,15
2020-11-14,0.7116417769338341,15
2020-11-15,0.6183965356266862,15
2020-11-17,-0.01026455756342233,15
2020-11-18,0.3532705716139505,15
2020-11-19,0.5968838504541659,15
2020-11-20,0.6647317263007867,15
2020-11-25,0.21069607730359566,15
2020-11-26,0.7180290680540439,15
2020-12-02,-0.07804545188202858,15
2020-12-03,-0.22817915431930164,15
2020-12-04,0.6294566806616145,15
2020-12-05,0.19448146559456642,15
2020-12-06,0.657367577792217,15
2020-12-07,0.7024671573090715,15
2020-12-16,0.1699905267447849,15
2020-12-17,0.878819225374825,15
2020-12-18,0.8671785592389856,15
2020-12-19,0.7809419494676606,15
2020-12-20,0.7301798151998046,15
2020-12-21,0.451434909411264,15
2020-12-28,0.8078866785376185,15
2020-12-31,0.7726534659982544,15
2021-01-01,0.6993408400603951,15
2021-01-02,0.39132310605000936,15
2021-01-03,0.5719731703017006,15
2021-01-07,-0.36507721526562004,15
2021-01-08,-0.29705047779189275,15
2021-01-09,-0.19390332059013246,15
2021-01-10,0.016528261612721144,15
2021-01-11,-0.47696036969553024,15
2021-01-21,0.8443298490394627,15
2021-01-22,0.7074264798858467,15
2021-01-23,0.763363467541516,15
2021-02-02,0.3666978313540906,15
2021-02-03,-0.025642000285560247,15
2021-02-04,0.08998781841990965,15
2021-02-05,-0.10922442848824061,15
2021-02-06,0.15112890792699893,15
2021-02-07,0.4710896869978191,15
2021-02-08,0.5361797731668931,15
2021-02-09,0.714917857836262,15
2021-02-10,0.7449996919751589,15
2021-02-11,0.6383954697546808,15
2021-02-12,0.32950966487135963,15
2021-02-13,-0.22000070135322003,15
2021-02-14,0.002258378716686613,15
2021-02-15,-0.08688288695988204,15
2021-02-16,-0.22409327374290594,15
2021-03-04,0.06396684853708745,15
2021-03-06,0.02872957448003112,15
2021-03-10,0.5153061503912345,15
2021-03-12,-0.09128256355489826,15
2021-03-13,-0.12958439849624684,15
2021-03-14,-0.1457715346899524,15
2021-03-15,-0.2319529786153565,15
2021-03-16,-0.32159997065633555,15
2021-03-18,-0.3629040299399916,15
2021-03-29,-0.08095870719620188,15
2021-03-30,-0.30514849161059826,15
2021-03-31,-0.11808695501635173,15
2021-04-01,0.39241511086420683,15
2021-04-02,0.3690595221058565,15
2021-04-03,0.22003082460471068,15
2021-04-04,0.10927644131469808,15
2021-04-05,0.23443336078514493,15
2021-04-06,0.23156253691125497,15
2021-04-07,0.3731848949183257,15
2021-04-09,0.1265112855385053,15
2021-04-12,0.13851426844458056,15
2021-04-16,0.0153446918076897,15
2021-04-17,0.4985062143184941,15
2021-04-18,0.7200792572436838,15
2021-04-19,0.7426794188255789,15
2021-04-20,0.5427640340442123,15
2021-04-25,0.06187026128288711,15
2021-04-27,0.7814254124441397,15
2021-04-28,0.9170761509624336,15
2021-04-29,0.8329013283505321,15
2021-04-30,0.8830336620991235,15
2021-05-08,-0.18219260412151161,15
2021-05-09,-0.7059275757593532,15
2021-05-10,-0.7491313061194358,15
2021-05-17,-0.5384295014953923,15
2021-05-18,-0.2625613874780751,15
2021-05-19,-0.06313060365485659,15
2021-05-25,0.6108413185005259,15
2021-05-26,0.8827443975992759,15
2021-05-27,0.7029431077910918,15
2021-05-28,0.23701969912632118,15
2021-05-29,-0.2641956928808184,15
2021-05-30,-0.6729954205589538,15
2021-05-31,0.5374404564060598,15
2021-06-02,0.7987063500866789,15
2021-06-03,0.6421931764047075,15
