date,ic,n
2020-01-15,,13
2020-01-16,,14
2020-01-17,,14
2020-01-18,,14
2020-01-19,,15
2020-01-20,,15
2020-01-21,,15
2020-01-22,,15
2020-01-23,,15
2020-01-24,,15
2020-01-25,,15
2020-01-26,,15
2020-01-27,-0.5084021115564777,15
2020-01-28,-0.6248921752654419,15
2020-01-29,-0.5264263426266734,15
2020-01-30,-0.4551128879913254,15
2020-01-31,-0.44109452802465177,15
2020-02-01,-0.4632123136766601,15
2020-02-02,-0.45012839143500244,15
2020-02-03,-0.49718074201477036,15
2020-02-04,-0.7080055803986551,15
2020-02-05,-0.6962241490169223,15
2020-02-06,-0.6736580975991376,15
2020-02-07,-0.5450613451009333,15
2020-02-08,-0.7465849365512333,15
2020-02-09,,15
2020-02-10,,15
2020-02-11,,15
2020-02-12,,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,-0.7159522126642567,15
2020-02-24,-0.6849387401557654,15
2020-02-25,-0.6381630510427515,15
2020-02-26,-0.6634350071951858,15
2020-02-27,-0.6775377149792207,15
2020-02-28,-0.695825034852728,15
2020-02-29,-0.7113828251116744,15
2020-03-01,-0.7730223310420384,15
2020-03-02,-0.5257867637606319,15
2020-03-03,-0.3334128776606892,15
2020-03-04,-0.3159232821815382,15
2020-03-05,-0.19008217268155278,15
2020-03-06,-0.16527451755290223,15
2020-03-07,0.3263313180740071,15
2020-03-08,0.6024382120720784,15
2020-03-09,0.8728916166730317,15
2020-03-10,0.45755034419384694,15
2020-03-11,0.23739107116925462,15
2020-03-12,-0.030102507390399925,15
2020-03-13,-0.12344131173892783,15
2020-03-14,0.25703213645853007,15
2020-03-15,0.32441657287821707,15
2020-03-16,0.4215574953726869,15
2020-03-17,0.4617295780946258,15
2020-03-18,0.520115941948085,15
2020-03-19,0.23292904923808777,15
2020-03-20,0.44260936656160815,15
2020-03-21,0.516691897217401,15
2020-03-22,0.792498197474566,15
2020-03-23,0.6445722900688452,15
2020-03-24,0.570995946700675,15
2020-03-25,0.09894414303635707,15
2020-03-26,0.1635575845625243,15
2020-03-27,-0.1062899748302754,15
2020-03-28,-0.14679406121035712,15
2020-03-29,,15
2020-03-30,,15
2020-03-31,,15
2020-04-01,,15
2020-04-02,,15
2020-04-03,,15
2020-04-04,,15
2020-04-05,0.4013024289225132,15
2020-04-06,-0.3590427482214436,15
2020-04-07,-0.6047528703211572,15
2020-04-08,-0.42709324720973235,15
2020-04-09,,15
2020-04-10,,15
2020-04-11,,15
2020-04-12,,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,,15
2020-04-18,,15
2020-04-19,,15
2020-04-20,,15
2020-04-21,,15
2020-04-22,0.6094909335382677,15
2020-04-23,0.4554338618263376,15
2020-04-24,0.637660323642896,15
2020-04-25,0.5271548466823346,15
2020-04-26,0.643866218636013,15
2020-04-27,0.3578130644294698,15
2020-04-28,,15
2020-04-29,0.9466849420353733,15
2020-04-30,0.929645655158196,15
2020-05-01,0.7966890787856927,15
2020-05-02,,15
2020-05-03,,15
2020-05-04,,15
2020-05-05,,15
2020-05-06,,15
2020-05-07,,15
2020-05-08,,15
2020-05-09,,15
2020-05-10,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,-0.14900785251548054,15
2020-05-19,-0.35800354774399773,15
2020-05-20,-0.25558418452301257,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,,15
2020-06-13,0.6406006377800806,15
2020-06-14,0.20966940354521854,15
2020-06-15,-0.26007598270840454,15
2020-06-16,-0.7810019178796389,15
2020-06-17,-0.758013634557222,15
2020-06-18,-0.7156063891286353,15
2020-06-19,-0.8221119422458091,15
2020-06-20,-0.6899934652961232,15
2020-06-21,-0.45715143635417765,15
2020-06-22,-0.685887596365195,15
2020-06-23,-0.7809118581456204,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
2020-06-27,,15
2020-06-28,,15
2020-06-29,,15
2020-06-30,-0.6235175523037708,15
2020-07-01,-0.772094597085816,15
2020-07-02,-0.760335538391471,15
2020-07-03,,15
2020-07-04,,15
2020-07-05,,15
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-10,,15
2020-07-11,,15
2020-07-12,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-17,-0.0029427061936449367,15
2020-07-18,0.0038207844476298163,15
2020-07-19,0.08885948643106956,15
2020-07-20,0.14838643830736292,15
2020-07-21,0.1588293685709132,15
2020-07-22,-0.004908495960685134,15
2020-07-23,-0.25724464801955776,15
2020-07-24,-0.26963199030667173,15
2020-07-25,-0.4200261208571273,15
2020-07-26,-0.48055110658105504,15
2020-07-27,-0.4876126797880041,15
2020-07-28,-0.6904797243194993,15
2020-07-29,-0.8747039851264444,15
2020-07-30,-0.7769388254263307,15
2020-07-31,-0.6622083513256913,15
2020-08-01,0.6173631392157659,15
2020-08-02,0.2528521177383795,15
2020-08-03,-0.03967914809210493,15
2020-08-04,-0.053257378500530805,15
2020-08-05,0.05287470427647342,15
2020-08-06,,15
2020-08-07,,15
2020-08-08,,15
2020-08-09,,15
2020-08-10,,15
2020-08-11,,15
2020-08-12,,15
2020-08-13,,15
2020-08-14,,15
2020-08-15,,15
2020-08-16,0.25114018416085165,15
2020-08-17,-0.24489275541972638,15
2020-08-18,-0.5077245016052295,15
2020-08-19,-0.45350710071871436,15
2020-08-20,,15
2020-08-21,,15
2020-08-22,,15
2020-08-23,,15
2020-08-24,-0.42969101653809977,15
2020-08-25,0.11535244747832522,15
2020-08-26,-0.22987947332291978,15
2020-08-27,,15
2020-08-28,,15
2020-08-29,,15
2020-08-30,,15
2020-08-31,,15
2020-09-01,,15
2020-09-02,,15
2020-09-03,,15
2020-09-04,0.023273329863131978,15
2020-09-05,0.4355725749953074,15
2020-09-06,0.7165137973144622,15
2020-09-07,0.6914649232085828,15
2020-09-08,0.8214307273531953,15
2020-09-09,0.6429916289497044,15
2020-09-10,0.4168374141126468,15
2020-09-11,0.022216825818218173,15
2020-09-12,-0.10485323090243227,15
2020-09-13,-0.08389103890994518,15
2020-09-14,0.26003600350534106,15
2020-09-15,0.4328634951945212,15
2020-09-16,0.45717377259138375,15
2020-09-17,0.2988398626890843,15
2020-09-18,0.38491906631996714,15
2020-09-19,0.3890854145542549,15
2020-09-20,0.4246172299143334,15
2020-09-21,,15
2020-09-22,0.2860744137740792,15
2020-09-23,0.611619598567436,15
2020-09-24,0.3069561029443514,15
2020-09-25,-0.08389537114519596,15
2020-09-26,-0.16982403278598393,15
2020-09-27,0.08498813950156199,15
2020-09-28,0.017427786453505182,15
2020-09-29,0.09256142414963296,15
2020-09-30,0.12666639729756124,15
2020-10-01,0.37062487149420037,15
2020-10-02,0.0712053850137116,15
2020-10-03,-0.23305981570714754,15
2020-10-04,,15
2020-10-05,,15
2020-10-06,,15
2020-10-07,,15
2020-10-08,,15
2020-10-09,,15
2020-10-10,,15
2020-10-11,,15
2020-10-12,,15
2020-10-13,,15
2020-10-14,,15
2020-10-15,,15
2020-10-16,,15
2020-10-17,,15
2020-10-18,,15
2020-10-19,,15
2020-10-20,-0.4791575860349006,15
2020-10-21,-0.4184587088969642,15
2020-10-22,-0.4166040070518041,15
2020-10-23,-0.2862334682625276,15
2020-10-24,-0.20130951552470752,15
2020-10-25,0.33348656116290376,15
2020-10-26,-0.11120816124224199,15
2020-10-27,-0.5903041406098583,15
2020-10-28,-0.41725986289417155,15
2020-10-29,-0.38331394671222463,15
2020-10-30,-0.09746699413412967,15
2020-10-31,0.08886154972015094,15
2020-11-01,0.06725742218286686,15
2020-11-02,-0.05150829107636013,15
2020-11-03,0.12913326334843822,15
2020-11-04,-0.0947793600770188,15
2020-11-05,0.14224300353866937,15
2020-11-06,-0.07454656613260972,15
2020-11-07,,15
2020-11-08,,15
2020-11-09,,15
2020-11-10,,15
2020-11-11,,15
2020-11-12,,15
2020-11-13,,15
2020-11-14,,15
2020-11-15,,15
2020-11-16,,15
2020-11-17,,15
2020-11-18,,15
2020-11-19,,15
2020-11-20,,15
2020-11-21,,15
2020-11-22,,15
2020-11-23,,15
2020-11-24,,15
2020-11-25,,15
2020-11-26,,15
2020-11-27,,15
2020-11-28,,15
2020-11-29,,15
2020-11-30,,15
2020-12-01,,15
2020-12-02,,15
2020-12-03,,15
2020-12-04,,15
2020-12-05,,15
2020-12-06,,15
2020-12-07,,15
2020-12-08,,15
2020-12-09,,15
2020-12-10,,15
2020-12-11,,15
2020-12-12,0.5734368309498067,15
2020-12-13,0.22455043286659135,15
2020-12-14,0.226071676957381,15
2020-12-15,-0.054038341745677516,15
2020-12-16,-0.19637033542329246,15
2020-12-17,-0.5711229607674644,15
2020-12-18,-0.5364541686349424,15
2020-12-19,-0.8258242159260702,15
2020-12-20,-0.8463888434507326,15
2020-12-21,-0.8771961774401689,15
2020-12-22,,15
2020-12-23,,15
2020-12-24,,15
2020-12-25,,15
2020-12-26,,15
2020-12-27,,15
2020-12-28,-0.8378598869128081,15
2020-12-29,-0.8373262338261065,15
2020-12-30,-0.77013540288607,15
2020-12-31,,15
2021-01-01,,15
2021-01-02,,15
2021-01-03,,15
2021-01-04,,15
2021-01-05,,15
2021-01-06,,15
2021-01-07,,15
2021-01-08,,15
2021-01-09,,15
2021-01-10,,15
2021-01-11,,15
2021-01-12,,15
2021-01-13,,15
2021-01-14,,15
2021-01-15,,15
2021-01-16,,15
2021-01-17,,15
2021-01-18,,15
2021-01-19,,15
2021-01-20,,15
2021-01-21,,15
2021-01-22,,15
2021-01-23,,15
2021-01-24,,15
2021-01-25,,15
2021-01-26,,15
2021-01-27,,15
2021-01-28,,15
2021-01-29,0.18107461997860544,15
2021-01-30,0.1830802451515936,15
2021-01-31,0.07478531932459714,15
