date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,1.376537885918187
2020-01-09,ETH,1.7392230914524955
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,-34.72168573064809
2020-01-10,SPX,-48.660622117020075
2020-01-10,HSI,-30.713909366422904
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,-28.99077601797674
2020-01-10,SOX,-0.0
2020-01-10,NDX,0.32297426948357877
2020-01-10,XAU,7.388285822784382
2020-01-10,COPPER,19.055176909335547
2020-01-10,WTI,3.532401959568744
2020-01-10,BTC,6.6346675701027324
2020-01-10,ETH,4.446264527160863
2020-01-10,US10Y,-0.0
2020-01-10,CN10Y,-0.0
2020-01-11,000300.SH,19.371234201833765
2020-01-11,SPX,51.381651072926715
2020-01-11,HSI,6.684873298885181
2020-01-11,N225,
2020-01-11,SX5E,57.44974012066795
2020-01-11,000688.SH,16.40210804253535
2020-01-11,SOX,-0.0
2020-01-11,NDX,40.789628398814784
2020-01-11,XAU,-21.861066383045266
2020-01-11,COPPER,-12.06676160928331
2020-01-11,WTI,8.263443912253768
2020-01-11,BTC,-6.437976034070246
2020-01-11,ETH,-6.645510561804426
2020-01-11,US10Y,-0.0
2020-01-11,CN10Y,-0.0
2020-01-12,000300.SH,20.705988981096123
2020-01-12,SPX,54.91548082066651
2020-01-12,HSI,7.145190621241515
2020-01-12,N225,
2020-01-12,SX5E,61.9336816294561
2020-01-12,000688.SH,16.976572004525966
2020-01-12,SOX,-0.0
2020-01-12,NDX,43.464754817892015
2020-01-12,XAU,-23.224981959020774
2020-01-12,COPPER,-12.89342725080637
2020-01-12,WTI,8.808844476058558
2020-01-12,BTC,5.487414077459843
2020-01-12,ETH,3.7460929581640716
2020-01-12,US10Y,-0.0
2020-01-12,CN10Y,-0.0
2020-01-13,000300.SH,21.959700934499104
2020-01-13,SPX,58.23494912535701
2020-01-13,HSI,7.577567821010829
2020-01-13,N225,
2020-01-13,SX5E,66.11134217643857
2020-01-13,000688.SH,17.571517576866018
2020-01-13,SOX,-0.0
2020-01-13,NDX,45.98257055773034
2020-01-13,XAU,-24.51242209239788
2020-01-13,COPPER,-13.670050769972132
2020-01-13,WTI,9.322014402482596
2020-01-13,BTC,-6.83241913899924
2020-01-13,ETH,-8.476434154227249
2020-01-13,US10Y,-0.0
2020-01-13,CN10Y,-0.0
2020-01-14,000300.SH,-30.480205477356453
2020-01-14,SPX,-75.54155897081883
2020-01-14,HSI,-25.432752594963453
2020-01-14,N225,-6.641758459810162
2020-01-14,SX5E,33.10640056161274
2020-01-14,000688.SH,-23.41790996785568
2020-01-14,SOX,-0.0
2020-01-14,NDX,-51.18825287081596
2020-01-14,XAU,44.55971288088652
2020-01-14,COPPER,-51.342101557379344
2020-01-14,WTI,16.238927685620467
2020-01-14,BTC,5.479898064405288
2020-01-14,ETH,6.450068474213912
2020-01-14,US10Y,-0.0
2020-01-14,CN10Y,-0.0
2020-01-15,000300.SH,31.551422879418244
2020-01-15,SPX,10.936306708186338
2020-01-15,HSI,30.098557007658332
2020-01-15,N225,-14.12308155041202
2020-01-15,SX5E,11.32376198144551
2020-01-15,000688.SH,-11.927454045213217
2020-01-15,SOX,-0.0
2020-01-15,NDX,34.81797702754257
2020-01-15,XAU,6.8247071900090885
2020-01-15,COPPER,-26.611056319062282
2020-01-15,WTI,-2.0588823734955772
2020-01-15,BTC,-7.834883187061357
2020-01-15,ETH,-5.054097041073157
2020-01-15,US10Y,-0.0
2020-01-15,CN10Y,-0.0
2020-01-16,000300.SH,19.897620213225625
2020-01-16,SPX,-33.49571304895465
2020-01-16,HSI,13.30478714116053
2020-01-16,N225,1.5919825002916865
2020-01-16,SX5E,24.195177902317074
2020-01-16,000688.SH,-2.9307858922956203
2020-01-16,SOX,-0.0
2020-01-16,NDX,3.116479647017877
2020-01-16,XAU,-37.23435265288036
2020-01-16,COPPER,12.990242355886892
2020-01-16,WTI,2.5180504318110515
2020-01-16,BTC,-0.16006417225110742
2020-01-16,ETH,-0.37675188968867823
2020-01-16,US10Y,-0.0
2020-01-16,CN10Y,-0.0
2020-01-17,000300.SH,32.883815036856205
2020-01-17,SPX,-72.4942869383962
2020-01-17,HSI,-12.117666238499009
2020-01-17,N225,11.462743804705223
2020-01-17,SX5E,-13.707124198059699
2020-01-17,000688.SH,-19.87566285456087
2020-01-17,SOX,-0.0
2020-01-17,NDX,-34.58578214711029
2020-01-17,XAU,20.668770778505376
2020-01-17,COPPER,13.519711141242619
2020-01-17,WTI,-8.221112104855644
2020-01-17,BTC,3.11502326009429
2020-01-17,ETH,1.394916840370045
2020-01-17,US10Y,-0.0
2020-01-17,CN10Y,-0.0
2020-01-18,000300.SH,9.275674174993002
2020-01-18,SPX,-44.16588386119186
2020-01-18,HSI,-10.256640502132582
2020-01-18,N225,19.784034713189218
2020-01-18,SX5E,-69.53964421675607
2020-01-18,000688.SH,-12.02657585563433
2020-01-18,SOX,-0.0
2020-01-18,NDX,-14.080524255789449
2020-01-18,XAU,-18.97922351859226
2020-01-18,COPPER,10.181675383106557
2020-01-18,WTI,-6.97891475985117
2020-01-18,BTC,-4.806935872986862
2020-01-18,ETH,-2.7867779378434423
2020-01-18,US10Y,-0.0
2020-01-18,CN10Y,-0.0
2020-01-19,000300.SH,11.262354107415907
2020-01-19,SPX,-43.966276893258915
2020-01-19,HSI,-11.808917961094629
2020-01-19,N225,25.516642733017093
2020-01-19,SX5E,-70.79710035895074
2020-01-19,000688.SH,-11.784554928950753
