date,ic,n
2020-02-12,-0.2561489239426966,13
2020-02-13,-0.36393564634506126,14
2020-02-14,-0.2598385661533671,14
2020-02-15,-0.2079662205911362,14
2020-02-16,-0.22909303134826375,15
2020-02-17,-0.31156547471541063,15
2020-02-18,-0.25149533124674756,15
2020-02-19,-0.18112058582473106,15
2020-02-20,-0.1713435687544179,15
2020-02-21,-0.01225428708429157,15
2020-02-22,0.3510007184269447,15
2020-02-23,0.2627450223630485,15
2020-02-24,0.38061443036677317,15
2020-02-25,0.424783316625464,15
2020-02-26,0.6432587980410632,15
2020-02-27,0.7131293670777825,15
2020-02-28,0.5805008216432336,15
2020-02-29,0.6222967801482177,15
2020-03-01,0.6371163789678573,15
2020-03-02,0.5209919144265414,15
2020-03-03,0.39657422964592076,15
2020-03-04,0.3690897371820995,15
2020-03-05,0.3482316022417291,15
2020-03-06,0.27995791559905725,15
2020-03-07,0.3260401760962034,15
2020-03-08,0.2282857761570255,15
2020-03-09,0.444399600905332,15
2020-03-10,0.4784694348493783,15
2020-03-11,0.5129765413745498,15
2020-03-12,0.0425001329854544,15
2020-03-13,0.2957483362482827,15
2020-03-14,0.38911473116150647,15
2020-03-15,0.28739534472914235,15
2020-03-16,0.430045521328632,15
2020-03-17,0.2706517910778574,15
2020-03-18,0.23419598798901026,15
2020-03-19,0.11516910790216646,15
2020-03-20,0.40267087804643636,15
2020-03-21,0.3983255192435402,15
2020-03-22,-0.013187663828491653,15
2020-03-23,0.3329888597131546,15
2020-03-24,0.1843211760626029,15
2020-03-25,0.24604168421439027,15
2020-03-26,-0.24455024149956311,15
2020-03-27,0.03195237779937911,15
2020-03-28,-0.11370779281135321,15
2020-03-29,0.033523722010065725,15
2020-03-30,-0.23395251031382824,15
2020-03-31,-0.2642722305039573,15
2020-04-01,-0.17465739504210437,15
2020-04-02,-0.36202854426730585,15
2020-04-03,-0.09389919479677485,15
2020-04-04,-0.12898194827893344,15
2020-04-05,0.10160250433511785,15
2020-04-06,-0.27087925409117175,15
2020-04-07,-0.3386683299913087,15
2020-04-08,-0.319294148034651,15
2020-04-09,-0.16205314081436534,15
2020-04-10,-0.17349567801255253,15
2020-04-11,-0.42535787592793606,15
2020-04-12,-0.32429017252108416,15
2020-04-13,-0.2975896048809177,15
2020-04-14,-0.3689340197315252,15
2020-04-15,-0.33199243979723586,15
2020-04-16,-0.41685675386007487,15
2020-04-17,-0.38394745189725993,15
2020-04-18,-0.22636207753766083,15
2020-04-19,-0.35328897434425177,15
2020-04-20,-0.21715842685412132,15
2020-04-21,-0.03627993910212995,15
2020-04-22,-0.10955419521406659,15
2020-04-23,-0.09962453976568521,15
2020-04-24,-0.08932290052253927,15
2020-04-25,-0.1729148017351216,15
2020-04-26,-0.045033325383048654,15
2020-04-27,-0.027178459105801002,15
2020-04-28,-0.04566549179143423,15
2020-04-29,-0.17230911357061715,15
2020-04-30,-0.23852289941290922,15
2020-05-01,-0.13350795362011375,15
2020-05-02,-0.06809538860896217,15
2020-05-03,-0.11579832962707913,15
2020-05-04,-0.012141273764922475,15
2020-05-05,-0.021038077188435606,15
2020-05-06,0.008611265644504953,15
2020-05-07,-0.0008191574077056265,15
2020-05-08,-0.01630066389872513,15
2020-05-09,0.11660928607992181,15
2020-05-10,0.16511811848855726,15
2020-05-11,0.14593782545623665,15
2020-05-12,0.03552054539714943,15
2020-05-13,0.1536494280315997,15
2020-05-14,0.10935111852900668,15
2020-05-15,0.281246123897363,15
2020-05-16,0.12752132332344515,15
2020-05-17,0.09644409459953104,15
2020-05-18,-0.06487904564603475,15
2020-05-19,0.11919149107802078,15
2020-05-20,-0.008845503357307775,15
2020-05-21,-0.0580700427002555,15
2020-05-22,-0.21869548820710583,15
2020-05-23,-0.35255755480366274,15
2020-05-24,-0.34862734170424314,15
2020-05-25,-0.5393302874616841,15
2020-05-26,-0.3784404370152696,15
2020-05-27,-0.4711771273954433,15
2020-05-28,-0.23310895781805874,15
2020-05-29,-0.44045021424917435,15
2020-05-30,-0.3481713235737691,15
2020-05-31,-0.28811994854419104,15
2020-06-01,-0.12489609518643768,15
2020-06-02,-0.15456311484194682,15
2020-06-03,-0.32513857188556494,15
2020-06-04,-0.2836682394427732,15
2020-06-05,-0.42608016629017503,15
2020-06-06,-0.44667365506176315,15
2020-06-07,-0.4393171899843986,15
2020-06-08,-0.34837161721350907,15
2020-06-09,-0.32892605868853997,15
2020-06-10,-0.6090698362243855,15
2020-06-11,-0.016896577759923075,15
2020-06-12,-0.30293229385427417,15
2020-06-13,0.15442067861648287,15
2020-06-14,0.08560742234963156,15
2020-06-15,0.19554911469505498,15
2020-06-16,0.27682950791045335,15
2020-06-17,0.2696893789327702,15
2020-06-18,0.24727403156285355,15
2020-06-19,0.3276916968941432,15
