date,ic,n
2020-02-21,0.12945391351579028,15
2020-02-22,-0.5410487662119317,15
2020-02-23,-0.2858163131852221,15
2020-02-24,-0.6701354189446047,15
2020-02-25,-0.2884788745048112,15
2020-02-26,-0.5199591246454109,15
2020-02-27,-0.49642744731964994,15
2020-02-28,-0.5416768749851469,15
2020-02-29,-0.2306492384497084,15
2020-03-01,-0.20275276624151223,15
2020-03-02,-0.12735667485794983,15
2020-03-03,0.15358122302138316,15
2020-03-04,0.08412355714963755,15
2020-03-05,0.24941900079853616,15
2020-03-06,0.5425480171145574,15
2020-03-07,0.7789102160564134,15
2020-03-08,0.4268809830924786,15
2020-03-09,0.5068469837001499,15
2020-03-10,0.6267715515237607,15
2020-03-11,-0.24842018096226878,15
2020-03-12,-0.13908637072057184,15
2020-03-13,0.5406446471547607,15
2020-03-14,0.43995554665400594,15
2020-03-15,0.6122281260807014,15
2020-03-16,0.5146609879941159,15
2020-03-17,0.7404350580297221,15
2020-03-18,0.9015743209505351,15
2020-03-19,0.9642176469983426,15
2020-03-20,0.731758774688926,15
2020-03-21,0.6799055087602472,15
2020-03-22,0.10797025828616015,15
2020-03-23,-0.4121614529959106,15
2020-03-24,-0.35034916498707946,15
2020-03-25,-0.313628618737716,15
2020-03-26,-0.034857811032898346,15
2020-03-27,-0.7313708082736324,15
2020-03-28,-0.8357837858696333,15
2020-03-29,-0.55719243112614,15
2020-03-30,-0.44218732834752933,15
2020-03-31,-0.5091243862569526,15
2020-04-01,-0.8030829617172679,15
2020-04-02,-0.7587243692072919,15
2020-04-03,-0.7586669282811949,15
2020-04-04,-0.8134147750419592,15
2020-04-05,-0.709673253925305,15
2020-04-06,-0.6076798284970948,15
2020-04-07,-0.36197238235367873,15
2020-04-08,-0.32957141736852275,15
2020-04-09,-0.3962899398889619,15
2020-04-10,-0.33645321333116723,15
2020-04-11,0.39670293766888004,15
2020-04-12,0.5246021793983384,15
2020-04-13,0.6496616315471239,15
2020-04-14,0.6236663821121031,15
2020-04-15,0.27332916985124045,15
2020-04-16,-0.3628194402405611,15
2020-04-17,-0.5403727569267839,15
2020-04-18,-0.613492629745987,15
2020-04-19,-0.5558667686614014,15
2020-04-20,-0.4937362163804754,15
2020-04-21,-0.2010753781941351,15
2020-04-22,0.0626228724892025,15
2020-04-23,-0.270499896089518,15
2020-04-24,-0.28300777490375656,15
2020-04-25,-0.050900932559021395,15
2020-04-26,0.21958864598107392,15
2020-04-27,0.3113108493653783,15
2020-04-28,0.11665651578781353,15
2020-04-29,0.00953763967512918,15
2020-04-30,-0.12195041706021374,15
2020-05-01,-0.24531234649839956,15
2020-05-02,-0.4087573646459197,15
2020-05-03,-0.27523978268379895,15
2020-05-04,-0.23054056657158686,15
2020-05-05,-0.2754865776490366,15
2020-05-06,-0.05473381340319051,15
2020-05-07,-0.4269830316638475,15
2020-05-08,-0.22082299388639554,15
2020-05-09,0.05314998485130273,15
2020-05-10,0.042749662377871096,15
2020-05-11,0.321417491966855,15
2020-05-12,-0.8275897300147163,15
2020-05-13,-0.7190922532774956,15
2020-05-14,-0.6528599516854285,15
2020-05-15,-0.6716408609151504,15
2020-05-16,-0.6604293276340187,15
2020-05-17,-0.83433351283443,15
2020-05-18,-0.8359988464104213,15
2020-05-19,-0.7576059707960849,15
2020-05-20,-0.4495743839644547,15
2020-05-21,-0.6318232475572713,15
2020-05-22,-0.5767407694013895,15
2020-05-23,-0.7420175571543938,15
2020-05-24,-0.7290899960407647,15
2020-05-25,-0.4303509345818264,15
2020-05-26,-0.6869995270488976,15
2020-05-27,-0.4610998202380057,15
2020-05-28,-0.06792713738917665,15
2020-05-29,-0.2132328026520468,15
2020-05-30,0.11906440527907476,15
2020-05-31,0.4882276925985418,15
2020-06-01,0.4736629125933725,15
2020-06-02,0.052262546366277016,15
2020-06-03,0.20989249982119176,15
2020-06-04,0.04335965738301581,15
2020-06-05,-0.08923741370025311,15
2020-06-06,-0.26131876154950767,15
2020-06-07,-0.2804368465804054,15
2020-06-08,-0.11642602320533828,15
2020-06-09,-0.3741051414681254,15
2020-06-10,-0.25239582375778064,15
2020-06-11,-0.7136316558214321,15
2020-06-12,-0.19879935397045562,15
2020-06-13,-0.28250554589624044,15
2020-06-14,-0.36949237925486567,15
2020-06-15,-0.3560128085919197,15
2020-06-16,-0.6440378472195126,15
2020-06-17,-0.6449051251612253,15
2020-06-18,-0.7614656942574998,15
2020-06-19,-0.76149903190732,15
2020-06-20,-0.6357524490696786,15
2020-06-21,0.7244218476956734,15
2020-06-22,0.5434827331049534,15
2020-06-23,0.44110678109097906,15
2020-06-24,0.09045607983653806,15
2020-06-25,0.10489055529116324,15
2020-06-26,-0.17776782183502796,15
2020-06-27,-0.2219201771276811,15
2020-06-28,-0.2854670458952489,15
2020-06-29,-0.4140638784219016,15
2020-06-30,-0.2557204293530752,15
2020-07-01,-0.09390639160972812,15
2020-07-02,7.592095764360998e-05,15
2020-07-03,-0.08372518447780548,15
2020-07-04,-0.03435599260468022,15
2020-07-05,0.006092106706924081,15
2020-07-06,0.3220318650742734,15
2020-07-07,0.14202522055152778,15
2020-07-08,0.26137119057379293,15
2020-07-09,0.2537289725707101,15
2020-07-10,0.26425131297080046,15
2020-07-11,0.07376556498974485,15
