date,ic,n
2020-07-31,0.01084931469284396,15
2020-08-01,0.7274777446896215,15
2020-08-02,0.6380073655375783,15
2020-08-03,0.3088697787173252,15
2020-08-04,0.17303409617756205,15
2020-08-05,0.4500596209777062,15
2020-08-06,0.24757478782838116,15
2020-08-07,0.535379386199164,15
2020-08-08,0.30416077444735373,15
2020-08-09,0.23167163993259768,15
2020-08-10,-0.21732229251642526,15
2020-08-11,-0.023813844431375727,15
2020-08-14,0.4375109873264746,15
2020-11-01,0.21298193461649764,15
2020-11-03,0.20509127052856752,15
2020-11-04,0.01931481962303953,15
2020-11-06,0.25445036388760794,15
2020-11-07,0.06622433285828785,15
2020-11-09,-0.4815402754864484,15
2020-11-10,0.08613941574972973,15
2020-11-18,-0.3268173723866034,15
2020-11-19,-0.050042133714938146,15
2020-11-20,-0.06123149677783821,15
2020-11-21,-0.016528206138676435,15
2020-11-22,-0.007535480549199986,15
2020-11-23,0.02766219376914105,15
2020-11-24,0.26788384050837133,15
2020-11-25,-0.2562790441921976,15
2020-11-26,-0.20513366480886816,15
2020-11-30,-0.28228846603311347,15
2020-12-01,0.2865855219512854,15
2020-12-06,0.6873255149286424,15
2020-12-18,-0.48431227880718836,15
2020-12-19,-0.31756182409231265,15
2020-12-20,-0.3981665502491468,15
2020-12-27,-0.43499553063525287,15
2020-12-28,-0.39266016336208803,15
2020-12-29,-0.630386292675066,15
2020-12-30,-0.5095032280800426,15
2020-12-31,-0.402637806520472,15
2021-01-01,-0.08531566742229064,15
2021-01-02,0.16117465437293,15
2021-01-03,-0.08876991385422807,15
2021-01-04,-0.25836337208165405,15
2021-01-05,0.1242723505884613,15
2021-01-06,0.27638804762778807,15
2021-01-07,0.27489111004121997,15
2021-01-08,0.2760705611846817,15
2021-01-09,0.28203826747516403,15
2021-01-10,0.3698710357941739,15
2021-01-11,0.2731733205092977,15
2021-01-12,0.2059268584638164,15
2021-01-13,-0.30268149745483347,15
2021-01-14,-0.2930280717050017,15
2021-01-15,-0.14382739517709794,15
2021-01-16,-0.026184327692935026,15
2021-01-17,-0.1996435514092983,15
2021-01-18,0.028355197274065255,15
2021-01-19,-0.06487565406515927,15
2021-01-20,0.18499931816013182,15
2021-01-21,0.23267440182848828,15
2021-01-22,0.5088190192103196,15
2021-01-23,0.43950639956322224,15
2021-01-25,0.40281165947283154,15
2021-01-28,-0.0854522113162669,15
2021-02-02,-0.3707039488603487,15
2021-02-03,-0.21725129910408073,15
2021-02-04,0.014782220908754631,15
2021-02-05,0.03380745712022389,15
2021-02-06,-0.09145216471105196,15
2021-02-07,-0.27954084946798674,15
2021-02-08,-0.3101518659787385,15
2021-02-09,-0.39430407848635995,15
2021-02-10,-0.18164009774032167,15
2021-02-11,0.20365696634369598,15
2021-02-12,0.0895979349358691,15
2021-02-13,0.035094861724041596,15
2021-02-14,-0.0161177761231535,15
2021-02-15,-0.1958717234591214,15
2021-02-16,-0.3741675011679127,15
2021-02-17,-0.5170566324533806,15
2021-02-18,-0.16758358488352745,15
2021-02-19,-0.0849626190567687,15
2021-02-20,-0.09596979717598039,15
2021-02-21,-0.1200530443876434,15
2021-02-22,0.15545739519186494,15
2021-02-23,-0.3431008717839018,15
2021-02-24,-0.12324311690924548,15
2021-02-25,0.15952771478619038,15
2021-02-26,-0.0848963280396887,15
2021-02-27,0.04338267120638301,15
2021-02-28,0.10414111448986707,15
2021-03-01,-0.27832806182134295,15
2021-03-02,-0.22156204067083626,15
2021-03-03,-0.14813599564575355,15
2021-03-04,-0.09136128966561316,15
2021-03-05,-0.2158743557798084,15
2021-03-06,-0.2369371737772723,15
2021-03-07,0.026183591185383756,15
2021-03-08,0.361774996713019,15
2021-03-09,-0.0966267106625885,15
2021-03-10,-0.15694862543780663,15
2021-03-11,-0.09524941835673072,15
2021-03-13,-0.07242492440403503,15
2021-03-14,-0.10714028921627078,15
2021-03-16,-0.14780692907334858,15
2021-03-17,-0.17246788765925328,15
2021-03-18,-0.06806943549470273,15
2021-03-19,0.3083907278898399,15
2021-03-20,0.17337254871356955,15
2021-03-21,-0.19752026280287333,15
2021-03-22,0.014536382831972,15
2021-04-14,0.5953246193904587,15
2021-04-15,0.5443639991614087,15
2021-04-16,0.032380558676472694,15
2021-04-17,-0.11221556198092693,15
2021-04-18,-0.09238068646669366,15
2021-04-28,-0.2092885209934994,15
2021-04-29,-0.6137278778390537,15
2021-04-30,-0.6472131413492602,15
2021-05-01,-0.5537457302506809,15
2021-05-02,-0.48555853404297367,15
2021-05-03,-0.18218598731193056,15
2021-05-04,-0.6524695210051682,15
2021-05-05,-0.13084859776351734,15
2021-05-06,-0.16381359559306807,15
2021-05-07,0.029703764892595227,15
2021-05-08,0.1662680150868177,15
2021-05-09,0.305950178772061,15
2021-05-10,0.35955133695379915,15
2021-05-11,0.18068843765970743,15
2021-05-12,0.5083504887611925,15
2021-05-13,0.22851939637671972,15
2021-05-14,0.08859867351423988,15
2021-05-15,-0.05872750397313853,15
2021-05-16,-0.42299720748786485,15
2021-05-17,-0.6595639718632034,15
2021-05-18,-0.6478924381473501,15
2021-05-19,-0.6958048753737552,15
2021-05-20,-0.6242130311736145,15
2021-05-21,-0.0932822056995701,15
2021-05-22,-0.043766001631878264,15
