date,ic,n
2020-01-25,0.6589414694173189,13
2020-01-26,0.5917559740189535,14
2020-01-27,0.6781254322238427,14
2020-01-28,0.7607435967220423,14
2020-01-29,0.7977639654235302,15
2020-01-30,0.8069414114911033,15
2020-01-31,0.7110080505040436,15
2020-02-01,0.5843313840054318,15
2020-02-02,0.5319929666256025,15
2020-02-03,0.5296119486128281,15
2020-02-04,0.5337392603954262,15
2020-02-05,0.5230437307565713,15
2020-02-06,0.5615820557668901,15
2020-02-07,0.4611879871929662,15
2020-02-08,0.6689979609788596,15
2020-02-09,0.2580806388577196,15
2020-02-10,0.38228075965695746,15
2020-02-11,0.33584088973195025,15
2020-02-12,-0.16575813488355223,15
2020-02-13,0.12135260264180459,15
2020-02-14,-0.2645929613277909,15
2020-02-15,-0.1358618735194299,15
2020-02-16,-0.4540908813454343,15
2020-02-17,-0.38118662631734507,15
2020-02-18,-0.389377314103927,15
2020-02-19,-0.2323052573437232,15
2020-02-20,-0.17352085778106935,15
2020-02-21,-0.06935722581980683,15
2020-02-22,-0.06652900990320504,15
2020-02-23,-0.03504914973057171,15
2020-02-24,0.24717193817929511,15
2020-02-25,0.39590307456463314,15
2020-02-26,0.40128834641768885,15
2020-02-27,0.36393786134923084,15
2020-02-28,0.5067873345933519,15
2020-02-29,0.5733775972752029,15
2020-03-01,0.620702947437268,15
2020-03-02,0.46604250343801895,15
2020-03-03,0.41218824386234887,15
2020-03-04,0.4353794727099426,15
2020-03-05,0.3304976197479178,15
2020-03-06,0.3970561035862663,15
2020-03-07,0.07883299022800515,15
2020-03-08,-0.031183784256482775,15
2020-03-09,-0.317728979278145,15
2020-03-10,0.05220531766961958,15
2020-03-11,0.14426016570911326,15
2020-03-12,-0.203264440628699,15
2020-03-13,0.12875723016188215,15
2020-03-14,-0.08109322144484396,15
2020-03-15,-0.1804506062840222,15
2020-03-16,-0.4893236088106543,15
2020-03-17,-0.08293944359529748,15
2020-03-18,-0.0397677507974383,15
2020-03-19,0.17190166326662257,15
2020-03-20,-0.05760560893723062,15
2020-03-21,-0.10977136966044469,15
2020-03-22,-0.1219356769585774,15
2020-03-23,-0.13485883825600053,15
2020-03-24,-0.09113178325234252,15
2020-03-25,-0.09427589436819939,15
2020-03-26,-0.1052245946607465,15
2020-03-27,-0.5047893749328559,15
2020-03-28,-0.6912881414315716,15
2020-03-29,-0.6798069610534984,15
2020-03-30,-0.6699276866889071,15
2020-03-31,-0.5642391695022606,15
2020-04-01,-0.31698401593115555,15
2020-04-02,0.2690974793241345,15
2020-04-03,0.36068293470972634,15
2020-04-04,0.12164583167290806,15
2020-04-05,0.14707183724625728,15
2020-04-06,-0.028805059303199557,15
2020-04-07,0.10853141728203171,15
2020-04-08,0.25544142199113556,15
2020-04-09,0.2222208666402969,15
2020-04-10,0.17963531868779029,15
2020-04-11,0.06837281092739772,15
2020-04-12,0.14325839882578653,15
2020-04-13,0.20874395769775844,15
2020-04-14,0.214485788375027,15
2020-04-15,0.28744443501920797,15
2020-04-16,0.27899168196400487,15
2020-04-17,0.159242503340965,15
2020-04-18,0.034250195895185256,15
2020-04-19,0.23701731272729062,15
2020-04-20,0.5395924637543563,15
2020-04-21,0.4615133997959575,15
