date,symbol,factor_value,forward_return_5d
2020-01-09,000300.SH,0.0,-0.0036805086963934697
2020-01-10,000300.SH,-0.0036546550177690706,-0.002001352330007089
2020-01-13,000300.SH,-0.0011177439214236085,-0.00431923211959695
2020-01-14,000300.SH,-0.007523150233001763,-0.018037960937362096
2020-01-15,000300.SH,0.0,-0.008352585022226244
2020-01-16,000300.SH,-0.01653973244208029,-0.034982042846989025
2020-01-17,000300.SH,-0.014696899353231485,-0.11227713712133736
2020-01-20,000300.SH,-0.0071437513503661565,-0.09560636719599225
2020-01-21,000300.SH,0.02010265467445793,-0.06946050965058781
2020-01-22,000300.SH,0.0,-0.056185836597948846
2020-01-23,000300.SH,0.007049081953134251,-0.02598266041043462
2020-02-03,000300.SH,-0.092437884825328,0.06172041867953171
2020-02-04,000300.SH,-0.07880126771752982,0.04406813329747861
2020-02-05,000300.SH,0.07863482157719326,0.040722188977640794
2020-02-06,000300.SH,0.08519758355343976,0.015422428217012563
2020-02-07,000300.SH,0.06746992179452038,0.0225302439646049
2020-02-10,000300.SH,-0.029965188272035315,0.04122032530601971
2020-02-11,000300.SH,-0.021688526762848048,0.02657759817673222
2020-02-12,000300.SH,-0.014904182358176143,0.01678482233231171
2020-02-13,000300.SH,-0.004590801923741283,0.046651711815317354
2020-02-14,000300.SH,-0.0035571605060877864,0.040563387628161696
2020-02-17,000300.SH,0.014853780928981042,0.013590688630860992
2020-02-18,000300.SH,-0.015144994083577723,0.016350664237262835
2020-02-19,000300.SH,-0.008326807292478478,0.005357278174892066
2020-02-20,000300.SH,-0.05153730620377572,-0.01442339243594637
2020-02-21,000300.SH,-0.05113105366049853,-0.05047391366167886
2020-02-24,000300.SH,0.0393501953399939,-0.015285618433236725
2020-02-25,000300.SH,0.05536867659356037,-0.007879037424700308
2020-02-26,000300.SH,0.07973932638085146,0.0103208556806198
2020-02-27,000300.SH,0.07133580415378771,0.029829302040013106
2020-02-28,000300.SH,0.05378061975671289,0.05036942433964642
2020-03-02,000300.SH,0.009323200912424667,-0.017822838532695395
2020-03-03,000300.SH,0.018414371505136806,-0.002109322030169891
2020-03-04,000300.SH,0.02134572779210331,-0.021050280774094654
2020-03-05,000300.SH,0.023952710463127858,-0.06081072568328105
2020-03-06,000300.SH,0.04663514761008658,-0.05876370391544572
2020-03-09,000300.SH,0.07599640458256063,-0.0673715385502558
2020-03-10,000300.SH,0.046948105730220124,-0.09137263969322507
2020-03-11,000300.SH,0.08433922188792387,-0.09735110138468372
2020-03-12,000300.SH,0.06903468719994632,-0.09157837268417335
2020-03-13,000300.SH,0.02802401559237888,-0.062148792664414865
2020-03-16,000300.SH,0.03175972409403782,-0.05298886218292631
2020-03-17,000300.SH,-0.0013942974998799595,-0.022796293590663597
2020-03-18,000300.SH,0.019161048117950052,0.023722470661452055
2020-03-19,000300.SH,-0.05576632306853779,0.03035697319629227
2020-03-20,000300.SH,-0.016220202636685388,0.015558038598235457
2020-03-23,000300.SH,-0.03643306578558714,0.040734429253441506
2020-03-24,000300.SH,0.0,0.01683808651587615
2020-03-25,000300.SH,-0.017313418583531748,-0.01274459922020521
2020-03-26,000300.SH,-0.0453350938882906,0.009865748055662982
2020-03-27,000300.SH,-0.055130563459347526,0.0008509294052037042
2020-03-30,000300.SH,0.0,0.033725165080750186
2020-03-31,000300.SH,0.011164005716965741,0.025552370966494875
2020-04-01,000300.SH,0.01124030368355089,0.03203607217918769
2020-04-02,000300.SH,0.01296089826330804,0.009277470183002956
2020-04-03,000300.SH,0.005642037109304998,0.010782830418251788
2020-04-07,000300.SH,0.0,0.007287479453115253
2020-04-08,000300.SH,-0.046694361004111506,0.00450144100604577
2020-04-09,000300.SH,-0.03217625658793555,0.0025231945382988563
2020-04-10,000300.SH,0.0017205442590754183,0.018653669314635746
2020-04-13,000300.SH,0.014362090245741088,0.02669628005756053
2020-04-14,000300.SH,0.02905153530721649,-0.004614058764163098
2020-04-15,000300.SH,0.005669962179729815,0.011065839917289821
2020-04-16,000300.SH,0.0,0.0071986473738430146
2020-04-17,000300.SH,0.0017971225732018592,-0.011073093879468754
2020-04-20,000300.SH,-0.004415959294810978,-0.007963243375101126
2020-04-21,000300.SH,-0.028652723410422243,0.010792934015782851
2020-04-22,000300.SH,-0.005335356103858713,0.007201417519429709
2020-04-23,000300.SH,-0.007823747836417372,0.02162645998318946
2020-04-24,000300.SH,0.0,0.03668238796598966
2020-04-27,000300.SH,0.015207080271934847,0.026715189957855268
2020-04-28,000300.SH,0.02209034599567916,0.02974035546057352
2020-04-29,000300.SH,0.0317254726804167,0.02408772412537563
2020-04-30,000300.SH,0.018854214895231203,0.012181485501754796
2020-05-06,000300.SH,-0.03950327641770174,0.008129302631385116
2020-05-07,000300.SH,-0.011999898851009494,8.229519515801087e-05
2020-05-08,000300.SH,0.007996240722209391,-0.01281807397375434
2020-05-11,000300.SH,0.007244265515090165,-0.00941068335277695
2020-05-12,000300.SH,0.0,-0.0010070101847413637
2020-05-13,000300.SH,-0.006435375366805829,-0.008323814031010568
2020-05-14,000300.SH,0.0,-0.002910156837148903
2020-05-15,000300.SH,0.005474534635506401,-0.022682385269330307
2020-05-18,000300.SH,0.01916530244683856,-0.02385651271300504
2020-05-19,000300.SH,0.02142849901767907,-0.02110078988941544
2020-05-20,000300.SH,0.05523272561754189,-0.02277076109047982
2020-05-21,000300.SH,0.025374076705400372,-0.014605517151511482
2020-05-22,000300.SH,0.04018406790786355,0.011233860102759952
2020-05-25,000300.SH,0.009142536270044688,0.037086170539194274
2020-05-26,000300.SH,0.025867583670583172,0.028609496561892378
2020-05-27,000300.SH,0.027255714794183317,0.035893878064725104
2020-05-28,000300.SH,0.017327629974400405,0.03255508951852293
2020-05-29,000300.SH,0.021257160785756568,0.03471093913845347
2020-06-01,000300.SH,-0.003122997767294633,0.012745068415194849
2020-06-02,000300.SH,0.0,0.01593069328802721
2020-06-03,000300.SH,0.00518765620482009,0.014071775417908272
2020-06-04,000300.SH,0.003008820101800369,0.0034403223356023194
2020-06-05,000300.SH,0.01035007065668081,0.0004578568052842069
2020-06-08,000300.SH,0.03125573723039188,-0.0166503603347129
2020-06-09,000300.SH,0.018353697745532305,-0.008020451546060015
2020-06-10,000300.SH,0.012414012695786791,-0.0054734194699860295
2020-06-11,000300.SH,-0.02464098662308334,0.0121372361817218
2020-06-12,000300.SH,-0.02912157940914417,0.023888338063437597
2020-06-15,000300.SH,-0.01717798122096048,0.03718291939191731
2020-06-16,000300.SH,-0.003961835507860334,0.026708713511035986
2020-06-17,000300.SH,-0.005604050212458023,0.030216094508305202
2020-06-18,000300.SH,0.010461088239795524,0.01615375790231588
2020-06-19,000300.SH,-0.00533386708068595,0.015920618926442698
2020-06-22,000300.SH,-0.003612570475690413,0.03552812425799212
2020-06-23,000300.SH,-0.0011823421287389113,0.05193151331677437
2020-06-24,000300.SH,-0.0273190705420161,0.06779576660006414
2020-06-29,000300.SH,-0.030056270293723597,0.13635467754949482
2020-06-30,000300.SH,-0.021101856662367746,0.12828208889414028
2020-07-01,000300.SH,-0.024638022193261833,0.12388106363223739
2020-07-02,000300.SH,-0.03532816307073272,0.11645388615137287
2020-07-03,000300.SH,-0.04888545017991808,0.07546775768644931
2020-07-06,000300.SH,-0.08530921024666016,0.039156805161351116
2020-07-07,000300.SH,-0.09812392903772538,0.0231079370795928
2020-07-08,000300.SH,-0.09466927818776494,-0.006186630761096934
2020-07-09,000300.SH,-0.08369087195406655,-0.06703849448775823
2020-07-10,000300.SH,-0.051328370449572835,-0.04385149752805151
2020-07-13,000300.SH,-0.03933592456532198,-0.03557745467148821
2020-07-14,000300.SH,-0.02057122680938228,-0.02405959194372842
2020-07-15,000300.SH,0.00912276973834203,-0.006328210807152623
2020-07-16,000300.SH,0.05702270035085011,0.043439329018989836
2020-07-17,000300.SH,0.028466882143436067,-0.008605626640784458
2020-07-20,000300.SH,0.032625489236151495,-0.032445535066625064
2020-07-21,000300.SH,0.037218081738704334,-0.02617434971284638
2020-07-22,000300.SH,0.017040028360711834,-0.007516685421083524
2020-07-23,000300.SH,-0.03520151988293818,-0.011943928787573999
2020-07-24,000300.SH,-0.0030147667549101365,0.04204886772900607
2020-07-27,000300.SH,0.02867970144800125,0.05363005001711407
2020-07-28,000300.SH,0.009291013565623785,0.045431759764881896
2020-07-29,000300.SH,0.0005409321478394569,0.020966196253564995
2020-07-30,000300.SH,0.011088057510614036,0.022897238513098106
2020-07-31,000300.SH,-0.005281077990434868,0.002743317104880294
2020-08-03,000300.SH,-0.036589847725949864,-0.00973338355013953
2020-08-04,000300.SH,-0.034720951585719195,-0.019686327029470707
2020-08-05,000300.SH,0.00031088791177436015,-0.027100909776184734
2020-08-06,000300.SH,-0.0028197191332532956,-0.026675896601217386
2020-08-07,000300.SH,-0.018667111327053565,-0.0007003083735811488
2020-08-10,000300.SH,0.012401364012054383,0.019123489111869674
2020-08-11,000300.SH,0.001423060316858793,0.02797480618499293
