date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,0.030395970092184477
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,-0.030395970092184477
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,0.0014926250564651685
2020-01-25,000688.SH,-0.01353039631796163
2020-01-25,BTC,-0.01526299275533702
2020-01-25,CN10Y,0.0037137808039769803
2020-01-25,COPPER,0.002465390730626489
2020-01-25,ETH,-0.020260724968748603
2020-01-25,HSI,0.001639453696859827
2020-01-25,N225,
2020-01-25,NDX,-0.0012106247668460426
2020-01-25,SOX,-0.00032788543653071325
2020-01-25,SPX,-0.00014107267689921561
2020-01-25,SX5E,
2020-01-25,US10Y,0.005067245304127335
2020-01-25,WTI,0.006724816286982929
2020-01-25,XAU,0.0
2020-01-26,000300.SH,0.0020984165893601706
2020-01-26,000688.SH,-0.011728785968711932
2020-01-26,BTC,-0.009787540578140824
2020-01-26,CN10Y,0.0030029665890831145
2020-01-26,COPPER,0.0009324946969745617
2020-01-26,ETH,-0.014292741772625003
2020-01-26,HSI,0.0011004657861314103
2020-01-26,N225,
2020-01-26,NDX,-0.0033777998635325483
2020-01-26,SOX,-0.0034566878683397243
2020-01-26,SPX,-0.002039442525466491
2020-01-26,SX5E,0.00047479929490438583
2020-01-26,US10Y,0.0020517977799532493
2020-01-26,WTI,0.007602418197324936
2020-01-26,XAU,-0.00047479929490438583
2020-01-27,000300.SH,-0.0026586577419666
2020-01-27,000688.SH,0.011168544816105503
2020-01-27,BTC,0.009444955954199783
2020-01-27,CN10Y,-0.003563207741689544
2020-01-27,COPPER,-0.0027634905100137656
2020-01-27,ETH,0.013688673105857276
2020-01-27,HSI,-0.001565757053260208
2020-01-27,N225,
2020-01-27,NDX,0.0022451104110416576
2020-01-27,SOX,0.002129088563721596
2020-01-27,SPX,0.0008594920804057805
2020-01-27,SX5E,-0.0002875245110202391
2020-01-27,US10Y,-0.004093520414041162
2020-01-27,WTI,-0.009717227877850147
2020-01-27,XAU,0.00028752451102023914
2020-01-28,000300.SH,-0.0026586577419666
2020-01-28,000688.SH,0.011168544816105503
2020-01-28,BTC,0.00850508165328861
2020-01-28,CN10Y,-0.003563207741689544
2020-01-28,COPPER,-0.0027634905100137656
2020-01-28,ETH,0.011912268931483722
2020-01-28,HSI,-0.001565757053260208
2020-01-28,N225,
2020-01-28,NDX,0.0022451104110416576
2020-01-28,SOX,0.002129088563721596
2020-01-28,SPX,0.0008594920804057805
2020-01-28,SX5E,-0.0002875245110202391
2020-01-28,US10Y,-0.004093520414041162
2020-01-28,WTI,-0.009717227877850147
2020-01-28,XAU,0.00028752451102023914
2020-01-29,000300.SH,-0.00749322553927547
2020-01-29,000688.SH,0.03261674396475329
2020-01-29,BTC,0.02067348289052688
2020-01-29,CN10Y,-0.01047827340466476
2020-01-29,COPPER,-0.009128696351738096
2020-01-29,ETH,0.03147644845740571
2020-01-29,HSI,-0.0033793536875889475
2020-01-29,N225,0.003943866689697239
2020-01-29,NDX,0.005201611062179445
2020-01-29,SOX,0.008320278036875448
2020-01-29,SPX,0.0016107056014755367
2020-01-29,SX5E,0.0
2020-01-29,US10Y,-0.013574536263467094
2020-01-29,WTI,-0.02882712964225031
2020-01-29,XAU,-0.0009988143589898077
2020-01-30,000300.SH,0.0055423398068722195
2020-01-30,000688.SH,-0.032463114279352195
2020-01-30,BTC,-0.020690266232591133
2020-01-30,CN10Y,0.0072498053940535535
2020-01-30,COPPER,0.012266790592214558
2020-01-30,ETH,-0.04018020609554819
2020-01-30,HSI,0.0006569701717765715
2020-01-30,N225,-3.0072640184951836e-06
2020-01-30,NDX,-0.004363249191339635
2020-01-30,SOX,0.0
2020-01-30,SPX,-0.002371418181069895
2020-01-30,SX5E,0.0023582552233828427
2020-01-30,US10Y,0.0220707926646116
2020-01-30,WTI,0.029488468010980165
2020-01-30,XAU,-0.002632863533928064
2020-01-31,000300.SH,-0.001789044185609789
2020-01-31,000688.SH,0.009541580684480298
2020-01-31,BTC,0.010877452438416237
2020-01-31,CN10Y,-0.003020474353930002
2020-01-31,COPPER,-0.0052537044332354055
2020-01-31,ETH,0.016512028189876793
2020-01-31,HSI,-0.00035966757990781115
2020-01-31,N225,0.0
2020-01-31,NDX,0.0013042062194846156
2020-01-31,SOX,0.0008852269934739677
2020-01-31,SPX,0.00044378387751812604
2020-01-31,SX5E,-0.0009740599773857252
2020-01-31,US10Y,-0.007874599684695428
2020-01-31,WTI,-0.006711466875719876
2020-01-31,XAU,0.0003452579623382116
2020-02-01,000300.SH,0.007783230426738564
2020-02-01,000688.SH,-0.043327968917789526
2020-02-01,BTC,-0.06832629450805214
2020-02-01,CN10Y,0.008321561901070806
2020-02-01,COPPER,0.02316803909500602
2020-02-01,ETH,-0.09213363126593956
2020-02-01,HSI,0.011282234231951297
2020-02-01,N225,0.0
2020-02-01,NDX,-0.009213579757722858
2020-02-01,SOX,-0.001507550358772999
2020-02-01,SPX,-0.004929031694456133
2020-02-01,SX5E,0.00016533041652266878
2020-02-01,US10Y,0.039983675528294745
2020-02-01,WTI,0.03135413644062513
2020-02-01,XAU,-0.01001823832066425
2020-02-02,000300.SH,0.0024408124900523456
2020-02-02,000688.SH,-0.02855933020173297
2020-02-02,BTC,-0.037325079313632104
2020-02-02,CN10Y,0.000544975820803417
2020-02-02,COPPER,0.013365298912615195
2020-02-02,ETH,-0.060237449389352035
2020-02-02,HSI,0.0100765355226043
2020-02-02,N225,0.002107859343524531
2020-02-02,NDX,-0.008990783316174597
2020-02-02,SOX,-0.004080664610492634
2020-02-02,SPX,-0.006332673688935396
2020-02-02,SX5E,0.0
2020-02-02,US10Y,0.023204087003547272
2020-02-02,WTI,0.01572924653828997
2020-02-02,XAU,-0.007207247066027954
2020-02-03,000300.SH,0.00315972778208155
2020-02-03,000688.SH,-0.048507176704227335
2020-02-03,BTC,-0.0649917511031369
2020-02-03,CN10Y,0.0
2020-02-03,COPPER,0.025815603729532066
2020-02-03,ETH,-0.09764440513185621
2020-02-03,HSI,0.017474719896582558
2020-02-03,N225,-0.0005737301067660159
2020-02-03,NDX,-0.010518194481257867
2020-02-03,SOX,0.004055095043847231
2020-02-03,SPX,-0.005527714325022674
2020-02-03,SX5E,0.0034783765989899757
2020-02-03,US10Y,0.04869414705320697
2020-02-03,WTI,0.032636842715883074
2020-02-03,XAU,-0.01605516771629678
2020-02-04,000300.SH,0.00315972778208155
2020-02-04,000688.SH,-0.048507176704227335
2020-02-04,BTC,-0.05844858403607016
2020-02-04,CN10Y,0.0
2020-02-04,COPPER,0.025815603729532066
2020-02-04,ETH,-0.09389372627902759
2020-02-04,HSI,0.017474719896582558
2020-02-04,N225,-0.0005737301067660159
2020-02-04,NDX,-0.010518194481257867
2020-02-04,SOX,0.004055095043847231
2020-02-04,SPX,-0.005527714325022674
2020-02-04,SX5E,0.0034783765989899757
2020-02-04,US10Y,0.04869414705320697
2020-02-04,WTI,0.032636842715883074
2020-02-04,XAU,-0.01605516771629678
2020-02-05,000300.SH,0.008471067256365327
2020-02-05,000688.SH,-0.05435881642921059
2020-02-05,BTC,-0.08400550790169951
2020-02-05,CN10Y,0.0
2020-02-05,COPPER,0.04247926063755565
2020-02-05,ETH,-0.15954462585336354
2020-02-05,HSI,0.02884633831148613
2020-02-05,N225,-0.0011118455840112805
2020-02-05,NDX,-0.009668107714391453
2020-02-05,SOX,0.011153566618474539
2020-02-05,SPX,-0.00485384415893959
2020-02-05,SX5E,0.0033938199961243386
2020-02-05,US10Y,0.07202603381591705
2020-02-05,WTI,0.03801389872577263
2020-02-05,XAU,-0.027271106398239715
2020-02-06,000300.SH,0.03540182312153839
2020-02-06,000688.SH,0.016162362288778036
2020-02-06,BTC,-0.04600177306665219
2020-02-06,CN10Y,0.02114357426115509
2020-02-06,COPPER,0.038221197297540296
2020-02-06,ETH,-0.08821541154322934
2020-02-06,HSI,0.020386796784952345
2020-02-06,N225,0.0
2020-02-06,NDX,-0.025252623644264963
2020-02-06,SOX,-0.00014739535708763185
2020-02-06,SPX,-0.015592576560576844
2020-02-06,SX5E,-0.006413092741084451
2020-02-06,US10Y,0.05133684574628955
2020-02-06,WTI,0.045463056768577634
2020-02-06,XAU,-0.03077610207651091
2020-02-07,000300.SH,0.016345890464410436
2020-02-07,000688.SH,-0.008847601192760289
2020-02-07,BTC,-0.010462294110985359
2020-02-07,CN10Y,0.013239518450740137
2020-02-07,COPPER,0.02023698418171586
2020-02-07,ETH,-0.029001710393359696
2020-02-07,HSI,0.0126336843392419
2020-02-07,N225,0.005011012882497943
2020-02-07,NDX,-0.008551127577387161
2020-02-07,SOX,-0.0015714539803641122
2020-02-07,SPX,-0.0024510961928319915
2020-02-07,SX5E,0.0
2020-02-07,US10Y,0.018165309911754152
2020-02-07,WTI,0.027834951798597067
2020-02-07,XAU,-0.0019592712732924952
2020-02-08,000300.SH,-0.005215399521547436
2020-02-08,000688.SH,0.0027825341412842275
2020-02-08,BTC,0.006754432897859706
2020-02-08,CN10Y,-0.00540852629790686
2020-02-08,COPPER,-0.006295999349570205
2020-02-08,ETH,0.01599943457495351
2020-02-08,HSI,-0.0049039533778878555
2020-02-08,N225,-0.0017744844691318646
2020-02-08,NDX,0.0017061865274455778
2020-02-08,SOX,0.00013037498295626429
2020-02-08,SPX,0.0002940169185871107
2020-02-08,SX5E,0.0
2020-02-08,US10Y,-0.005590222382970939
