,date,h,ic,n
0,2020-01-23,1,0.20994795564173535,13
1,2020-01-23,3,0.3259718258647996,13
2,2020-01-23,5,0.2928221486582098,13
3,2020-01-23,10,0.370171395473586,13
4,2020-01-23,20,0.8736263736263737,13
5,2020-01-24,1,-0.2127663586567018,14
6,2020-01-24,3,0.215568862686201,14
7,2020-01-24,5,0.32009141989854006,14
8,2020-01-24,10,0.3230769230769231,14
9,2020-01-24,20,0.8505494505494505,14
10,2020-01-25,1,0.05769935150012252,14
11,2020-01-25,3,0.06222606345581061,14
12,2020-01-25,5,0.3156763658309739,14
13,2020-01-25,10,0.6439560439560439,14
14,2020-01-25,20,0.7098901098901099,14
15,2020-01-26,1,0.08000493872889934,14
16,2020-01-26,3,0.21413012227695435,14
17,2020-01-26,5,0.16997958160129364,14
18,2020-01-26,10,0.6835164835164835,14
19,2020-01-26,20,0.7098901098901099,14
20,2020-01-27,1,0.08468812149338255,15
21,2020-01-27,3,0.4157732799849393,15
22,2020-01-27,5,0.5698961337724598,15
23,2020-01-27,10,0.6285714285714286,15
24,2020-01-27,20,0.8107142857142855,15
25,2020-01-28,1,0.2939086979203881,15
26,2020-01-28,3,0.5376378620494904,15
27,2020-01-28,5,0.5376378620494904,15
28,2020-01-28,10,0.7607142857142856,15
29,2020-01-28,20,0.532142857142857,15
30,2020-01-29,1,0.6451654344593886,15
31,2020-01-29,3,0.5483906192904803,15
32,2020-01-29,5,0.6035714285714285,15
33,2020-01-29,10,0.7678571428571428,15
34,2020-01-29,20,0.7535714285714286,15
35,2020-01-30,1,0.07526930068692866,15
36,2020-01-30,3,0.2688189310247452,15
37,2020-01-30,5,0.12142857142857141,15
38,2020-01-30,10,0.5928571428571427,15
39,2020-01-30,20,0.4392857142857142,15
40,2020-01-31,1,0.5855711622047578,15
41,2020-01-31,3,0.12142857142857141,15
42,2020-01-31,5,0.1714285714285714,15
43,2020-01-31,10,0.6428571428571428,15
44,2020-01-31,20,0.457142857142857,15
45,2020-02-01,1,-0.042257712736425826,15
46,2020-02-01,3,-0.1357142857142857,15
47,2020-02-01,5,-0.03214285714285714,15
48,2020-02-01,10,0.34642857142857136,15
49,2020-02-01,20,0.21428571428571427,15
50,2020-02-02,1,-0.2321428571428571,15
51,2020-02-02,3,-0.12142857142857141,15
52,2020-02-02,5,0.2642857142857143,15
53,2020-02-02,10,0.1964285714285714,15
54,2020-02-02,20,0.15,15
55,2020-02-03,1,-0.3321428571428571,15
56,2020-02-03,3,0.2071428571428571,15
57,2020-02-03,5,0.47857142857142854,15
58,2020-02-03,10,0.3607142857142856,15
59,2020-02-03,20,0.4892857142857142,15
60,2020-02-04,1,0.18928571428571428,15
61,2020-02-04,3,0.46071428571428563,15
62,2020-02-04,5,0.46071428571428563,15
63,2020-02-04,10,0.32499999999999996,15
64,2020-02-04,20,0.24642857142857136,15
65,2020-02-05,1,0.4642857142857142,15
66,2020-02-05,3,0.532142857142857,15
67,2020-02-05,5,0.6321428571428571,15
68,2020-02-05,10,0.4357142857142856,15
69,2020-02-05,20,-0.028571428571428564,15
70,2020-02-06,1,0.5142857142857142,15
71,2020-02-06,3,0.5285714285714286,15
72,2020-02-06,5,0.7178571428571427,15
73,2020-02-06,10,0.4035714285714285,15
74,2020-02-06,20,-0.15357142857142855,15
75,2020-02-07,1,-0.08451542547285165,15
76,2020-02-07,3,0.42499999999999993,15
77,2020-02-07,5,0.3321428571428571,15
78,2020-02-07,10,-0.12857142857142856,15
79,2020-02-07,20,-0.457142857142857,15
80,2020-02-08,1,0.3923930468382398,15
81,2020-02-08,3,0.08928571428571427,15
82,2020-02-08,5,0.27499999999999997,15
83,2020-02-08,10,0.12857142857142856,15
84,2020-02-08,20,-0.07857142857142857,15
85,2020-02-09,1,0.028571428571428564,15
86,2020-02-09,3,0.17857142857142855,15
87,2020-02-09,5,-0.014285714285714282,15
88,2020-02-09,10,-0.028571428571428564,15
89,2020-02-09,20,-0.36428571428571427,15
90,2020-02-10,1,-0.010714285714285713,15
91,2020-02-10,3,0.08214285714285713,15
92,2020-02-10,5,-0.37857142857142856,15
93,2020-02-10,10,-0.36785714285714277,15
94,2020-02-10,20,-0.475,15
95,2020-02-11,1,0.28928571428571426,15
96,2020-02-11,3,0.11428571428571425,15
97,2020-02-11,5,0.05714285714285713,15
98,2020-02-11,10,-0.20357142857142854,15
99,2020-02-11,20,-0.3285714285714285,15
100,2020-02-12,1,0.2678571428571428,15
