,date,h,ic,n
0,2020-04-06,1,0.5957248459097895,13
1,2020-04-07,1,-0.27357264033699086,14
2,2020-04-08,1,-0.007433894153887229,14
3,2020-04-09,1,0.30076128394233825,14
4,2020-04-10,1,0.40020527657280763,15
5,2020-04-11,1,0.4741228711606268,15
6,2020-04-12,1,-0.1901568794071696,15
7,2020-04-13,1,-0.19321719895522058,15
8,2020-04-14,1,0.22025065140253547,15
9,2020-04-15,1,0.5659281058302608,15
10,2020-04-16,1,-0.06922752673755204,15
11,2020-04-17,1,-0.4197547412118958,15
12,2020-04-18,1,0.4517241356676807,15
13,2020-04-19,1,0.5889058914233459,15
14,2020-04-20,1,-0.36785193211529094,15
15,2020-04-21,1,0.63560980144697,15
16,2020-04-22,1,0.3563783128625061,15
17,2020-04-23,1,0.0778252399837502,15
18,2020-04-24,1,-0.4813458977644993,15
19,2020-04-25,1,-0.41991109010146294,15
20,2020-04-26,1,0.5774977023818842,15
21,2020-04-27,1,-0.27405632759220355,15
22,2020-04-28,1,-0.08593109038547733,15
23,2020-04-29,1,0.49066961400228554,15
24,2020-04-30,1,0.08209805598810309,15
25,2020-05-01,1,-0.48848546592202213,15
26,2020-05-02,1,0.44789676993455774,15
27,2020-05-03,1,-0.24694267224170122,15
28,2020-05-04,1,-0.43713375114731434,15
29,2020-05-05,1,0.06273752708356378,15
30,2020-05-06,1,0.5188652982836429,15
31,2020-05-07,1,-0.5408684141797754,15
32,2020-05-08,1,0.3132293153235702,15
33,2020-05-09,1,0.2780127162235492,15
34,2020-05-10,1,0.45932941660050397,15
35,2020-05-11,1,0.5785454685295985,15
36,2020-05-12,1,0.6433140743749726,15
37,2020-05-13,1,0.3538177898024792,15
38,2020-05-14,1,0.34200568343986015,15
39,2020-05-15,1,-0.4103729038080699,15
40,2020-05-16,1,-0.40676900227203155,15
41,2020-05-17,1,0.008358872547296019,15
42,2020-05-18,1,-0.019653212374213924,15
43,2020-05-19,1,0.18003324876784488,15
44,2020-05-20,1,-0.07450858024936317,15
45,2020-05-21,1,0.14092051487380428,15
46,2020-05-22,1,-0.1817269749727094,15
47,2020-05-23,1,-0.33824515486554246,15
48,2020-05-24,1,-0.043403753204894424,15
49,2020-05-25,1,0.4919915483381582,15
50,2020-05-26,1,0.3274253042052619,15
51,2020-05-27,1,0.2695893084288913,15
52,2020-05-28,1,0.5324784068693872,15
53,2020-05-29,1,-0.4850372820354218,15
54,2020-05-30,1,0.5713895109415541,15
55,2020-05-31,1,-0.3277602441095219,15
56,2020-06-01,1,0.07554874417884504,15
57,2020-06-02,1,-0.07736033439245192,15
58,2020-06-03,1,-0.3127752842734152,15
59,2020-06-04,1,-0.5632190845191839,15
60,2020-06-05,1,0.5574935914196432,15
61,2020-06-06,1,0.3089549723909388,15
62,2020-06-07,1,0.5085182173293857,15
63,2020-06-08,1,0.4724899111244024,15
64,2020-06-09,1,-0.5420361002034431,15
65,2020-06-10,1,-0.40049891748089983,15
66,2020-06-11,1,0.2410176631545765,15
67,2020-06-12,1,0.28154236684565215,15
68,2020-06-13,1,0.0839803340521217,15
69,2020-06-14,1,0.4707254034126761,15
70,2020-06-15,1,0.13652012181372702,15
71,2020-06-16,1,-0.26809037716859985,15
72,2020-06-17,1,0.25139497833820595,15
73,2020-06-18,1,0.31538114081059854,15
74,2020-06-19,1,0.3503030425754057,15
75,2020-06-20,1,-0.48834917766539016,15
76,2020-06-21,1,0.26742936885502255,15
77,2020-06-22,1,-0.18991069367560418,15
78,2020-06-23,1,0.3318658196100492,15
79,2020-06-24,1,0.17152686815401677,15
80,2020-06-25,1,-0.504853332590902,15
81,2020-06-26,1,-0.44195797590815045,15
82,2020-06-27,1,0.44105302046017286,15
83,2020-06-28,1,0.16707941528808506,15
84,2020-06-29,1,0.09364705799175699,15
85,2020-06-30,1,0.05327917592430884,15
86,2020-07-01,1,0.21696122381410093,15
87,2020-07-02,1,0.31389779914257054,15
88,2020-07-03,1,0.4140410159021327,15
89,2020-07-04,1,-0.319668728101068,15
90,2020-07-05,1,-0.0665823769744335,15
91,2020-07-06,1,-0.222811906076711,15
92,2020-07-07,1,-0.43601776216518257,15
93,2020-07-08,1,-0.630828651270838,15
94,2020-07-09,1,0.4962980591772808,15
95,2020-07-10,1,-0.14408163738263136,15
96,2020-07-11,1,-0.05705618594419711,15
97,2020-07-12,1,-0.23900807833866902,15
98,2020-07-13,1,-0.42452352272460375,15
99,2020-07-14,1,0.4424606727470835,15
100,2020-07-15,1,0.4069546943719449,15
101,2020-07-16,1,-0.06294767343753623,15
102,2020-07-17,1,0.13219061028785234,15
103,2020-07-18,1,0.33807043506922535,15
104,2020-07-19,1,0.1738934641851864,15
105,2020-07-20,1,-0.025978668232550392,15
106,2020-07-21,1,-0.38394213699942337,15
107,2020-07-22,1,-0.3291900198714824,15
108,2020-07-23,1,0.1615371319821943,15
109,2020-07-24,1,-0.4893598469745992,15
110,2020-07-25,1,-0.5299798217545012,15
111,2020-07-26,1,-0.414992151399891,15
112,2020-07-27,1,0.5041705361385262,15
113,2020-07-28,1,0.34302756238985,15
114,2020-07-29,1,-0.44299655499095886,15
115,2020-07-30,1,-0.6722903392133668,15
116,2020-07-31,1,-0.3192492928071119,15
117,2020-08-01,1,0.36194914031417985,15
118,2020-08-02,1,-0.25244979066397627,15
119,2020-08-03,1,0.12560622852110498,15
120,2020-08-04,1,0.1059479288945341,15
121,2020-08-05,1,0.19782125955254837,15
122,2020-08-06,1,0.4515785669076617,15
123,2020-08-07,1,-0.43379011713165755,15
124,2020-08-08,1,-0.1577260443116875,15
125,2020-08-09,1,-0.02231360899256673,15
126,2020-08-10,1,-0.5128723296377984,15
127,2020-08-11,1,-0.37041376200158754,15
128,2020-08-12,1,0.4229511965460394,15
129,2020-08-13,1,0.13900900018964002,15
130,2020-08-14,1,0.4017548778802411,15
131,2020-08-15,1,-0.5056625756274621,15
132,2020-08-16,1,0.269793006829142,15
133,2020-08-17,1,0.13444379900288617,15
134,2020-08-18,1,0.3254698444549254,15
135,2020-08-19,1,-0.2532573986238895,15
136,2020-08-20,1,-0.424870307581757,15
137,2020-08-21,1,0.4060686362568225,15
138,2020-08-22,1,-0.45431087413061066,15
139,2020-08-23,1,0.3572988544646412,15
140,2020-08-24,1,-0.12648832240156108,15
141,2020-08-25,1,-0.14701900533427037,15
142,2020-08-26,1,-0.29206408833210107,15
143,2020-08-27,1,0.418532564568736,15
144,2020-08-28,1,0.17665669380202803,15
145,2020-08-29,1,-0.3204738630652953,15
146,2020-08-30,1,0.16968957985344513,15
147,2020-08-31,1,-0.595432519059349,15
148,2020-09-01,1,0.3661620183038083,15
149,2020-09-02,1,0.6194207779737065,15
150,2020-09-03,1,0.4188559987251903,15
151,2020-09-04,1,-0.5025590673065315,15
152,2020-09-05,1,0.49477999991943705,15
153,2020-09-06,1,0.1561895892450535,15
154,2020-09-07,1,-0.42236762313400594,15
155,2020-09-08,1,-0.2755238790879425,15
156,2020-09-09,1,-0.7942847272766488,15
157,2020-09-10,1,0.2031142204381844,15
158,2020-09-11,1,-0.46709541181313463,15
159,2020-09-12,1,0.4993152706961995,15
160,2020-09-13,1,-0.226857463788602,15
161,2020-09-14,1,-0.13362323188168748,15
162,2020-09-15,1,0.40479059142383433,15
163,2020-09-16,1,0.28740884923214693,15
164,2020-09-17,1,-0.10626637994285024,15
165,2020-09-18,1,-0.3705445251299237,15
166,2020-09-19,1,0.4005399230173874,15
167,2020-09-20,1,0.5017373588984206,15
168,2020-09-21,1,0.6690474737215816,15
169,2020-09-22,1,-0.21356253147745075,15
170,2020-09-23,1,0.4531491236021526,15
171,2020-09-24,1,-0.16881203619380775,15
172,2020-09-25,1,-0.5871866504927702,15
173,2020-09-26,1,-0.5681409400008379,15
174,2020-09-27,1,-0.021866083694628453,15
175,2020-09-28,1,-0.04311582124543865,15
176,2020-09-29,1,0.013076263734698135,15
177,2020-09-30,1,-0.5005553810976375,15
178,2020-10-01,1,-0.2613982778313007,15
179,2020-10-02,1,-0.12703672642968944,15
180,2020-10-03,1,0.4956204341642324,15
181,2020-10-04,1,-0.06760908393078105,15
182,2020-10-05,1,0.1677179484085634,15
183,2020-10-06,1,-0.35789119764576954,15
184,2020-10-07,1,0.1176168508601684,15
185,2020-10-08,1,0.6370472259739276,15
186,2020-10-09,1,0.1146651887469853,15
187,2020-10-10,1,-0.5145126140811441,15
188,2020-10-11,1,-0.4895356721604176,15
189,2020-10-12,1,0.12442188027063167,15
190,2020-10-13,1,0.5557461441159387,15
191,2020-10-14,1,0.48525912854111136,15
192,2020-10-15,1,0.2956682463452318,15
193,2020-10-16,1,0.09176269791927393,15
194,2020-10-17,1,0.3447407918392084,15
195,2020-10-18,1,-0.3979401670853586,15
196,2020-10-19,1,0.05791996534224895,15
197,2020-10-20,1,-0.6998228587506533,15
198,2020-10-21,1,-0.3519162081504731,15
199,2020-10-22,1,-0.04927087717508661,15
200,2020-10-23,1,-0.48530884136970953,15
201,2020-10-24,1,0.556110807408893,15
202,2020-10-25,1,0.48927271658690413,15
203,2020-10-26,1,0.07318456676776038,15
204,2020-10-27,1,-0.4882120567316232,15
205,2020-10-28,1,0.22576884820730145,15
206,2020-10-29,1,0.2147181239512506,15
207,2020-10-30,1,-0.23932338977336007,15
208,2020-10-31,1,0.3215772553049918,15
209,2020-11-01,1,0.46066446608297745,15
210,2020-11-02,1,-0.1818254294759462,15
211,2020-11-03,1,-0.3886266762548743,15
212,2020-11-04,1,0.33494342086019535,15
213,2020-11-05,1,0.5456072975311258,15
214,2020-11-06,1,0.5040475333495894,15
215,2020-11-07,1,-0.5898564056643547,15
216,2020-11-08,1,0.13795322272208163,15
217,2020-11-09,1,0.061493941331832204,15
218,2020-11-10,1,0.46490950841563644,15
219,2020-11-11,1,0.35927062513377983,15
220,2020-11-12,1,0.23964161655818783,15
221,2020-11-13,1,0.47645389260823706,15
222,2020-11-14,1,0.4735731248196681,15
223,2020-11-15,1,0.12319371845851959,15
224,2020-11-16,1,0.7924709798688926,15
225,2020-11-17,1,-0.1594028569095461,15
226,2020-11-18,1,-0.14000976543574462,15
227,2020-11-19,1,-0.6790807484424555,15
228,2020-11-20,1,-0.3858723551836091,15
229,2020-11-21,1,0.07546527014311133,15
230,2020-11-22,1,-0.2895828027950839,15
231,2020-11-23,1,-0.03559582713130749,15
232,2020-11-24,1,0.1690815629616278,15
233,2020-11-25,1,0.5076050905017516,15
234,2020-11-26,1,0.1703549376951948,15
235,2020-11-27,1,0.5912571791472774,15
236,2020-11-28,1,0.5481853846914081,15
237,2020-11-29,1,0.5075450968748038,15
238,2020-11-30,1,0.6818279435268035,15
239,2020-12-01,1,-0.308613989099699,15
240,2020-12-02,1,0.04599186648662657,15
241,2020-12-03,1,0.11743110045573212,15
242,2020-12-04,1,0.5448339559244643,15
243,2020-12-05,1,0.5739308977116709,15
244,2020-12-06,1,0.10673327378164468,15
245,2020-12-07,1,-0.4712658617481458,15
246,2020-12-08,1,0.22548104495832552,15
247,2020-12-09,1,-0.4076584901604926,15
248,2020-12-10,1,-0.570485514306791,15
249,2020-12-11,1,0.5903698154704358,15
250,2020-12-12,1,0.341947642012212,15
251,2020-12-13,1,0.08556940058567582,15
252,2020-12-14,1,0.4464569513225053,15
253,2020-12-15,1,-0.5230554515797704,15
254,2020-12-16,1,-0.43142174894020613,15
255,2020-12-17,1,-0.5801861567075574,15
256,2020-12-18,1,-0.5071938258317338,15
257,2020-12-19,1,0.5424401570975164,15
258,2020-12-20,1,0.38737585614330644,15
259,2020-12-21,1,0.17857079767405581,15
260,2020-12-22,1,-0.46424033847321583,15
261,2020-12-23,1,0.2066114714342193,15
262,2020-12-24,1,0.006596614337826263,15
263,2020-12-25,1,-0.5017512918933053,15
264,2020-12-26,1,0.4745278955256199,15
265,2020-12-27,1,-0.597098354991671,15
266,2020-12-28,1,-0.08833070833708312,15
267,2020-12-29,1,-0.32913155327213517,15
268,2020-12-30,1,0.4938253181900189,15
269,2020-12-31,1,-0.12607842158430943,15
270,2021-01-01,1,-0.26929061458010584,15
271,2021-01-02,1,0.2630292523008258,15
272,2021-01-03,1,-0.09580606687720102,15
273,2021-01-04,1,-0.7102767347056994,15
274,2021-01-05,1,-0.5131740688720364,15
275,2021-01-06,1,-0.39879355567421254,15
276,2021-01-07,1,-0.20465377871561735,15
277,2021-01-08,1,-0.24663946498742728,15
278,2021-01-09,1,0.5428870866478755,15
279,2021-01-10,1,0.4672098747877271,15
280,2021-01-11,1,0.14774940895962446,15
281,2021-01-12,1,0.6298238625693875,15
282,2021-01-13,1,0.4299950201567652,15
283,2021-01-14,1,-0.583709957404792,15
284,2021-01-15,1,-0.25136405376340953,15
285,2021-01-16,1,0.015109635261304112,15
286,2021-01-17,1,-0.1347478762066194,15
287,2021-01-18,1,-0.27898603339723804,15
288,2021-01-19,1,-0.6287713139109182,15
289,2021-01-20,1,0.14670144423925552,15
290,2021-01-21,1,-0.10336712536794189,15
291,2021-01-22,1,-0.4208733536098376,15
292,2021-01-23,1,0.45134700117621207,15
293,2021-01-24,1,-0.23842970468580202,15
294,2021-01-25,1,-0.5728213570946638,15
295,2021-01-26,1,0.013672066900968017,15
296,2021-01-27,1,-0.5331096453140477,15
297,2021-01-28,1,0.4190392288346392,15
298,2021-01-29,1,0.22837503670821338,15
299,2021-01-30,1,0.5211747148456031,15
300,2021-01-31,1,-0.018675132543795665,15
301,2021-02-01,1,0.09447123508442944,15
302,2021-02-02,1,0.6263411766306732,15
303,2021-02-03,1,0.052694750590147096,15
304,2021-02-04,1,-0.6804923712072233,15
305,2021-02-05,1,0.06588892459058332,15
306,2021-02-06,1,0.5202670110599272,15
307,2021-02-07,1,-0.3675766870648984,15
308,2021-02-08,1,0.25961201925683436,15
309,2021-02-09,1,0.287549236835516,15
310,2021-02-10,1,-0.47818554556174303,15
311,2021-02-11,1,0.23556586437515248,15
312,2021-02-12,1,0.12443060558694527,15
