date,ic,n
2020-01-30,0.7376727519384121,15
2020-01-31,0.6931453761340846,15
2020-02-01,0.6696890184385719,15
2020-02-02,0.6169020645965886,15
2020-02-03,0.4758673608617698,15
2020-02-04,0.5630307372702444,15
2020-02-05,0.5004651303136155,15
2020-02-06,0.4789313447721542,15
2020-02-07,0.22649021606039205,15
2020-02-08,0.4267122537260424,15
2020-02-09,-0.015028323952484499,15
2020-02-10,0.01723184406595241,15
2020-02-11,0.06304726428498003,15
2020-02-12,-0.2511683091791453,15
2020-02-13,-0.06901583828018457,15
2020-02-14,-0.172821201112903,15
2020-02-15,-0.10469197314808974,15
2020-02-16,-0.29838499288198683,15
2020-02-17,-0.17079452652204913,15
2020-02-18,-0.1667643287906615,15
2020-02-19,0.006505049342727009,15
2020-02-20,0.013431587304759605,15
2020-02-21,0.09063244105027474,15
2020-02-22,0.09017995062203944,15
2020-02-23,0.0381418651121746,15
2020-02-24,0.17997493500954634,15
2020-02-25,0.4786735578319884,15
2020-02-26,0.5295721001342906,15
2020-02-27,0.2581789968882106,15
2020-02-28,0.43809939948563825,15
2020-02-29,0.4336119035728553,15
2020-03-01,0.4409256067648189,15
2020-03-02,-0.4615228366174363,15
2020-03-03,-0.4594708383320148,15
2020-03-04,-0.5438625043884961,15
2020-03-05,-0.6204053846637105,15
2020-03-06,-0.682192853564538,15
2020-03-07,-0.6708336184926846,15
2020-03-08,-0.5059297094159064,15
2020-03-09,-0.641469351406479,15
2020-03-10,-0.487673336277925,15
2020-03-11,-0.5117921883171815,15
2020-03-12,0.5150306151991444,15
2020-03-13,0.6642155692343891,15
2020-03-14,0.6502826846090662,15
2020-03-15,0.5048296346724761,15
2020-03-16,0.4319251231669175,15
2020-03-17,0.6019315348315963,15
2020-03-18,0.4430439085837609,15
2020-03-19,0.11373628158069504,15
2020-03-20,0.12337759500665126,15
2020-03-21,0.12013165823868903,15
2020-03-22,0.44354788875116297,15
2020-03-23,0.12521750965224837,15
2020-03-24,0.22587603311388574,15
2020-03-25,0.4142299005848924,15
2020-03-26,0.3061519192261013,15
2020-03-27,0.6019412514173074,15
2020-03-28,0.5564155583103128,15
2020-03-29,0.5153007727806321,15
2020-03-30,0.5160633481685483,15
2020-03-31,0.35203847219497797,15
2020-04-01,-0.06913054415115018,15
2020-04-02,0.09640110502554848,15
2020-04-03,0.13982667909717297,15
2020-04-04,0.07683441925640758,15
2020-04-05,0.19706051205717984,15
2020-04-06,-0.05028735238877994,15
2020-04-07,0.05298969566587156,15
2020-04-08,0.35338900314128324,15
2020-04-09,0.054369850772633226,15
2020-04-10,0.3631521990216787,15
2020-04-11,0.4016576113755725,15
2020-04-12,0.4733586362335509,15
2020-04-13,0.5869872380349485,15
2020-04-14,0.6157559031510195,15
2020-04-15,0.8114008669176636,15
2020-04-16,0.5559830904649548,15
2020-04-17,0.5192386927248802,15
2020-04-18,0.4633664798042607,15
2020-04-19,0.7197859522565053,15
2020-04-20,0.9190432943036948,15
2020-04-21,0.22505327604805112,15
2020-04-22,0.23447210396275006,15
2020-04-23,0.44903118180011997,15
2020-04-24,0.2127973921206087,15
2020-04-25,-0.07746848211902974,15
2020-04-26,-0.21966727156765622,15
2020-04-27,-0.011455151738099906,15
2020-04-28,-0.10826815831321786,15
2020-04-29,-0.33660727758211006,15
2020-04-30,-0.5378033441776146,15
2020-05-01,-0.7294534274273906,15
2020-05-02,-0.6360437867267058,15
2020-05-03,-0.3691899593114227,15
2020-05-04,-0.1457437698367641,15
2020-05-05,-0.36246036605970705,15
2020-05-06,0.05269846534722767,15
2020-05-07,-0.40269566453793804,15
2020-05-08,-0.1773988750026122,15
2020-05-09,-0.0892863668567471,15
2020-05-10,0.41461798889668955,15
2020-05-11,0.2640855711799745,15
2020-05-12,0.3291663718824561,15
2020-05-13,0.09480595736446883,15
2020-05-14,-0.3290049000728558,15
2020-05-15,0.016138402933374266,15
2020-05-16,-0.32732795179673047,15
2020-05-17,-0.2929512722443722,15
2020-05-18,-0.005894549148251754,15
2020-05-19,0.15646599882238213,15
2020-05-20,0.4732324098991467,15
2020-05-21,0.5493332955336946,15
2020-05-22,0.5783824911224408,15
2020-05-23,0.11024595345004264,15
2020-05-24,0.15948831183705459,15
2020-05-25,-0.01788945113766915,15
2020-05-26,-0.0065783231511845,15
2020-05-27,-0.09758040978183809,15
2020-05-28,-0.2410857587507186,15
2020-05-29,-0.2511221103972244,15
2020-05-30,-0.44373214481020673,15
2020-05-31,-0.07890364764716015,15
2020-06-01,-0.612545304502846,15
2020-06-02,-0.09435029656142688,15
2020-06-03,0.20363306815707044,15
2020-06-04,0.11036031288472806,15
2020-06-05,0.3203020135688188,15
2020-06-06,0.2218283368755247,15
2020-06-07,0.12664304707442187,15
2020-06-08,0.0867649941977491,15
2020-06-09,-0.019223848585509618,15
2020-06-10,-0.42018164909195926,15
2020-06-11,-0.23290489933652658,15
2020-06-12,-0.029739708574585733,15
2020-06-13,-0.3293211936944016,15
2020-06-14,-0.38515856071158255,15
2020-06-15,-0.3723460249896688,15
2020-06-16,-0.06437164492280043,15
2020-06-17,-0.160788283895297,15
2020-06-18,-0.17871429461810814,15
2020-06-19,0.09305166432335119,15
2020-06-20,-0.13788174723120095,15
2020-06-21,-0.06978116301385437,15
2020-06-22,-0.3669315877995948,15
2020-06-23,-0.16523613674466656,15
2020-06-24,0.0465551640739761,15
2020-06-25,-0.132765980794129,15
2020-06-26,-0.21757004578027359,15
2020-06-27,0.11715284653494625,15
2020-06-28,0.06776309955826763,15
2020-06-29,0.02494823112711356,15
2020-06-30,0.07063941634248776,15
2020-07-01,0.10211897261905055,15
2020-07-02,0.17919840799341746,15
2020-07-03,0.035485103131702736,15
2020-07-04,0.1934848730778743,15
2020-07-05,0.3170678293555358,15
2020-07-06,0.6200343611416401,15
2020-07-07,0.3853116488603427,15
2020-07-08,0.25576395832117627,15
2020-07-09,0.025936980698192925,15
2020-07-10,0.26021741004741056,15
2020-07-11,0.25454866816795735,15
2020-07-12,0.27623215713144333,15
