date,ic,n
2020-03-06,0.37901026508608326,13
2020-03-07,0.619168960328836,14
2020-03-08,0.6476373917696305,14
2020-03-09,0.8519539007436383,14
2020-03-10,0.5585633796429096,15
2020-03-11,0.4917461321735127,15
2020-03-12,-0.1398975433738095,15
2020-03-13,-0.36139685516481546,15
2020-03-14,-0.12088829778652158,15
2020-03-15,0.1404918096919339,15
2020-03-16,0.37345402673873235,15
2020-03-17,0.43925281599081817,15
2020-03-18,0.43813424006350693,15
2020-03-19,0.3808199745459149,15
2020-03-20,0.45884634916194383,15
2020-03-21,0.4981890585122972,15
2020-03-22,0.5989079508856788,15
2020-03-23,0.6678665112841746,15
2020-03-24,0.7470690658398119,15
2020-03-25,0.6658128491863591,15
2020-03-26,0.7732373210826279,15
2020-03-27,0.4694898263557163,15
2020-03-28,0.19779815911389534,15
2020-03-29,0.28452246827788785,15
2020-03-30,0.4362778612634833,15
2020-03-31,0.46538048457122677,15
2020-04-01,-0.24324558904503377,15
2020-04-02,-0.6776692472046164,15
2020-04-03,-0.6894656111884414,15
2020-04-04,-0.3721860226744945,15
2020-04-05,-0.3531358907810949,15
2020-04-06,-0.23573074054103604,15
2020-04-07,-0.4098077802687934,15
2020-04-08,-0.7006801901588883,15
2020-04-09,-0.5281295925681002,15
2020-04-10,-0.7225113929570197,15
2020-04-11,-0.49106956156059695,15
2020-04-12,-0.44985465715446954,15
2020-04-13,-0.6133062476607373,15
2020-04-14,-0.6065761480099805,15
2020-04-15,-0.31535832271448,15
2020-04-16,-0.42816604203620556,15
2020-04-17,-0.3099931916794876,15
2020-04-18,-0.2975101858881565,15
2020-04-19,-0.29019488180015535,15
2020-04-20,-0.21883763850684862,15
2020-04-21,-0.0927109174338593,15
2020-04-22,0.13158679087954714,15
2020-04-23,0.3274388831468952,15
2020-04-24,0.6386891516740781,15
2020-04-25,0.8721348185004171,15
2020-04-26,0.895928661717407,15
2020-04-27,0.8222635530874217,15
2020-04-28,0.8712286078096743,15
2020-04-29,0.9359766436474757,15
2020-04-30,0.94911418600543,15
2020-05-01,0.8673289122841336,15
2020-05-02,0.908290031514708,15
2020-05-03,0.7052492441329591,15
2020-05-04,0.45736097422868466,15
2020-05-05,0.31221213084502825,15
2020-05-06,-0.08671447984745863,15
2020-05-07,0.4707396259621546,15
2020-05-08,0.4324318286144244,15
2020-05-09,0.058664772766643475,15
2020-05-10,-0.22725105867975706,15
2020-05-11,0.4289543399222083,15
2020-05-12,0.5118107455596341,15
2020-05-13,0.5672511150112546,15
2020-05-14,0.5303297706931914,15
2020-05-15,0.16945937024335805,15
2020-05-16,0.2985330933919777,15
2020-05-17,-0.031843209852171525,15
2020-05-18,0.12286899345243504,15
2020-05-19,0.3132740036401551,15
2020-05-20,0.24275008040112314,15
2020-05-21,-0.04036815876940623,15
2020-05-22,-0.035195790309906404,15
2020-05-23,0.1297002089913332,15
2020-05-24,-0.2626201974729177,15
2020-05-25,-0.23164281933673686,15
2020-05-26,-0.17875128286220898,15
2020-05-27,0.01919960697531357,15
2020-05-28,0.006299444654252209,15
2020-05-29,-0.2963256318007455,15
2020-05-30,-0.2289852282694387,15
2020-05-31,-0.22959272616174745,15
2020-06-01,0.007729658048697133,15
2020-06-02,-0.5566036759938295,15
2020-06-03,0.3882492402870501,15
2020-06-04,0.43374331330970295,15
2020-06-05,0.4215386121045435,15
2020-06-06,0.1172648480947356,15
2020-06-07,-0.11935939731962524,15
2020-06-08,-0.337723037390436,15
2020-06-09,-0.32371419254430417,15
2020-06-10,-0.14750680310224645,15
2020-06-11,-0.36151796941984277,15
2020-06-12,-0.6139312420729404,15
2020-06-13,-0.4677384728539939,15
2020-06-14,-0.07875893263943369,15
2020-06-15,0.10078421990103535,15
2020-06-16,0.2956129739571012,15
2020-06-17,0.20804164285597176,15
2020-06-18,0.39697149965612116,15
2020-06-19,0.21545817524201788,15
2020-06-20,0.2876331496064793,15
2020-06-21,0.24695294937783357,15
2020-06-22,0.7485117479477983,15
2020-06-23,0.7176828935845266,15
2020-06-24,0.5205227202072297,15
2020-06-25,0.6268641091556826,15
2020-06-26,0.11437836090451906,15
2020-06-27,0.4549228647647972,15
2020-06-28,0.3191456802495441,15
2020-06-29,0.5360869916308614,15
2020-06-30,0.5079121709845507,15
