date,ic,n
2020-02-04,0.7580709467670659,13
2020-02-05,0.6939328015795987,14
2020-02-06,0.6582048810738614,14
2020-02-07,0.47509920914448855,14
2020-02-08,0.6748453372500041,15
2020-02-09,0.2373506059446977,15
2020-02-10,0.34383259242984293,15
2020-02-11,0.2873472180777048,15
2020-02-12,-0.20538682218074056,15
2020-02-13,0.08528183022203682,15
2020-02-14,-0.22599040982201488,15
2020-02-15,-0.11683845809459326,15
2020-02-16,-0.3745005664613394,15
2020-02-17,-0.267455565188333,15
2020-02-18,-0.24671491690177788,15
2020-02-19,-0.060376986246281204,15
2020-02-20,-0.03598453495090237,15
2020-02-21,0.06597194755150508,15
2020-02-22,0.1701938636942646,15
2020-02-23,0.11715820642362589,15
2020-02-24,0.22698468084088896,15
2020-02-25,0.5066999006733826,15
2020-02-26,0.5893890924171018,15
2020-02-27,0.31754651554723534,15
2020-02-28,0.5756911767952037,15
2020-02-29,0.5942374150378081,15
2020-03-01,0.6198572468651015,15
2020-03-02,-0.14618016795994032,15
2020-03-03,-0.0898036129475845,15
2020-03-04,-0.11433133300670047,15
2020-03-05,-0.12573286803613762,15
2020-03-06,-0.14284077440626716,15
2020-03-07,-0.29936533327275155,15
2020-03-08,-0.2728159208442018,15
2020-03-09,-0.4257689519156173,15
2020-03-10,-0.18314312127587826,15
2020-03-11,-0.08634729552219195,15
2020-03-12,-0.09906294652676903,15
2020-03-13,0.052561414386290015,15
2020-03-14,-0.013405161126498947,15
2020-03-15,-0.17201474338032063,15
2020-03-16,-0.1621219523200689,15
2020-03-17,-0.19624549250864642,15
2020-03-18,-0.25058719535196844,15
2020-03-19,-0.43828347457133765,15
2020-03-20,-0.3520249760524093,15
2020-03-21,-0.41190000988376096,15
2020-03-22,-0.22969301641213657,15
2020-03-23,-0.4164859279500352,15
2020-03-24,-0.3005873453457282,15
2020-03-25,-0.062002659820286896,15
2020-03-26,-0.19664591676335583,15
2020-03-27,0.15398122239610396,15
2020-03-28,0.18019129235753112,15
2020-03-29,0.13797397629997346,15
2020-03-30,-0.03081319905910821,15
2020-03-31,0.04698781829375388,15
2020-04-01,0.14729970821641958,15
2020-04-02,0.4738661286394148,15
2020-04-03,0.5187437124485126,15
2020-04-04,0.3079641969508613,15
2020-04-05,0.15067861424834852,15
2020-04-06,-0.30829400543065516,15
2020-04-07,-0.18292977400770463,15
2020-04-08,-0.18767429584690673,15
2020-04-09,-0.4084419691618535,15
