date,symbol,signal
2020-01-16,000300.SH,0.9948388361978718
2020-01-17,000300.SH,0.6675630645908625
2020-01-20,000300.SH,-0.36846144028215433
2020-01-21,000300.SH,0.5594047880559616
2020-01-22,000300.SH,0.373427149042699
2020-01-23,000300.SH,2.2506842557848934
2020-02-03,000300.SH,2.7717779085522802
2020-02-04,000300.SH,2.114289256129603
2020-02-05,000300.SH,1.0576204576620354
2020-02-06,000300.SH,-1.449624365656261
2020-02-07,000300.SH,-0.7920514702599469
2020-02-10,000300.SH,-0.600406543053964
2020-02-11,000300.SH,-0.35266530000924107
2020-02-12,000300.SH,-0.5634159571459574
2020-02-13,000300.SH,-0.29542523863127457
2020-02-14,000300.SH,-0.23706983485405633
2020-02-17,000300.SH,-0.5996246830937986
2020-02-18,000300.SH,-0.6357087117277913
2020-02-19,000300.SH,-0.4150679538788563
2020-02-20,000300.SH,-0.41751700683513543
2020-02-21,000300.SH,-0.5699332386207979
2020-02-24,000300.SH,-0.5070975177599101
2020-02-25,000300.SH,0.12642060883792186
2020-02-26,000300.SH,0.46943720355805274
2020-02-27,000300.SH,0.29401852157878955
2020-02-28,000300.SH,1.1217064019552208
2020-03-02,000300.SH,-0.013312274537782161
2020-03-03,000300.SH,-0.11002818521681318
2020-03-04,000300.SH,-1.757371228524886
2020-03-05,000300.SH,-1.3133762070036374
2020-03-06,000300.SH,-0.44599716212538326
2020-03-09,000300.SH,0.9297573069363341
2020-03-10,000300.SH,0.9315991084918177
2020-03-11,000300.SH,0.826767827023728
2020-03-12,000300.SH,0.34399440074233917
2020-03-13,000300.SH,1.4271841414565802
2020-03-16,000300.SH,2.180912558434627
2020-03-17,000300.SH,1.770164215028409
2020-03-18,000300.SH,1.9072127034255304
2020-03-19,000300.SH,1.118599716914878
2020-03-20,000300.SH,0.42700538448801195
2020-03-23,000300.SH,0.7887561887903892
2020-03-24,000300.SH,-0.28555208377389063
2020-03-25,000300.SH,-0.4928947056242725
2020-03-26,000300.SH,-1.1602526938857767
2020-03-27,000300.SH,-0.6078425871744706
2020-03-30,000300.SH,0.36198065950053127
2020-03-31,000300.SH,0.08817809982412561
2020-04-01,000300.SH,0.2644257133560023
2020-04-02,000300.SH,-0.4708605404478676
2020-04-03,000300.SH,-0.21529106109784488
2020-04-07,000300.SH,-0.9743319033563708
2020-04-08,000300.SH,-0.3805690021674986
2020-04-09,000300.SH,-0.6580302913507449
2020-04-10,000300.SH,0.23713895370199248
2020-04-13,000300.SH,0.22618879764618996
2020-04-14,000300.SH,-0.31858291136730194
2020-04-15,000300.SH,-0.27516116486842657
2020-04-16,000300.SH,-0.4983374639407916
