date,ic,n
2020-01-18,-0.3749353867948474,13
2020-01-19,-0.4305010442081619,14
2020-01-20,-0.5809792859252845,14
2020-01-21,-0.472158395729868,14
2020-01-22,-0.5223643412597891,15
2020-01-23,-0.629659948742707,15
2020-01-24,-0.5286783460716247,15
2020-01-25,-0.6983599285256342,15
2020-01-26,-0.7995645219079334,15
2020-01-27,-0.7675435486634595,15
2020-01-28,-0.754204241729781,15
2020-01-29,-0.8207842029732437,15
2020-01-30,-0.8036920908085923,15
2020-01-31,-0.7906454917697842,15
2020-02-01,-0.8441441336189438,15
2020-02-02,-0.8924324362198525,15
2020-02-03,-0.8502044756104457,15
2020-02-04,-0.5586902055335167,15
2020-02-05,-0.4555597432493393,15
2020-02-06,-0.504506719852021,15
2020-02-07,-0.4788917413373695,15
2020-02-08,-0.5001171099499611,15
2020-02-09,-0.2768944264644115,15
2020-02-10,-0.21459670742550804,15
2020-02-11,-0.24981015427704995,15
2020-02-12,0.21825954706623218,15
2020-02-13,0.0967462780601217,15
2020-02-14,0.09497469295428343,15
2020-02-15,-0.06138064520047484,15
2020-02-16,0.3291679735730601,15
2020-02-17,0.3026609010818764,15
2020-02-18,0.46432250453450874,15
2020-02-19,0.3070927064667455,15
2020-02-20,0.30489486016083533,15
2020-02-21,0.2137638663012724,15
2020-02-22,0.1706647042743363,15
2020-02-23,0.35515838802443306,15
2020-02-24,0.37435186530663594,15
2020-02-25,0.10281547970656382,15
2020-02-26,-0.052269120324400335,15
2020-02-27,0.28565073948980907,15
2020-02-28,0.18546393185647547,15
2020-02-29,0.38743201938641036,15
2020-03-01,0.39443454416644835,15
2020-03-02,0.7896421045411837,15
2020-03-03,0.6735281955002013,15
2020-03-04,0.6710743193032997,15
2020-03-05,0.5663530978566789,15
2020-03-06,0.622116927378747,15
2020-03-07,0.117318386948936,15
2020-03-08,-0.12191662230942459,15
2020-03-09,-0.26440774665827005,15
2020-03-10,0.09581199841445344,15
2020-03-11,-0.029837891172243277,15
2020-03-12,-0.05271150562540366,15
2020-03-13,-0.07461828855102227,15
2020-03-14,-0.24639629951454883,15
2020-03-15,-0.16008617000452152,15
2020-03-16,-0.46529760880276877,15
2020-03-17,0.17287542568205608,15
2020-03-18,0.4000884572484495,15
2020-03-19,0.7335437596099896,15
2020-03-20,0.4708809705815286,15
2020-03-21,0.4789147555206217,15
2020-03-22,0.31938773486309696,15
2020-03-23,0.5049328853742125,15
2020-03-24,0.35473616745369757,15
2020-03-25,0.23120411356958212,15
2020-03-26,0.22942005020601824,15
2020-03-27,-0.50756660266311,15
2020-03-28,-0.7478823622459904,15
2020-03-29,-0.7837972373479407,15
