date,symbol,factor_value,forward_return_1d
2020-01-23,000300.SH,1.6172035907770979,-0.07880889162843929
2020-02-03,000300.SH,2.703815964489699,0.026374880095695552
2020-02-04,000300.SH,1.753443623521644,0.011329398109380717
2020-02-05,000300.SH,1.6362066294413387,0.018609768195444465
2020-02-06,000300.SH,0.5797559736096516,2.4103954715304354e-05
2020-02-07,000300.SH,-1.3127883536389628,0.004137574877515204
2020-02-10,000300.SH,-0.7863465910057601,0.00931025368966587
2020-02-11,000300.SH,-0.7338929708310681,0.008088372215407924
2020-02-12,000300.SH,-0.49183466683248206,-0.006152443773053795
2020-02-13,000300.SH,-0.3502967490789151,0.0070241335744494204
2020-02-14,000300.SH,-0.4197081976330004,0.02249147009304031
2020-02-17,000300.SH,-0.7027189189354804,-0.004883720702090311
2020-02-18,000300.SH,-0.40993151445093723,-0.0015280303614703117
2020-02-19,000300.SH,-0.5159329428763587,0.023040689791526736
2020-02-20,000300.SH,-0.8556534829776165,0.0011663211615149383
2020-02-21,000300.SH,-0.38465876303520546,-0.00401278229372759
2020-02-24,000300.SH,-0.40373051696326173,-0.002174050331987254
2020-02-25,000300.SH,-0.3904815105690746,-0.012328031011767271
2020-02-26,000300.SH,0.37954280916182204,0.0029120933755462097
2020-02-27,000300.SH,0.342100919208559,-0.03545444219114613
2020-02-28,000300.SH,1.0099179716839404,0.03289730660710055
2020-03-02,000300.SH,0.4267819313991721,0.00533115002557949
2020-03-03,000300.SH,-0.15473013888010217,0.005790247844116303
2020-03-04,000300.SH,-0.2554110487797427,0.0222774827632799
2020-03-05,000300.SH,-2.304995988309263,-0.016216415382512728
2020-03-06,000300.SH,-0.5512956678329147,-0.034160628458523745
2020-03-09,000300.SH,0.6599596305270614,0.021415099272403593
2020-03-10,000300.SH,0.21879026913935928,-0.013300652602228125
2020-03-11,000300.SH,1.1651118249421752,-0.019242737057051262
2020-03-12,000300.SH,1.213482269850721,-0.01407219752608957
2020-03-13,000300.SH,0.6754045428590282,-0.042993464196587006
2020-03-16,000300.SH,2.15150262953495,-0.0048709172067471496
2020-03-17,000300.SH,1.958426907816241,-0.01979280164714925
2020-03-18,000300.SH,1.9442488965561406,-0.012970480359336567
2020-03-19,000300.SH,2.023549577583705,0.017868302660310142
2020-03-20,000300.SH,0.49693407500589004,-0.03364644489360635
2020-03-23,000300.SH,1.1489047433249384,0.02685574564924398
2020-03-24,000300.SH,0.06840356494013547,0.026868940709467326
2020-03-25,000300.SH,-0.790335721809419,-0.006573776137549947
2020-03-26,000300.SH,-0.26146752415553715,0.0032487418358935205
2020-03-27,000300.SH,-1.1384444974663424,-0.009689867632904248
2020-03-30,000300.SH,-0.3255471788905639,0.0032780718927654107
2020-03-31,000300.SH,0.2358346824565293,-0.0030055708455016816
2020-04-01,000300.SH,0.1510470735017328,0.01617789672921055
2020-04-02,000300.SH,-0.1634931057153901,-0.005707008457019103
2020-04-03,000300.SH,-0.2658340328331203,0.02283814201051504
2020-04-07,000300.SH,-0.7687764690238127,-0.00465400270298677
2020-04-08,000300.SH,-0.7566298771391827,0.003297582628040585
2020-04-09,000300.SH,-0.4139910015080071,-0.0062309985918096444
2020-04-10,000300.SH,-0.40791224374623486,-0.00422399791148087
2020-04-13,000300.SH,0.3225649077693376,0.019301103015327836
2020-04-14,000300.SH,-0.374183905826767,-0.007407012417861458
2020-04-15,000300.SH,-0.03727887456122197,0.0013217070166078315
2020-04-16,000300.SH,-0.28766794308725746,0.009758622294820052
2020-04-17,000300.SH,-0.768191808336733,0.0036379860121937835
2020-04-20,000300.SH,-0.24902930154804717,-0.011783710981443929
2020-04-21,000300.SH,-0.11400945856589088,0.008228890032081937
2020-04-22,000300.SH,-0.4359802208251974,-0.0025082155127528205
2020-04-23,000300.SH,0.13096304788057223,-0.008559559846287756
2020-04-24,000300.SH,0.749703135884153,0.006794098033906959
2020-04-27,000300.SH,-0.19637336150333828,0.006900233835735348
2020-04-28,000300.SH,-0.13326588136804218,0.004646484013211216
2020-04-29,000300.SH,-0.5094627291337309,0.011777766514474264
2020-04-30,000300.SH,-1.5725417684811,0.006051510296155138
2020-05-06,000300.SH,-1.610089150467579,-0.002885738572764862
2020-05-07,000300.SH,-1.0807008023860343,0.009867015550734548
2020-05-08,000300.SH,-1.561466839064435,-0.000868397642358465
2020-05-11,000300.SH,-0.7727726380187303,1.4645798928292209e-05
2020-05-12,000300.SH,-0.38634229722134833,0.0020238682624631466
2020-05-13,000300.SH,-0.7235738555417798,-0.010844822646136842
2020-05-14,000300.SH,0.5998690692438492,-0.0031595697359994013
2020-05-15,000300.SH,0.8441199888126982,0.002580238886776165
2020-05-18,000300.SH,0.6934870891555117,0.008498278829604189
2020-05-19,000300.SH,0.21715073178134153,-0.005315134281200562
2020-05-20,000300.SH,-0.18476230639489868,-0.005444927884627582
2020-05-21,000300.SH,-0.017796218971093507,-0.022926852326194957
2020-05-22,000300.SH,1.5017119528520468,0.0013757614935314688
2020-05-25,000300.SH,1.9601153678550003,0.011345341541916687
2020-05-26,000300.SH,0.9283620267098586,-0.007012035313225362
2020-05-27,000300.SH,1.028774351435951,0.002865082142929687
2020-05-28,000300.SH,-0.5092376012146063,0.0026943198106534894
2020-05-29,000300.SH,-0.5970702934912422,0.026976048500358063
2020-06-01,000300.SH,-1.2527453279081435,0.003079061475471878
2020-06-02,000300.SH,-1.8168891954875004,2.008249890539382e-05
2020-06-03,000300.SH,-1.6803640524297534,-0.0003672513234102004
2020-06-04,000300.SH,-1.5243648494934672,0.004787823770116217
2020-06-05,000300.SH,-0.39295218610690036,0.00517438171211948
2020-06-08,000300.SH,-0.5001895808288659,0.006234281586939616
2020-06-09,000300.SH,-0.8196535199680228,-0.0018097226385084264
2020-06-10,000300.SH,-0.7426593415727751,-0.010847326723114614
2020-06-11,000300.SH,0.06895090073985503,0.0018013531420448814
2020-06-12,000300.SH,0.24241684510689418,-0.012014489831962072
2020-06-15,000300.SH,1.1249900886252693,0.015065026745972432
2020-06-16,000300.SH,0.2967733401340383,0.0007532562640581997
2020-06-17,000300.SH,-0.2615900904270185,0.0066681700540174305
2020-06-18,000300.SH,-0.49907868679624046,0.01343245349600819
2020-06-19,000300.SH,-2.0479880082972564,0.0008139146219177107
2020-06-22,000300.SH,-1.226895645380672,0.004814182971131897
2020-06-23,000300.SH,-1.4916381499816544,0.004171969778208107
2020-06-24,000300.SH,-1.3992880793594131,-0.007072739967963093
2020-06-29,000300.SH,-0.15432125825657753,0.013199938876554906
2020-06-30,000300.SH,-0.8404953695648206,0.020129857030464215
2020-07-01,000300.SH,-1.8779532070496912,0.020731044704721535
2020-07-02,000300.SH,-2.6388262090254284,0.01931595801971686
2020-07-03,000300.SH,-3.948491378448737,0.056679162529787996
2020-07-06,000300.SH,-4.095999645620918,0.00600223335927863
2020-07-07,000300.SH,-3.5754384355435374,0.01615069497923205
2020-07-08,000300.SH,-3.3882951118503635,0.013985534993267601
2020-07-09,000300.SH,-3.188197250462981,-0.01810414084863754
2020-07-10,000300.SH,-0.556359378314316,0.021002568200805705
2020-07-13,000300.SH,-1.0594261357494723,-0.009534591355669364
2020-07-14,000300.SH,-0.21313167589748502,-0.012944666704114427
2020-07-15,000300.SH,0.6167417633890405,-0.048101484064918654
2020-07-16,000300.SH,1.2143821064020324,0.006299027091706488
2020-07-17,000300.SH,1.5507325590909695,0.02983782651487976
2020-07-20,000300.SH,0.6218240269147991,0.0022942949230870813
2020-07-21,000300.SH,0.2665176196426596,0.00498865604088472
2020-07-22,000300.SH,-1.040796337341318,-0.0004261371168822192
2020-07-23,000300.SH,-0.8727070504606114,-0.043893434308709844
2020-07-24,000300.SH,0.7772916856022422,0.005073474267859535
2020-07-27,000300.SH,0.7264211082976836,0.008790645805960118
2020-07-28,000300.SH,0.6514696372270069,0.024243376797019822
2020-07-29,000300.SH,0.14806386312196046,-0.0048850098140460485
2020-07-30,000300.SH,-0.7032097983838,0.008353466199872095
2020-07-31,000300.SH,-0.7824365972375172,0.016243717313951578
2020-08-03,000300.SH,-1.1013658436724452,0.000941250738004662
2020-08-04,000300.SH,-0.51336975365905,0.0002736713121693768
2020-08-05,000300.SH,-0.6549978877774744,-0.0030028621913379405
2020-08-06,000300.SH,-0.3684624980310846,-0.011513902431445233
2020-08-07,000300.SH,0.3438696031981054,0.0035990370281944184
2020-08-10,000300.SH,0.2853317358459963,-0.009118981051330577
2020-08-11,000300.SH,0.5341578862954294,-0.007291878480510716
2020-08-12,000300.SH,0.6521043571924647,-0.0025673217296072748
2020-08-13,000300.SH,0.5162160532676471,0.014866321534573013
2020-08-14,000300.SH,0.14160658919558275,0.02350812359486798
2020-08-17,000300.SH,-0.9784306577091721,-0.0005129561935409699
2020-08-18,000300.SH,-1.2190505963086034,-0.014976450083902138
2020-08-19,000300.SH,-0.7553110033231824,-0.012977890504269562
2020-08-20,000300.SH,0.17713517808095647,0.00848208885623336
2020-08-21,000300.SH,0.8773641111682455,0.007842176567434134
2020-08-24,000300.SH,0.5159709829861978,0.0012830516696387129
2020-08-25,000300.SH,-0.1974297924297734,-0.01172229617650411
2020-08-26,000300.SH,-0.2746638279425078,0.005357905540221086
2020-08-27,000300.SH,-0.1264455373712851,0.02386636358160321
2020-08-28,000300.SH,-0.8029073904371573,-0.0057903520967577116
2020-08-31,000300.SH,-0.5108178683127963,0.005379120325816
2020-09-01,000300.SH,-1.289264478982022,0.0003645096096296374
2020-09-02,000300.SH,-1.061279403162649,-0.0055310951721209145
2020-09-03,000300.SH,0.24893854751065367,-0.009731176154923249
2020-09-04,000300.SH,0.42746624208285017,-0.021141796634494114
2020-09-07,000300.SH,1.4669047487078464,0.005358541027393748
2020-09-08,000300.SH,1.2803767508137256,-0.023389625359125588
2020-09-09,000300.SH,1.8459730967514747,-0.0005695167004065027
2020-09-10,000300.SH,1.5101640648888603,0.009887651141057496
2020-09-11,000300.SH,0.35201718819451433,0.005136491543741739
2020-09-14,000300.SH,0.3989763105024279,0.008048073435444891
2020-09-15,000300.SH,-0.9625939055593281,-0.006638607839678623
2020-09-16,000300.SH,-0.7214982836021848,-0.005291411997961126
2020-09-17,000300.SH,-0.05289250115622282,0.02252998997995559
2020-09-18,000300.SH,-0.7650568079214448,-0.0096390420361534
2020-09-21,000300.SH,-0.02586054319675585,-0.01186568354027806
2020-09-22,000300.SH,0.18713228897953768,0.003573523311490856
2020-09-23,000300.SH,-0.17377506579987767,-0.019186312570032227
2020-09-24,000300.SH,1.437127826098865,0.0015244136289065402
2020-09-25,000300.SH,1.1431546404307324,0.0026010815702854906
2020-09-28,000300.SH,0.5113202218884614,0.0021584889616970138
2020-09-29,000300.SH,0.5774440891464284,-0.0009591012150138578
2020-09-30,000300.SH,-0.2369444516282144,0.020435563102806586
2020-10-09,000300.SH,-0.9846684416286615,0.030338116284042815
2020-10-12,000300.SH,-1.8737622413829513,0.003326243925660277
2020-10-13,000300.SH,-2.0587945639445397,-0.0066331198063481756
2020-10-14,000300.SH,-1.8153761804527415,-0.001740341686113589
2020-10-15,000300.SH,-1.0568672035841495,-0.0014712207547986633
2020-10-16,000300.SH,0.2743000418466793,-0.007552263550373639
2020-10-19,000300.SH,0.7236749069627456,0.0079863517687353
2020-10-20,000300.SH,0.1180328677830698,-0.00013330643561315636
2020-10-21,000300.SH,0.05163199063717089,-0.00309691897977582
2020-10-22,000300.SH,0.12080066236923485,-0.012452320381918236
2020-10-23,000300.SH,0.32039613745338213,-0.00577557895664893
2020-10-26,000300.SH,0.9603303107634886,0.0017144735417278234
2020-10-27,000300.SH,0.8956194408967147,0.00808485727278585
2020-10-28,000300.SH,0.4000372429401955,0.007525005952793151
2020-10-29,000300.SH,-0.5373480985110544,-0.016255457874843948
2020-10-30,000300.SH,-0.04177398331970371,0.005430284618729964
2020-11-02,000300.SH,-0.21854085961223937,0.012016952100170508
2020-11-03,000300.SH,-0.39576055546143046,0.007555110233024909
2020-11-04,000300.SH,-0.3946708248738895,0.01484443425122195
2020-11-05,000300.SH,-1.8164317441975601,0.00012405038001173097
2020-11-06,000300.SH,-1.6837611371133792,0.01957378628893447
2020-11-09,000300.SH,-2.3627977587985565,-0.005515372338823821
2020-11-10,000300.SH,-1.5907704154043267,-0.009886803787579668
2020-11-11,000300.SH,-0.21706070532341334,0.0007268244925786593
