date,ic,n
2020-01-23,0.1373616728046715,13
2020-01-24,0.24409609256406614,14
2020-01-25,0.4074090006539368,14
2020-01-26,0.33450360929690826,14
2020-01-27,0.3978169548346561,15
2020-01-28,0.3924607930488058,15
2020-01-29,0.4124290229638782,15
2020-01-30,0.31443529236318163,15
2020-01-31,0.327827216711432,15
2020-02-01,0.27516624363963027,15
2020-02-02,0.2603645492418025,15
2020-02-03,0.270119098046685,15
2020-02-04,0.14271261804919408,15
2020-02-05,0.22169693019209388,15
2020-02-06,0.27599566258242464,15
2020-02-07,0.07239916086961296,15
2020-02-08,0.1434490484759295,15
2020-02-09,0.046548406019027176,15
2020-02-10,0.1760466106177701,15
2020-02-11,0.2412491809140791,15
2020-02-12,-0.10188323195469581,15
2020-02-13,0.04340631344337894,15
2020-02-14,-0.0906944233717238,15
2020-02-15,0.11032900814350907,15
2020-02-16,-0.10066281321071256,15
2020-02-17,-0.051045171880152604,15
2020-02-18,-0.1260830945913558,15
2020-02-19,-0.004799922060721673,15
2020-02-20,0.0282045825280809,15
2020-02-21,-0.03507664208277025,15
2020-02-22,0.11892210251390407,15
2020-02-23,0.06706689360425407,15
2020-02-24,0.039141614783793015,15
2020-02-25,0.19280295522362761,15
2020-02-26,0.33678821425633004,15
2020-02-27,0.22285478654301535,15
2020-02-28,0.41100885359260275,15
2020-02-29,0.43690439978707657,15
2020-03-01,0.5248069439336516,15
2020-03-02,0.41885235569371415,15
2020-03-03,0.3366157123613102,15
2020-03-04,0.4237057926834634,15
2020-03-05,0.3770330769096962,15
2020-03-06,0.48841659146595684,15
2020-03-07,0.24654910532807084,15
2020-03-08,0.20539349109309754,15
2020-03-09,-0.08563299322866015,15
2020-03-10,0.2823663759147379,15
2020-03-11,0.3298763898020357,15
2020-03-12,-0.17752679665367488,15
2020-03-13,0.0956391600105072,15
2020-03-14,-0.10375780508796253,15
2020-03-15,-0.1324909938492671,15
2020-03-16,-0.43149564459377726,15
2020-03-17,0.004882548702539689,15
2020-03-18,-0.02546776292076702,15
2020-03-19,0.15161448314328826,15
2020-03-20,0.021840387398117195,15
2020-03-21,-0.046622469307253916,15
2020-03-22,0.016630773110380023,15
2020-03-23,-0.02031244478880071,15
2020-03-24,0.05416738994223311,15
2020-03-25,-0.031326306804295996,15
2020-03-26,0.0005236559673875104,15
2020-03-27,-0.4805130492787991,15
2020-03-28,-0.5865950279379994,15
2020-03-29,-0.5876848593073681,15
2020-03-30,-0.5292644848441845,15
2020-03-31,-0.35553886079692265,15
2020-04-01,-0.20398014831703445,15
2020-04-02,0.056575677618075394,15
2020-04-03,-0.008600560982619033,15
2020-04-04,-0.02108814903659257,15
2020-04-05,0.024030196810905194,15
2020-04-06,0.005711277228571848,15
2020-04-07,-0.07790169194945978,15
2020-04-08,-0.0426278898493989,15
2020-04-09,-0.0661173391987895,15
2020-04-10,0.08101932044930815,15
2020-04-11,0.027291586446533025,15
2020-04-12,-0.02691064264439752,15
2020-04-13,0.03759540213255298,15
2020-04-14,-0.044218830716789635,15
2020-04-15,0.1890867984459888,15
2020-04-16,0.1389657012105058,15
2020-04-17,-0.029191100841672424,15
2020-04-18,-0.0690521730140489,15
2020-04-19,0.12749956774279497,15
2020-04-20,0.43211007620246394,15
2020-04-21,-0.0033132442919829933,15
2020-04-22,-0.2865641382790426,15
2020-04-23,-0.17068481659270227,15
2020-04-24,0.05208614179730867,15
2020-04-25,-0.026228065069460495,15
2020-04-26,0.15252083219802132,15
2020-04-27,0.20946074095637454,15
2020-04-28,0.1842267968138812,15
2020-04-29,-0.058081868864211926,15
2020-04-30,0.005808299422929851,15
2020-05-01,0.07808261840310672,15
2020-05-02,0.05694358459479729,15
2020-05-03,0.23715376667949403,15
2020-05-04,0.2797609707391482,15
2020-05-05,0.13705975843484053,15
2020-05-06,0.13634554317439582,15
2020-05-07,0.08522403871225548,15
2020-05-08,0.3148151722212601,15
2020-05-09,0.21805104426592886,15
2020-05-10,0.39409526128745065,15
2020-05-11,0.2643900472806023,15
2020-05-12,0.3549752233377516,15
2020-05-13,0.21861372070454355,15
2020-05-14,-0.06576359460764279,15
2020-05-15,0.07975864594408145,15
2020-05-16,0.09276117644303733,15
2020-05-17,0.18811488451677377,15
2020-05-18,0.17655512387029795,15
2020-05-19,0.2123557033573126,15
2020-05-20,0.2572918385274988,15
2020-05-21,0.24949530951449955,15
2020-05-22,0.02802738113435005,15
2020-05-23,-0.07872435667300207,15
2020-05-24,-0.01497410186186285,15
2020-05-25,-0.03015045497977256,15
2020-05-26,-0.05063278700334802,15
2020-05-27,-0.11908036073397575,15
2020-05-28,-0.14759976658568225,15
2020-05-29,-0.0821978110110311,15
2020-05-30,-0.16255450016519396,15
2020-05-31,-0.12681712684529078,15
2020-06-01,-0.25940333850694597,15
2020-06-02,-0.2994416707710061,15
2020-06-03,-0.3227755582194808,15
2020-06-04,-0.31583698961790435,15
2020-06-05,-0.35792631805031044,15
2020-06-06,-0.27453102733704526,15
2020-06-07,-0.29151556290221853,15
2020-06-08,-0.3402538393171573,15
2020-06-09,-0.35674460869381563,15
2020-06-10,-0.523725840610632,15
2020-06-11,-0.022457450413359326,15
2020-06-12,-0.0003415301810500702,15
2020-06-13,-0.17015548783807607,15
2020-06-14,-0.34625737036938453,15
2020-06-15,-0.4416070001659731,15
2020-06-16,-0.43932100137259916,15
2020-06-17,-0.47617265023562355,15
2020-06-18,-0.33031651710835064,15
2020-06-19,-0.12961138317208135,15
2020-06-20,0.019339992769193678,15
2020-06-21,-0.08614616559886094,15
2020-06-22,-0.22561551998271567,15
2020-06-23,-0.31726604765831146,15
2020-06-24,-0.1923082046774552,15
2020-06-25,-0.17113264257920974,15
2020-06-26,-0.07390768130520498,15
2020-06-27,0.0029836800265182865,15
2020-06-28,0.09550662426352462,15
2020-06-29,0.25150747162660514,15
2020-06-30,0.08600245949836202,15
2020-07-01,0.33670793384487946,15
2020-07-02,0.26914966170231075,15
2020-07-03,0.3008396932609594,15
2020-07-04,0.3456555813565731,15
2020-07-05,0.2653326664308426,15
2020-07-06,-0.026911752963576323,15
2020-07-07,-0.19138306298084262,15
2020-07-08,-0.254532259313067,15
2020-07-09,-0.44789174260565107,15
2020-07-10,-0.3585843638118136,15
2020-07-11,-0.33076269359012317,15
2020-07-12,-0.3780577489634278,15
2020-07-13,-0.3747530086621565,15
2020-07-14,-0.4135090968250383,15
2020-07-15,-0.2252875673501387,15
2020-07-16,-0.251793574302004,15
2020-07-17,-0.21164373952452836,15
2020-07-18,-0.14750341569574682,15
2020-07-19,-0.09938277201588243,15
2020-07-20,-0.0314238807255803,15
2020-07-21,0.03664591494138455,15
2020-07-22,0.14210516969956336,15
2020-07-23,0.44253177302998215,15
2020-07-24,0.4422998458609176,15
2020-07-25,0.3472900865005919,15
2020-07-26,0.580904841870102,15
2020-07-27,0.4076587291576053,15
2020-07-28,0.4802967397546282,15
2020-07-29,0.33666101968497636,15
2020-07-30,0.38612157819891996,15
2020-07-31,0.30533225216849785,15
2020-08-01,-0.5092488771335066,15
2020-08-02,-0.271504390166269,15
2020-08-03,-0.08721385470754035,15
2020-08-04,-0.02072722345148277,15
2020-08-05,-0.11203382963866694,15
2020-08-06,0.060276740136382484,15
2020-08-07,0.2251959579349818,15
2020-08-08,-0.015531999981946801,15
2020-08-09,-0.19238794582378488,15
2020-08-10,-0.2750862641962768,15
2020-08-11,0.019077131506043503,15
2020-08-12,-0.0034453042579708076,15
2020-08-13,-0.5241072218520609,15
2020-08-14,-0.6556414688330473,15
2020-08-15,-0.6950056011729094,15
2020-08-16,-0.5657729243967147,15
2020-08-17,-0.4022541066730747,15
2020-08-18,-0.222884110686194,15
2020-08-19,-0.12473765800314134,15
2020-08-20,0.0990991821395312,15
2020-08-21,0.40641320598611286,15
2020-08-22,0.19581879680464573,15
2020-08-23,0.0004547904077359643,15
2020-08-24,-0.19818205653172458,15
2020-08-25,-0.07998774036245987,15
2020-08-26,-0.049065289505987916,15
2020-08-27,-0.2249482453382332,15
2020-08-28,-0.0907713691406874,15
2020-08-29,-0.18574876860859033,15
2020-08-30,-0.3077072763799232,15
2020-08-31,-0.3984494068554966,15
2020-09-01,-0.43927789134716105,15
2020-09-02,-0.28836419635324834,15
2020-09-03,-0.020239662123844628,15
