date,ic,n
2022-09-05,0.32504612064139465,8
2022-10-03,0.6430470107211553,8
2023-08-21,-0.08075983969495615,8
2023-08-22,-0.005284187806480218,8
2024-08-05,-0.5682796007707225,8
2024-08-06,-0.6276200558293885,8
2026-09-01,0.21831573809663418,8
2026-09-02,0.17544416957978903,8
2027-01-08,-0.3806385151892601,8
2027-06-17,-0.4951288186633414,8
2027-06-25,-0.5213979127402613,8
2027-06-28,-0.5910065630040179,8
2027-12-03,0.13018839659685527,8
2027-12-06,0.13879879096590242,9
2027-12-07,0.4531643218826662,9
2027-12-08,0.4885331578150968,9
2027-12-09,0.17499451500116414,8
2027-12-10,-0.01912505896227224,8
2027-12-13,0.354032919395944,8
2027-12-14,0.5701909902380403,8
2027-12-15,0.45634072537747905,8
2027-12-16,0.544810752114431,8
2027-12-17,0.5602171574375336,8
2027-12-20,0.6688869844928317,8
2027-12-21,0.417133098595544,8
2028-01-27,0.2667252358174923,8
2028-01-28,0.1427063631183545,9
2028-01-31,0.38387730657349667,8
2028-02-10,-0.6091535127047975,8
2028-02-11,-0.7807232540203596,8
2028-02-14,-0.5880633764454398,8
2028-02-15,-0.42609011872931035,8
2028-02-16,-0.15896195846724376,8
2028-02-18,-0.1544321549658698,8
2028-02-21,-0.0683870446386907,8
2028-02-22,0.3325778456906968,8
2028-02-23,0.467601603252952,8
2028-02-24,0.5651730183234804,8
2028-02-25,-0.2170686012466725,8
2028-02-28,0.1746357644521228,8
2028-03-16,0.3496450197801975,8
2028-03-17,0.2569126243619681,8
2028-03-20,0.21047040836150313,8
2028-03-21,0.26422652197908963,8
2028-03-22,0.16005786871326444,8
2028-03-31,0.0370209392962163,8
2028-04-03,0.17338928748493732,8
2028-04-04,0.07536259766203296,8
2028-04-05,0.1987694510880619,8
2028-04-06,0.5008353942958798,8
2028-04-07,0.39781699902484463,9
2028-04-10,0.10765116705460302,9
2028-04-11,0.14139264171082006,9
2028-04-12,0.11414965324931102,9
2028-04-13,-0.0120976661111384,9
2028-04-14,-0.09082529142533245,9
2028-04-17,0.07087542649922188,9
2028-04-18,0.26018388210242416,9
2028-04-19,-0.190233642805074,8
2028-04-20,0.06114323708220484,8
2028-04-21,0.04273534128110756,8
2028-04-24,0.011927062335010117,8
2028-04-25,-0.027182233464936364,8
2028-05-24,0.20021507225247814,8
2028-05-25,0.30763659380853264,8
2028-05-26,0.09511587607875643,8
2028-06-01,0.4689324583368005,8
2028-06-02,0.4321874386965868,8
2028-06-05,0.5783727826756606,9
2028-06-06,0.3475265622690552,8
2028-06-07,0.2737784683114023,8
2028-06-08,0.23638841593976473,8
2028-06-19,-0.05831300103034525,8
2028-06-20,-0.10751613731417949,8
2028-06-21,0.25450414880984845,8
2028-06-22,0.21318838519961936,9
2028-06-23,0.09319659345575154,9
2028-06-26,-0.3029407216263158,8
2028-07-11,0.7220625495033772,8
2028-07-12,0.4256344495445504,8
2028-07-17,-0.29935602425891217,8
2028-07-18,-0.3509718722368864,8
2028-07-27,0.017487382330023872,8
2028-07-28,-0.07435145712702411,9
2028-07-31,-0.12753767735230345,9
2028-08-01,0.07721323894199222,9
2028-08-02,0.07734694831675878,9
2028-08-08,-0.10220260866947353,8
2028-08-09,-0.24891210438985045,8
2028-08-10,-0.44414222670900344,8
2028-08-11,-0.40504773516361453,8
2028-08-14,-0.4296120963594221,8
2029-02-23,0.6019209128079711,8
2029-08-22,0.24467896968962913,8
2029-12-12,0.20503697599074086,8
2030-01-21,-0.3771107559411976,8
2030-01-22,-0.24607428892712221,8
2030-01-23,-0.194650088177142,8
2030-01-24,-0.17258813519606708,8
2030-01-25,-0.05778265012468645,8
2030-07-24,-0.4438584342046094,8
2030-07-25,-0.10742346012480704,8
2030-07-26,-0.4039259062924655,8
2030-07-29,-0.1693326072710937,8
2030-07-30,-0.054559496950054236,8
2030-07-31,0.2780860028756142,8
2030-12-19,-0.14937327168014794,8
2030-12-20,0.23796107039663575,8
2031-01-22,-0.21607512535427817,8
2031-01-23,-0.3791541633844485,8
2031-01-27,-0.6224271622963373,8
2031-01-28,-0.5073671805048059,8
2031-01-29,-0.436841550439187,8
2032-05-18,0.1100312048646881,8
2032-05-19,-0.1591512757077957,8
2032-05-25,-0.042094821538531314,8
2032-11-01,0.23226527069315356,8
2032-11-02,0.3168200261789041,8
2032-11-16,0.447304672216268,8
2032-11-23,0.11037677975294082,8
2032-11-25,-0.3666537520653004,8
2032-11-26,-0.18203890663258507,8
2033-08-04,0.367193079671304,8
2034-07-13,0.5258502870111292,8
2034-07-14,0.47395541846848965,8
2034-07-17,0.1937716889111887,8
2034-07-18,-0.2027252236955356,8
2034-07-19,0.029358162114064376,9
2034-07-20,-0.3180434621573243,8
2034-07-21,-0.30498129249010647,8
2034-11-22,0.2505908081594966,9
2035-02-21,-0.1926771991667498,8
2035-02-28,-0.07920504439067459,8
2035-07-17,-0.09694132322435475,8
2035-07-18,0.16572732187928366,8
2035-07-19,0.25125840240520436,8
2035-07-20,0.5038978769767901,8
2035-07-23,0.6815617261896809,10
2035-07-24,0.8268594392730212,10
2035-07-25,0.8783751775707558,9
2035-07-26,0.8311926553365468,9
2035-07-27,0.7551797254274728,8
2035-07-30,0.5923818694765878,8
2035-07-31,0.6176291469103009,8
2035-08-01,0.6707018263842129,8
2035-10-12,0.12237772663196379,8
2035-10-15,0.09356977766816665,8
2035-12-10,-0.018274077756713934,8
2035-12-11,0.2932967657606851,8
2035-12-12,-0.16487094771755276,8
