date,symbol,factor_value,forward_return
2020-04-07,000300.SH,-6.407792610266701,0.002639795830512659
2020-04-08,000300.SH,-3.963056262056307,0.015617093148905692
2020-04-09,000300.SH,-4.539277997769924,0.009740005499878635
2020-04-10,000300.SH,-4.438607072676165,0.007374021603649528
2020-04-13,000300.SH,-4.3663993722892,0.018520447707151444
2020-04-14,000300.SH,-2.5844766537086685,0.006129076019833146
2020-04-15,000300.SH,-1.528521486618712,0.01834694717016716
2020-04-16,000300.SH,-0.03180838289993293,0.02898078861639597
2020-04-17,000300.SH,-0.15445735948996564,0.025203106560850452
2020-04-20,000300.SH,0.6407693137331343,0.01853920702330769
2020-04-21,000300.SH,-0.4034649021774044,0.04085427517044815
2020-04-22,000300.SH,0.30115353712428394,0.03146260740332507
2020-04-23,000300.SH,1.3715684513935242,0.034071387893684024
2020-04-24,000300.SH,-1.2453786652389942,0.04510989283039213
2020-04-27,000300.SH,0.6169475084492788,0.02679968368478458
2020-04-28,000300.SH,-0.6979678327158894,0.01654106741051975
2020-04-29,000300.SH,-3.527852384511277,0.0144503588281657
2020-04-30,000300.SH,-2.6428976355585645,0.01116220843704796
2020-05-06,000300.SH,-2.471095184196045,-0.0002621782029309516
2020-05-07,000300.SH,-1.7847305853376776,-0.002828101133915628
2020-05-08,000300.SH,-1.9009290577704965,-0.03520971475080115
2020-05-11,000300.SH,-2.6551964798414094,-0.03304268997873838
2020-05-12,000300.SH,-0.9425888766636374,-0.022086551363832085
2020-05-13,000300.SH,0.0,-0.030905035540828685
2020-05-14,000300.SH,-0.1786869087292322,-0.01747316964306178
2020-05-15,000300.SH,0.0,-0.011703335909483026
2020-05-18,000300.SH,-0.4379313977109751,0.012344911127244229
2020-05-19,000300.SH,-1.1406737748830365,0.006905023696682555
2020-05-20,000300.SH,-0.4715789123952696,0.012305786052222656
2020-05-21,000300.SH,-0.031556232990650024,0.01747408844867948
2020-05-22,000300.SH,-0.6739617878253563,0.04633473707553026
2020-05-25,000300.SH,-0.2832828270734087,0.05030390473516877
2020-05-26,000300.SH,-0.8656441933393619,0.04499595896477193
2020-05-27,000300.SH,-0.0002663180685136268,0.05047074407363805
2020-05-28,000300.SH,0.6096027592434297,0.036107411855733185
2020-05-29,000300.SH,0.0,0.03518468858343993
2020-06-01,000300.SH,-0.02466223303621362,-0.00411750190112159
2020-06-02,000300.SH,0.0,0.007782470388355334
2020-06-03,000300.SH,0.9186527334485954,0.008521335218372617
2020-06-04,000300.SH,3.73619229508534,0.015619314522052674
2020-06-05,000300.SH,2.0920532206678613,0.024357132306870977
2020-06-08,000300.SH,0.0,0.01991345005103251
2020-06-09,000300.SH,2.5259757618320924,0.0184740460224031
2020-06-10,000300.SH,1.0044884727937347,0.024577289678330505
2020-06-11,000300.SH,1.5832318592435848,0.028487056058920546
2020-06-12,000300.SH,2.3328809071162975,0.04018927411697426
2020-06-15,000300.SH,1.389033293976011,0.07403208303034048
2020-06-16,000300.SH,-0.02124765428238451,0.0800272507391826
2020-06-17,000300.SH,0.7113933771142316,0.10006038439921983
2020-06-18,000300.SH,-0.6136592690436826,0.15471107590179378
2020-06-19,000300.SH,0.03508589306282772,0.14624503807295475
2020-06-22,000300.SH,0.32107662454527386,0.16381044971216796
2020-06-23,000300.SH,1.2599365379264968,0.17443302600760724
2020-06-24,000300.SH,3.1047846531344288,0.14837991877245416
2020-06-29,000300.SH,3.4950446902908787,0.1808506962524905
2020-06-30,000300.SH,3.949575583846726,0.15435436041233785
2020-07-01,000300.SH,2.8796418384249556,0.11692802647215594
2020-07-02,000300.SH,0.03065129266420019,0.0416084984587779
