date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.006514808771218787,-0.006514808771218787,,
2020-01-23,,,,,,,,,,,,0.008573847469645943,-0.00857384746964595,,
2020-01-24,,,,,,,,,,,,0.007212837101903897,-0.007212837101903897,,
2020-01-25,,,,,,,,,,,,0.0073760794984029385,-0.0073760794984029385,,
2020-01-26,,,,,,,,,,,,0.009226564231365884,-0.009226564231365884,,
2020-01-27,,,,,,,,,,,,0.008224072147069026,-0.008224072147069026,,
2020-01-28,,,,,,,,,,,,0.0,0.0,,
2020-01-29,,,,,,,,,,,,-0.004225931813595422,0.004225931813595422,,
2020-01-30,,,,,,,,,,,,-0.0035711005136831175,0.003571100513683114,,
2020-01-31,,,,,,,,,,,,-0.00572809251892999,0.00572809251892999,,
2020-02-01,,,,,,,,,,,,-0.004897898104307904,0.0048978981043079,,
2020-02-02,,,,,,,,,,,,-0.005316771336443619,0.005316771336443621,,
2020-02-03,,,,,,,,,,,,-0.023715429841626293,0.023715429841626286,,
2020-02-04,,,,,,,,,,,,-0.014519439748852944,0.014519439748852944,,
