,date,h,ic,n
0,2020-02-12,1,0.10783283652024045,13
1,2020-02-13,1,0.35835942291372586,14
2,2020-02-14,1,-0.5978453739979576,14
3,2020-02-15,1,-0.423978127587701,14
4,2020-02-16,1,0.20084530097605538,15
5,2020-02-17,1,0.004031248158979191,15
6,2020-02-18,1,-0.18635481125307818,15
7,2020-02-19,1,-0.4835910220108843,15
8,2020-02-20,1,-0.08486256286104663,15
9,2020-02-21,1,-0.34779124244217335,15
10,2020-02-22,1,0.15110158068679175,15
11,2020-02-23,1,-0.47268376616772856,15
12,2020-02-24,1,0.335126370814009,15
13,2020-02-25,1,-0.36661608278255775,15
14,2020-02-26,1,0.23433627003324978,15
15,2020-02-27,1,0.03894431668052278,15
16,2020-02-28,1,0.5321463094048587,15
17,2020-02-29,1,-0.5051787299608675,15
18,2020-03-01,1,-0.16594839444670198,15
19,2020-03-02,1,0.3885298463326476,15
20,2020-03-03,1,-0.048120316109506296,15
21,2020-03-04,1,0.3007791106785804,15
22,2020-03-05,1,0.09154623294212269,15
23,2020-03-06,1,0.5498020015047251,15
24,2020-03-07,1,0.49185172217152556,15
25,2020-03-08,1,0.29182524413488575,15
26,2020-03-09,1,-0.42340877858385567,15
27,2020-03-10,1,-0.17778916715535328,15
28,2020-03-11,1,0.42430474200511276,15
29,2020-03-12,1,-0.6902832223645979,15
30,2020-03-13,1,0.5914861089280581,15
31,2020-03-14,1,-0.4832652395504468,15
32,2020-03-15,1,0.4054302391906066,15
33,2020-03-16,1,-0.17311245049614454,15
34,2020-03-17,1,-0.16087514796368532,15
35,2020-03-18,1,-0.7505241597402482,15
36,2020-03-19,1,-0.25095864685306185,15
37,2020-03-20,1,0.5457984771971026,15
38,2020-03-21,1,0.5511972207180261,15
39,2020-03-22,1,-0.695203640488876,15
40,2020-03-23,1,-0.0221127212322579,15
41,2020-03-24,1,0.29457486283762013,15
42,2020-03-25,1,-0.3924725519847239,15
43,2020-03-26,1,0.10577768573629491,15
44,2020-03-27,1,0.3688622579014174,15
45,2020-03-28,1,0.5365284921649951,15
46,2020-03-29,1,-0.13581977127932437,15
47,2020-03-30,1,-0.31526825405081044,15
48,2020-03-31,1,-0.766675790808895,15
49,2020-04-01,1,-0.5915195519179438,15
50,2020-04-02,1,-0.404658416419767,15
51,2020-04-03,1,0.5878124109482469,15
52,2020-04-04,1,-0.5909720406857865,15
53,2020-04-05,1,0.3116023439440828,15
54,2020-04-06,1,-0.23934749536013855,15
