date,ic,n
2020-03-02,0.1505921685293575,13
2020-03-03,0.3307359848753095,14
2020-03-04,0.22768570215033265,14
2020-03-05,0.23200638593000147,14
2020-03-06,0.1882073411449943,15
2020-03-07,0.27319674105778413,15
2020-03-08,0.345585869634978,15
2020-03-09,0.2541717633910174,15
2020-03-10,0.1428333260803106,15
2020-03-11,0.09088655005683866,15
2020-03-12,-0.09097773274366536,15
2020-03-13,0.03753314276722264,15
2020-03-14,0.06541922798803383,15
2020-03-15,0.15706549910788586,15
2020-03-16,-0.43853064962833666,15
2020-03-17,0.06089981859929673,15
2020-03-18,0.18981347252489378,15
2020-03-19,0.1933140198896297,15
2020-03-20,-0.09705553902911705,15
2020-03-21,-0.15057599489598325,15
2020-03-22,-0.04897067012734973,15
2020-03-23,-0.1351496448340698,15
2020-03-24,0.20544407089197297,15
2020-03-25,0.3160647828238213,15
2020-03-26,0.5006576346607916,15
2020-03-27,0.3351797513187106,15
2020-03-28,-0.15951369998648954,15
2020-03-29,0.08764476892729667,15
2020-03-30,0.1578327732553794,15
2020-03-31,0.4616253911477901,15
2020-04-01,0.46925119169501583,15
2020-04-02,0.032353533319487635,15
2020-04-03,0.04369122043307963,15
2020-04-04,0.02866133877441632,15
2020-04-05,0.0009553434805582879,15
2020-04-06,-0.05123305948091916,15
2020-04-07,-0.1799026825705824,15
2020-04-08,-0.31541605507166137,15
2020-04-09,-0.07884727616233168,15
2020-04-10,-0.1286364097121223,15
2020-04-11,-0.2234323893643407,15
2020-04-12,-0.136831343320585,15
2020-04-13,-0.14569227001308424,15
2020-04-14,-0.2324004948487185,15
2020-04-15,-0.24924540894903544,15
2020-04-16,0.01362144886326873,15
2020-04-17,0.010386256320706258,15
2020-04-18,-0.06987915001802887,15
2020-04-19,0.028331028191212235,15
2020-04-20,-0.14094115002036506,15
2020-04-21,0.38218789858657753,15
2020-04-22,0.3266203022253822,15
2020-04-23,0.13656510796077026,15
2020-04-24,0.15254393336808622,15
2020-04-25,0.24858537293936514,15
2020-04-26,0.40171710428883667,15
2020-04-27,0.3566597080382341,15
2020-04-28,0.6727567962990892,15
2020-04-29,0.32501159116529127,15
2020-04-30,0.3275916185175323,15
2020-05-01,0.34841304310199545,15
2020-05-02,-0.2245486201041542,15
2020-05-03,-0.13405299950629257,15
2020-05-04,0.11552799271515571,15
2020-05-05,-0.06436461253496653,15
2020-05-06,-0.10368489531263464,15
2020-05-07,-0.23456044073408747,15
2020-05-08,-0.29086941370259306,15
2020-05-09,-0.0021956681846214674,15
2020-05-10,-0.1143003920912345,15
