date,symbol,factor_value,forward_return_5d
2020-02-07,000300.SH,-0.7542327412617091,0.0225302439646049
2020-02-10,000300.SH,-0.69951290284431,0.04122032530601971
2020-02-11,000300.SH,-0.5529993364174286,0.02657759817673222
2020-02-12,000300.SH,-0.55604555042922,0.01678482233231171
2020-02-13,000300.SH,-0.4981413888919546,0.046651711815317354
2020-02-14,000300.SH,-0.5801146553925279,0.040563387628161696
2020-02-17,000300.SH,-0.2865041658010366,0.013590688630860992
2020-02-18,000300.SH,-0.4937728781272957,0.016350664237262835
2020-02-19,000300.SH,-0.47662022382858815,0.005357278174892066
2020-02-20,000300.SH,-0.0775188896577317,-0.01442339243594637
2020-02-21,000300.SH,0.0015994553879289887,-0.05047391366167886
2020-02-24,000300.SH,-0.07994834175039209,-0.015285618433236725
2020-02-25,000300.SH,-0.226815961944988,-0.007879037424700308
2020-02-26,000300.SH,-0.15559574038784407,0.0103208556806198
2020-02-27,000300.SH,-0.17881391087824314,0.029829302040013106
2020-02-28,000300.SH,-0.2392632690932543,0.05036942433964642
2020-03-02,000300.SH,1.5692657823764837,-0.017822838532695395
2020-03-03,000300.SH,1.2399526944286396,-0.002109322030169891
2020-03-04,000300.SH,1.1619906866598044,-0.021050280774094654
2020-03-05,000300.SH,1.2355407173942292,-0.06081072568328105
2020-03-06,000300.SH,0.9560346678501377,-0.05876370391544572
2020-03-09,000300.SH,0.3095004233729921,-0.0673715385502558
2020-03-10,000300.SH,0.4913482100301243,-0.09137263969322507
2020-03-11,000300.SH,0.16467218727431365,-0.09735110138468372
2020-03-12,000300.SH,-0.03368120237902751,-0.09157837268417335
2020-03-13,000300.SH,-0.34336308440561963,-0.062148792664414865
2020-03-16,000300.SH,-1.1949687993576839,-0.05298886218292631
2020-03-17,000300.SH,-1.1984675475970803,-0.022796293590663597
2020-03-18,000300.SH,-1.4262267867090377,0.023722470661452055
2020-03-19,000300.SH,-1.8661112227142755,0.03035697319629227
2020-03-20,000300.SH,-1.6599532084031585,0.015558038598235457
2020-03-23,000300.SH,-1.9772273312612214,0.040734429253441506
2020-03-24,000300.SH,-1.640190542854383,0.01683808651587615
2020-03-25,000300.SH,-1.164508285200935,-0.01274459922020521
