date,ic,n
2020-03-12,-0.6627665469520814,13
2020-03-13,-0.16660798951400327,14
2020-03-14,-0.41124671058257267,14
2020-03-15,-0.35613917026712527,14
2020-03-16,-0.44966563600122134,15
2020-03-17,0.08039576761746867,15
2020-03-18,0.22056111427554306,15
2020-03-19,0.36969899122831673,15
2020-03-20,-0.10123184864373784,15
2020-03-21,-0.24891982178146163,15
2020-03-22,-0.43700117775264996,15
2020-03-23,-0.27398756994379453,15
2020-03-24,-0.1798620564352856,15
2020-03-25,-0.030991952606223037,15
2020-03-26,-0.07200066875741098,15
2020-03-27,-0.0639695896356953,15
2020-03-28,-0.03908349361737186,15
2020-03-29,-0.08750706778720026,15
2020-03-30,-0.2379463134292514,15
2020-03-31,-0.2817268506866128,15
2020-04-01,0.0034893873175519522,15
2020-04-02,0.3584821086128812,15
2020-04-03,0.3797201725398468,15
2020-04-04,0.4170355621518816,15
2020-04-05,0.216449013171012,15
2020-04-06,-0.3412659228115152,15
2020-04-07,-0.2894690296598814,15
2020-04-08,-0.32397994525243173,15
2020-04-09,-0.2892471488692178,15
2020-04-10,-0.07423718227025958,15
2020-04-11,0.25514020416981015,15
2020-04-12,0.20740053881088422,15
2020-04-13,0.2224515091605946,15
2020-04-14,0.27330159373119656,15
2020-04-15,0.4963795470764725,15
2020-04-16,0.2182284277474209,15
2020-04-17,0.059104699930040444,15
2020-04-18,0.13404115732231978,15
2020-04-19,0.28440519071518133,15
2020-04-20,0.17279977443955394,15
2020-04-21,0.06383455019227031,15
2020-04-22,-0.1698325277011763,15
2020-04-23,-0.0554084108301758,15
2020-04-24,-0.24177169020990358,15
2020-04-25,-0.339175803844781,15
2020-04-26,-0.16758785308445193,15
2020-04-27,-0.0925336563245175,15
2020-04-28,-0.056040419592453955,15
2020-04-29,-0.10315832564867557,15
2020-04-30,-0.397297909621172,15
2020-05-01,-0.5848203304024645,15
2020-05-02,-0.6459451905726952,15
2020-05-03,-0.6902446347751373,15
2020-05-04,-0.6555446421796625,15
2020-05-05,-0.5704963067689826,15
2020-05-06,-0.42248620044800683,15
2020-05-07,-0.728160008132847,15
2020-05-08,-0.6558642463860563,15
2020-05-09,-0.4647853310537396,15
2020-05-10,-0.006725214880870231,15
2020-05-11,-0.06570436196105656,15
2020-05-12,-0.1609392156392826,15
2020-05-13,-0.2919169172016474,15
2020-05-14,-0.42404855847989703,15
2020-05-15,-0.2555081934894775,15
2020-05-16,-0.3418605567245988,15
2020-05-17,-0.6608205535640636,15
2020-05-18,-0.3003458257013009,15
2020-05-19,-0.42335816104073054,15
2020-05-20,-0.04801840109583036,15
2020-05-21,-0.4912803949622632,15
2020-05-22,-0.1146789986355286,15
2020-05-23,0.04951521840432833,15
2020-05-24,-0.008181889530014823,15
2020-05-25,0.08351120567638441,15
2020-05-26,0.10502976129564535,15
2020-05-27,0.3591595618130626,15
2020-05-28,0.4434862071476362,15
2020-05-29,0.13475315186831371,15
2020-05-30,0.25032221590102555,15
2020-05-31,0.35568453102418807,15
2020-06-01,0.18865707218459582,15
2020-06-02,-0.04659834115130587,15
2020-06-03,-0.13668509151507582,15
2020-06-04,-0.1849621910050571,15
2020-06-05,-0.140689329232999,15
2020-06-06,-0.3369417430925615,15
2020-06-07,-0.2116471656949396,15
2020-06-08,-0.004806409361983086,15
2020-06-09,-0.11581392644087642,15
2020-06-10,-0.06533735617629492,15
2020-06-11,0.19491719458897291,15
2020-06-12,0.427634104126396,15
2020-06-13,0.10882384941924508,15
2020-06-14,-0.26238213096570345,15
2020-06-15,-0.24227364244203245,15
2020-06-16,-0.3531675389497057,15
2020-06-17,-0.25542022375945933,15
2020-06-18,-0.4236687442399662,15
2020-06-19,-0.4644157962671331,15
2020-06-20,-0.26139995139298267,15
2020-06-21,-0.2540331410591825,15
2020-06-22,0.2868277649108928,15
2020-06-23,0.26243967153615194,15
2020-06-24,0.11649300684310268,15
2020-06-25,0.19410165772804863,15
2020-06-26,0.47406432787471614,15
2020-06-27,0.41977551861718737,15
2020-06-28,0.3607518698888359,15
2020-06-29,0.4565479649739717,15
2020-06-30,0.38718813892257026,15
2020-07-01,0.15973963308531172,15
2020-07-02,0.1767745357397335,15
2020-07-03,0.3798365403683761,15
2020-07-04,0.4920663318205591,15
2020-07-05,0.44407162628021685,15
2020-07-06,0.04722148569555822,15
2020-07-07,-0.19686929383924454,15
2020-07-08,-0.24198141207318863,15
2020-07-09,-0.6136831727597207,15
2020-07-10,-0.5352578670344539,15
2020-07-11,-0.4358007443391854,15
2020-07-12,-0.4221076652394927,15
2020-07-13,-0.5211392066477049,15
2020-07-14,-0.5454165108792066,15
2020-07-15,-0.5206051411585503,15
2020-07-16,-0.060938505615602705,15
2020-07-17,-0.10941669265541032,15
2020-07-18,0.02681057584753195,15
2020-07-19,0.0019838993590241957,15
2020-07-20,-0.09205909229625794,15
2020-07-21,0.014260055023560555,15
2020-07-22,-0.0865992507305198,15
2020-07-23,-0.044796882291924425,15
2020-07-24,0.13114545261058086,15
2020-07-25,0.21892094303075285,15
2020-07-26,0.13449536496164285,15
2020-07-27,0.06353474231503639,15
2020-07-28,0.14479325761416403,15
2020-07-29,0.02279285164738257,15
2020-07-30,-0.18467194564113332,15
2020-07-31,-0.22290538224511966,15
2020-08-01,-0.6843226972398452,15
2020-08-02,-0.437787662456261,15
2020-08-03,-0.11179217575569646,15
2020-08-04,-0.05864668213679547,15
2020-08-05,0.0155320136324149,15
2020-08-06,0.2283171828715644,15
2020-08-07,0.21686246636000794,15
2020-08-08,0.04079499797979601,15
2020-08-09,-0.3098042903477147,15
2020-08-10,-0.20238805668655777,15
2020-08-11,0.17500686338172175,15
2020-08-12,0.1844088466382893,15
2020-08-13,-0.5136881873831904,15
2020-08-14,-0.38537221240379876,15
2020-08-15,-0.6617067903569086,15
2020-08-16,-0.5302606487929542,15
2020-08-17,-0.5876920910509484,15
2020-08-18,-0.3995449925170047,15
2020-08-19,-0.208488826828812,15
2020-08-20,-0.006749706916525126,15
2020-08-21,0.53417454635416,15
2020-08-22,0.6238071505689284,15
2020-08-23,0.3781264230655372,15
2020-08-24,-0.4530728296868683,15
2020-08-25,0.09886835444097117,15
2020-08-26,0.03627471589096114,15
2020-08-27,-0.3729859226465671,15
2020-08-28,-0.11854269807067942,15
2020-08-29,-0.14625654551293002,15
2020-08-30,0.17442012431221035,15
2020-08-31,0.30986756902436957,15
2020-09-01,0.3208882261788924,15
2020-09-02,0.46020728085218415,15
2020-09-03,0.5411805944594209,15
2020-09-04,-0.06711923232227826,15
2020-09-05,-0.3864180152238762,15
2020-09-06,-0.31054495332585413,15
2020-09-07,-0.6390686113703101,15
2020-09-08,-0.4615654209265799,15
2020-09-09,-0.6767925364356063,15
2020-09-10,-0.3739288163766094,15
2020-09-11,-0.04859606155802297,15
2020-09-12,0.13993261977710075,15
2020-09-13,0.04606163953153963,15
2020-09-14,-0.2035222056694387,15
2020-09-15,-0.014613498739107292,15
2020-09-16,0.14588897177165908,15
2020-09-17,0.31190314763021915,15
2020-09-18,0.15941980244492607,15
2020-09-19,0.22174192960355002,15
2020-09-20,0.09918728100957319,15
2020-09-21,-0.23186066167968764,15
2020-09-22,0.3000021696257167,15
2020-09-23,0.01709564947344083,15
2020-09-24,0.46845955933299,15
2020-09-25,0.18068733719270486,15
2020-09-26,-0.041047036365857686,15
2020-09-27,0.004377257329381105,15
2020-09-28,0.003902003058940028,15
2020-09-29,-0.09127434790216439,15
2020-09-30,-0.13427293031522083,15
2020-10-01,0.13952341768752596,15
2020-10-02,-0.0885713953788144,15
2020-10-03,0.09702906128157264,15
2020-10-04,0.4647495539876315,15
2020-10-05,0.6494131261288821,15
2020-10-06,0.4115550214206117,15
2020-10-07,0.6740888543365017,15
2020-10-08,0.314139560397497,15
2020-10-09,0.20848202984102296,15
2020-10-10,-0.0035371334415227203,15
2020-10-11,-0.23455408867869598,15
2020-10-12,-0.28411149680730186,15
2020-10-13,-0.4404369298091652,15
2020-10-14,-0.31619738055094343,15
2020-10-15,-0.1439753757990761,15
2020-10-16,-0.21846892745241978,15
2020-10-17,-0.130980609281689,15
2020-10-18,-0.2430856915596143,15
2020-10-19,-0.02563794693549572,15
2020-10-20,0.041563344276385306,15
2020-10-21,0.13555682806541192,15
2020-10-22,0.19241100502631053,15
2020-10-23,-0.21341906596433677,15
2020-10-24,-0.031953940756670504,15
2020-10-25,0.4849721071635006,15
2020-10-26,0.6037287877142021,15
2020-10-27,0.4448892712618066,15
2020-10-28,0.27381139153519307,15
2020-10-29,0.4151841995767578,15
2020-10-30,0.3564966950545707,15
2020-10-31,0.2913286976927294,15
2020-11-01,0.5574537327897016,15
2020-11-02,0.685331310646404,15
2020-11-03,0.5467931344777688,15
2020-11-04,0.46819037316744205,15
2020-11-05,-0.031793702152923986,15
2020-11-06,-0.1794643997871376,15
2020-11-07,0.2393237605319129,15
2020-11-08,0.2936795294805309,15
2020-11-09,0.26167805570275027,15
2020-11-10,0.4065138716917086,15
2020-11-11,0.4848998548983552,15
2020-11-12,0.2684460584190507,15
2020-11-13,0.20936309933810346,15
2020-11-14,0.23900552133828268,15
2020-11-15,0.28650080186800087,15
2020-11-16,0.13243357816142748,15
2020-11-17,-0.31581119363971194,15
2020-11-18,-0.0996572659766684,15
2020-11-19,0.2211020333511191,15
2020-11-20,0.13184990178175607,15
2020-11-21,-0.18130768810677023,15
2020-11-22,-0.32425702035208803,15
2020-11-23,-0.3971829019459311,15
2020-11-24,-0.45167576022786154,15
2020-11-25,-0.3815901867271252,15
2020-11-26,-0.38307973922253746,15
2020-11-27,-0.32665779774717085,15
2020-11-28,-0.6015479767757776,15
2020-11-29,-0.5997787959464641,15
2020-11-30,-0.15939072239178861,15
2020-12-01,0.23601264546034473,15
2020-12-02,0.3178374531054293,15
2020-12-03,0.08596405081212412,15
2020-12-04,0.48145436747870785,15
2020-12-05,0.3466888414264892,15
2020-12-06,0.18289779520110522,15
2020-12-07,0.1981885741083983,15
2020-12-08,0.103707115097929,15
2020-12-09,0.2918434369307404,15
2020-12-10,0.25176805270314145,15
2020-12-11,0.04410742856580801,15
2020-12-12,-0.04104235778538298,15
2020-12-13,-0.052130493162125945,15
2020-12-14,-0.03411711919163844,15
2020-12-15,-0.03534964325726429,15
2020-12-16,-0.09984597980689124,15
2020-12-17,-0.2113673204124434,15
2020-12-18,-0.2450402062752861,15
2020-12-19,-0.16529924088222617,15
2020-12-20,-0.39826757960618275,15
2020-12-21,-0.5407504317570906,15
2020-12-22,-0.4626615541681669,15
2020-12-23,-0.5230340980172128,15
2020-12-24,-0.35120562007403505,15
2020-12-25,-0.27323084048788443,15
2020-12-26,0.14216303486197007,15
2020-12-27,0.18461224829974895,15
2020-12-28,0.20140052296404,15
2020-12-29,0.07395293692177037,15
2020-12-30,-0.19496549483945505,15
2020-12-31,0.12011767458095364,15
2021-01-01,0.18285609337632244,15
2021-01-02,0.05536234436034024,15
2021-01-03,0.032058425000421484,15
2021-01-04,0.03419848316078799,15
2021-01-05,-0.26241375165409275,15
2021-01-06,-0.5498730855785627,15
2021-01-07,-0.5514368431305608,15
2021-01-08,-0.32464673011072,15
2021-01-09,-0.30622258366193755,15
2021-01-10,-0.12953899772363298,15
2021-01-11,-0.348843643193775,15
2021-01-12,0.023430568713838276,15
2021-01-13,-0.21264476714420144,15
2021-01-14,-0.04209660449446574,15
2021-01-15,0.016924678916921898,15
2021-01-16,-0.0896623248341398,15
2021-01-17,-0.3247504631805362,15
2021-01-18,-0.39536672266345724,15
2021-01-19,-0.0880332000748477,15
2021-01-20,-0.1344727147286715,15
2021-01-21,0.010065303840475472,15
2021-01-22,0.002433352779286563,15
2021-01-23,0.15676399718111733,15
2021-01-24,0.10460870306438227,15
2021-01-25,-0.06928318251655287,15
2021-01-26,-0.002117382852661809,15
2021-01-27,-0.07561296906905503,15
2021-01-28,-0.03906119826991016,15
2021-01-29,-0.03864388003371276,15
2021-01-30,-0.0017459048475608426,15
