date,ic,n
2020-01-20,-0.3442950817533455,13
2020-01-21,-0.219227460144056,14
2020-01-22,-0.03464465045753621,14
2020-01-23,-0.1442530110206741,14
2020-01-24,-0.2000859268064037,15
2020-01-25,-0.20723122095048113,15
2020-01-26,-0.10357186515913662,15
2020-01-27,-0.13332956289904066,15
2020-01-28,-0.21436998141019803,15
2020-01-29,-0.2598729777095741,15
2020-01-30,-0.21577057060690416,15
2020-01-31,-0.22156909677994482,15
2020-02-01,-0.10735244730397928,15
2020-02-02,-0.11881393967398424,15
2020-02-03,-0.1215318766055337,15
2020-02-04,-0.3310931887343653,15
2020-02-05,-0.3696600696006821,15
2020-02-06,-0.30859757286860373,15
2020-02-07,-0.2764835451356561,15
2020-02-08,-0.32436612647376667,15
2020-02-09,-0.15586106420959836,15
2020-02-10,-0.22093963444786194,15
2020-02-11,-0.3460255335474043,15
2020-02-12,0.040853710110868656,15
2020-02-13,-0.13109465633293307,15
2020-02-14,0.3917596535066385,15
2020-02-15,0.27135034623048976,15
2020-02-16,0.46518768012762063,15
2020-02-17,0.397855373148673,15
2020-02-18,0.030488466194657823,15
2020-02-19,-0.28111688699263604,15
2020-02-20,-0.38328545729905017,15
2020-02-21,-0.45106633167341414,15
2020-02-22,-0.5935852639086663,15
2020-02-23,-0.5576581667879575,15
2020-02-24,-0.5292793843093829,15
2020-02-25,-0.4706524883068881,15
2020-02-26,-0.48568734339200303,15
2020-02-27,-0.41401375610800334,15
2020-02-28,-0.5371591274807082,15
2020-02-29,-0.5500549207837464,15
2020-03-01,-0.6177556903194882,15
2020-03-02,-0.5414158541581042,15
2020-03-03,-0.43150864808557643,15
2020-03-04,-0.16921846650919922,15
2020-03-05,0.1701985934668401,15
2020-03-06,0.3251076500947675,15
2020-03-07,0.5146411704727442,15
2020-03-08,0.4777005285562252,15
2020-03-09,0.6728400306279179,15
2020-03-10,0.09192474314360975,15
2020-03-11,-0.13185367183766453,15
2020-03-12,0.1563926560812152,15
2020-03-13,0.1169091592070352,15
2020-03-14,0.3221254711349787,15
2020-03-15,0.4650818842493338,15
2020-03-16,0.48631648172744973,15
2020-03-17,0.6016943025511422,15
2020-03-18,0.39839330099501696,15
2020-03-19,0.10880218001161464,15
2020-03-20,0.14578055327977849,15
2020-03-21,0.14740573822548644,15
2020-03-22,0.06836591930364518,15
2020-03-23,0.28744653985726815,15
2020-03-24,0.007245397536938679,15
2020-03-25,-0.23247426062552165,15
2020-03-26,-0.10594437034207105,15
2020-03-27,-0.07862247384349351,15
2020-03-28,-0.17503162018678486,15
2020-03-29,-0.1973736496092324,15
2020-03-30,-0.03686411120239348,15
2020-03-31,0.24491035311323653,15
2020-04-01,0.32782585158564886,15
2020-04-02,-0.12157976683566937,15
2020-04-03,0.16223121182577577,15
2020-04-04,0.551141042151019,15
2020-04-05,0.6893971445886768,15
2020-04-06,0.24977201714282143,15
2020-04-07,0.0011608508338093316,15
2020-04-08,0.12859043545529641,15
2020-04-09,-0.019991031001465508,15
2020-04-10,0.03180236852516387,15
2020-04-11,-0.14246252302939663,15
2020-04-12,-0.26179068723620547,15
2020-04-13,-0.04551598568776471,15
2020-04-14,0.1314656543944643,15
2020-04-15,0.28705672487928063,15
2020-04-16,-0.21552807030904916,15
2020-04-17,-0.06958097980190076,15
2020-04-18,-0.0037135997284717817,15
2020-04-19,0.008610891869199774,15
2020-04-20,-0.3605832172792123,15
2020-04-21,-0.5076605363039158,15
2020-04-22,-0.01319790500211526,15
2020-04-23,0.28444765986118165,15
2020-04-24,0.48528844878566213,15
2020-04-25,0.550211779841623,15
2020-04-26,0.3587381762350606,15
2020-04-27,-0.1145098121540696,15
2020-04-28,-0.23213726648805666,15
2020-04-29,0.006724751832406776,15
2020-04-30,0.30014205130448685,15
2020-05-01,0.2160236712960874,15
2020-05-02,0.14291986471566323,15
2020-05-03,-0.11932063594862735,15
2020-05-04,-0.35280677007033084,15
2020-05-05,-0.5006071867025538,15
2020-05-06,-0.36509775503804714,15
2020-05-07,-0.5375105560993139,15
2020-05-08,-0.4662474022425404,15
2020-05-09,-0.3878436030881391,15
2020-05-10,-0.41578180680236554,15
2020-05-11,-0.22220599259393622,15
2020-05-12,-0.10079848105446129,15
2020-05-13,-0.053377339389947834,15
2020-05-14,-0.048886533862475615,15
2020-05-15,0.3211471556201014,15
2020-05-16,0.3845844629122712,15
2020-05-17,0.5058086063420334,15
2020-05-18,0.08316813225879294,15
2020-05-19,-0.20948618977802363,15
2020-05-20,-0.4176485804257344,15
2020-05-21,-0.31064501852641724,15
2020-05-22,-0.12780585825764892,15
2020-05-23,-0.32128882710498075,15
2020-05-24,-0.23789444376151925,15
2020-05-25,-0.036235980577036725,15
2020-05-26,-0.05621137952593989,15
2020-05-27,-0.2376215960861708,15
2020-05-28,-0.20267098545166098,15
2020-05-29,-0.2272756190356288,15
2020-05-30,-0.08127701420686713,15
2020-05-31,-0.10890029831991051,15
2020-06-01,0.4743532708934945,15
2020-06-02,0.1414951339673554,15
2020-06-03,-0.1895941943709732,15
2020-06-04,0.211853246343136,15
2020-06-05,0.5969284712454328,15
2020-06-06,0.7102637223727118,15
2020-06-07,0.667909521709578,15
2020-06-08,0.596180485920384,15
2020-06-09,0.6109402085371424,15
2020-06-10,0.5256977928877397,15
2020-06-11,0.13242473325529117,15
2020-06-12,0.19798923192506912,15
2020-06-13,0.20085508095077934,15
2020-06-14,-0.23989864421240742,15
2020-06-15,-0.34254589563992216,15
2020-06-16,-0.637913246280285,15
2020-06-17,-0.3937083018792135,15
2020-06-18,0.30496343811443555,15
2020-06-19,0.2775771905528387,15
2020-06-20,-0.027971696763029467,15
2020-06-21,-0.12503173422303293,15
2020-06-22,-0.5827997297269961,15
2020-06-23,-0.5958719960236823,15
2020-06-24,-0.23892337988690873,15
2020-06-25,0.04105047325734845,15
2020-06-26,-0.2143349778407141,15
2020-06-27,-0.4930579306942575,15
2020-06-28,-0.38390559744213915,15
2020-06-29,-0.6296901733400025,15
2020-06-30,-0.4120999191223454,15
2020-07-01,-0.4264799126260741,15
2020-07-02,-0.051154733921687984,15
2020-07-03,0.03599069622154498,15
2020-07-04,0.012362421753640739,15
2020-07-05,-0.0449750335703579,15
2020-07-06,0.33972904323417147,15
2020-07-07,0.43172005126304713,15
2020-07-08,0.5522632234336593,15
2020-07-09,0.8322181725050298,15
2020-07-10,0.6271393729969714,15
2020-07-11,0.5328620426163607,15
2020-07-12,0.364797828961347,15
2020-07-13,0.28745484110898717,15
2020-07-14,0.4721167565350887,15
2020-07-15,0.2757163375947719,15
2020-07-16,0.21308723852923123,15
2020-07-17,0.024380944039066342,15
2020-07-18,0.04514323280725273,15
2020-07-19,0.10216069401509546,15
2020-07-20,0.10270595542351113,15
2020-07-21,0.053473505217440105,15
2020-07-22,-0.14490083309391963,15
2020-07-23,-0.6301397570079424,15
2020-07-24,-0.731607540122769,15
2020-07-25,-0.7281680863863518,15
2020-07-26,-0.638829753868795,15
2020-07-27,-0.49820814025553445,15
2020-07-28,-0.5207398789142814,15
2020-07-29,-0.6590177494984498,15
2020-07-30,-0.6362776118254666,15
2020-07-31,-0.34333196804676636,15
2020-08-01,0.6837664191368688,15
2020-08-02,0.472963579952373,15
2020-08-03,0.2716248413828167,15
2020-08-04,0.2110699830217115,15
2020-08-05,0.24255647763204205,15
2020-08-06,0.10461168383173958,15
2020-08-07,0.013884839275333703,15
2020-08-08,0.06489943738173333,15
2020-08-09,0.25429729488406755,15
2020-08-10,-0.06607198989331522,15
2020-08-11,-0.0830356757646291,15
2020-08-12,0.6110279196982626,15
2020-08-13,0.5234937552313641,15
2020-08-14,0.43849203910035417,15
2020-08-15,0.2553643812957598,15
2020-08-16,0.24152054899232414,15
2020-08-17,0.0009141836014668426,15
2020-08-18,0.06628094734539232,15
2020-08-19,0.12391556583717986,15
2020-08-20,0.2773905759989745,15
2020-08-21,0.2551835880188118,15
2020-08-22,0.2139741775082932,15
2020-08-23,-0.17052163540261053,15
2020-08-24,-0.5891214265417122,15
2020-08-25,-0.13147241995164988,15
2020-08-26,-0.2430422075603635,15
2020-08-27,-0.1870638146019949,15
2020-08-28,-0.4244162255902569,15
2020-08-29,-0.07722296837877547,15
2020-08-30,-0.3091458984199048,15
2020-08-31,0.05501460021441686,15
2020-09-01,0.3129992962223519,15
2020-09-02,0.5425915807248333,15
2020-09-03,0.3068485391812839,15
2020-09-04,-0.3462516276998162,15
2020-09-05,-0.12100632332946347,15
2020-09-06,0.19645405821939957,15
2020-09-07,0.4473248041334502,15
2020-09-08,0.6453529792399242,15
2020-09-09,0.42427489690540243,15
2020-09-10,0.43133842402241934,15
2020-09-11,0.573176838501188,15
2020-09-12,0.6016813340402504,15
2020-09-13,0.6175446599414248,15
2020-09-14,0.512599076172593,15
2020-09-15,0.06794989813934282,15
2020-09-16,-0.7150453936533363,15
2020-09-17,-0.3672940711066791,15
2020-09-18,0.01520170321367111,15
2020-09-19,0.21191996234227015,15
2020-09-20,0.11450068742166529,15
2020-09-21,0.37876510466324076,15
2020-09-22,0.37939743323046005,15
2020-09-23,0.35322055886277814,15
2020-09-24,-0.05577727786072039,15
2020-09-25,0.03577489108750325,15
2020-09-26,-0.016325604637790602,15
2020-09-27,0.18948266035257294,15
2020-09-28,0.21253576312632153,15
2020-09-29,0.21088738165059473,15
2020-09-30,0.12030561852397098,15
2020-10-01,-0.018807921084942947,15
2020-10-02,-0.2914678782759888,15
2020-10-03,-0.042335906937976175,15
2020-10-04,0.35728620926618787,15
2020-10-05,0.5242555213075648,15
2020-10-06,0.3463454296132845,15
2020-10-07,0.7908298750944419,15
2020-10-08,0.6115864417853737,15
2020-10-09,-0.013608267051176865,15
2020-10-10,-0.22144256103680038,15
2020-10-11,-0.1432024943339018,15
2020-10-12,-0.3543029396303971,15
2020-10-13,-0.17781557300642303,15
2020-10-14,-0.1503173964828565,15
2020-10-15,0.0023603171044659747,15
2020-10-16,-0.15086124790805724,15
2020-10-17,-0.11761019829925858,15
2020-10-18,0.00874298782201717,15
2020-10-19,0.08120545356666536,15
2020-10-20,-0.2004862000695225,15
2020-10-21,-0.4122146394608325,15
2020-10-22,-0.3913536760645962,15
2020-10-23,-0.3120991477214823,15
2020-10-24,-0.1948593123947806,15
2020-10-25,0.09397116830288524,15
2020-10-26,-0.2978621759890313,15
2020-10-27,-0.5529655642842332,15
2020-10-28,-0.17368347690865374,15
2020-10-29,0.07511362834322323,15
2020-10-30,0.4580489910650819,15
2020-10-31,0.6048995648803972,15
2020-11-01,0.6037658987528566,15
2020-11-02,0.3540416817753073,15
2020-11-03,0.293620566312687,15
2020-11-04,-0.3165630170023827,15
2020-11-05,-0.15597714609155544,15
2020-11-06,-0.23750437077896044,15
2020-11-07,-0.2970336765547281,15
2020-11-08,-0.13207545161010803,15
2020-11-09,-0.29760650189955146,15
2020-11-10,-0.3237432851130257,15
2020-11-11,-0.08670430570566896,15
2020-11-12,0.006518406431840573,15
2020-11-13,-0.2298963108645799,15
2020-11-14,-0.37347758024916416,15
2020-11-15,-0.5584368174461203,15
2020-11-16,-0.3919482197910112,15
2020-11-17,-0.07361725284962226,15
2020-11-18,-0.1943536165742196,15
2020-11-19,-0.25375670353988944,15
2020-11-20,-0.38220659500603443,15
2020-11-21,0.01966660273209535,15
2020-11-22,-0.08406745211645462,15
2020-11-23,-0.10108340559285163,15
2020-11-24,0.4520783963793097,15
2020-11-25,-0.339606905575289,15
2020-11-26,-0.6635800990071621,15
2020-11-27,-0.273791052230821,15
2020-11-28,-0.03468556553021686,15
2020-11-29,-0.13121331061203037,15
2020-11-30,-0.4053043035779606,15
2020-12-01,-0.3329325767513005,15
2020-12-02,0.006956399783806805,15
2020-12-03,0.2814914430022769,15
2020-12-04,0.0359620633631144,15
2020-12-05,0.1798380143519106,15
2020-12-06,0.09448435697404375,15
2020-12-07,0.03908965036322643,15
2020-12-08,0.09842499148853039,15
2020-12-09,0.052107678249714774,15
2020-12-10,0.1616868218752638,15
2020-12-11,0.312568169742794,15
2020-12-12,0.2773247400664217,15
2020-12-13,0.2923458116065635,15
2020-12-14,0.091194821865758,15
2020-12-15,-0.07799923429008698,15
2020-12-16,-0.29865409435280676,15
2020-12-17,-0.6909467509989853,15
2020-12-18,-0.70577322004935,15
2020-12-19,-0.6171493265951098,15
2020-12-20,-0.5791763201503018,15
2020-12-21,-0.6086117604592756,15
2020-12-22,-0.6347032172190575,15
2020-12-23,-0.5323394892373995,15
2020-12-24,-0.04639034556180615,15
2020-12-25,0.059169882831347276,15
2020-12-26,0.05066594072867507,15
2020-12-27,-0.26477114308660404,15
2020-12-28,-0.5117528614671676,15
2020-12-29,-0.6860794827251926,15
2020-12-30,-0.6988675347322864,15
2020-12-31,-0.6496678720112892,15
2021-01-01,-0.48172486830767336,15
2021-01-02,-0.23897718014704117,15
2021-01-03,-0.3217537696256578,15
2021-01-04,-0.36458093950341985,15
2021-01-05,-0.15382979785155904,15
2021-01-06,0.24254757535754706,15
2021-01-07,0.27471575858108,15
2021-01-08,0.16075288901395532,15
2021-01-09,0.22465795112267192,15
2021-01-10,0.3025733125207338,15
2021-01-11,0.42927004375416217,15
2021-01-12,0.16515427589939416,15
2021-01-13,0.02647926299571451,15
2021-01-14,-0.12057984267843365,15
2021-01-15,-0.23553366663858938,15
2021-01-16,-0.0979313112915591,15
2021-01-17,-0.1841787030718752,15
2021-01-18,0.1282376906050754,15
2021-01-19,0.1652030876008274,15
2021-01-20,0.2146108049128805,15
2021-01-21,0.009553856833864732,15
2021-01-22,0.05910935218413401,15
2021-01-23,0.2153652208442184,15
2021-01-24,0.4953761665386827,15
2021-01-25,0.49950081708189,15
2021-01-26,0.4720336083054484,15
2021-01-27,0.24538024201401973,15
2021-01-28,0.17750904406977439,15
2021-01-29,-0.04863299331211274,15
2021-01-30,0.10451484055879612,15
2021-01-31,0.037003457124471055,15
2021-02-01,0.07985364792589282,15
2021-02-02,-0.12122616999612502,15
2021-02-03,-0.3111962432530667,15
2021-02-04,-0.47175704944584257,15
2021-02-05,-0.2952344495193109,15
2021-02-06,-0.40682998709558243,15
2021-02-07,-0.4836733764071711,15
2021-02-08,-0.5685067230219198,15
2021-02-09,-0.6484983626832579,15
2021-02-10,-0.710425205423734,15
2021-02-11,-0.5326308265959294,15
2021-02-12,-0.17461238482712257,15
2021-02-13,0.13544853161798245,15
2021-02-14,0.12593866564486672,15
2021-02-15,0.10487137308913187,15
2021-02-16,0.03462078554396638,15
2021-02-17,-0.10426196879684035,15
2021-02-18,-0.18076330833071716,15
2021-02-19,-0.15447358124680086,15
2021-02-20,-0.04080268564208784,15
2021-02-21,-0.14654096655063173,15
2021-02-22,-0.07592167548622891,15
2021-02-23,-0.3262831428112044,15
2021-02-24,-0.132965565217772,15
2021-02-25,0.22910860904678967,15
2021-02-26,0.11251451763170653,15
2021-02-27,0.21147276442205126,15
2021-02-28,0.24090702915828227,15
2021-03-01,0.08390340736832134,15
2021-03-02,0.002541500801455376,15
2021-03-03,-0.07975971573090063,15
2021-03-04,-0.3732986157174679,15
2021-03-05,-0.36180607830067185,15
2021-03-06,-0.2283253114268831,15
2021-03-07,-0.03407172363385623,15
2021-03-08,0.432256579194483,15
2021-03-09,0.040513250016307525,15
2021-03-10,-0.1337965358055729,15
2021-03-11,-0.14908603007703403,15
2021-03-12,0.1229232030768133,15
2021-03-13,0.1943314983046232,15
2021-03-14,0.21597012345077127,15
2021-03-15,0.16077414067610613,15
2021-03-16,-0.044295639600174165,15
2021-03-17,-0.161150346395388,15
2021-03-18,-0.04975947636521272,15
2021-03-19,0.22512234504567838,15
2021-03-20,0.09855271047361375,15
2021-03-21,-0.007062096837689665,15
2021-03-22,0.010170843772914296,15
2021-03-23,0.1167372583081025,15
2021-03-24,0.31198081019637064,15
2021-03-25,0.538921565092858,15
2021-03-26,0.40472914305470864,15
2021-03-27,0.2618913865314294,15
2021-03-28,-0.016672491009066176,15
2021-03-29,-0.1672301081833963,15
2021-03-30,-0.1342764788388714,15
2021-03-31,-0.14491657238047917,15
2021-04-01,-0.29160819916051345,15
2021-04-02,-0.017537017695845345,15
2021-04-03,-0.49658131407845774,15
2021-04-04,-0.43565046980495525,15
2021-04-05,-0.3400173287474459,15
2021-04-06,-0.2955346912345496,15
2021-04-07,-0.3326710871979793,15
2021-04-08,-0.2934014632096654,15
2021-04-09,-0.14289375709097285,15
2021-04-10,0.016293298573186718,15
2021-04-11,-0.14167802551376257,15
2021-04-12,0.16094346090967734,15
2021-04-13,0.4422542194145553,15
2021-04-14,0.5712359543190325,15
2021-04-15,0.6382065891813523,15
