date,ic,n
2020-04-27,-0.8716887464828025,15
2020-04-28,0.5619664285016737,15
2020-04-29,0.9052261956743292,15
2020-04-30,0.8845845519715987,15
2020-05-01,0.616209567824258,15
2020-05-02,-0.5689225028979231,15
2020-05-03,-0.8932747237687437,15
2020-05-04,-0.8586212106968683,15
2020-05-05,-0.8058843190509363,15
2020-05-06,-0.7116229000841661,15
2020-05-07,-0.9213598433444398,15
2020-05-08,-0.8240474760533186,15
2020-05-09,-0.6902117840531699,15
2020-05-10,-0.09796405970256138,15
2020-05-11,0.29474563638074214,15
2020-05-12,0.2153323156309422,15
2020-05-13,-0.21759682753055418,15
2020-05-14,-0.45995672915399255,15
2020-05-15,0.07979919619459735,15
2020-05-16,0.30585869391372866,15
2020-05-17,0.2653192434033405,15
2020-05-18,-0.19616279612307314,15
2020-05-19,-0.3235995083965638,15
2020-05-20,0.05384353300311991,15
2020-05-21,0.10858058376383173,15
2020-05-22,0.4428219754326361,15
2020-05-23,-0.08439268262447129,15
2020-05-24,0.03167383699416815,15
2020-05-25,-0.15998513557684818,15
2020-05-26,-0.36753932800911854,15
2020-05-27,-0.1316655947038637,15
2020-05-28,0.19590915781628515,15
2020-05-29,0.010621491079860847,15
2020-05-30,0.45990123752001794,15
2020-05-31,0.47092902641995,15
2020-06-01,0.45217310743861144,15
2020-06-02,0.3194644412675307,15
2020-06-03,-0.3878831969743738,15
2020-06-04,0.07925856710839262,15
2020-06-05,0.5167749243827535,15
2020-06-06,0.6490441800638862,15
2020-06-07,0.6354774121713828,15
2020-06-08,0.6914418747250376,15
2020-06-09,0.5679839653053063,15
2020-06-10,0.21035897903437226,15
2020-06-11,0.514441015506012,15
2020-06-12,-0.4157476254509488,15
2020-06-13,-0.3512903986919605,15
2020-06-14,-0.33751291154574226,15
2020-06-15,-0.08036921250436854,15
2020-06-16,0.4593260407920274,15
2020-06-17,0.43152153525387393,15
2020-06-18,0.10112528670749177,15
2020-06-19,-0.07941181861218964,15
2020-06-20,-0.5324121240938865,15
2020-06-21,-0.443202810266695,15
2020-06-22,-0.7189402221752842,15
2020-06-23,-0.5712911352796528,15
2020-06-24,0.10902080390235927,15
2020-06-25,0.2542482359253593,15
2020-06-26,-0.14492787990414652,15
2020-06-27,-0.49641771105212645,15
2020-06-28,-0.16154089765462137,15
2020-06-29,-0.22914361918385648,15
2020-06-30,0.035903329121343024,15
2020-07-01,-0.18050086696926954,15
2020-07-02,-0.11032838080852873,15
2020-07-03,-0.2860663116705954,15
2020-07-04,-0.2649779990284421,15
2020-07-05,-0.253707384931084,15
2020-07-06,0.020327134417713263,15
2020-07-07,0.43109570038182354,15
2020-07-08,0.3835057458030039,15
2020-07-09,0.7926347519166546,15
2020-07-10,0.3451532543275299,15
2020-07-11,0.25961135002327074,15
2020-07-12,0.2008475493257538,15
2020-07-13,0.3347487086604935,15
2020-07-14,0.6162251889638207,15
2020-07-15,0.2685576592097694,15
2020-07-16,0.10298747261614027,15
2020-07-17,-0.18052988070549,15
2020-07-18,-0.028558987672225478,15
2020-07-19,0.07085928722340243,15
2020-07-20,0.04233095580788403,15
2020-07-21,-0.1861474941621417,15
2020-07-22,-0.3773343057279295,15
2020-07-23,-0.4920536163083673,15
2020-07-24,-0.758520373705633,15
2020-07-25,-0.8330576490427736,15
2020-07-26,-0.6873386831999103,15
2020-07-27,-0.4122856114761208,15
2020-07-28,-0.5917755215743447,15
2020-07-29,-0.7245323117179058,15
2020-07-30,-0.35460935222832396,15
2020-07-31,0.1850181457703323,15
2020-08-01,0.9280866059284726,15
2020-08-02,0.674139158181189,15
2020-08-03,0.25290180360671644,15
2020-08-04,0.10459237590428477,15
2020-08-05,0.44574054092837473,15
2020-08-06,0.6224941900401587,15
2020-08-07,0.7138172635734676,15
2020-08-08,0.34225350210160693,15
2020-08-09,-0.2855409074085904,15
2020-08-10,-0.5000459128613493,15
2020-08-11,-0.013175291215935447,15
2020-08-12,0.8182484595284025,15
2020-08-13,0.4575423774511493,15
2020-08-14,0.4725501210313542,15
2020-08-15,0.1553010792347611,15
2020-08-16,0.4284363408306185,15
2020-08-17,0.428985597674974,15
2020-08-18,0.6689098781909261,15
2020-08-19,0.3127898133305729,15
2020-08-20,0.5790425595617872,15
2020-08-21,0.5504431070664834,15
2020-08-22,0.3738118032435981,15
2020-08-23,-0.15130838003264513,15
2020-08-24,-0.24991464848057265,15
2020-08-25,0.3379007500125337,15
2020-08-26,-0.5790830155909616,15
2020-08-27,-0.331810516193158,15
2020-08-28,-0.5478631333902607,15
