,date,h,ic,n
0,2020-02-17,1,0.7543699250040972,13
1,2020-02-17,3,-0.2932596425457032,13
2,2020-02-17,5,-0.023302672624765288,13
3,2020-02-17,10,-0.3900031178316314,13
4,2020-02-17,20,-0.02754147328529337,13
5,2020-02-18,1,-0.4776248064972581,14
6,2020-02-18,3,-0.3916233809749385,14
7,2020-02-18,5,-0.2719006825415036,14
8,2020-02-18,10,-0.16159305886601477,14
9,2020-02-18,20,0.30099028319508075,14
10,2020-02-19,1,-0.26975131593808166,14
11,2020-02-19,3,0.10895406593436202,14
12,2020-02-19,5,0.23778385780874947,14
13,2020-02-19,10,-0.07062715712489076,14
14,2020-02-19,20,0.22883608016746593,14
15,2020-02-20,1,0.17182625556582481,14
16,2020-02-20,3,0.17034483927230304,14
17,2020-02-20,5,-0.05665458455361145,14
18,2020-02-20,10,-0.08365501948384751,14
19,2020-02-20,20,0.07613595096953078,14
20,2020-02-21,1,-0.3834245728356493,15
21,2020-02-21,3,-0.14616561689811156,15
22,2020-02-21,5,-0.40113458735460006,15
23,2020-02-21,10,0.0436890345593411,15
24,2020-02-21,20,-0.24308900944230302,15
25,2020-02-22,1,0.2503823487420155,15
26,2020-02-22,3,-0.05905613869089424,15
27,2020-02-22,5,-0.3071938183884014,15
28,2020-02-22,10,0.1626329752260346,15
29,2020-02-22,20,-0.1072891388181681,15
30,2020-02-23,1,-0.1253210666819012,15
31,2020-02-23,3,-0.3073146113478698,15
32,2020-02-23,5,-0.06964227898359682,15
33,2020-02-23,10,0.18515177802961555,15
34,2020-02-23,20,-0.129667454668664,15
35,2020-02-24,1,-0.06428901780416041,15
36,2020-02-24,3,-0.352395022712563,15
37,2020-02-24,5,-0.1496297615256458,15
38,2020-02-24,10,0.33054533676232467,15
39,2020-02-24,20,-0.267405900766598,15
40,2020-02-25,1,-0.6983640646455992,15
41,2020-02-25,3,-0.007531235613765586,15
42,2020-02-25,5,-0.12421315525724333,15
43,2020-02-25,10,0.4716931664022131,15
44,2020-02-25,20,-0.057147664119447994,15
45,2020-02-26,1,0.71803125389442,15
46,2020-02-26,3,0.43909952763768895,15
47,2020-02-26,5,0.46725044126153875,15
48,2020-02-26,10,0.5599872016834231,15
49,2020-02-26,20,0.028739807397713955,15
50,2020-02-27,1,0.18128653475882447,15
51,2020-02-27,3,0.11015767285119579,15
52,2020-02-27,5,0.4180847332381783,15
53,2020-02-27,10,0.41109146896333837,15
54,2020-02-27,20,0.04318607271627607,15
55,2020-02-28,1,-0.2413025533615201,15
56,2020-02-28,3,0.02081282071492636,15
57,2020-02-28,5,0.1294299983602864,15
58,2020-02-28,10,0.4971915690714236,15
59,2020-02-28,20,-0.012469781943083734,15
60,2020-02-29,1,0.3129978209077812,15
61,2020-02-29,3,0.45104144823900166,15
62,2020-02-29,5,0.47547697447806975,15
63,2020-02-29,10,0.5651301896710884,15
64,2020-02-29,20,0.1866189989473433,15
65,2020-03-01,1,0.10229668475777796,15
66,2020-03-01,3,0.2626928566040346,15
67,2020-03-01,5,0.4784976539318399,15
68,2020-03-01,10,0.5941498791854816,15
69,2020-03-01,20,0.34334756285735835,15
70,2020-03-02,1,0.4375993094043678,15
71,2020-03-02,3,0.47720929633759496,15
72,2020-03-02,5,0.5239967478144203,15
73,2020-03-02,10,0.19087048615172336,15
74,2020-03-02,20,0.07854990528944227,15
75,2020-03-03,1,-0.32559567349364754,15
76,2020-03-03,3,0.482045604568491,15
77,2020-03-03,5,0.4476549979010066,15
78,2020-03-03,10,0.19013025243689807,15
79,2020-03-03,20,0.21940675584048844,15
80,2020-03-04,1,0.4187865253639462,15
81,2020-03-04,3,0.39308740836031314,15
82,2020-03-04,5,0.5156960553346227,15
83,2020-03-04,10,0.6343903566463593,15
84,2020-03-04,20,0.42619154945003007,15
85,2020-03-05,1,0.2807943580393108,15
86,2020-03-05,3,0.7565996109068892,15
87,2020-03-05,5,0.649866295936753,15
88,2020-03-05,10,0.5400730931685703,15
89,2020-03-05,20,0.35530623677962864,15
90,2020-03-06,1,0.459323855543542,15
91,2020-03-06,3,0.7575297550375544,15
92,2020-03-06,5,0.34988367283609073,15
93,2020-03-06,10,0.5676787166960509,15
94,2020-03-06,20,0.327072905990579,15
95,2020-03-07,1,-0.14254086526215595,15
96,2020-03-07,3,0.22343584848513393,15
97,2020-03-07,5,-0.012466442446582578,15
98,2020-03-07,10,-0.07747620380667244,15
99,2020-03-07,20,0.16907818810488437,15
100,2020-03-08,1,0.7254473044540841,15
101,2020-03-08,3,0.25836887182112794,15
102,2020-03-08,5,-0.04030465130083908,15
103,2020-03-08,10,-0.015393172204105677,15
104,2020-03-08,20,0.25971294293822106,15
105,2020-03-09,1,-0.4784878563648257,15
106,2020-03-09,3,0.15153302764728793,15
107,2020-03-09,5,0.005812034099566896,15
108,2020-03-09,10,-0.17893005511160137,15
109,2020-03-09,20,0.2150845860559844,15
110,2020-03-10,1,-0.14133171360239197,15
111,2020-03-10,3,0.1187608287374163,15
112,2020-03-10,5,0.15627917101743938,15
