date,ic,n
2020-02-02,0.6627191924123985,13
2020-02-03,0.7461583398034747,14
2020-02-04,0.7304939213634368,14
2020-02-05,0.6512411996734168,14
2020-02-06,0.654813559332179,15
2020-02-07,0.5118341138131169,15
2020-02-08,0.708600572649768,15
2020-02-09,0.2380553978231304,15
2020-02-10,0.3497164542826738,15
2020-02-11,0.2946272178099991,15
2020-02-12,-0.21520286579924405,15
2020-02-13,0.11111407817220184,15
2020-02-14,-0.20204164722095652,15
2020-02-15,-0.12595270764767133,15
2020-02-16,-0.32169157979766,15
2020-02-17,-0.23119470754941973,15
2020-02-18,-0.23594139413021958,15
2020-02-19,-0.06395853156567309,15
2020-02-20,-0.017615432514278394,15
2020-02-21,0.12680874088957347,15
2020-02-22,0.19413513905721053,15
2020-02-23,0.0803014238688035,15
2020-02-24,0.17636163855852624,15
2020-02-25,0.46546627557225806,15
2020-02-26,0.589713566041603,15
2020-02-27,0.3948977956157676,15
2020-02-28,0.5605899215498655,15
2020-02-29,0.5263496277187963,15
2020-03-01,0.6071031621805951,15
2020-03-02,-0.12940800041285253,15
2020-03-03,-0.08892531704445276,15
2020-03-04,-0.06658484631113354,15
2020-03-05,-0.0016514037519402953,15
2020-03-06,-0.13515823441939084,15
2020-03-07,-0.30343866575935063,15
2020-03-08,-0.22359669327691656,15
2020-03-09,-0.3454834853316977,15
2020-03-10,-0.15511547632534178,15
2020-03-11,-0.005647229478078607,15
2020-03-12,-0.02674434116928023,15
2020-03-13,0.09033063612829842,15
2020-03-14,-0.04637109085724958,15
2020-03-15,-0.24334871059825086,15
2020-03-16,-0.19114290346384713,15
2020-03-17,-0.12459517465112854,15
2020-03-18,-0.3311758514761988,15
2020-03-19,-0.5522969168128014,15
2020-03-20,-0.3721406821176935,15
2020-03-21,-0.3647673393629487,15
2020-03-22,-0.21105204781740988,15
2020-03-23,-0.45491938812224225,15
2020-03-24,-0.26075920671714137,15
2020-03-25,-0.07972530787516088,15
2020-03-26,-0.38025398276884853,15
2020-03-27,0.10410000287478674,15
