date,ic,n
2020-05-23,0.18204028067865016,15
2020-05-24,0.07830263735378762,15
2020-05-25,0.11516295631120603,15
2020-05-26,0.20498530675561497,15
2020-05-27,0.2915474740185169,15
2020-05-28,0.31742278378419697,15
2020-05-29,0.129708902856221,15
2020-05-30,0.1125217316361513,15
2020-05-31,0.11922093492212525,15
2020-06-01,-0.18348230524398723,15
2020-06-02,-0.27692068170666356,15
2020-06-03,-0.1773639770387811,15
2020-06-04,-0.2747939720253459,15
2020-06-05,-0.4378974875189891,15
2020-06-06,-0.4625272362958564,15
2020-06-07,-0.474197541537555,15
2020-06-08,-0.39322047198468685,15
2020-06-09,-0.38643859925989305,15
2020-06-10,-0.4166740847689247,15
2020-06-11,0.19015545248091204,15
2020-06-12,-0.018386509372568933,15
2020-06-13,-0.17961805870966097,15
2020-06-14,-0.20933498580083315,15
2020-06-15,-0.13819769936256376,15
2020-06-16,-0.2713575610316009,15
2020-06-17,-0.34849914033808105,15
2020-06-18,-0.4195187409088114,15
2020-06-19,-0.1369020795691787,15
2020-06-20,-0.007177866607396438,15
2020-06-21,0.053906197743018205,15
2020-06-22,0.4001179924722255,15
2020-06-23,0.4208778993051442,15
2020-06-24,0.6583470247744935,15
2020-06-25,0.4981200716191304,15
2020-06-26,0.22833131317228528,15
2020-06-27,0.48422416029670645,15
2020-06-28,0.36067883177992055,15
2020-06-29,0.6221715921487271,15
2020-06-30,0.5734119277649659,15
2020-07-01,0.7138468321657006,15
2020-07-02,0.6713344053332179,15
2020-07-03,0.6516097240654949,15
2020-07-04,0.6574956505506392,15
2020-07-05,0.6254918261115106,15
2020-07-06,0.02006577516048155,15
2020-07-07,-0.42235855266712746,15
2020-07-08,-0.38923277568197107,15
2020-07-09,-0.7239921402090863,15
2020-07-10,-0.5240831282980355,15
2020-07-11,-0.4865268057939588,15
2020-07-12,-0.3813007253493734,15
2020-07-13,-0.40097211621765966,15
2020-07-14,-0.5707821525788492,15
2020-07-15,-0.40027669739920385,15
2020-07-16,-0.2823071400636346,15
2020-07-17,-0.3215169416286283,15
2020-07-18,-0.26200344547900406,15
2020-07-19,-0.18920131150898115,15
2020-07-20,-0.1953689103135737,15
2020-07-21,-0.16557255102995336,15
2020-07-22,-0.09898841689418693,15
2020-07-23,0.26473489096099656,15
2020-07-24,0.6158059638316806,15
2020-07-25,0.7637272826500129,15
2020-07-26,0.6863799783273254,15
2020-07-27,0.5771529299116196,15
2020-07-28,0.5101847450599163,15
2020-07-29,0.5506947336604892,15
2020-07-30,0.48392678949135093,15
2020-07-31,0.478489930284397,15
2020-08-01,-0.5724638904684105,15
2020-08-02,-0.3853017139214943,15
2020-08-03,-0.10844269952631323,15
2020-08-04,-0.19617917364875362,15
2020-08-05,-0.2761622985783889,15
2020-08-06,-0.2658123637154564,15
2020-08-07,-0.07654071697764696,15
2020-08-08,-0.2824069149725642,15
2020-08-09,-0.45171070913731126,15
2020-08-10,-0.2986254241374139,15
2020-08-11,0.24417650808549682,15
2020-08-12,0.3385634981828664,15
2020-08-13,-0.43517137638602377,15
2020-08-14,-0.5089928452431522,15
2020-08-15,-0.6611588678024929,15
2020-08-16,-0.6336983322652059,15
2020-08-17,-0.49332994034162886,15
2020-08-18,-0.19615825547757318,15
2020-08-19,0.04854185993387482,15
2020-08-20,0.42569830285544585,15
2020-08-21,0.773420579750563,15
2020-08-22,0.47109697397470557,15
2020-08-23,0.2793187948087728,15
2020-08-24,0.012717333975593827,15
2020-08-25,0.008006876384833439,15
2020-08-26,-0.012297398732887738,15
2020-08-27,-0.06666530581997346,15
2020-08-28,0.2255476315255549,15
2020-08-29,-0.019391825297364045,15
2020-08-30,0.21914003134379115,15
2020-08-31,0.07650017041739553,15
2020-09-01,-0.05746894225817894,15
2020-09-02,-0.27027694394274143,15
2020-09-03,-0.1603295296911328,15
2020-09-04,0.028685536348472075,15
