date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,-0.0007101338015643548
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,0.0007101338015643548
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,-0.9920338503334796
2020-01-24,000688.SH,-0.015878027276478412
2020-01-24,BTC,0.002433063249577824
2020-01-24,CN10Y,0.7682933454558633
2020-01-24,COPPER,0.10820611339189377
2020-01-24,ETH,0.0
2020-01-24,HSI,0.11496954190164295
2020-01-24,N225,
2020-01-24,NDX,-0.7100008520339737
2020-01-24,SOX,0.3174513763689358
2020-01-24,SPX,-0.27224878920561396
2020-01-24,SX5E,
2020-01-24,US10Y,1.199926992533228
2020-01-24,WTI,-0.014093295084776795
2020-01-24,XAU,-0.07423444079023642
2020-01-25,000300.SH,-1.7831019415484277
2020-01-25,000688.SH,-0.3424505875858482
2020-01-25,BTC,-0.000544456158152275
2020-01-25,CN10Y,0.3568442831313276
2020-01-25,COPPER,-1.1612213962418445
2020-01-25,ETH,0.000544456158152275
2020-01-25,HSI,0.08124731862561119
2020-01-25,N225,
2020-01-25,NDX,-1.7583516078755288
2020-01-25,SOX,0.14645136422409477
2020-01-25,SPX,-1.6131498365370471
2020-01-25,SX5E,1.0803148949013486
2020-01-25,US10Y,0.5582733184340979
2020-01-25,WTI,-0.9753717562085951
2020-01-25,XAU,0.45494164649073926
2020-01-26,000300.SH,-2.166747485389554
2020-01-26,000688.SH,-0.494964965472355
2020-01-26,BTC,0.0006693736715545099
2020-01-26,CN10Y,0.1724898058824553
2020-01-26,COPPER,-1.7574631186637355
2020-01-26,ETH,-0.0006693736715545099
2020-01-26,HSI,0.06811055600408893
2020-01-26,N225,
2020-01-26,NDX,-2.25931669424973
2020-01-26,SOX,0.070686780604762
2020-01-26,SPX,-2.2490532719597907
2020-01-26,SX5E,1.6090065595800407
2020-01-26,US10Y,0.2699554681257312
2020-01-26,WTI,-1.4266339832304415
2020-01-26,XAU,0.7056393267549347
2020-01-27,000300.SH,-2.408155690083526
2020-01-27,000688.SH,-0.6057450606906584
2020-01-27,BTC,-0.03057709588962164
2020-01-27,CN10Y,0.052815992844307665
2020-01-27,COPPER,-0.6266622080557107
2020-01-27,ETH,-0.03608325308785637
2020-01-27,HSI,0.030577095889621632
2020-01-27,N225,
2020-01-27,NDX,0.7836368649761668
2020-01-27,SOX,1.7127044121921686
2020-01-27,SPX,0.32272380130303074
2020-01-27,SX5E,1.2270882353271915
2020-01-27,US10Y,1.6187998005317552
2020-01-27,WTI,-0.40817647968978477
2020-01-27,XAU,-0.2588409303548943
2020-01-28,000300.SH,-2.4248302824698116
2020-01-28,000688.SH,-0.5386672431064279
2020-01-28,BTC,0.08029312370566948
2020-01-28,CN10Y,0.12165806999991655
2020-01-28,COPPER,-0.164944893908954
2020-01-28,ETH,0.08049627881417462
2020-01-28,HSI,0.14011015173912866
2020-01-28,N225,1.137194849290746
2020-01-28,NDX,0.0
2020-01-28,SOX,-0.033762665142578904
2020-01-28,SPX,-0.08296020279777801
2020-01-28,SX5E,0.5687128971327787
2020-01-28,US10Y,0.2173821446266872
2020-01-28,WTI,-0.07646196457914896
2020-01-28,XAU,-0.005006156477359261
2020-01-29,000300.SH,-2.5916890294451465
2020-01-29,000688.SH,-0.6446351712372341
2020-01-29,BTC,0.0
2020-01-29,CN10Y,0.02253735417165612
2020-01-29,COPPER,-0.11002835141772524
2020-01-29,ETH,0.006363896445173607
2020-01-29,HSI,1.5499940544243045
2020-01-29,N225,0.2620543760997651
2020-01-29,NDX,-0.4393924230198478
2020-01-29,SOX,0.6705340542191581
2020-01-29,SPX,-0.4630648588021848
2020-01-29,SX5E,0.27404480711824525
2020-01-29,US10Y,0.8845274166423731
2020-01-29,WTI,-0.07613419246183924
2020-01-29,XAU,-0.0517874197437429
2020-01-30,000300.SH,-2.6728561912006974
2020-01-30,000688.SH,-0.6764385793782769
2020-01-30,BTC,-0.01131744424876383
2020-01-30,CN10Y,0.0
2020-01-30,COPPER,-0.07660575767508285
2020-01-30,ETH,-0.005190597822484721
2020-01-30,HSI,0.9828321770383708
2020-01-30,N225,0.3311893191363217
2020-01-30,NDX,0.2731823045109188
2020-01-30,SOX,0.3863973911359111
2020-01-30,SPX,0.2555839205905922
2020-01-30,SX5E,0.45987153479421783
2020-01-30,US10Y,0.9380849528707667
2020-01-30,WTI,-0.055452415160766315
2020-01-30,XAU,-0.3721122940932497
2020-01-31,000300.SH,-2.7226259058743296
2020-01-31,000688.SH,-0.6828713928825291
2020-01-31,BTC,0.001199905826680171
2020-01-31,CN10Y,0.003947160294922661
2020-01-31,COPPER,0.03866578305226918
2020-01-31,ETH,0.0
2020-01-31,HSI,-0.051378103611249525
2020-01-31,N225,-0.22231768972295846
2020-01-31,NDX,-0.10919354957081602
2020-01-31,SOX,1.4843123040622068
2020-01-31,SPX,0.1647799064056819
2020-01-31,SX5E,0.111151435928786
2020-01-31,US10Y,1.4736429434547291
2020-01-31,WTI,-0.017592248793852235
2020-01-31,XAU,-0.165251006592728
2020-02-01,000300.SH,-2.0797774029586593
2020-02-01,000688.SH,0.0
2020-02-01,BTC,0.6984281121034056
2020-02-01,CN10Y,0.6976668930404061
2020-02-01,COPPER,-0.014688039389611274
2020-02-01,ETH,0.6992293381426292
2020-02-01,HSI,-0.1347576407149471
2020-02-01,N225,0.713652085058437
2020-02-01,NDX,-0.7195745456921999
2020-02-01,SOX,1.4374878710931327
2020-02-01,SPX,-0.689102100698903
2020-02-01,SX5E,-0.28714214220037115
2020-02-01,US10Y,1.4321557968862693
2020-02-01,WTI,-0.13974439692930252
2020-02-01,XAU,1.4525852555967371
2020-02-02,000300.SH,-2.0998574016792224
2020-02-02,000688.SH,0.0
2020-02-02,BTC,0.7033803031687871
2020-02-02,CN10Y,0.7026256353532846
2020-02-02,COPPER,-0.40091528389815423
2020-02-02,ETH,0.7012867284105496
2020-02-02,HSI,-0.5172641998615835
2020-02-02,N225,0.8408550617119024
2020-02-02,NDX,-1.407126975452808
2020-02-02,SOX,1.0724457921478954
2020-02-02,SPX,-1.4915330699536173
2020-02-02,SX5E,-0.8452915496002458
2020-02-02,US10Y,1.0697804060913754
2020-02-02,WTI,-0.6380192724747848
2020-02-02,XAU,2.031310539973197
2020-02-03,000300.SH,1.4786168085735238
2020-02-03,000688.SH,1.9927330497660942
2020-02-03,BTC,0.07839025060658249
2020-02-03,CN10Y,2.6966934258412563
2020-02-03,COPPER,0.0
2020-02-03,ETH,0.07473479131490665
2020-02-03,HSI,-0.30990680925883446
2020-02-03,N225,0.9101096582979884
2020-02-03,NDX,-1.2864903737662985
2020-02-03,SOX,-0.19948250259030836
2020-02-03,SPX,-1.2799339269551837
2020-02-03,SX5E,-0.80477334927443
2020-02-03,US10Y,-0.2839298975081258
2020-02-03,WTI,-0.1733092334948345
2020-02-03,XAU,0.47644552364842957
2020-02-04,000300.SH,1.0063671972031751
2020-02-04,000688.SH,0.7406089069937849
2020-02-04,BTC,0.020195472895409777
2020-02-04,CN10Y,0.8202567250265272
2020-02-04,COPPER,0.0
2020-02-04,ETH,0.013285226093006523
2020-02-04,HSI,-0.41074876098865637
2020-02-04,N225,0.6479654844000478
2020-02-04,NDX,-1.5070847556262303
2020-02-04,SOX,-1.1844844427706291
2020-02-04,SPX,-1.3996852032728495
2020-02-04,SX5E,-0.5816223404248754
2020-02-04,US10Y,-1.276796279950476
2020-02-04,WTI,-0.12837689348419948
2020-02-04,XAU,0.19100016434603015
2020-02-05,000300.SH,0.4929536741323576
2020-02-05,000688.SH,0.3315434488728571
2020-02-05,BTC,0.11778773070190801
2020-02-05,CN10Y,0.6918134896072233
2020-02-05,COPPER,0.06911222028972751
2020-02-05,ETH,0.11433266002251001
2020-02-05,HSI,-0.4311836425832781
2020-02-05,N225,-0.19180878253213468
2020-02-05,NDX,-1.324962413411861
2020-02-05,SOX,-1.2133323419008242
2020-02-05,SPX,-1.1959844713526826
2020-02-05,SX5E,-0.10431238193219199
2020-02-05,US10Y,-1.259667888363071
2020-02-05,WTI,0.0
2020-02-05,XAU,0.23099059804500954
2020-02-06,000300.SH,0.14862287262993862
2020-02-06,000688.SH,0.2865422151214352
2020-02-06,BTC,0.05891210953800626
2020-02-06,CN10Y,0.42159040926182617
2020-02-06,COPPER,0.08180361209526273
2020-02-06,ETH,0.0571654485484731
2020-02-06,HSI,-0.8192998621282324
2020-02-06,N225,-0.7976315545425458
2020-02-06,NDX,-0.8389629729772083
2020-02-06,SOX,-0.6087964854406983
2020-02-06,SPX,-0.8223461045246926
2020-02-06,SX5E,-0.25349598030041937
2020-02-06,US10Y,-0.4874101676651291
2020-02-06,WTI,0.0
2020-02-06,XAU,0.09350387751926634
2020-02-07,000300.SH,0.1924631549027445
2020-02-07,000688.SH,0.1014574962098294
2020-02-07,BTC,0.0
2020-02-07,CN10Y,0.7558031279344625
2020-02-07,COPPER,0.06589889780069323
2020-02-07,ETH,0.000901708303835767
2020-02-07,HSI,-0.22942373476972538
2020-02-07,N225,-0.48514581731113
2020-02-07,NDX,-0.15133461987964936
2020-02-07,SOX,0.43818947749047754
2020-02-07,SPX,-0.21880481600204213
2020-02-07,SX5E,-0.14621983443743752
2020-02-07,US10Y,0.5749511899437751
2020-02-07,WTI,-0.04923263448123989
2020-02-07,XAU,-0.012137941533996242
2020-02-08,000300.SH,0.24752616993335413
2020-02-08,000688.SH,0.672386309044692
2020-02-08,BTC,0.0009911460949699402
2020-02-08,CN10Y,0.37916467679877136
2020-02-08,COPPER,-0.8531601336818745
2020-02-08,ETH,0.0
2020-02-08,HSI,-0.03696680045355662
2020-02-08,N225,-0.41943654919994783
2020-02-08,NDX,-0.05349422458637762
2020-02-08,SOX,0.22035845737905183
