date,ic,n
2020-01-09,-0.8057477801762833,13
2020-01-10,-0.6380975147536441,14
2020-01-11,-0.6736013031116721,14
2020-01-12,-0.6950221028864209,14
2020-01-13,-0.567666236318865,15
2020-01-14,-0.5678112878396852,15
2020-01-15,-0.17578375065650376,15
2020-01-16,-0.5063743032799076,15
2020-01-17,-0.47343021290873205,15
2020-01-18,-0.5177483373211363,15
2020-01-19,-0.5624067921004714,15
2020-01-20,-0.5618413586284021,15
2020-01-21,-0.3959295857765035,15
2020-01-22,0.004476773416699733,15
2020-01-23,-0.1860481173717061,15
2020-01-24,-0.03993586877030372,15
2020-01-25,-0.1166030933160896,15
2020-01-26,-0.03130206964001755,15
2020-01-27,-0.17197131617169714,15
2020-01-28,-0.4044145628857605,15
2020-01-29,-0.5661903294891312,15
2020-01-30,-0.5443247248378472,15
2020-01-31,-0.4838030189517894,15
2020-02-01,-0.49338376015811525,15
2020-02-02,-0.5216105918677112,15
2020-02-03,-0.5287478833152481,15
2020-02-04,-0.7058257637459445,15
2020-02-05,-0.5492109562416636,15
2020-02-06,-0.34971640489542183,15
2020-02-07,-0.3839638122351909,15
2020-02-08,-0.5383651124949994,15
2020-02-09,-0.3484807346385248,15
2020-02-10,-0.3695281166469148,15
2020-02-11,-0.5132039169012994,15
2020-02-12,-0.05337621146903255,15
2020-02-13,-0.26839683689012944,15
2020-02-14,0.2243037249303205,15
2020-02-15,0.1488440783981633,15
2020-02-16,0.40651607721616784,15
2020-02-17,0.3382406358348819,15
2020-02-18,0.16441113515937145,15
2020-02-19,-0.14554978720860645,15
2020-02-20,-0.3781583565978019,15
2020-02-21,-0.5304289727494477,15
2020-02-22,-0.6757065040398831,15
2020-02-23,-0.7210042411614928,15
2020-02-24,-0.7265535355909766,15
2020-02-25,-0.7148845563957338,15
2020-02-26,-0.7177056955640384,15
2020-02-27,-0.5918908440678112,15
2020-02-28,-0.6177697364570016,15
2020-02-29,-0.6707977253863977,15
2020-03-01,-0.7591621952015138,15
2020-03-02,-0.6311338349138946,15
2020-03-03,-0.3379220288692287,15
2020-03-04,0.004585156758209994,15
2020-03-05,0.23145978408979223,15
2020-03-06,0.26031812204443244,15
2020-03-07,0.6252781664754827,15
2020-03-08,0.673060588939491,15
2020-03-09,0.871632794880918,15
2020-03-10,0.33083052681559755,15
2020-03-11,0.049207933032882165,15
2020-03-12,-0.0907442697653617,15
2020-03-13,0.2660688836285434,15
2020-03-14,0.46327156966032657,15
2020-03-15,0.5004998107072092,15
2020-03-16,0.4307611167810651,15
2020-03-17,0.7734775685766976,15
2020-03-18,0.6127482115679987,15
2020-03-19,0.2773248980425316,15
2020-03-20,0.2931053063888598,15
2020-03-21,0.2056098806193843,15
2020-03-22,0.06594519959614806,15
2020-03-23,0.2930469501490606,15
2020-03-24,-0.15651037857126157,15
2020-03-25,-0.6651469204690091,15
2020-03-26,-0.5115640814302332,15
2020-03-27,-0.19029735986886318,15
2020-03-28,-0.046027347325802576,15
2020-03-29,0.08485742284734775,15
2020-03-30,0.3269479138161527,15
2020-03-31,0.3853087885389431,15
2020-04-01,0.37311153055124996,15
2020-04-02,0.03494395547698493,15
2020-04-03,0.35628835440124246,15
2020-04-04,0.7108480176970668,15
2020-04-05,0.764284562949414,15
2020-04-06,0.0881852614715205,15
2020-04-07,-0.1489926027176002,15
2020-04-08,0.0929085954647696,15
2020-04-09,0.13882294629903003,15
2020-04-10,-0.06028702734909076,15
2020-04-11,-0.5625447637534082,15
2020-04-12,-0.6427317273558665,15
2020-04-13,-0.23420851966307213,15
2020-04-14,-0.004313733395276636,15
