,date,h,ic,n
0,2020-02-10,1,-0.14384888143866736,15
1,2020-02-10,3,-0.367598405375018,15
2,2020-02-10,5,-0.2888966747417157,15
3,2020-02-10,10,-0.2611052687794987,15
4,2020-02-10,20,0.23032106906872862,15
5,2020-02-11,1,-0.46419406570806154,15
6,2020-02-11,3,-0.2919771031101155,15
7,2020-02-11,5,-0.28882737957641297,15
8,2020-02-11,10,-0.11473548268709065,15
9,2020-02-11,20,0.2015879728885096,15
10,2020-02-12,1,0.07101638377181961,15
11,2020-02-12,3,0.3750581544595533,15
12,2020-02-12,5,-0.06402746804933356,15
13,2020-02-12,10,0.22590693758029987,15
14,2020-02-12,20,0.32221530145174165,15
15,2020-02-13,1,-0.01398065186828035,15
16,2020-02-13,3,0.37366451996182454,15
17,2020-02-13,5,-0.18356840485272335,15
18,2020-02-13,10,0.14289049855258276,15
19,2020-02-13,20,0.40468601528179116,15
20,2020-02-14,1,0.22998881939952576,15
21,2020-02-14,3,-0.05927322504913144,15
22,2020-02-14,5,0.12379992467454455,15
23,2020-02-14,10,0.15442198055566372,15
24,2020-02-14,20,0.3576601021946897,15
25,2020-02-15,1,0.17780929281736624,15
26,2020-02-15,3,-0.3518768459223212,15
27,2020-02-15,5,0.06922546748356198,15
28,2020-02-15,10,0.041181632204566526,15
29,2020-02-15,20,0.3474023621784779,15
30,2020-02-16,1,-0.5634614092923409,15
31,2020-02-16,3,-0.060220027978946586,15
32,2020-02-16,5,0.0018104830851521927,15
33,2020-02-16,10,0.3406394523306613,15
34,2020-02-16,20,0.29311030022742757,15
35,2020-02-17,1,-0.25592982772471223,15
36,2020-02-17,3,0.4999271437174876,15
37,2020-02-17,5,0.3725509441337474,15
38,2020-02-17,10,0.3428824610753255,15
39,2020-02-17,20,0.44302898568399596,15
40,2020-02-18,1,0.48110089490608865,15
41,2020-02-18,3,0.5497734788216061,15
42,2020-02-18,5,0.47283765197864164,15
43,2020-02-18,10,0.4987172027056907,15
44,2020-02-18,20,0.42111918944667764,15
45,2020-02-19,1,0.18192308467503712,15
46,2020-02-19,3,0.10639485568260633,15
47,2020-02-19,5,-0.02696609907516412,15
48,2020-02-19,10,0.3998659004258716,15
49,2020-02-19,20,0.36136138460143297,15
50,2020-02-20,1,-0.06638079010528927,15
51,2020-02-20,3,-0.23925901260191337,15
52,2020-02-20,5,-0.018823342105450662,15
53,2020-02-20,10,0.42640108966551843,15
54,2020-02-20,20,0.3570370858021398,15
55,2020-02-21,1,0.4168845472144017,15
56,2020-02-21,3,-0.10487250709545683,15
57,2020-02-21,5,0.49054339857827167,15
58,2020-02-21,10,0.37103663150789384,15
59,2020-02-21,20,0.4545832063036605,15
60,2020-02-22,1,-0.46045153410609124,15
61,2020-02-22,3,-0.03600389263614866,15
62,2020-02-22,5,0.25534666960026225,15
63,2020-02-22,10,0.3426083793370542,15
64,2020-02-22,20,0.43944539217580586,15
65,2020-02-23,1,0.13215959996477528,15
66,2020-02-23,3,0.5075572250304656,15
67,2020-02-23,5,0.4830926838028758,15
68,2020-02-23,10,0.5031893968884441,15
