date,ic,n
2020-02-16,-0.5204296549561094,13
2020-02-17,-0.3622553288708394,14
2020-02-18,-0.4145634985537766,14
2020-02-19,-0.28268287525390834,14
2020-02-20,-0.31366712760754595,15
2020-02-21,-0.19838823240549505,15
2020-02-22,-0.31314899162558596,15
2020-02-23,-0.41252805407512333,15
2020-02-24,-0.4119435886459522,15
2020-02-25,-0.24898066187267906,15
2020-02-26,-0.24220511580307333,15
2020-02-27,-0.37954243977938185,15
2020-02-28,-0.09391738866135449,15
2020-02-29,-0.033482564816823074,15
2020-03-01,0.007123255808022453,15
2020-03-02,0.07650477340042741,15
2020-03-03,-0.0026968383772193595,15
2020-03-04,0.05332631237863313,15
2020-03-05,0.13833213777184297,15
2020-03-06,0.207277251661549,15
2020-03-07,0.39548983757041395,15
2020-03-08,0.417258656425609,15
2020-03-09,0.42697297888156793,15
2020-03-10,0.40488185245570896,15
2020-03-11,0.33429425663656254,15
2020-03-12,-0.23769944701983714,15
2020-03-13,-0.12093524624679143,15
2020-03-14,-0.15405635326410208,15
2020-03-15,-0.10363156284650307,15
2020-03-16,-0.44921298672062177,15
2020-03-17,-0.009993874813215672,15
2020-03-18,0.02342493598116333,15
2020-03-19,0.1346761075703349,15
2020-03-20,-0.07223901711467415,15
2020-03-21,-0.10963872206555171,15
2020-03-22,-0.030357986609941993,15
2020-03-23,-0.04906494479766767,15
2020-03-24,0.23398399771576003,15
2020-03-25,0.21211966600957813,15
2020-03-26,0.3464638604859475,15
2020-03-27,-0.14785266538030076,15
2020-03-28,-0.3817501865547416,15
2020-03-29,-0.2695338118612745,15
2020-03-30,-0.15966118743787067,15
2020-03-31,0.0791018290081201,15
2020-04-01,-0.21380738335457386,15
2020-04-02,-0.34669191260089527,15
2020-04-03,-0.45323429177888547,15
2020-04-04,-0.35622662281213874,15
2020-04-05,-0.363520582228284,15
2020-04-06,-0.10204424098570244,15
2020-04-07,-0.20607466690236784,15
2020-04-08,-0.4667272863229288,15
2020-04-09,-0.244903213191156,15
2020-04-10,-0.4105741296099727,15
2020-04-11,-0.3337262071675246,15
2020-04-12,-0.21662202471386388,15
2020-04-13,-0.17067082656729626,15
2020-04-14,-0.19590691577792888,15
2020-04-15,-0.05614323907018953,15
2020-04-16,-0.15729433666958884,15
2020-04-17,-0.11303578950607714,15
2020-04-18,-0.10866927067510841,15
2020-04-19,-0.1356414067394813,15
2020-04-20,-0.13402349663932664,15
2020-04-21,-0.09854832869453879,15
2020-04-22,-0.1277593373263447,15
2020-04-23,-0.09057384607177142,15
2020-04-24,0.14090438499011468,15
2020-04-25,0.3565343596212363,15
2020-04-26,0.4092801356229557,15
2020-04-27,0.3084385034240745,15
2020-04-28,0.3743491886570575,15
2020-04-29,0.40377367950376936,15
2020-04-30,0.5714933990345125,15
2020-05-01,0.7347505910143615,15
2020-05-02,0.6191619230836009,15
2020-05-03,0.3669640805676635,15
2020-05-04,0.22496344631919027,15
2020-05-05,0.007003085297070321,15
2020-05-06,-0.18437840204949424,15
2020-05-07,-0.22093715211975884,15
2020-05-08,-0.149689310664301,15
2020-05-09,-0.03722253653590525,15
2020-05-10,0.17762761638886157,15
2020-05-11,0.0037989630686565286,15
2020-05-12,-0.2615157978434603,15
2020-05-13,-0.6087479066479019,15
2020-05-14,-0.7396150236838387,15
2020-05-15,-0.5595802498051331,15
2020-05-16,-0.5823812815741426,15
2020-05-17,-0.3773168432697521,15
2020-05-18,-0.1463879983898428,15
2020-05-19,0.01795636755510333,15
2020-05-20,0.230560618679858,15
2020-05-21,0.015274420901835731,15
2020-05-22,-0.006916245739791095,15
2020-05-23,0.01153507804679472,15
2020-05-24,-0.21517508335670887,15
2020-05-25,-0.2418508449832362,15
2020-05-26,-0.164025520346045,15
2020-05-27,0.07636131033203888,15
2020-05-28,0.06187969774435031,15
2020-05-29,-0.09241501330331729,15
2020-05-30,0.12017418401517677,15
2020-05-31,0.22297335185267905,15
2020-06-01,0.17394293517015433,15
2020-06-02,0.10009632339857007,15
2020-06-03,0.18809802523658586,15
2020-06-04,0.14506965627419233,15
2020-06-05,0.12533922607571552,15
2020-06-06,0.1546736864638535,15
2020-06-07,0.12157086982932457,15
2020-06-08,0.09355051344152866,15
2020-06-09,0.1115594531497004,15
2020-06-10,0.25936202542833986,15
2020-06-11,-0.031140295080270965,15
2020-06-12,-0.1426866317835471,15
2020-06-13,-0.2615826574703787,15
2020-06-14,-0.269704634463792,15
2020-06-15,-0.19682913883006045,15
2020-06-16,0.008680144325107057,15
2020-06-17,-0.02402137238117702,15
2020-06-18,-0.028286284870094863,15
2020-06-19,0.034534209418616374,15
2020-06-20,0.044116549893595564,15
2020-06-21,-0.07147118073795274,15
2020-06-22,0.3823854257824999,15
2020-06-23,0.4133076085650533,15
2020-06-24,0.4917132775591473,15
2020-06-25,0.3208902331314965,15
2020-06-26,0.2936890693725164,15
2020-06-27,0.11178284227256498,15
2020-06-28,0.1313430552229197,15
2020-06-29,0.15436372768084125,15
2020-06-30,0.17499372337884161,15
2020-07-01,0.11519493657019268,15
2020-07-02,0.2957032972626291,15
2020-07-03,0.341635516415462,15
2020-07-04,0.21209554789861906,15
2020-07-05,0.06582509461430361,15
2020-07-06,-0.11886033033862162,15
2020-07-07,-0.25853081107073933,15
2020-07-08,-0.43252479783001013,15
2020-07-09,-0.3676383985896518,15
2020-07-10,-0.5633584525721629,15
2020-07-11,-0.5201420266759145,15
2020-07-12,-0.47091172324207525,15
2020-07-13,-0.5447617869033413,15
2020-07-14,-0.5708563972919254,15
2020-07-15,-0.432898618341292,15
2020-07-16,-0.27486821829442515,15
2020-07-17,-0.1900191642024967,15
2020-07-18,-0.11090596216577513,15
2020-07-19,0.008961703912948525,15
2020-07-20,0.0343790589432167,15
2020-07-21,0.06626813436211534,15
2020-07-22,0.03568438423615934,15
2020-07-23,0.07977859183689179,15
2020-07-24,0.023457030274890905,15
2020-07-25,-0.17704881241346473,15
2020-07-26,-0.03526972482268994,15
2020-07-27,-0.026429355260953243,15
2020-07-28,0.14424199713942587,15
2020-07-29,0.4014768764611895,15
2020-07-30,0.4146631224337856,15
2020-07-31,0.5217194945913972,15
2020-08-01,-0.06543001035437752,15
2020-08-02,0.19373618698705503,15
2020-08-03,0.4358859699639829,15
2020-08-04,0.30420870733574484,15
2020-08-05,0.2099543861592797,15
2020-08-06,0.2006229763908351,15
2020-08-07,0.2684232349018697,15
2020-08-08,0.07009506438347209,15
2020-08-09,-0.03348548617530415,15
2020-08-10,0.041697560419866046,15
2020-08-11,-0.07600050664485436,15
2020-08-12,0.08888256995130012,15
2020-08-13,-0.38933719752064755,15
2020-08-14,-0.2951339095034916,15
2020-08-15,-0.6105065868932295,15
2020-08-16,-0.4179096397179887,15
2020-08-17,-0.6156151770919032,15
2020-08-18,-0.5604285905021029,15
2020-08-19,-0.5253279353148537,15
2020-08-20,-0.37801426444459907,15
2020-08-21,-0.020575778853621513,15
2020-08-22,0.30923446567036916,15
2020-08-23,0.35570595733858035,15
2020-08-24,-0.04969083690369535,15
2020-08-25,-0.17632848066923906,15
2020-08-26,-0.09696150244710885,15
2020-08-27,-0.024325008462782443,15
2020-08-28,-0.054437782918154216,15
2020-08-29,0.018757776482941118,15
2020-08-30,0.08667435345298469,15
2020-08-31,-0.09684488781990054,15
2020-09-01,0.006998539905179777,15
2020-09-02,-0.25178040913115046,15
2020-09-03,-0.4704870369199488,15
2020-09-04,-0.32934640391431724,15
2020-09-05,-0.30931434583462575,15
2020-09-06,-0.49854236915204664,15
2020-09-07,-0.3409650157196978,15
