,date,h,ic,n
0,2020-03-03,1,-0.20576222538329556,13
1,2020-03-04,1,0.43350343342105674,14
2,2020-03-05,1,0.19751145669159711,14
3,2020-03-06,1,0.5085110884015179,14
4,2020-03-07,1,0.45973715897899675,15
5,2020-03-08,1,0.4885795607170132,15
6,2020-03-09,1,-0.4554166385983293,15
7,2020-03-10,1,-0.17778916715535328,15
8,2020-03-11,1,0.4223668210853272,15
9,2020-03-12,1,-0.6860464436326821,15
10,2020-03-13,1,0.5914861089280582,15
11,2020-03-14,1,-0.48326523955044676,15
12,2020-03-15,1,0.4126440700197026,15
13,2020-03-16,1,-0.17311245049614454,15
14,2020-03-17,1,-0.23604332109978374,15
15,2020-03-18,1,-0.744433522257765,15
16,2020-03-19,1,-0.16747506807846377,15
17,2020-03-20,1,0.5457984771971026,15
18,2020-03-21,1,0.551197220718026,15
19,2020-03-22,1,-0.6695289464573195,15
20,2020-03-23,1,-0.0706207791288046,15
21,2020-03-24,1,0.15614416568852013,15
22,2020-03-25,1,-0.31636594029125403,15
23,2020-03-26,1,0.19130646904454723,15
24,2020-03-27,1,0.3688622579014174,15
25,2020-03-28,1,0.5365284921649951,15
26,2020-03-29,1,-0.19144539256096396,15
27,2020-03-30,1,-0.21127057099929428,15
28,2020-03-31,1,-0.7553333033247912,15
29,2020-04-01,1,-0.5656118527167115,15
30,2020-04-02,1,-0.40879990090228624,15
31,2020-04-03,1,0.44645193063115884,15
32,2020-04-04,1,-0.5909720406857866,15
33,2020-04-05,1,0.19320172946601516,15
34,2020-04-06,1,-0.3827192466833432,15
35,2020-04-07,1,0.600622849533327,15
36,2020-04-08,1,-0.2753498267665476,15
37,2020-04-09,1,-0.06577320962458184,15
38,2020-04-10,1,0.29110934214191364,15
39,2020-04-11,1,0.024555764706034173,15
40,2020-04-12,1,-0.38377618977647865,15
41,2020-04-13,1,0.4125603897149632,15
42,2020-04-14,1,-0.19163032773224878,15
43,2020-04-15,1,0.4121977970009778,15
44,2020-04-16,1,-0.3222184557032794,15
45,2020-04-17,1,0.4595530548853114,15
46,2020-04-18,1,-0.47749756641821184,15
47,2020-04-19,1,-0.7037683326421267,15
48,2020-04-20,1,-0.48595741215400734,15
49,2020-04-21,1,0.8517811060591526,15
50,2020-04-22,1,-0.4673193447899496,15
51,2020-04-23,1,0.17753200440648004,15
52,2020-04-24,1,0.4493809643963772,15
53,2020-04-25,1,0.21896210963346102,15
54,2020-04-26,1,0.5362651744434893,15
55,2020-04-27,1,-0.6235107257829707,15
56,2020-04-28,1,0.2707753050916527,15
57,2020-04-29,1,-0.6070825326939502,15
58,2020-04-30,1,-0.2491339062526448,15
59,2020-05-01,1,0.5749625432857249,15
60,2020-05-02,1,-0.5321863188516535,15
61,2020-05-03,1,0.06935087803153296,15
62,2020-05-04,1,0.22989404830005405,15
63,2020-05-05,1,0.16430846790360001,15
64,2020-05-06,1,-0.04509500023754664,15
65,2020-05-07,1,0.3491843513819528,15
66,2020-05-08,1,-0.4661003699293559,15
67,2020-05-09,1,-0.47940057515861234,15
68,2020-05-10,1,-0.06160848823491707,15
69,2020-05-11,1,0.07256551775908758,15
70,2020-05-12,1,-0.0982012512887398,15
71,2020-05-13,1,0.39986197030651927,15
72,2020-05-14,1,0.13374584019290375,15
73,2020-05-15,1,0.334292054489037,15
74,2020-05-16,1,0.2700314035480463,15
75,2020-05-17,1,0.391269565569938,15
