date,ic,n
2020-01-25,,13
2020-01-26,,14
2020-01-27,,14
2020-01-28,,14
2020-01-29,,15
2020-01-30,0.8045303258077215,15
2020-01-31,0.7276272461834702,15
2020-02-01,0.6975739072086602,15
2020-02-02,0.6844596497138287,15
2020-02-03,0.7341335790914374,15
2020-02-04,0.7899556948002157,15
2020-02-05,0.7503693134602124,15
2020-02-06,0.6513213791639154,15
2020-02-07,0.5006797369463795,15
2020-02-08,0.7188070090550736,15
2020-02-09,0.2967499147677585,15
2020-02-10,0.369532660491096,15
2020-02-11,0.3614714353861851,15
2020-02-12,-0.12627195057467822,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,0.7211553930626435,15
2020-02-27,0.5839150075319333,15
2020-02-28,0.6942249893168965,15
2020-02-29,0.7468222772676927,15
2020-03-01,0.7224749483225279,15
2020-03-02,0.21594038387613693,15
2020-03-03,0.12504977684674531,15
2020-03-04,0.1680105725464277,15
2020-03-05,0.07629862273178643,15
2020-03-06,0.1601785483090258,15
2020-03-07,-0.30062374974472117,15
2020-03-08,-0.5073064688565113,15
2020-03-09,-0.7846233487004222,15
2020-03-10,-0.32962317854510476,15
2020-03-11,-0.15077337826621356,15
2020-03-12,-0.08284072005738381,15
2020-03-13,0.19772672793863352,15
2020-03-14,-0.14918914465132133,15
2020-03-15,-0.26568151733923007,15
2020-03-16,-0.4633235747415774,15
2020-03-17,-0.06825739209840032,15
2020-03-18,0.031650233001573574,15
2020-03-19,0.35145119184728063,15
2020-03-20,0.08880822324392969,15
2020-03-21,0.04474642617622171,15
2020-03-22,-0.1612945889155861,15
2020-03-23,-0.09633619345060727,15
2020-03-24,-0.36951956977035977,15
2020-03-25,-0.4264737528987032,15
2020-03-26,-0.5216905309692326,15
2020-03-27,-0.8680868432394493,15
2020-03-28,-0.8095569338618247,15
2020-03-29,-0.8137754196271442,15
2020-03-30,-0.8512944488497001,15
2020-03-31,-0.7851466878844722,15
2020-04-01,-0.17653154762556633,15
2020-04-02,0.35307478736779485,15
2020-04-03,0.3955926521240582,15
2020-04-04,0.09588758716863285,15
2020-04-05,0.21908724578119465,15
2020-04-06,0.25148122204466283,15
2020-04-07,0.3804069342435667,15
2020-04-08,,15
2020-04-09,,15
2020-04-10,,15
2020-04-11,,15
2020-04-12,,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,,15
2020-04-18,,15
2020-04-19,,15
2020-04-20,,15
2020-04-21,,15
2020-04-22,,15
2020-04-23,,15
2020-04-24,,15
2020-04-25,,15
2020-04-26,,15
2020-04-27,,15
2020-04-28,,15
2020-04-29,,15
2020-04-30,,15
2020-05-01,,15
2020-05-02,,15
2020-05-03,,15
2020-05-04,,15
2020-05-05,,15
2020-05-06,,15
2020-05-07,,15
2020-05-08,,15
2020-05-09,,15
2020-05-10,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,,15
2020-06-13,,15
2020-06-14,,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-19,,15
2020-06-20,,15
2020-06-21,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
2020-06-27,0.40662393181706036,15
2020-06-28,0.2575130981825867,15
2020-06-29,0.6157479849454421,15
2020-06-30,0.5747570239911416,15
2020-07-01,0.7855850059996166,15
2020-07-02,0.6659850571633132,15
2020-07-03,,15
2020-07-04,,15
2020-07-05,,15
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-10,,15
2020-07-11,,15
2020-07-12,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-17,,15
2020-07-18,,15
2020-07-19,,15
2020-07-20,,15
2020-07-21,,15
2020-07-22,,15
2020-07-23,,15
2020-07-24,,15
2020-07-25,,15
2020-07-26,,15
2020-07-27,0.6517637839650717,15
2020-07-28,0.6348163551017225,15
2020-07-29,0.7577547906172292,15
2020-07-30,0.651794176126472,15
2020-07-31,0.6485551730491838,15
2020-08-01,-0.5503428215099825,15
2020-08-02,-0.24185223822474897,15
2020-08-03,0.06859979271187001,15
2020-08-04,0.027081667734606858,15
2020-08-05,-0.034417894750228786,15
2020-08-06,0.013440045578971644,15
2020-08-07,,15
2020-08-08,,15
2020-08-09,,15
2020-08-10,,15
2020-08-11,,15
2020-08-12,,15
2020-08-13,,15
2020-08-14,,15
2020-08-15,,15
2020-08-16,,15
2020-08-17,,15
2020-08-18,,15
2020-08-19,,15
2020-08-20,,15
2020-08-21,,15
2020-08-22,,15
2020-08-23,,15
2020-08-24,,15
2020-08-25,,15
2020-08-26,,15
2020-08-27,,15
2020-08-28,,15
2020-08-29,,15
2020-08-30,,15
2020-08-31,,15
2020-09-01,,15
2020-09-02,,15
2020-09-03,,15
2020-09-04,,15
2020-09-05,,15
2020-09-06,,15
2020-09-07,-0.8673906163087095,15
2020-09-08,-0.8193374905701736,15
2020-09-09,-0.825949246041821,15
2020-09-10,-0.5141029537867361,15
2020-09-11,-0.1254989545705097,15
2020-09-12,-0.16031943940665358,15
2020-09-13,-0.37195212489923624,15
2020-09-14,-0.5527145726290112,15
2020-09-15,-0.4658173787131147,15
2020-09-16,-0.26974990873900323,15
2020-09-17,0.02101997140941211,15
2020-09-18,0.016109912599656117,15
2020-09-19,0.06567981568578815,15
2020-09-20,-0.26057390734233227,15
2020-09-21,-0.5815328724734455,15
2020-09-22,-0.052395993551539545,15
2020-09-23,-0.5431525976601767,15
2020-09-24,0.060417655141605714,15
2020-09-25,0.23039220375175296,15
2020-09-26,0.01338273573214954,15
2020-09-27,-0.6298574480435527,15
2020-09-28,-0.512775535402238,15
2020-09-29,-0.5565335993413218,15
2020-09-30,-0.44836882337540424,15
2020-10-01,,15
2020-10-02,,15
2020-10-03,,15
2020-10-04,,15
2020-10-05,-0.19269228834285215,15
2020-10-06,-0.1781720248639111,15
2020-10-07,-0.33072561537456907,15
2020-10-08,,15
2020-10-09,,15
2020-10-10,,15
2020-10-11,,15
2020-10-12,,15
2020-10-13,,15
2020-10-14,,15
2020-10-15,,15
2020-10-16,,15
2020-10-17,,15
2020-10-18,,15
2020-10-19,,15
2020-10-20,,15
2020-10-21,,15
2020-10-22,,15
2020-10-23,,15
2020-10-24,,15
2020-10-25,,15
2020-10-26,,15
2020-10-27,,15
2020-10-28,,15
2020-10-29,0.41777974416127367,15
2020-10-30,0.12167386545913553,15
2020-10-31,-0.004726667405961158,15
2020-11-01,0.06629169359256562,15
2020-11-02,0.21583119767404352,15
2020-11-03,0.17048945056041723,15
2020-11-04,0.655072932927188,15
